timestamp,date,price_usd,volume_usd,market_cap_usd,source,fetch_timestamp
2025-08-16 03:02:43.522,2025-08-16,117000.41118669232,47063147150.000656,2329106710421.526,coingecko,2025-09-19 16:55:24.471399
2025-08-16 04:02:56.579,2025-08-16,117371.50148995162,46168343632.34182,2336433430863.932,coingecko,2025-09-19 16:55:24.471399
2025-08-16 05:03:06.651,2025-08-16,117372.65388438936,44695237741.9624,2336752569243.1514,coingecko,2025-09-19 16:55:24.471399
2025-08-16 06:06:02.115,2025-08-16,117805.21195916239,41269028577.39868,2344344633464.305,coingecko,2025-09-19 16:55:24.471399
2025-08-16 07:00:46.219,2025-08-16,117396.51852350791,44195309908.176605,2335290383260.173,coingecko,2025-09-19 16:55:24.471399
2025-08-16 08:03:07.981,2025-08-16,117800.72549274012,43685967849.247055,2345048322517.9575,coingecko,2025-09-19 16:55:24.471399
2025-08-16 09:03:08.130,2025-08-16,117954.97333880374,43877900898.17994,2348008993740.879,coingecko,2025-09-19 16:55:24.471399
2025-08-16 10:02:51.235,2025-08-16,117569.54211594824,43086641024.218254,2340613537997.707,coingecko,2025-09-19 16:55:24.471399
2025-08-16 11:02:57.432,2025-08-16,117533.98734372148,42259501701.47694,2339562179242.2905,coingecko,2025-09-19 16:55:24.471399
2025-08-16 12:02:25.789,2025-08-16,117903.7017188172,38228895069.26985,2347622216849.743,coingecko,2025-09-19 16:55:24.471399
2025-08-16 13:07:20.248,2025-08-16,117696.32142573298,41051836332.561325,2342830720398.573,coingecko,2025-09-19 16:55:24.471399
2025-08-16 14:07:25.451,2025-08-16,117451.02331171713,40453329487.21808,2339198461707.8457,coingecko,2025-09-19 16:55:24.471399
2025-08-16 15:03:10.562,2025-08-16,117663.79245540539,40336540998.330215,2342309486917.1396,coingecko,2025-09-19 16:55:24.471399
2025-08-16 16:01:13.697,2025-08-16,117657.13593094652,39974706539.33603,2342840623957.3657,coingecko,2025-09-19 16:55:24.471399
2025-08-16 17:02:09.908,2025-08-16,117411.10125498683,40346599234.85132,2340471353511.1113,coingecko,2025-09-19 16:55:24.471399
2025-08-16 18:02:54.351,2025-08-16,117466.55165291626,39711758469.982864,2338213158202.3057,coingecko,2025-09-19 16:55:24.471399
2025-08-16 19:03:25.410,2025-08-16,117448.5772878559,40046541951.517654,2338124833772.145,coingecko,2025-09-19 16:55:24.471399
2025-08-16 20:02:47.207,2025-08-16,117816.83364875686,38768119555.74799,2345497623843.92,coingecko,2025-09-19 16:55:24.471399
2025-08-16 21:03:24.481,2025-08-16,117711.81257679683,33447988735.289047,2343063305405.6543,coingecko,2025-09-19 16:55:24.471399
2025-08-16 22:00:39.179,2025-08-16,117817.33458730514,34465941057.82072,2345409653722.3364,coingecko,2025-09-19 16:55:24.471399
2025-08-16 23:02:51.110,2025-08-16,117745.29749254188,30479606538.968193,2344280878959.3994,coingecko,2025-09-19 16:55:24.471399
2025-08-17 00:00:44.831,2025-08-17,117821.00630637373,27070288706.322876,2345490959477.8438,coingecko,2025-09-19 16:55:24.471399
2025-08-17 01:05:53.900,2025-08-17,117763.14050380496,27140513931.15808,2344297429973.3794,coingecko,2025-09-19 16:55:24.471399
2025-08-17 02:03:10.389,2025-08-17,117748.69876342453,26151422407.901424,2343936787440.9697,coingecko,2025-09-19 16:55:24.471399
2025-08-17 03:02:05.909,2025-08-17,117734.22808778555,24783316758.07552,2344244015423.3013,coingecko,2025-09-19 16:55:24.471399
2025-08-17 04:02:29.270,2025-08-17,117709.02188428598,24284146947.68263,2343638689173.9326,coingecko,2025-09-19 16:55:24.471399
2025-08-17 05:02:53.272,2025-08-17,117503.9270349045,24230349699.68281,2340135382379.651,coingecko,2025-09-19 16:55:24.471399
2025-08-17 06:07:33.282,2025-08-17,117484.75585417039,23794931994.61549,2338939503495.187,coingecko,2025-09-19 16:55:24.471399
2025-08-17 07:05:46.326,2025-08-17,117397.54362420287,23184873267.620586,2338827727300.663,coingecko,2025-09-19 16:55:24.471399
2025-08-17 08:02:58.518,2025-08-17,117369.57653063927,22333955319.068207,2336319794701.8477,coingecko,2025-09-19 16:55:24.471399
2025-08-17 09:02:44.298,2025-08-17,117521.58845065876,20620663106.76984,2339266906095.181,coingecko,2025-09-19 16:55:24.471399
2025-08-17 10:02:14.587,2025-08-17,117663.3727826123,21494498515.102337,2341725076182.4966,coingecko,2025-09-19 16:55:24.471399
2025-08-17 11:00:02.408,2025-08-17,117784.9202897309,19721262226.493782,2345128872938.2812,coingecko,2025-09-19 16:55:24.471399
2025-08-17 12:00:35.889,2025-08-17,118146.94391682425,21428978699.29996,2353130889779.353,coingecko,2025-09-19 16:55:24.471399
2025-08-17 13:03:06.372,2025-08-17,118082.79247968765,21300267300.910324,2350720510599.619,coingecko,2025-09-19 16:55:24.471399
2025-08-17 14:02:45.641,2025-08-17,118027.58938661608,21044944087.18575,2348847481051.322,coingecko,2025-09-19 16:55:24.471399
2025-08-17 15:02:27.972,2025-08-17,118094.96996974589,20670997887.011875,2350107482288.9443,coingecko,2025-09-19 16:55:24.471399
2025-08-17 16:00:50.982,2025-08-17,118375.95123513404,21001865564.879364,2356023149156.1865,coingecko,2025-09-19 16:55:24.471399
2025-08-17 17:02:59.374,2025-08-17,118348.89228201286,21320633369.059124,2356616661395.9077,coingecko,2025-09-19 16:55:24.471399
2025-08-17 18:02:50.913,2025-08-17,118359.5056951518,20117587454.892338,2356074143752.921,coingecko,2025-09-19 16:55:24.471399
2025-08-17 19:03:07.021,2025-08-17,118384.92193419846,19832211437.816414,2356074416563.036,coingecko,2025-09-19 16:55:24.471399
2025-08-17 20:02:11.175,2025-08-17,118185.47472943665,19726143680.68364,2354346305899.3086,coingecko,2025-09-19 16:55:24.471399
2025-08-17 21:02:36.364,2025-08-17,118451.62072881311,19328239424.646633,2358800117116.361,coingecko,2025-09-19 16:55:24.471399
2025-08-17 22:02:16.029,2025-08-17,118213.36966862573,19304050553.922386,2353437692243.882,coingecko,2025-09-19 16:55:24.471399
2025-08-17 23:03:18.243,2025-08-17,118303.92136200068,19240173212.095814,2354296736053.8125,coingecko,2025-09-19 16:55:24.471399
2025-08-18 00:00:26.969,2025-08-18,118019.83988133041,19729043891.98422,2350306769363.359,coingecko,2025-09-19 16:55:24.471399
2025-08-18 01:03:13.393,2025-08-18,117975.7857182899,19869844426.65686,2348615430882.7803,coingecko,2025-09-19 16:55:24.471399
2025-08-18 02:02:14.870,2025-08-18,117800.3890012445,20323457770.61986,2345157327240.8335,coingecko,2025-09-19 16:55:24.471399
2025-08-18 03:03:19.090,2025-08-18,117659.9232573146,20858980140.990505,2342627303035.8384,coingecko,2025-09-19 16:55:24.471399
2025-08-18 04:02:23.419,2025-08-18,117744.57938981004,20810344457.40564,2344186280734.1543,coingecko,2025-09-19 16:55:24.471399
2025-08-18 05:03:22.102,2025-08-18,117792.21371595125,20825403826.175056,2344460318545.236,coingecko,2025-09-19 16:55:24.471399
2025-08-18 06:01:54.800,2025-08-18,118004.76868885547,20685217966.42999,2349079656496.388,coingecko,2025-09-19 16:55:24.471399
2025-08-18 07:02:30.727,2025-08-18,117519.35606632655,20919712550.496597,2339947498378.4526,coingecko,2025-09-19 16:55:24.471399
2025-08-18 08:03:14.591,2025-08-18,117293.77662722742,21815886939.45657,2335716385366.1626,coingecko,2025-09-19 16:55:24.471399
2025-08-18 09:02:53.312,2025-08-18,116457.32687457414,24581181633.343006,2318417548014.1006,coingecko,2025-09-19 16:55:24.471399
2025-08-18 10:01:30.899,2025-08-18,115762.72294417131,27596509865.82609,2304817370432.12,coingecko,2025-09-19 16:55:24.471399
2025-08-18 11:02:43.252,2025-08-18,115355.15362701363,29715058316.70636,2297390814871.4697,coingecko,2025-09-19 16:55:24.471399
2025-08-18 12:03:07.777,2025-08-18,115582.39765044459,29989283651.029594,2300076809487.9824,coingecko,2025-09-19 16:55:24.471399
2025-08-18 13:03:32.999,2025-08-18,115677.2437142178,29247877687.589188,2303071311274.9536,coingecko,2025-09-19 16:55:24.471399
2025-08-18 14:03:21.362,2025-08-18,115295.02327023851,31191542322.332653,2293036125463.348,coingecko,2025-09-19 16:55:24.471399
2025-08-18 15:03:48.982,2025-08-18,115338.9847735173,32526666444.138912,2295799383951.9624,coingecko,2025-09-19 16:55:24.471399
2025-08-18 16:00:27.213,2025-08-18,115197.40503646056,32951980632.03165,2294048283199.3843,coingecko,2025-09-19 16:55:24.471399
2025-08-18 17:03:03.017,2025-08-18,115074.7800568399,34271576980.23296,2291995386259.353,coingecko,2025-09-19 16:55:24.471399
2025-08-18 18:02:25.005,2025-08-18,115124.87334587987,37320922860.19554,2292491426848.5073,coingecko,2025-09-19 16:55:24.471399
2025-08-18 19:00:38.558,2025-08-18,115044.56004926866,35353092704.49016,2289808098472.0337,coingecko,2025-09-19 16:55:24.471399
2025-08-18 20:02:19.735,2025-08-18,115527.0309311352,39140875904.88485,2299308840342.1646,coingecko,2025-09-19 16:55:24.471399
2025-08-18 21:02:13.194,2025-08-18,114995.26995245655,38317764892.86075,2292177314343.502,coingecko,2025-09-19 16:55:24.471399
2025-08-18 22:02:12.018,2025-08-18,115648.19465225624,40189514662.24893,2297933162370.366,coingecko,2025-09-19 16:55:24.471399
2025-08-18 23:03:21.565,2025-08-18,116256.12045700087,43424598200.07567,2313211215590.2793,coingecko,2025-09-19 16:55:24.471399
2025-08-19 00:02:48.704,2025-08-19,116083.85779306894,40251510722.794945,2309787446241.557,coingecko,2025-09-19 16:55:24.471399
2025-08-19 01:03:17.580,2025-08-19,116717.50032215302,44544188414.253784,2323651436519.795,coingecko,2025-09-19 16:55:24.471399
2025-08-19 02:03:07.996,2025-08-19,116612.61591671837,45060972832.86944,2321553564084.4775,coingecko,2025-09-19 16:55:24.471399
2025-08-19 03:02:47.066,2025-08-19,116359.64918942218,45254447893.187836,2316421467518.5996,coingecko,2025-09-19 16:55:24.471399
2025-08-19 04:02:34.740,2025-08-19,116467.14070857807,46002619788.25187,2317636857440.67,coingecko,2025-09-19 16:55:24.471399
2025-08-19 05:01:27.625,2025-08-19,116713.43762065737,46612992379.49223,2322864150185.8813,coingecko,2025-09-19 16:55:24.471399
2025-08-19 06:02:51.292,2025-08-19,116445.12054707026,46819813147.56796,2321094059957.7896,coingecko,2025-09-19 16:55:24.471399
2025-08-19 07:06:58.562,2025-08-19,116315.1187900144,47234423701.30825,2314502640170.1543,coingecko,2025-09-19 16:55:24.471399
2025-08-19 08:02:57.300,2025-08-19,116578.69611080748,43014211850.83455,2321657361465.848,coingecko,2025-09-19 16:55:24.471399
2025-08-19 09:02:55.046,2025-08-19,115840.82295104749,45048722686.44198,2305705995705.719,coingecko,2025-09-19 16:55:24.471399
2025-08-19 10:03:27.066,2025-08-19,115739.41713066881,41556606133.007866,2304501504763.8813,coingecko,2025-09-19 16:55:24.471399
2025-08-19 11:02:33.984,2025-08-19,114853.79567274198,36806153204.06423,2286882334873.796,coingecko,2025-09-19 16:55:24.471399
2025-08-19 12:03:04.816,2025-08-19,115310.22932577619,42401100746.07195,2294293612950.6006,coingecko,2025-09-19 16:55:24.471399
2025-08-19 13:02:28.348,2025-08-19,115021.97815753656,37848687030.93779,2294423310010.4224,coingecko,2025-09-19 16:55:24.471399
2025-08-19 14:02:51.797,2025-08-19,114985.89568101108,36503838014.26732,2291439335302.4355,coingecko,2025-09-19 16:55:24.471399
2025-08-19 15:01:05.724,2025-08-19,115011.33437220617,39660867167.464096,2289271973630.2954,coingecko,2025-09-19 16:55:24.471399
2025-08-19 16:00:29.123,2025-08-19,115244.10458929573,35686297321.47995,2293584399904.6343,coingecko,2025-09-19 16:55:24.471399
2025-08-19 17:00:58.919,2025-08-19,115371.1864707095,38239878260.73187,2297152685011.8984,coingecko,2025-09-19 16:55:24.471399
2025-08-19 18:01:41.387,2025-08-19,115429.16618470901,37430671443.38621,2297924161622.171,coingecko,2025-09-19 16:55:24.471399
2025-08-19 19:02:45.234,2025-08-19,115559.44716650811,37452709494.71494,2301246939401.8125,coingecko,2025-09-19 16:55:24.471399
2025-08-19 20:01:52.658,2025-08-19,115599.61514159056,36931886329.83645,2299127509423.0,coingecko,2025-09-19 16:55:24.471399
2025-08-19 21:02:31.238,2025-08-19,115239.4878544111,33343923238.3509,2294254678348.0596,coingecko,2025-09-19 16:55:24.471399
2025-08-19 22:02:29.349,2025-08-19,114004.88666207601,39555884499.56829,2266352163990.8726,coingecko,2025-09-19 16:55:24.471399
2025-08-19 23:02:40.464,2025-08-19,113820.33698581933,41455680962.47773,2265974362234.498,coingecko,2025-09-19 16:55:24.471399
2025-08-20 00:01:02.973,2025-08-20,113404.06193584246,41703252447.975975,2257770513758.773,coingecko,2025-09-19 16:55:24.471399
2025-08-20 01:00:55.792,2025-08-20,113494.55052097653,38767013868.5328,2257831663822.957,coingecko,2025-09-19 16:55:24.471399
2025-08-20 02:05:35.423,2025-08-20,112832.75554814276,43705084656.35368,2251023272243.7,coingecko,2025-09-19 16:55:24.471399
2025-08-20 03:02:42.362,2025-08-20,113271.63940944368,45137838887.3973,2255954709154.1177,coingecko,2025-09-19 16:55:24.471399
2025-08-20 04:02:24.159,2025-08-20,113497.50086327353,44586489667.24651,2258657217053.825,coingecko,2025-09-19 16:55:24.471399
2025-08-20 05:02:24.396,2025-08-20,113414.51430137384,44779365251.50792,2258899478749.297,coingecko,2025-09-19 16:55:24.471399
2025-08-20 06:00:35.729,2025-08-20,113170.10811534988,45788441426.74541,2254079557134.3145,coingecko,2025-09-19 16:55:24.471399
2025-08-20 07:02:24.721,2025-08-20,112896.32534645073,46894541027.51199,2245877071707.092,coingecko,2025-09-19 16:55:24.471399
2025-08-20 08:00:37.645,2025-08-20,113221.30878378011,42538241876.26035,2255448995254.5034,coingecko,2025-09-19 16:55:24.471399
2025-08-20 09:00:43.860,2025-08-20,113038.63562802887,43099302140.83163,2250451960764.096,coingecko,2025-09-19 16:55:24.471399
2025-08-20 10:02:13.328,2025-08-20,113436.86955390326,44153560151.65437,2258641711090.1978,coingecko,2025-09-19 16:55:24.471399
2025-08-20 11:02:17.509,2025-08-20,113499.88101366491,46648678656.68352,2259228474500.9097,coingecko,2025-09-19 16:55:24.471399
2025-08-20 12:00:47.331,2025-08-20,113576.63342572509,44730460959.930695,2260974600811.409,coingecko,2025-09-19 16:55:24.471399
2025-08-20 13:01:46.002,2025-08-20,113712.34453532855,44979086223.03822,2264588933789.8525,coingecko,2025-09-19 16:55:24.471399
2025-08-20 14:02:32.058,2025-08-20,113616.7780659848,44540793525.55041,2261760583442.406,coingecko,2025-09-19 16:55:24.471399
2025-08-20 15:00:31.111,2025-08-20,113548.32584815667,43938551344.338135,2261162882023.937,coingecko,2025-09-19 16:55:24.471399
2025-08-20 16:01:36.202,2025-08-20,113979.37893099306,45071296899.7613,2268893619710.649,coingecko,2025-09-19 16:55:24.471399
2025-08-20 17:02:34.089,2025-08-20,113738.87260459366,45507876848.20262,2263435150364.939,coingecko,2025-09-19 16:55:24.471399
2025-08-20 18:02:21.868,2025-08-20,113814.60747522612,45463851298.78079,2266593551917.9185,coingecko,2025-09-19 16:55:24.471399
2025-08-20 19:02:29.547,2025-08-20,113772.5953048606,46606701431.230354,2260813973237.32,coingecko,2025-09-19 16:55:24.471399
2025-08-20 20:00:20.461,2025-08-20,113704.65095237858,46493644645.02271,2264262905482.607,coingecko,2025-09-19 16:55:24.471399
2025-08-20 21:01:07.017,2025-08-20,112721.52528522459,47409002973.9134,2244621571473.9336,coingecko,2025-09-19 16:55:24.471399
2025-08-20 22:05:18.525,2025-08-20,113468.71586206947,42737896339.57028,2258944608739.2764,coingecko,2025-09-19 16:55:24.471399
2025-08-20 23:00:45.904,2025-08-20,113364.1275536759,45330962207.64718,2260428487226.0225,coingecko,2025-09-19 16:55:24.471399
2025-08-21 00:02:43.088,2025-08-21,113947.58727837629,46093178700.28271,2269591372048.394,coingecko,2025-09-19 16:55:24.471399
2025-08-21 01:02:23.731,2025-08-21,114200.26919279918,44969490820.75231,2273489883662.547,coingecko,2025-09-19 16:55:24.471399
2025-08-21 02:02:29.859,2025-08-21,113588.02274704837,41640210717.64218,2261640562840.9976,coingecko,2025-09-19 16:55:24.471399
2025-08-21 03:02:37.116,2025-08-21,114227.65280595022,43899516543.65584,2272968433049.0527,coingecko,2025-09-19 16:55:24.471399
2025-08-21 04:01:38.563,2025-08-21,114351.92452461013,43762392368.75179,2276289607132.562,coingecko,2025-09-19 16:55:24.471399
2025-08-21 05:02:11.136,2025-08-21,114422.93252401563,43622277551.29078,2277131780627.5625,coingecko,2025-09-19 16:55:24.471399
2025-08-21 06:02:02.274,2025-08-21,114590.45445269886,43391081238.798386,2281541204491.5835,coingecko,2025-09-19 16:55:24.471399
2025-08-21 07:01:42.284,2025-08-21,114250.43172587751,42282443322.69223,2274668593474.138,coingecko,2025-09-19 16:55:24.471399
2025-08-21 08:02:19.563,2025-08-21,114337.7268829338,41701940902.23417,2276063428099.1973,coingecko,2025-09-19 16:55:24.471399
2025-08-21 09:02:07.089,2025-08-21,114723.4072135875,39431182617.15398,2283196789907.89,coingecko,2025-09-19 16:55:24.471399
2025-08-21 10:01:12.204,2025-08-21,113987.89517975388,40240528752.222626,2268736376633.4507,coingecko,2025-09-19 16:55:24.471399
2025-08-21 11:01:31.792,2025-08-21,113987.13392915655,38516342245.77847,2270895425379.2163,coingecko,2025-09-19 16:55:24.471399
2025-08-21 12:02:02.324,2025-08-21,113808.26421295329,37943880322.50303,2265840029488.3438,coingecko,2025-09-19 16:55:24.471399
2025-08-21 13:02:33.048,2025-08-21,113954.38733064673,34696637099.406204,2268024507156.493,coingecko,2025-09-19 16:55:24.471399
2025-08-21 14:02:15.544,2025-08-21,113737.02812154038,38681475462.57837,2265765473142.9883,coingecko,2025-09-19 16:55:24.471399
2025-08-21 15:02:35.497,2025-08-21,113890.13604780457,38188109033.52714,2267505038286.3457,coingecko,2025-09-19 16:55:24.471399
2025-08-21 16:02:44.932,2025-08-21,113638.22918676953,37549329437.96879,2262609739234.969,coingecko,2025-09-19 16:55:24.471399
2025-08-21 17:00:56.020,2025-08-21,113396.1776883503,37593949831.45612,2257820311214.1187,coingecko,2025-09-19 16:55:24.471399
2025-08-21 18:02:25.842,2025-08-21,113373.80279295826,37143984349.62482,2256373078285.989,coingecko,2025-09-19 16:55:24.471399
2025-08-21 19:00:47.607,2025-08-21,113132.28582905016,37468392944.52651,2251875608345.2856,coingecko,2025-09-19 16:55:24.471399
2025-08-21 20:01:50.458,2025-08-21,112952.51362584245,36929742710.01171,2249250168491.81,coingecko,2025-09-19 16:55:24.471399
2025-08-21 21:02:58.527,2025-08-21,113504.91074576437,36913318007.19882,2262161314392.4688,coingecko,2025-09-19 16:55:24.471399
2025-08-21 22:02:30.029,2025-08-21,113266.26639577647,34349543158.606915,2255966047387.91,coingecko,2025-09-19 16:55:24.471399
2025-08-21 23:01:48.251,2025-08-21,112773.38343187496,31058409226.911808,2247062639419.402,coingecko,2025-09-19 16:55:24.471399
2025-08-22 00:02:05.532,2025-08-22,112398.3636645793,33693160441.712955,2239234424084.059,coingecko,2025-09-19 16:55:24.471399
2025-08-22 01:02:04.597,2025-08-22,112379.88592699269,33840190741.362995,2237507889448.318,coingecko,2025-09-19 16:55:24.471399
2025-08-22 02:02:22.153,2025-08-22,112571.655424373,31679195219.135468,2241280055804.3145,coingecko,2025-09-19 16:55:24.471399
2025-08-22 03:01:52.647,2025-08-22,112023.06158201321,33258011046.23826,2231248441713.596,coingecko,2025-09-19 16:55:24.471399
2025-08-22 04:02:51.090,2025-08-22,112564.21553111593,33610308289.103546,2239436205029.1846,coingecko,2025-09-19 16:55:24.471399
2025-08-22 05:02:41.573,2025-08-22,112561.18367557136,33425866734.35019,2241003545824.562,coingecko,2025-09-19 16:55:24.471399
2025-08-22 06:02:29.621,2025-08-22,112468.84756023913,32709524011.280228,2239211473136.5786,coingecko,2025-09-19 16:55:24.471399
2025-08-22 07:02:51.862,2025-08-22,112414.39987336512,32048202090.65466,2238121481749.57,coingecko,2025-09-19 16:55:24.471399
2025-08-22 08:02:36.235,2025-08-22,112570.05901657068,31863226030.040344,2242054061730.4062,coingecko,2025-09-19 16:55:24.471399
2025-08-22 09:01:26.472,2025-08-22,112817.82613496445,31512472005.466564,2246094364233.1074,coingecko,2025-09-19 16:55:24.471399
2025-08-22 10:01:24.381,2025-08-22,113266.61693979731,32264079286.30188,2256413799839.6694,coingecko,2025-09-19 16:55:24.471399
2025-08-22 11:01:49.894,2025-08-22,112933.12517331423,31790586244.230686,2248359409794.6763,coingecko,2025-09-19 16:55:24.471399
2025-08-22 12:00:44.257,2025-08-22,112787.89866622085,32070036247.588997,2245220872297.55,coingecko,2025-09-19 16:55:24.471399
2025-08-22 13:02:26.997,2025-08-22,113216.10154703319,31659211130.85369,2253433008285.5044,coingecko,2025-09-19 16:55:24.471399
2025-08-22 14:02:36.216,2025-08-22,112999.09282659138,32181558938.674603,2249539869276.1523,coingecko,2025-09-19 16:55:24.471399
2025-08-22 15:02:24.914,2025-08-22,113108.75506378774,32687785291.633484,2252686790268.9346,coingecko,2025-09-19 16:55:24.471399
2025-08-22 16:02:41.935,2025-08-22,112993.43834510577,32476325582.469376,2249354374072.887,coingecko,2025-09-19 16:55:24.471399
2025-08-22 17:02:37.279,2025-08-22,113074.45957010616,32247497772.83376,2251116342106.2847,coingecko,2025-09-19 16:55:24.471399
2025-08-22 18:02:22.275,2025-08-22,112521.5479279412,32725679377.15134,2240518862368.8647,coingecko,2025-09-19 16:55:24.471399
2025-08-22 19:01:38.441,2025-08-22,112288.33375620782,32383528241.204155,2235872533806.0073,coingecko,2025-09-19 16:55:24.471399
2025-08-22 20:02:32.032,2025-08-22,112360.04916226704,31706991968.390926,2242305341529.0146,coingecko,2025-09-19 16:55:24.471399
2025-08-22 21:02:48.421,2025-08-22,112497.07530672899,35468782916.49639,2241628008843.154,coingecko,2025-09-19 16:55:24.471399
2025-08-22 22:02:36.906,2025-08-22,115949.64822768302,42781054684.85562,2309252107022.1333,coingecko,2025-09-19 16:55:24.471399
2025-08-22 23:02:32.195,2025-08-22,116733.62955688963,45922545000.10242,2326829944930.6978,coingecko,2025-09-19 16:55:24.471399
2025-08-23 00:01:59.526,2025-08-23,116242.77576562841,48720009133.189285,2313274062906.539,coingecko,2025-09-19 16:55:24.471399
2025-08-23 01:01:12.029,2025-08-23,116925.15114552547,49544866744.46024,2326891596365.0376,coingecko,2025-09-19 16:55:24.471399
2025-08-23 02:02:53.164,2025-08-23,116754.18597018225,50155473288.184364,2325108822371.891,coingecko,2025-09-19 16:55:24.471399
2025-08-23 03:04:21.905,2025-08-23,116630.95770630019,50082805752.61533,2321824606630.221,coingecko,2025-09-19 16:55:24.471399
2025-08-23 04:00:39.854,2025-08-23,116893.16140783997,50371447626.11096,2326722909643.591,coingecko,2025-09-19 16:55:24.471399
2025-08-23 05:02:25.029,2025-08-23,117016.4148378404,51002312657.51935,2329366048163.572,coingecko,2025-09-19 16:55:24.471399
2025-08-23 06:03:02.033,2025-08-23,116690.82991354102,50558197963.827705,2323301410531.106,coingecko,2025-09-19 16:55:24.471399
2025-08-23 07:01:49.434,2025-08-23,116897.54178212964,50833111088.85954,2327443500099.5054,coingecko,2025-09-19 16:55:24.471399
2025-08-23 08:00:34.385,2025-08-23,116840.2881931396,50863072838.05745,2326894315457.115,coingecko,2025-09-19 16:55:24.471399
2025-08-23 09:02:12.950,2025-08-23,116431.22818366549,50438213222.20327,2317754094091.718,coingecko,2025-09-19 16:55:24.471399
2025-08-23 10:02:13.028,2025-08-23,115820.56605227095,53462597660.537346,2309140833105.0454,coingecko,2025-09-19 16:55:24.471399
2025-08-23 11:02:18.492,2025-08-23,115506.45234208381,52569447344.06513,2300261749400.2764,coingecko,2025-09-19 16:55:24.471399
2025-08-23 12:02:39.819,2025-08-23,115836.07441882673,52565552949.78911,2306032109181.823,coingecko,2025-09-19 16:55:24.471399
2025-08-23 13:02:01.222,2025-08-23,115916.12989192463,53253795258.25153,2308600670189.3047,coingecko,2025-09-19 16:55:24.471399
