id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1965084170134425777,PRESIDENT TRUMP SAID BITCOIN TAKES A LOT OF PRESSURE OFF THE DOLLAR IT IS MUCH MORE IMPORTANT THAN ANYTHING WE INVESTED IN,TheBitcoinConf,Mon Sep 08 16:05:50 +0000 2025,897,5311,213,122
1965113253031543162,GOOD NIGHT CRYPTO FAM IF YOU GN IM FLLOWING YOU Heres a quick list of the top crypto highlights Kazakhstans president has mandated a national Bitcoin strategic reserve aiming to position the country as a leader in digital asset adoption and,BroosterWeb3,Mon Sep 08 18:01:24 +0000 2025,4,288,325,240
1965115310358274101,Bitcoin is following the same pattern throughout the bull market Impulsive moves happen in Q this is where historically usually most pumps happen preceded by a longer consolidation period in the form of a falling wedge or bullish megaphone Regarding the narrative in,StockmoneyL,Mon Sep 08 18:09:34 +0000 2025,176,688,73,266
1965218763789226357,JUST IN Congress introduces a new bill requiring the Treasury to study establishing a Strategic Bitcoin Reserve and U S Digital Asset Stockpile including feasibility assessment and custody framework for federal digital assets,Cointelegraph,Tue Sep 09 01:00:39 +0000 2025,486,1970,138,225
1965309215251333298,Wrapped BTC Trust me Im Bitcoin Trustless Vault BTC I am Bitcoin,babylonlabs_io,Tue Sep 09 07:00:05 +0000 2025,19,68,11,64
1965450423654821939,Global M vs Inverse DXY vs Gold vs BTC Gold has broken out into new ATHs see pink line in upper right corner of chart Generally Bitcoin follows gold with a lag Inverse DXY and Global M have NOT yet broken out to new ATHs but it looks like they could do so in the near,ColinTCrypto,Tue Sep 09 16:21:11 +0000 2025,97,572,10,267
1965532783490859223,SAYLOR JUST CONFRONTED VANGUARD ON HOW THEY ARE THE LARGEST SHAREHOLDER OF MSTR AND STILL WONT OFFER BITCOIN TO THEIR CLIENTS THIS IS WILD,Vivek4real_,Tue Sep 09 21:48:28 +0000 2025,515,4117,104,138
1965288801703706720,How big is Bitcoin,BitcoinNews21M,Tue Sep 09 05:38:58 +0000 2025,186,855,21,18
1965414902262050988,This week on Reiding Between the Lines Nasdaq eyes tokenized securities Ripple moves B XRP HashKey launches M fund Ukraine legalizes Do Kwon pleads guilty and Bitcoin stays strong above K,LxKus,Tue Sep 09 14:00:02 +0000 2025,106,179,150,187
1965482475825889627,When someone tells me to diversify my Bitcoin holdings,CarlBMenger,Tue Sep 09 18:28:33 +0000 2025,24,151,14,54
1965399793116614866,s long term debt cycle is ending and bitcoin is just beginning When every corner of the financial system is drowning in debt the only way out is to debase the money Got bitcoin,IIICapital,Tue Sep 09 13:00:00 +0000 2025,25,266,14,176
1965437992304304221,Heatpunking doesnt have to be sexy Supplemental hashrate heat to our natural gas furnace Now time to combine this with our regular thermostat Bitcoin heat first Natural gas to top it off on extra cold days,tylerkstevens,Tue Sep 09 15:31:48 +0000 2025,41,511,53,205
1965072087753904619,Russia just said the quiet part of the USA plan for Stablecoins and Bitcoin OUT LOUD for the world AND realised they cant do a single thing about it Next step is the race to accumulate first and not be victimized by it,BritishHodl,Mon Sep 08 15:17:49 +0000 2025,441,3246,154,218
1965279344223502451,Which are the top chains by fee change in the last days Starknet Near Bitcoin Avalanche Polygon Rising fees arent pain theyre proof of demand,nansen_ai,Tue Sep 09 05:01:23 +0000 2025,28,231,36,141
1965369694514208791,Wealth is quiet mornings no debt healthy meals time with family and a stack that grows silently in cold storage,Bitcoin_Teej,Tue Sep 09 11:00:24 +0000 2025,17,170,9,111
1965558496553787480,NEW Apple has unveiled a new iPhone in Bitcoin orange,Cointelegraph,Tue Sep 09 23:30:38 +0000 2025,281,2341,232,53
1965089544258429012,NEW Russian President Vladimir Putin advisor says the U S is using crypto and stablecoins to wipe out its trillion in debt,BitcoinMagazine,Mon Sep 08 16:27:11 +0000 2025,946,4213,367,122
1965483735874429291,NEW Michael Saylors Revenge M Bitcoin Buy After SP Rejection,SimplyBitcoinTV,Tue Sep 09 18:33:34 +0000 2025,41,274,25,60
1965507889327681598,Another happy customer Get your Labubu on at Steak n Shake Born on historic Route in Steak n Shake is the only restaurant chain in America accepting Bitcoin and giving away Labubus,SteaknShake,Tue Sep 09 20:09:32 +0000 2025,50,533,37,180
1965307946801483812,BITCOIN JUST HIT WE ARE SO BACK,MaxCryptoxx,Tue Sep 09 06:55:02 +0000 2025,357,1713,146,31
1965062694039625976,All the capital in the world is gonna flow into cyberspace into the Bitcoin network Michael Saylor,BitcoinNews21M,Mon Sep 08 14:40:30 +0000 2025,33,281,23,98
1965033414941151575,Latest GNS news Welcome to the Genius team SINGAPORE Sept GLOBE NEWSWIRE Genius Group Limited NYSE American GNS Genius Group or the Company a leading AI powered Bitcoin first education group today announced that it has appointed,rogerhamilton,Mon Sep 08 12:44:09 +0000 2025,51,238,8,228
1965147183218557228,None of this will end well Theyre going to move us into melt up mode with cuts into inflation This will push equities risk assets and Bitcoin higher but once it begins to weigh on the long end and currency it will all have to get unwound That is when the bear market begins,Globalflows,Mon Sep 08 20:16:13 +0000 2025,58,1053,55,273
1965080061134184764,My biggest flex I never bought a bored Ape I bought Bitcoin instead,CryptoJebb,Mon Sep 08 15:49:30 +0000 2025,8,275,30,67
1965113685032251865,Welcome to the Bitcoin Street in Barcelona Spain,BitcoinMagazine,Mon Sep 08 18:03:07 +0000 2025,366,2468,133,48
1965071139652473058,What is a app As we showcase apps on the road to Citrea Mainnet its time to hear from the community Our next content challenge is to explain what apps mean to you How are they different What do they enable for Bitcoin,citrea_xyz,Mon Sep 08 15:14:03 +0000 2025,74,405,75,217
1965364914798858420,BREAKING For the First Time in History the U S Is Spending More on Debt Interest than Defense And we just getting started It might make sense to get some Bitcoin just in case,CarlBMenger,Tue Sep 09 10:41:25 +0000 2025,414,2386,86,174
1965042281611948483,JUST ÏN Gold breaks record,BTC_Archive,Mon Sep 08 13:19:23 +0000 2025,221,1015,113,26
1965349690280734800,Gold just broke its year inflation adjusted record high What this means Real returns are now at historic levels Confidence in fiat is eroding fast Bitcoin is set to follow digital gold always lags physical gold in the cycle The baton may be passing,crypto_banter,Tue Sep 09 09:40:55 +0000 2025,14,74,21,248
1965044233955651814,Just got another credit card cash advance offer in the mail fee APR until September,w_s_bitcoin,Mon Sep 08 13:27:08 +0000 2025,4,171,27,83
1965105338811896235,BGS pump x is real Youre lucky if you buy early now fill your bag with BGS Buy Min SOL Max SOL Join now or never BSjiAicpFvYCzipbrRoQZYeXrULawFxeoWsr Min buy SOL SOL M BGS Airdrop still live Must Follow,crypto_pump00,Mon Sep 08 17:29:57 +0000 2025,145,117,78,202
1965475640792215770,Finally iPhone Pro in Bitcoin orange cop or drop,7316,Tue Sep 09 18:01:24 +0000 2025,4,195,80,48
1965407442969227552,If I had k to invest I wouldnt buy stocks I wouldnt buy real estate I wouldnt even buy Bitcoin Id do exactly what I learned as a Director at Bank of Montreal Ill expose it for you,ShaunGhavami,Tue Sep 09 13:30:24 +0000 2025,199,1212,62,179
1965414178929467523,Nepal is in revolt The Finance Minister was dragged through the streets as protesters torch leaders homes and even the parliament building Ministers are fleeing by helicopter Last week the gov launched a social media ban and now Gen Z rising up against corruption,BitcoinNewsCom,Tue Sep 09 13:57:10 +0000 2025,111,787,69,263
1965076396650418505,Bitcoin is a CIA scam Buy ISO coins like XRP while you can Medicine seed oils chem trails expose the depopulation agenda We can live well but matrix sheep will die Join us live later,EWebstar13,Mon Sep 08 15:34:56 +0000 2025,164,991,49,182
1965241820612604204,ARK INVEST JUST BOUGHT WORTH OF BITCOIN HERE WE GO,Vivek4real_,Tue Sep 09 02:32:17 +0000 2025,654,4315,199,50
