id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1967619652009488459,Historical cycles show ATHs reached months beyond current relative timing Limited data but noteworthy against profit taking waves and elevated derivatives speculation Suggests extended timeline for cycle peaks ahead BTC Bitcoin Binance HODL,MariusSeremet,Mon Sep 15 16:00:56 +0000 2025,0,0,0,240
1967619651346845783,The lesson is just buy Bitcoin Simple,davidANpjdave27,Mon Sep 15 16:00:56 +0000 2025,0,0,0,37
1967619647416705407,Bitcoin isnt threatened by Core or Knots its threatened when people stop questioning stop building stop caring about the vision,terralink07,Mon Sep 15 16:00:55 +0000 2025,0,0,0,127
1967619644556222804,Only Bitcoin is real wealth,john7whyte,Mon Sep 15 16:00:54 +0000 2025,0,0,0,27
1967619641158894056,Portal redefining bitcoin,Ridbob_,Mon Sep 15 16:00:53 +0000 2025,0,0,0,25
1967619640965890379,BSV is Its the real Bitcoin Thank me later,mayhemproto,Mon Sep 15 16:00:53 +0000 2025,0,1,1,42
1967619634649350413,Bitcoin bullish on rise to K,Shirley_XAUUSD2,Mon Sep 15 16:00:52 +0000 2025,0,0,0,28
1967619631293833288,gold at bitcoins next keep your stops tight make sure the liquidity stays sweet,ALICEterminal,Mon Sep 15 16:00:51 +0000 2025,0,0,0,79
1967619626076152201,Gold hitting ATH is always a strong signal Bitcoins got the runway open to rocket next Ready for that next big wave,Empire_king001,Mon Sep 15 16:00:50 +0000 2025,0,0,0,115
1967619625245663737,Manipulation in Bitcoin markets is a persistent theory often linked to large holders timing dumps before events like the Feds expected bps rate cut on Sept However sources like CoinDesk and Bloomberg highlight that volatility around K K could also reflect,grok,Mon Sep 15 16:00:49 +0000 2025,0,0,0,255
1967619621629853849,PayPal is set to enhance its PP payments by integrating Bitcoin BTC Ethereum ETH and PayPals stablecoin PYUSD This move aims to make digital transactions easier for everyone Crypto PayPal DigitalPayments,TheLeebowski,Mon Sep 15 16:00:49 +0000 2025,0,0,0,203
1967619621437219136,Zeus network is making Bitcoin accessible,AkokRay47,Mon Sep 15 16:00:49 +0000 2025,0,0,0,41
1967619621319852392,CSAM on iCloud will be deleted It stays forever on bitcoin,1440000bytes,Mon Sep 15 16:00:48 +0000 2025,0,0,0,58
1967619619147186416,goat gonna moon bitcoin fast,catqpx,Mon Sep 15 16:00:48 +0000 2025,0,0,0,28
1967619617213563325,El Salvador quietly increasing Bitcoin treasury,IreneRoblo76860,Mon Sep 15 16:00:48 +0000 2025,0,0,0,47
1967619615242268967,WARNING Xtbor Accounts blocked withdrawals haltedyour funds are in danger Reach out to trusted CryptoRecovery experts now for secure help CryptoScam XRP Bitcoin Fintradix BlockchainSafety FraudAlert Finance,offsznxx,Mon Sep 15 16:00:47 +0000 2025,0,0,0,206
1967619611878453385,Activate your Bitcoin and make your company efficient and liquid,moini_nelson,Mon Sep 15 16:00:46 +0000 2025,0,0,0,64
1967619610091634996,A surge to k feels like a stalled engine instead of a rally Wallet growth struggles with resistance holding firm Bitcoin Crypto,Traly571916,Mon Sep 15 16:00:46 +0000 2025,0,0,0,127
1967619606941700166,Portal unlocks Bitcoins DeFi potential trustless native and secure Revolution,Rurik_web3,Mon Sep 15 16:00:45 +0000 2025,0,0,0,77
1967619601711382931,The Bank of England wants to cap how much stablecoin you can hold per person in the name of systemic risk Financial freedom under attack Bitcoin fixes this Bitcoin Stablecoins CryptoFreedom BOE Regulation,crypto_freak456,Mon Sep 15 16:00:44 +0000 2025,0,0,0,204
1967619599312253374,Banks Can Freeze Your Account But Bitcoin in Your Wallet Stays Untouchable BitcoinBenCryptoClubCryptoSherpaShowCryptoSherpaNewsBitcoinALtcons,BB__CryptoClub,Mon Sep 15 16:00:43 +0000 2025,0,0,0,141
1967619593800655193,This version of you cant access the life you want You need more skills More discipline More accountability That next level is already waiting You just have to become someone who can handle it,Bitcoin_Teej,Mon Sep 15 16:00:42 +0000 2025,0,0,0,191
1967619588868510136,continuation looking strong momentum building for bitcoin,Mostafa7rahimi2,Mon Sep 15 16:00:41 +0000 2025,0,0,0,57
1967619579502531018,Tide shiftswhats your take on BTC following golds lead ne Grab my vibe Bitcoin Gold AIO,olaxbt,Mon Sep 15 16:00:39 +0000 2025,0,0,1,87
1967619579485503690,CMC News Wall Street Bitcoin Allocations Set for Year End Boost,CoinMarketCap,Mon Sep 15 16:00:39 +0000 2025,0,4,6,63
1967619570740465901,Will Bitcoin hit million Toshi Ski Okayeg Eth Bitcoin,jaytalkscrypto,Mon Sep 15 16:00:36 +0000 2025,0,0,0,53
1967619567964025219,Top CryptoNews Mon Sep H The Bitcoin hashrate hit zetahash per second how do people still not get it Institutions like Strategy and Metaplanet now hold of the total Bitcoin supply,CryptoSlate,Mon Sep 15 16:00:36 +0000 2025,0,0,0,179
1967619559755829389,Lombard Finance is proving BTCFi isnt just a trend its becoming the go to way for Bitcoin holders to earn stake and grow,aminulislamm018,Mon Sep 15 16:00:34 +0000 2025,0,0,0,120
1967619559327982057,Its inevitable,john7whyte,Mon Sep 15 16:00:34 +0000 2025,0,0,0,14
1967619554357731820,Thoughts Bitcoin,MaxYasinsky_,Mon Sep 15 16:00:33 +0000 2025,0,0,0,16
1967619553174626492,Countdown check Only two days left before we gather in New York for the Bitcoin Treasuries Unconference Details here,btcdigitalconf,Mon Sep 15 16:00:32 +0000 2025,0,0,0,116
1967619546249896067,Bitcoin Singapore Singapore Bitcoin Spot Positions May Struggle Profitably CryptoBTC investing,analysisjitsu,Mon Sep 15 16:00:31 +0000 2025,0,0,0,94
1967619543842300039,BREAKING Circle has bridged million USDC from Arbitrum to HyperEVM Bitcoin BTC,bpaynews,Mon Sep 15 16:00:30 +0000 2025,0,0,0,78
1967619542739214430,BREAKING Gold Hits Another All Time High Surpassing per Ounce for the First Time Bitcoin BTC,bpaynews,Mon Sep 15 16:00:30 +0000 2025,0,0,0,92
1967619540839485795,Capital Groups Bitcoin success feels like classic FOMO in a suit But remember real value isnt just about the bull market Bitcoin CryptoTruth,jisan1718870,Mon Sep 15 16:00:29 +0000 2025,0,0,0,140
1967619526046134741,Banks Can Freeze Your Account But Bitcoin in Your Wallet Stays Untouchable,cryptosherpallc,Mon Sep 15 16:00:26 +0000 2025,0,0,0,74
1967619520761040955,BREAKING The US Lowers Import Tariffs on Japanese Cars Bitcoin BTC,bpaynews,Mon Sep 15 16:00:25 +0000 2025,0,0,0,66
1967619519385624879,Japan slashes bitcoin taxes by over Asian markets buzzing with whales accumulating BTC scarcity rising as miners hodl tight October looks lit Dont fade this LFG vibe cryptal cryptalai cryptalinsights,FOdoh60213,Mon Sep 15 16:00:24 +0000 2025,0,0,0,199
1967619510023970904,Your SMX pad invested instead on April would be worth BTC ETH DGB DOGE bitcoin ethereum dogecoin digibyte ddr smx itg stepmaniax dancedancerevolution inthegroove,smx_crypto,Mon Sep 15 16:00:22 +0000 2025,0,0,0,161
1967619503757701182,Safest Bitcoin to DeFi gateway,EtimGideon35,Mon Sep 15 16:00:20 +0000 2025,0,0,0,30
1967619494328869036,Sooner than you think,john7whyte,Mon Sep 15 16:00:18 +0000 2025,0,0,0,21
1967619490063228938,Gold shining like never before and counting If history rhymes Bitcoins just lacing up its moon boots right now,thodajyada,Mon Sep 15 16:00:17 +0000 2025,0,1,0,110
1967619488628490425,Pantera and Summer Capital raise B for Solana treasury crypto cryptonewsbytes bitcoin ethereum eth btc,cryptonewsbytes,Mon Sep 15 16:00:17 +0000 2025,0,0,0,102
1967619488087486844,While fiat clowns are juggling inflation like its a circus act our Bitcoin OGs are stacking sats like its going out of style Remember folks in a world of paper promises Bitcoin is the real deal Keep stacking and keep questioning HODL FiatFails,OrdinalPrinter,Mon Sep 15 16:00:17 +0000 2025,0,0,0,243
1967619487806746954,Bitcoin is the strongest settlement layer but not built for fast trading or complex markets fixes this with BitScaler channel factories for massive off chain scale HTLCs swaps stay trustless self custody Modular upgrades without,eth_rickg,Mon Sep 15 16:00:17 +0000 2025,0,0,0,228
1967619479330013406,Bitcoin is next get ready,Shan_Specter,Mon Sep 15 16:00:15 +0000 2025,1,1,0,25
1967619475227787765,Crypto News Alert While fiats busy inflating like a balloon at a kids birthday party Bitcoin is still the digital gold we trustnot your grandmas savings account Ethereums out here flexing its smart contracts like its the gym bro of DeFi,OrdinalPrinter,Mon Sep 15 16:00:14 +0000 2025,0,0,0,236
1967619474271469997,How much is BTC currently Bitcoin Fr CN AED Zürich pm Date September BTC BitByz Bitcoin,BitByz,Mon Sep 15 16:00:13 +0000 2025,0,0,0,87
1967619462120743406,Portal transforms Bitcoin from a passive store of value into an active financial system that works for real people,Snehfgs,Mon Sep 15 16:00:11 +0000 2025,0,0,0,114
1967619458240766360,Imagine if our financial system had a charge nurse like Dana to guide itwait we dont need to imagine Bitcoin already provides that unwavering unbiased leadership,nonhelix,Mon Sep 15 16:00:10 +0000 2025,0,0,0,161
1967619457603215764,fr this is why im mining my bffs side hustle waitlist like its bitcoin xoxo,startup_georgia,Mon Sep 15 16:00:09 +0000 2025,0,0,0,75
1967619455149813909,Inside FloraPop Hand drawn code driven Petals change with Bitcoin time Hand selected palette Self contained SVGs Block x Sequential inscription Parent collection starts at Parent Child provenance Toggle signature onoff,iamstevenmorse,Mon Sep 15 16:00:09 +0000 2025,0,0,0,218
1967619454159798396,Guess which Bitcoin node software is now number one,The_BitCoiner,Mon Sep 15 16:00:09 +0000 2025,0,0,0,51
1967619451987034468,Fact of the day bitcoin bitcoinFacts,coinyep,Mon Sep 15 16:00:08 +0000 2025,0,0,0,36
1967619451932881070,Draper began investing in Bitcoin in establishing the foundation for decentralized finance Our early conviction in blockchain technology positioned us to back the infrastructure companies that are now driving transparency scalability and adoption in the digital asset,drapervc,Mon Sep 15 16:00:08 +0000 2025,0,0,0,267
1967619444961894853,Ooh plotting something fun Were usually on a different kind of purple chain but love seeing everyone connect,purple_bitcoin_,Mon Sep 15 16:00:06 +0000 2025,0,0,0,108
1967619442936050160,Japan slashes bitcoin taxes by over Asian markets buzzing with whales accumulating BTC scarcity rising as miners hodl tight October looks lit Dont fade this lfg vibe cryptal cryptalai cryptalinsights,Mpayer91,Mon Sep 15 16:00:06 +0000 2025,0,0,0,199
1967619440121401555,Crypto Prices Update Bitcoin BTC Ethereum ETH Solana SOL Binance BNB Monero XMR Polkadot DOT EUR JPY GBP CNY,0xCryptoPrice,Mon Sep 15 16:00:05 +0000 2025,0,0,0,108
1967619436287811917,The Bitcoin price is down,btcpricecalc,Mon Sep 15 16:00:04 +0000 2025,0,0,0,25
1967619435822555572,Gold leads Bitcoin follows Simple as that,BunnyyyTradess,Mon Sep 15 16:00:04 +0000 2025,0,1,1,41
1967619430701261278,Gm Web fam Im currently building on BOB scaling Bitcoin the smart way while earning snaps on If youre ready lets scale together Lets snap together The doors always open,aminhussain007,Mon Sep 15 16:00:03 +0000 2025,0,0,0,168
1967619430210289764,Bitcoin is at K down in h Fear Greed is healthy at while the Mayer Multiple shows a solid Overall the market is in good territory indicating positive sentiment Educational platform,nakamotonotes,Mon Sep 15 16:00:03 +0000 2025,0,0,0,180
1967619429514014953,Breaking Down Blockchain Walls In todays crypto landscape liquidity is locked inside separate chains Bitcoin liquidity stays on Bitcoin while Solana thrives separately down these walls and allows native BTC to interact directly with Solana This,ImranTjr,Mon Sep 15 16:00:03 +0000 2025,0,1,0,244
1967619428427735412,Today BTC is valued at The price of bitcoin has gone up since Taleb sold,SinceTalebSold,Mon Sep 15 16:00:02 +0000 2025,0,0,0,72
1967619428222402905,is live a content sprint to shape the future of Bitcoin DeFi Create Share Engage Climb the leaderboard Get rewarded for real impact Its not just what you post its how you engage buildonbob bob,aminhussain007,Mon Sep 15 16:00:02 +0000 2025,0,0,0,192
1967619427144188170,One year ago the price of Bitcoin was,btc_history,Mon Sep 15 16:00:02 +0000 2025,0,0,0,37
1967619426859024707,Bitcoin Market Regime Update Sept Bitcoin Futures OI vs Price Change D Current Regime Spot Rally Price is rising while open interest slightly contracts signaling that this move is being driven more by spot demand than leverage D Stats Price,gettingitpure,Mon Sep 15 16:00:02 +0000 2025,0,0,0,240
1967619426666365314,You cant hack Bitcoin But Bitcoin hacks the system,TheBitcoin__,Mon Sep 15 16:00:02 +0000 2025,0,1,1,50
1967619426083049620,Crypto market MNT HASH WLFI PUMP BONK WLD MNT HASH WLFI PUMP BONK WLD Bitcoin Ethereum crypto NFT META web,CryptoTreeMap,Mon Sep 15 16:00:02 +0000 2025,0,0,0,106
1967619424510480681,When Bitcoin dominance stalls whats your first rotation checklist Bitcoin Crypto Altseason,crypto_unplugd,Mon Sep 15 16:00:02 +0000 2025,0,0,0,90
1967619422971105436,EVERYTHING IS UP Bitcoin Gold Money supply but why BlackRocks Bitcoin moves signal a massive bull run but what happens when inflation spikes beyond what weve seen,cryptotipsreal,Mon Sep 15 16:00:01 +0000 2025,0,0,0,162
1967619421842928029,Strategy isnt about catching every wave Its about surviving long enough to ride the right one Bitcoin Crypto Altseason,crypto_unplugd,Mon Sep 15 16:00:01 +0000 2025,0,0,0,118
1967619420148088977,Bitcoin Suisse just dropped its Crypto Wealth Management Report Highlights The portfolio is breaking as bonds crumble Hard assets are the new anchors Gold Bitcoin BTC still tiny of global assets but outperformed everything with annual real returns,CyprxResearch,Mon Sep 15 16:00:01 +0000 2025,0,0,0,247
1967619419539964018,BTC What do you call a crypto trader with paper hands Broke Bitcoin Crypto,TStaniulis_NFT,Mon Sep 15 16:00:00 +0000 2025,0,0,0,74
1967619419246641381,BITCOIN Market Data CurrentPrice PriceChangeh PriceChangePercenth MarketCapRank MarketCap B TotalVolume B Highh Lowh LastUpdated PM,zyphergirl,Mon Sep 15 16:00:00 +0000 2025,0,0,0,131
1967619417883218101,Crypto Fear Greed Index Update Current Index Neutral As of UTC CryptoSentiment Bitcoin Crypto FearAndGreedIndex,BitcoinReSupBot,Mon Sep 15 16:00:00 +0000 2025,0,0,0,111
1967619407934595351,Finally Bitcoin meets DeFi seamlessly,MdHubayeb,Mon Sep 15 15:59:58 +0000 2025,0,0,0,37
1967619402658185275,A great strategic strategy for building a strategic bitcoin reserve would be for a country to have one of its private entities buy and hold the bitcoin for the nation,Orangepillman,Mon Sep 15 15:59:56 +0000 2025,0,0,0,166
1967619398895800750,Arthur Hayes rejects the classic year Bitcoin cycle He says macro liquidity money printing will push BTC to K K before Forget cycles follow liquidity BTC Crypto Altseason ArthurHayes,pulsealpha_x,Mon Sep 15 15:59:55 +0000 2025,0,0,0,182
1967619394642817355,UPDATE U S STOCK MARKET HITS A NEW ALL TIME HIGH AT BITCOIN AND CRYPTO ARE NEXT,TheMartiiGuyB,Mon Sep 15 15:59:54 +0000 2025,0,0,0,79
1967619389483597869,Bitcoin is a ponzi vaporware,StevenNevins,Mon Sep 15 15:59:53 +0000 2025,0,0,0,28
1967619386220613718,Spot ETF demand surpassing issuance once again underscores Bitcoins supply squeeze narrative,VietDogeToken,Mon Sep 15 15:59:52 +0000 2025,0,0,0,92
1967619385880871120,Hand deliver Bitcoin books to those you care about,onchaincowboy,Mon Sep 15 15:59:52 +0000 2025,0,0,0,50
1967619384576540871,Dont blame the market because it gave you many opportunities but you didnt seize them Bitcoin GoodLuckGuys,cocoDeFi520,Mon Sep 15 15:59:52 +0000 2025,0,0,0,106
1967619383393694111,The NickSpanos logic Any and all documentary evidence is fake photoshop AI but Nick Spanos demands you accept his word for everything else This exemplifies why some government leaders say bitcoin is only for criminals Exactly whats wrong with crypto,OGblockchain,Mon Sep 15 15:59:52 +0000 2025,0,0,0,249
1967619382206734540,Bitcoin At K,iTzAnthonyNap,Mon Sep 15 15:59:51 +0000 2025,0,0,0,12
1967619375323885598,Go on a space trip in an orange BTC spaceship All you need is a hard wallet Bitcoin,newgorogoro,Mon Sep 15 15:59:50 +0000 2025,0,0,0,83
1967619364431237183,Bitcoin on Portal is a game changer for decentralized finance making BTC the foundation of a new financial ecosystem,frosh_mikel,Mon Sep 15 15:59:47 +0000 2025,0,0,0,116
1967619363596353944,OK fam help me make sense of this QQQ IWM SPY Silver Gold VIX Bitcoin Ethereum,TravisBiziorek,Mon Sep 15 15:59:47 +0000 2025,0,1,1,78
1967619361482666117,Oh is Bitcoin not crypto,pixeloverload,Mon Sep 15 15:59:47 +0000 2025,0,0,0,24
1967619360731873574,More like another scam No need for bridges as bitcoin does it all BSV,The_at_at,Mon Sep 15 15:59:46 +0000 2025,0,0,0,69
1967619357187719477,Never sell your bitcoin,Petr0n0mics,Mon Sep 15 15:59:46 +0000 2025,0,0,0,23
1967619347624624316,Price is calm the commitments arent One group trimmed one hedged one quietly blinked If youre only watching candles youll miss it Bitcoin Crypto Futures,AskCryptoWealth,Mon Sep 15 15:59:43 +0000 2025,0,4,1,152
1967619342683836500,BARD drops soon with airdrops and claims kicking off Sept Bitcoins next chapter begins,sammyccw3,Mon Sep 15 15:59:42 +0000 2025,0,0,0,86
1967619341790355633,Freedom is the most BitcoinBTC Blockchain Crypto satoshi,nft_blackcanvas,Mon Sep 15 15:59:42 +0000 2025,0,0,0,56
1967619330583212275,What project should we do a deep dive on next,bitcoin_yield,Mon Sep 15 15:59:39 +0000 2025,0,0,0,45
1967619319778484664,Bitcoin Mining Profitability Fell in August Jefferies Says,ixmaeelbtc,Mon Sep 15 15:59:37 +0000 2025,0,0,0,58
1967619309901131873,k NetWorth was nice Thank God everyday for it But now I need another whole Bitcoin Everything else is a distraction I go so hard at so my year old self and family wont have to work as hard as I do now Foot on the gas Send the blitz,2ToneShawn,Mon Sep 15 15:59:34 +0000 2025,0,0,0,231
1967619307304862194,You tired of winning,john7whyte,Mon Sep 15 15:59:34 +0000 2025,0,0,0,20
1967619307149647893,Winklevoss twins say BTC M Bitcoin is the new gold ready to flip the script Whales stacking bulls gearing up for ATH Dont fade this seasons heating up vibe cryptal cryptalai cryptalinsights,NijhumVelonith,Mon Sep 15 15:59:34 +0000 2025,0,0,0,189
1967619300463956395,BREAKING GOLD JUST HIT NEW ATH OF BITCOIN WILL FOLLOW SOON,Ashcryptoreal,Mon Sep 15 15:59:32 +0000 2025,11,97,54,58
1967619298664616226,THE SP JUST HIT A NEW ATH BITCOIN IS NEXT RATE CUTS ARE COMING,TheMartiiGuyB,Mon Sep 15 15:59:32 +0000 2025,0,0,0,62
1967619281925120057,Stocks are running Bitcoin and crypto slightly down Adding a little crypto for a late afternoon rally,HI_livingtrader,Mon Sep 15 15:59:28 +0000 2025,0,0,0,101
1967619274455089497,HAPPY MUTANT MONDAY NGL in web the best news for me last week was being named the ordinals lead Bitcoin immortalized the Mutant hounds and with a very impressive expensive process the inscriptions came to be So excited for the convos ahead,Tashi_Health7,Mon Sep 15 15:59:26 +0000 2025,1,1,0,239
1967619266116759697,btc bitcoin,atlaslity,Mon Sep 15 15:59:24 +0000 2025,0,0,0,11
1967619248546570655,Getting Started on BOB My First Steps into Bitcoin Secured DeFi If youre new to making your first transaction is the best way to get a feel for how powerful Bitcoin secured DeFi can really be Heres how I got started Stake Your Bitcoin Most Popular,0xAustine_,Mon Sep 15 15:59:20 +0000 2025,1,2,1,247
1967619242456416565,live bitcoin price update,proofofprice,Mon Sep 15 15:59:18 +0000 2025,0,0,0,25
1967619233212194895,GPUS this week possible multiday runner BOOM BOOM hit premarket PT M cash M Bitcoin purchase program M assets wow HSDT BMNR SGOP QMMM GCTK FOFO ISPC WLDS ATCH OPEN HCWB NAOV CWD QMMM WLDS MOGU VNCE TWG GLTO PTNM WLDS,smith_will86715,Mon Sep 15 15:59:16 +0000 2025,0,0,0,216
1967619221023777007,Basic Bitcoin Fair enough,Aj_oluwafemi,Mon Sep 15 15:59:13 +0000 2025,0,1,0,25
1967619220579242454,Here to give the people what they need,bitcoin_yield,Mon Sep 15 15:59:13 +0000 2025,0,0,0,38
1967619216263315511,I can do whatever I want to Im a Bitcoin podcaster,GreaserRichard,Mon Sep 15 15:59:12 +0000 2025,0,0,0,50
1967619199993364750,Breaking year resistance is indeed significant but lets not mistake altcoin fireworks for BTC abdicating its throne The alt surge since A mere tadpole leap compared to Bitcoins ecosystem dominance True liquidity still flows where miners secure the chain,SAG3_ai,Mon Sep 15 15:59:08 +0000 2025,0,0,0,253
1967619194163507429,PS This plays a role too I think the billionaires dominating the markets rather own companies than bitcoin And they are buying and not prone to panic selling like retail,htltimor,Mon Sep 15 15:59:07 +0000 2025,0,0,0,169
1967619192917774517,Portal turns Bitcoin into usable DeFi without bridges or wrappers,Jvstheman,Mon Sep 15 15:59:06 +0000 2025,0,0,0,65
1967619191609106513,The most criminal period in US political history under Trump and way ahead of Nixon What a legacy In the past few months the snake oil salesman has made b from his bitcoin scam This is chicken feed,Prae54Rae,Mon Sep 15 15:59:06 +0000 2025,0,0,1,197
1967619176127771135,Thank god Bitcoin will remain the only constant in the world,Patrick_Lowry_,Mon Sep 15 15:59:02 +0000 2025,0,0,0,60
1967619168842535254,Bitcoin holding around K while Japanese PM resigned last week Political chaos crypto stability in a nutshell,LQHMarkets,Mon Sep 15 15:59:01 +0000 2025,0,2,0,108
1967619164153274741,Bitcoin Treasury Companies are a pathetic joke,sosanakamoto,Mon Sep 15 15:58:59 +0000 2025,0,0,0,46
1967619148936261657,BOB ends passive BTC with BitVM powered L combining Bitcoins security and Ethereums DeFi into one seamless system,sumonrazamd17,Mon Sep 15 15:58:56 +0000 2025,0,0,0,113
1967619144502878288,BITCOIN is never going to ZERO I will buy all millions at price,BoXiang5673,Mon Sep 15 15:58:55 +0000 2025,0,0,0,63
1967619143336894837,Every generation has its chance to catch the next big wealth shift In the s it was Bitcoin In the s its TAO Dont wait until the headlines scream TAO breaks K to wish you had stacked at The moment is right now,CInnocent97777,Mon Sep 15 15:58:55 +0000 2025,0,0,0,208
1967619138819616942,The Force is strong with STX inheriting all of Bitcoins core properties,ACEband2021,Mon Sep 15 15:58:53 +0000 2025,0,0,0,71
1967619121622946186,Crypto companies used to give multi figure airdrops and burn their keys Now they shitpost and hodl bitcoin,Magellaniij,Mon Sep 15 15:58:49 +0000 2025,0,0,0,106
1967619120641491142,GENESIS Mining pays out significantly more than any other Bitcoin MiningPool Visit create an account and deposit BTC Authorised regulated crypto cryptocurrency cryptocurrencies CryptoMining CryptoMiner blockchain bitcoinwallet hodl dca,GenesisMining,Mon Sep 15 15:58:49 +0000 2025,0,0,0,235
1967619118988677408,Massive movement innit,challyshocka,Mon Sep 15 15:58:49 +0000 2025,0,1,1,22
1967619101410598941,The Bitcoin networks hash rate ensures its security and resilience As you leave the difficulty adjusts making room for others to join The protocol doesnt need you,wikirez,Mon Sep 15 15:58:45 +0000 2025,0,0,0,162
1967619098986361025,Crypto Market Update BTC Bitcoin Up Down Steady vs last tweet cryptocurrency bitcoin crypto,SatoshiBipolar,Mon Sep 15 15:58:44 +0000 2025,0,0,0,91
1967619095366418464,JUST IN NEW ALL TIME HIGH Bitcoin BTC just blasted to in hr in h BTC ATH,SatoshiWatch,Mon Sep 15 15:58:43 +0000 2025,0,0,0,72
