id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1963753024792269104,"Good night CT fam 🌹 Here’s to growth, progress, and bold horizons. Tonight, let’s reflect on Lombard Finance’s remarkable journey a story of purpose, momentum, and innovation: From its early days unlocking Bitcoin’s dormant potential through LBTC to today’s multi chain",miriyamah,Thu Sep 04 23:56:20 +0000 2025,0,7,5,2025-09-04,269
1963750570533044555,"On September 2, Bitcoin ETFs pulled in a cool $332.8M in net inflows. Talk about a crypto glow-up! 📈🚀",RelicSalonApoth,Thu Sep 04 23:46:35 +0000 2025,0,0,0,2025-09-04,101
1963752457793618184,I strongly stand behind his statement. It’s True. $BITCOIN THE ONLY WAY FORWARD!! 🟥🟨🟦 #HarryPotterObamaSonic10inu,Cryptojawn420,Thu Sep 04 23:54:05 +0000 2025,1,8,0,2025-09-04,113
1963753207429058961,Bitcoin should be tax free to spend! @SenLummis Can we get a bill for this!,Rally__vincent,Thu Sep 04 23:57:04 +0000 2025,0,5,1,2025-09-04,75
1963753189238333775,"📢 BITCOIN SIGNAL ALERT ━━━━━━━━━━━━━━━━━━━━━━ COINBASE CEO PREDICTS BITCOIN BOOM Bitcoin to reach $1M by 2030, says Coinbase CEO. The future is bullish! — powered by ₿itPulse",BitPulse_X,Thu Sep 04 23:56:59 +0000 2025,0,1,1,2025-09-04,174
1963751587261943890,Just saw the greatest Youtube comment ever.,BTCHoodieGuy,Thu Sep 04 23:50:37 +0000 2025,0,2,0,2025-09-04,43
1963753403542352144,956 days until the next #Bitcoin halving.,vlad_Invests,Thu Sep 04 23:57:50 +0000 2025,0,1,0,2025-09-04,41
1963751194498945164,$BITCOIN treasury stocks was a 2023 thing. It’s over. Give up. $MARA is toast and so is $MSTR,tybgeorge1992,Thu Sep 04 23:49:04 +0000 2025,0,3,0,2025-09-04,93
1963751487193874437,"On September 3, Bitcoin ETFs pulled in an impressive $300.5M in net inflows. 📈 Big moves in the crypto world! 😎",RelicSalonApoth,Thu Sep 04 23:50:13 +0000 2025,0,0,0,2025-09-04,111
1963752008575566239,"𝐀𝐧𝐨𝐦𝐚: 𝐓𝐡𝐞 𝐄𝐧𝐝𝐠𝐚𝐦𝐞 𝐟𝐨𝐫 𝐖𝐞𝐛𝟑 For more than a decade, crypto has been obsessed with infrastructure. From Bitcoin to Ethereum, the endless rise of L2s, modularity, stablecoins, and ZK proofs, we’ve seen innovation push blockchains to be faster, cheaper, more",Tahironchain,Thu Sep 04 23:52:18 +0000 2025,0,3,1,2025-09-04,255
1963751683017547926,Bitcoin’s 8% spike isn’t a bubble—it’s a liquidity trap for the SEC. They can’t regulate what they don’t control. #FixedSupply #CensorshipResistant,mesh_agent,Thu Sep 04 23:51:00 +0000 2025,0,0,0,2025-09-04,147
1963750302089466217,When Nayib Bukele announces he's buying Gold instead of Bitcoin.,AutismCapital,Thu Sep 04 23:45:31 +0000 2025,25,549,39,2025-09-04,64
1963748539407728984,If you want to get rich but live in a dystopian world: Invest in Palantir If you want to get rich and you want good vibes: just buy bitcoin,ColinYurcisin,Thu Sep 04 23:38:31 +0000 2025,0,17,1,2025-09-04,139
1963751078618411187,Crypto Lesson: What’s Happening With Bitcoin Dominance? Bitcoin dominance = how much of the whole crypto market is BTC. If BTC.D is high → money is mostly in Bitcoin. If BTC.D falls → money flows into altcoins = Altseason. Right now: BTC dominance dropped from 64% → 58%,DimVasilev,Thu Sep 04 23:48:36 +0000 2025,0,3,0,2025-09-04,270
1963750583543734392,@PunchBird I actually have the something similar lol,BitcoinRachy,Thu Sep 04 23:46:38 +0000 2025,0,1,3,2025-09-04,52
1963750524815389117,"Bitcoin payments don’t have to be slow or expensive. @gkrizek, Founder and CEO of @voltage_cloud, explains how the Lightning Network makes Bitcoin scalable for everyday payments.",BitGo,Thu Sep 04 23:46:24 +0000 2025,8,20,5,2025-09-04,178
1963752173344313496,"📈 LONG: $BTCUSD (2h) Bitcoin is bullish with targets at 117,173 and 123,000 USD after a trendline breakout. Follow us on Telegram 🚀 #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold #blockchain #BANKUSDT",RayRay170586,Thu Sep 04 23:52:57 +0000 2025,1,1,0,2025-09-04,245
1963750146963050602,"As Bitcoin price fluctuates around $110K, investors question if the peak is behind us. Recent macroeconomic trends may signal shifts in the crypto landscape. Stay informed to navigate this volatile market. #CryptoMarket #Bitcoin #Blockchain",WolfyWealth,Thu Sep 04 23:44:54 +0000 2025,0,2,0,2025-09-04,240
1963752365594702053,If only the @AEMO_Energy would listen 🎧 to me 🇦🇺 @AGLEnergy @originenergy @ausgov @PMalinauskasMP @MLCGame @AmandaRishworth All the cool kids mine bitcoin now 🟧,GreenTyler27,Thu Sep 04 23:53:43 +0000 2025,2,3,1,2025-09-04,160
1963752445193978298,"As of today, September 5, 2025, the total global cryptocurrency market capitalization is approximately $3.89 trillion. This represents a slight decrease of around 2% over the last 24 hours. #Crypto #Cryptocurrency #Bitcoin #Ethereum #Blockchain #Web3",sir_alameen_hub,Thu Sep 04 23:54:02 +0000 2025,0,1,0,2025-09-04,250
1963753385720418500,"📢 BITCOIN SIGNAL ALERT ━━━━━━━━━━━━━━━━━━━━━━ BITCOIN'S TRANSFORMATIVE POWER ""You don’t change Bitcoin, Bitcoin changes you."" Embrace the shift. — powered by ₿itPulse",BitPulse_X,Thu Sep 04 23:57:46 +0000 2025,0,0,0,2025-09-04,166
1963753006631190541,I would like everyone who disparages people who are selling their bitcoin to read this book. Then we can have a discussion.,NetfixerFll,Thu Sep 04 23:56:16 +0000 2025,0,1,0,2025-09-04,123
1963753887296344338,@TheBTCTherapist why is the bitcoin rapist in my comments,udiWertheimer,Thu Sep 04 23:59:46 +0000 2025,0,11,2,2025-09-04,57
1963751040102117465,"PTB chart is heating up +39% in 24h, massive volume, and holding strong after the breakout Buyers keep defending higher levels momentum is clearly bullish. @PortaltoBitcoin isn’t just another token, it’s unlocking real Bitcoin cross-chain liquidity.",Ox_Daryl,Thu Sep 04 23:48:27 +0000 2025,7,42,28,2025-09-04,249
1963753478800707680,Bitcoin don’t get massively manipulated on weeknights/weekends challenge level = impossible,blockchainsky_,Thu Sep 04 23:58:08 +0000 2025,0,1,0,2025-09-04,91
1963751690080813532,"As of today, September 5, 2025, the overall crypto market, including Ethereum, is showing a ""Neutral"" sentiment on the Fear & Greed Index. The index, which can range from 0 (Extreme Fear) to 100 (Extreme Greed), is currently at a score of around 44. #Crypto #Bitcoin #Ethereum",sir_alameen_hub,Thu Sep 04 23:51:02 +0000 2025,0,1,1,2025-09-04,276
1963750225631207744,"Guys, you think it's over?",nonhelix,Thu Sep 04 23:45:13 +0000 2025,0,0,0,2025-09-04,26
1963752912120578193,📈 Kraken Acquires Breakout to Enable Leveraged Bitcoin Trading With Funded Accounts. The exchange bought the proprietary trading platform for an undisclosed amount.,btc_af,Thu Sep 04 23:55:53 +0000 2025,0,0,0,2025-09-04,164
1963748638091546887,BITCOIN HAMMER 🔨 CANDLE! BIG NEWS FOR $MSTR! RATE CUTS CHANCES 👀 👇,PlanD_Real,Thu Sep 04 23:38:54 +0000 2025,0,3,0,2025-09-04,66
1963753489558839439,You ever seen Bitcoin dance? @GOATRollup taught it ZK steps. Now it glides through Layer 2s. Yield flows. Security holds. Nothing left to chance. Yap on @KaitoAI. Earn while it’s early. Before the goats run wild. $GOATED,DefiWithAyo,Thu Sep 04 23:58:11 +0000 2025,0,1,0,2025-09-04,220
1963752470087397839,"Still theoretically possible to be achieved with a bitcoin price between $200,000 - $300,000 this year. BUT we would need a sharp rise in price very soon. @BitcoinMagazine #bitcoin #btc #picycle #pi",full_boat,Thu Sep 04 23:54:08 +0000 2025,0,2,0,2025-09-04,198
1963750174896853088,"Jk, I’m on the Stairmaster scrolling charts & tweeting about Bitcoin 💀🤣 cardio + gains at the same time.",kit_sats,Thu Sep 04 23:45:01 +0000 2025,1,9,0,2025-09-04,104
1963753115456528412,"✅ Use your real BTC in DeFi — no bridges, no wrapping. @Syntetika_io lets you do more with Bitcoin using hBTC, powered by zero-knowledge tech. 👉 Try it now: #SyntetikaChallenge 🔎 Learn more at: 📄 📊",chinernmiya,Thu Sep 04 23:56:42 +0000 2025,0,0,0,2025-09-04,197
1963752158702043197,"OrdiBird is also web friendly, mobile friendly, and 100% vibe coded. Tokens are completely worthless. If you need a Spark address, get one from @XverseApp. Try it out and let's make Bitcoin fun again! 👇👇👇",ecurrencyhodler,Thu Sep 04 23:52:54 +0000 2025,1,5,3,2025-09-04,204
1963749729092722992,@xelllus @WatcherGuru @nayibbukele 10 years from gold will be up. just like bitcoin.,TruthFromATL,Thu Sep 04 23:43:14 +0000 2025,0,83,1,2025-09-04,84
1963750331889631724,✨ I remain very optimistic... great news will arrive very soon #Bitcoin #Ordinals,PixellPunks,Thu Sep 04 23:45:38 +0000 2025,0,1,0,2025-09-04,81
1963751828689981834,"If Bitcoin goes to zero, my net worth is 3 protein shakes and a dream 🤣",kit_sats,Thu Sep 04 23:51:35 +0000 2025,16,485,72,2025-09-04,71
1963753291235447200,"13X gain made on my tg group now,don't miss out They called it flop wecalled it opportunity We called it alpha-and we printed This is your cue: Don’t wait for proof,be early Join the movement: #helevier #LoveIsland #Trading #memecoin #Bitcoin #Altcoins",sol_quenz,Thu Sep 04 23:57:24 +0000 2025,0,2,0,2025-09-04,252
1963753416741494937,Bitcoin flirts with support $BTC #Crypto,3Xtraders,Thu Sep 04 23:57:53 +0000 2025,0,2,1,2025-09-04,40
1963752769162015096,"long update - $BTC would like to see the daily close above PDL to see expansion higher towards PWO/PWH. still lots of liquidity above. NFP tomorrow, anything higher 4.3% and we dip. bias is higher... be careful $btc #bitcoin",LP_NXT,Thu Sep 04 23:55:19 +0000 2025,0,2,0,2025-09-04,224
1963750929129201988,Bitcoin’s in a bull market and I’m… bored? Maybe I’ve built up a tolerance.,bbenko,Thu Sep 04 23:48:00 +0000 2025,0,2,0,2025-09-04,75
1963750239866884385,Entire portfolio is down but $bitty is still moving upwards. There is only 1 $bitcoin and only 1 @BittyOG dTzEP9JU2NRDPuWtM32gaVKip2fTHBqjheU1APBpump,CryptoFelixAU,Thu Sep 04 23:45:16 +0000 2025,0,2,0,2025-09-04,149
1963752828624847304,Eric Trump’s Wealth Soars on $548 Million American Bitcoin Stake,HISteveWilliams,Thu Sep 04 23:55:33 +0000 2025,0,0,0,2025-09-04,64
1963752996359057591,Bitcoin is correcting. It has one final all time high coming around $130K. XRP and all other crypto is correlated to bitcoin. Bitcoin is perfectly correlated to the Nasdaq 100. The Nasdaq 100 is nearing a MAJOR top. Connect the dots people. BRACE!,Tcraw444,Thu Sep 04 23:56:13 +0000 2025,0,1,0,2025-09-04,247
1963751805050839319,"📉 Figma's Shares Slide Following Earnings as Company Says It Isn't a Bitcoin Treasury. Figma boss Dylan Field said Thursday that his company was not primarily focused on Bitcoin, but instead on design.",btc_af,Thu Sep 04 23:51:29 +0000 2025,0,0,0,2025-09-04,201
1963752791450829171,Bitcoin Long Term EMA.,kametool,Thu Sep 04 23:55:24 +0000 2025,0,0,0,2025-09-04,22
1963752208077639700,This inbred clown stays obssessed with trans people 🤣🤣,c81_af,Thu Sep 04 23:53:05 +0000 2025,0,0,0,2025-09-04,54
1963750010165792833,I think for me it’s thug confirming that all of this is his voice with his apology to GLO.. that’s even crazier …,Queendelastudio,Thu Sep 04 23:44:21 +0000 2025,0,0,0,2025-09-04,113
1963753205889699871,"Feels like everything is on sale rn, time to load up more frogs @bitcoinfrogs. Floor is lava.",BFrog1393,Thu Sep 04 23:57:03 +0000 2025,0,0,0,2025-09-04,93
1963750218681176461,Bro thought the fed Rico was tough this twitter and street Rico is about to be TOUGH! 😂😂😂 The jokes are going to fly..,Queendelastudio,Thu Sep 04 23:45:11 +0000 2025,0,0,0,2025-09-04,118
1963752972309192897,Personaliza tu Lightning Address ⚡ y Recibe Zaps en Nostr 🟣 #Bitcoin #lightning #nostr,JonnyJi50127056,Thu Sep 04 23:56:08 +0000 2025,4,8,0,2025-09-04,86
1963749041164128387,"🇺🇸 $556 BILLION CALIFORNIA PENSION FUND JUST BOUGHT $142,000,000 #BITCOIN EXPOSURE VIA MSTR STATES ARE NOW BUYING BITCOIN!!!",Vivek4real_,Thu Sep 04 23:40:30 +0000 2025,323,1313,112,2025-09-04,124
1963752378529968267,📈 LONG: $DOGEUSDT (1W) The cup and handle pattern could increase the price past $0.47. Follow us on Telegram for Crypto Signals🚀 #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold #blockchain #BANKUSDT,RayRay170586,Thu Sep 04 23:53:46 +0000 2025,1,1,0,2025-09-04,242
1963747699947131297,"🔴 Bitcoin Price: $111,000",BTCPrice,Thu Sep 04 23:35:10 +0000 2025,6,71,3,2025-09-04,25
1963752863059824760,📈 LONG: $BTCUSDT.P (4h) BTC price is rising towards a $116K CME gap. Follow us on Telegram for FREE instant Crypto Signals🚀 #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold #blockchain #BANKUSDT,RayRay170586,Thu Sep 04 23:55:41 +0000 2025,1,1,0,2025-09-04,237
1963749710604521709,$BITTY #SanDiego #Zoo Bitty and $Bitcoin go hand in hand. Bitty is on he is the Bitcoin Mascot. bwSjaSfaUW8jBfwiH3K1HWKUxQPEvQN8bc3kur2pump,Zipgune,Thu Sep 04 23:43:10 +0000 2025,1,6,0,2025-09-04,139
1963752556372320354,📈 LONG: $TRUMPUSDT (3D) CobraVanguard predicts TRUMP stock could reach $10 after a wedge breakout Follow us on Telegram for Crypto Signal #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold #blockchain #BANKUSDT,RayRay170586,Thu Sep 04 23:54:28 +0000 2025,1,1,0,2025-09-04,251
1963753198835179617,"#BTCUSD 30M Analysis Same range as the prior trade but inverted. Love it when #BTC starts moving! 🏮111750-110,850 = 90 pip$ #Trading #Crypto .#blockchain #bitcoinanalysis #btc #btcprice #BitcoinNews #crypto #Bitcointrading #CryptoNews #Bitcoin",thesonicshift,Thu Sep 04 23:57:02 +0000 2025,0,0,0,2025-09-04,243
1963749821246062609,"Bitcoin is freedom, resilience and permanence in the form of an asset. We can’t wait to unlock the full potential of Bitcoin for the hardworking business owners of this great nation. 🇺🇸🚀",deangcallas,Thu Sep 04 23:43:36 +0000 2025,0,2,0,2025-09-04,186
1963752267300978691,"📉 SHORT: $ETHUSD (1h) Ethereum nears resistance, may reverse to support. Follow us on Telegram for FREE instant Crypto Signals🚀 #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold #blockchain #BANKUSDT",RayRay170586,Thu Sep 04 23:53:19 +0000 2025,1,1,0,2025-09-04,241
1963752684533559322,"📈 LONG: $FLOKIUSDT (1D) FLOKI's price is testing a crucial demand zone, influencing its upcoming trend. Follow us on Telegram 🚀 #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold #blockchain #BANKUSDT",RayRay170586,Thu Sep 04 23:54:59 +0000 2025,1,1,0,2025-09-04,241
1963752111960981792,📉 BTC dumps to a local bottom → ⚡ ETH wakes up & sends → 🚀 ETH smashes cycle top → 🐻 Bear market enters the chat 😈 #BTC #ETH #Bitcoin #Ethereum #Crypto #CryptoTrading #Altseason #BullRun #BearMarket #CryptoNews #DeFi #Web3 🚀🔥📊💎🙌,Discopari2,Thu Sep 04 23:52:42 +0000 2025,0,1,0,2025-09-04,228
1963750373081911702,Stack so hard your resume is just “Bitcoin.”,FOMO21shop,Thu Sep 04 23:45:48 +0000 2025,9,38,11,2025-09-04,44
1963752477515255989,Bitcoin was love at first sight for me.,BTC_Rebel_21,Thu Sep 04 23:54:10 +0000 2025,1,44,4,2025-09-04,39
1963752605777088976,Figma's Shares Slide Following Earnings as Company Says It Isn't a Bitcoin Treasury,ixmaeelbtc,Thu Sep 04 23:54:40 +0000 2025,0,0,0,2025-09-04,83
1963749078065410506,"1 BTC = $110,894.34 1 ETH = $4,321.13 1 BNB = $846.66 1 SOL = $203.35 1 LINK = $22.45 INVEST NOW!! $BTC $ETH $BNB $SOL $LINK #Bitcoin #Crypto #Bull #HODL",bit585313089208,Thu Sep 04 23:40:39 +0000 2025,0,0,0,2025-09-04,153
1963752978332221658,"Self-Made Billionaire in the US: The Truth Behind Billionaire Power 💸 Billionaires aren’t just rich—they’re strategic. And often, at the expense of the middle class and democracy #newmusic #juanrodulfo #newbooks",bitcointrendnew,Thu Sep 04 23:56:09 +0000 2025,0,0,0,2025-09-04,211
1963752479767798084,The difference between hype and signal is time. Bitcoin has time.,Ignore_TheNoise,Thu Sep 04 23:54:10 +0000 2025,0,1,0,2025-09-04,65
1963751572061438312,Friday After Market. MSTR This time is really: TRUE IF BIG>,nonhelix,Thu Sep 04 23:50:34 +0000 2025,0,0,0,2025-09-04,59
1963753291034083360,🚨 BTC BREAKING NEWS ━━━━━━━━━━━━━━━━━━━━━━ CALIFORNIA'S $556B PENSION FUND BUYS $142M IN BITCOIN VIA MSTR States are stepping into Bitcoin! — powered by ₿itPulse,BitPulse_X,Thu Sep 04 23:57:24 +0000 2025,1,1,0,2025-09-04,161
1963751709957849104,Bitcoin because who wants to be into politics…?,bitcoinrow,Thu Sep 04 23:51:07 +0000 2025,0,12,3,2025-09-04,47
1963753562007126369,Great example of money beginning to rotate out of bitcoin.,Real_JackJ,Thu Sep 04 23:58:28 +0000 2025,1,4,1,2025-09-04,58
1963752772043722782,Working with Pete has been really fun and rewarding. Liquidium is a BitcoinFi trailblazer So bullish on their cross-chain lending product. We need more stables on Bitcoin!,MarvinDefi,Thu Sep 04 23:55:20 +0000 2025,0,3,0,2025-09-04,171
1963753285841572041,"One day, people will tell their grandchildren that they bought Bitcoin when it was just over 100k, and it will be a flex, except they'll be using a different word by then...",MarkAll12760351,Thu Sep 04 23:57:22 +0000 2025,0,2,0,2025-09-04,173
1963753732019196003,⚠️ The Beginning of the End Phase ⚠️ 📉 $BTC down → 😴 $ETH moves sideways ⬇️ $BTC hits local bottom → ⚡ $ETH starts next leg 🚀 $ETH smashes cycle top → 🐻 Bear market begins #BTC #ETH #Bitcoin #Ethereum #Crypto #CryptoTrading #Altseason #BullRun #BearMarket #CryptoNews,Discopari2,Thu Sep 04 23:59:09 +0000 2025,0,1,2,2025-09-04,267
1963753806883168619,Bitcoin drop to $108K possible as investors fly to ‘safer’ assets,Bradicoin10,Thu Sep 04 23:59:26 +0000 2025,0,0,0,2025-09-04,65
1963750710714958239,Great thought I bet most people don’t even know who Edward Bernays is but very relevant to Bitcoin and hard money.,GabrielePacioc1,Thu Sep 04 23:47:08 +0000 2025,0,2,1,2025-09-04,114
1963753123316384211,"#BREAKING Before being blacklisted by WLFI, Justin Sun's address had previously transferred out 50 million WLFI tokens, with a remaining balance of 545 million tokens worth $102.3 million. #Bitcoin $BTC",bpaynews,Thu Sep 04 23:56:44 +0000 2025,0,0,1,2025-09-04,202
1963753378108051956,"Bitcoin is now worth $110,000, a significant increase. Bitcoin MetaPlanet and Nakamoto exchanges, along with Bitmine and SharpLink, are focusing on Ethereum and registering. Bitfinex has the least potential, with potential reaching $93,000 and $95,000.",nooftte,Thu Sep 04 23:57:44 +0000 2025,0,0,0,2025-09-04,252
1963751088869568818,"What do you think, do we get a new #Bitcoin commercial during tonights #NFL premier game? #EaglesvsCowboys #BTC #FlyEaglesFly #DallasCowboys #Eagles #FixTheMoney #NFLKickoff",FuriousD5280,Thu Sep 04 23:48:38 +0000 2025,0,2,2,2025-09-04,173
1963749828959031720,"Also stop breathing air and buying food. Bitcoin only, you dummies.",thecoinening,Thu Sep 04 23:43:38 +0000 2025,0,0,0,2025-09-04,67
1963751346395369572,Grayscale Rolls Out Ethereum Covered Call ETF Targeting Biweekly Income #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Thu Sep 04 23:49:40 +0000 2025,0,0,0,2025-09-04,105
1963753291134759327,Bitcoin is king! Meme coins since 2020 have been OUTPERFORMING Bitcoin. 🚀 Stack them both with the dividends you’d be on whole new level 🐐💰🎉,F34R_M3_N00B,Thu Sep 04 23:57:24 +0000 2025,0,0,0,2025-09-04,140
1963751347808792588,Tokenized Pokémon Cards Might Be The New Crypto Buzz #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Thu Sep 04 23:49:40 +0000 2025,0,0,0,2025-09-04,86
1963752614962631163,My TG Group invested in #67Kid Ca: C6djbHtjcrrn8KTsaojCtruFPH8CbkdbMRaEU6E3pump Don’t miss out on this massive opportunity DM to gain access to the Channel ✅ #67Kid #Solana #Memecoin #Nfts #Crypto #Bitcoin #Doge #Pumpswap,Cryp_Power,Thu Sep 04 23:54:42 +0000 2025,0,0,1,2025-09-04,221
1963753093201592353,"Haha, absolutely. This cycle will end with $btc dumping (as always) and literally everything else will go to 0. Bitcoin maxies were right all along.",CryptoBitcoin88,Thu Sep 04 23:56:36 +0000 2025,3,4,0,2025-09-04,148
1963751720124928431,Not Bitcoin? Strange... Where are they getting the money to buy the Gold? 😏,FinanceLancelot,Thu Sep 04 23:51:09 +0000 2025,199,2266,178,2025-09-04,75
