id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1965551083436343528,GLOBAL M2 IS EXPLODING. #BITCOIN IS ABOUT TO GO PARABOLIC 🚀,Vivek4real_,Tue Sep 09 23:01:11 +0000 2025,937,6140,249,2025-09-09,59
1965495578642510053,MICHAEL SAYLOR: “All the capital in the world is gonna flow into the Bitcoin network.” ⚡️,BTC_Archive,Tue Sep 09 19:20:37 +0000 2025,277,2471,197,2025-09-09,89
1965476520375583175,"""Rewrite The Old Rules"" - $37 Trillion U.S. Debt Sparks Huge Crypto & Gold Reset Theory LIVE ZOOM ROOM >> #crypto #gold #trump #defi #tradfi #debt #inflation #fed #ratecuts #investing #money #finance #Bitcoin #Ethereum",LondonRealTV,Tue Sep 09 18:04:53 +0000 2025,15,228,15,2025-09-09,218
1965400533142741266,$KAS looks almost exactly like Bitcoin did from 2012-2016 🤯 Same 4-year structure. Same early adoption phase. Same parabolic potential… Except its 6000x faster and actually works as intended. If anything will ever be “the next Bitcoin” — it’s Kaspa.,mikroweller,Tue Sep 09 13:02:57 +0000 2025,259,1095,79,2025-09-09,249
1965543355015987564,Imagine getting brain surgery and then you find out your surgeon thinks a meme will flip the stock market,CountryBitcoin,Tue Sep 09 22:30:28 +0000 2025,16,113,8,2025-09-09,105
1965304509087055913,"""Bitcoin veteran says 'nobody wants to die for banks’ Bull Bitcoin CEO @francispouliot_ says fiat fuels wars, while Bitcoin thrives on vigilance and adoption"" Episode & article links in 🧵👇",efenigson,Tue Sep 09 06:41:23 +0000 2025,14,72,3,2025-09-09,188
1965459394981658630,"Lemme show you what’s happening in the discord today. Most communities gamble on day trades, weekly options… we built different!",Bitcoin_Teej,Tue Sep 09 16:56:50 +0000 2025,17,173,17,2025-09-09,128
1965398197691637901,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @peppepigmeme Peppe Pig | #PEPPE 📊 LIQ: $59.87K | MC: $527.59K #SOL #Crypto #Bitcoin,listingntm,Tue Sep 09 12:53:40 +0000 2025,10,95,33,2025-09-09,129
1965526332399649130,"Just got my @coinbase One Card. Heavy steel, Genesis engraving, 4% back in Bitcoin on every swipe. This thing is sexy. Bank cards don’t even come close.",1CrypticPoet,Tue Sep 09 21:22:50 +0000 2025,169,2496,312,2025-09-09,152
1965413292110704901,Meet in the MIDL: Intern’s Favorite Jpegs 🎨 We continue our mini tour around art on Bitcoin and this Friday is colored with a big splash of orange: welcome @boozybtc from Pizza Ninjas as our guest of the week. Hosted by your favorite interns @midladyyy and @proofofcar: meet us,midl_xyz,Tue Sep 09 13:53:39 +0000 2025,188,473,89,2025-09-09,277
1965442194363523268,#AppleEvent is just hours away ⏳ Here’s how iPhone launch prices looked in Bitcoin over the last decade 👇🏻 iPhone 6S (2015): 2.76 $BTC iPhone 7 (2016): 1.07 $BTC iPhone 8 (2017): 0.192 $BTC iPhone XR (2018): 0.116 $BTC iPhone 11 (2019): 0.069 $BTC iPhone 12 (2020): 0.062 $BTC,beincrypto,Tue Sep 09 15:48:29 +0000 2025,12,78,14,2025-09-09,276
1965440388485013687,"Jordan Peterson: “If #Bitcoin keeps ramping up, won’t it suck capital out of everything?” Michael Saylor: “It is. And it will. That’s why I’m here.”",Saylor_Archive,Tue Sep 09 15:41:19 +0000 2025,142,1288,31,2025-09-09,148
1965349690280734800,"🚨 Gold just broke its 45-year inflation-adjusted record high. What this means: • Real returns are now at historic levels • Confidence in fiat is eroding, fast • Bitcoin is set to follow - digital gold always lags physical gold in the cycle The baton may be passing...",crypto_banter,Tue Sep 09 09:40:55 +0000 2025,14,74,21,2025-09-09,267
1965550116213006417,Puppets are loving the cosmic orange iPhone 17. It reminds them of home on Bitcoin.,PupsToken,Tue Sep 09 22:57:20 +0000 2025,10,111,10,2025-09-09,83
1965233819352510540,"🚨 JUST IN: Charles Hoskinson warns Ethereum faces a “sleeping giant”: “When Bitcoin wakes up with Bitcoin DeFi, its TVL will be hundreds of billions—larger than Ethereum’s market cap. It’ll have more liquidity, and sovereigns and BlackRock will be there.” Full episode drops",CoinDesk,Tue Sep 09 02:00:29 +0000 2025,369,1796,364,2025-09-09,274
1965519539535577545,Dick Rieder says you should include #Bitcoin in an ideal 2025 portfolio and you’re bearish? The ticker is $US,ben_frigon,Tue Sep 09 20:55:50 +0000 2025,16,537,18,2025-09-09,109
1965316744601604261,"BULLISH: 🇺🇸 ERIC TRUMP SAYS BUYING BITCOIN AT $110,000 IS ""THE DEAL OF THE CENTURY!""",ByCoinvo,Tue Sep 09 07:30:00 +0000 2025,46,845,52,2025-09-09,84
1965309215251333298,"Wrapped BTC: “Trust me, I’m Bitcoin.” Trustless Vault BTC: “I am Bitcoin.”",babylonlabs_io,Tue Sep 09 07:00:05 +0000 2025,19,67,11,2025-09-09,74
1965488164832702518,The cost of an iPhone in Bitcoin,BTC_Archive,Tue Sep 09 18:51:10 +0000 2025,222,1504,107,2025-09-09,32
1965498959079625177,"In this video, I'll share my latest update on my $100K trading challenge. I have taken profit from the HYPE trading bot, and added a new bot for AVAX. Plus I'll take a look WLFI price and share my latest thoughts on the trade. 00:00 BItcoin Bull Market Update 02:54 We are in a",VirtualBacon0x,Tue Sep 09 19:34:03 +0000 2025,21,210,25,2025-09-09,277
1965414902262050988,"This week on Reiding Between the Lines: Nasdaq eyes tokenized securities, Ripple moves $6B XRP, HashKey launches $500M fund, Ukraine legalizes, Do Kwon pleads guilty, and Bitcoin stays strong above $111K. 🎥👇",LxKus,Tue Sep 09 14:00:02 +0000 2025,105,180,150,2025-09-09,207
1965404262898287091,"JUST IN: 🇺🇸 President Trump calls for ""50, 75, maybe 100"" bps rate cuts.",BTC_Archive,Tue Sep 09 13:17:46 +0000 2025,852,6073,364,2025-09-09,72
1965441312464740551,"""Bitcoin mining is not really about mining. It is about energy"" We sit down with @Hut8Corp CEO @ashergenoot “Bitcoin mining is ultimately an energy business. If you understand energy and run efficient data centers with disciplined opex, you can build a profitable model as long",21RatesHQ,Tue Sep 09 15:44:59 +0000 2025,16,52,8,2025-09-09,277
1965307299842683059,"BITCOIN JUST BROKE $113,000 🚀",Ashcryptoreal,Tue Sep 09 06:52:28 +0000 2025,530,3804,426,2025-09-09,29
1965309312185893093,"15M $ZEUS delegation capacity is open to all! Delegate today to strengthen the network, scale Bitcoin into Solana’s DeFi markets and fuel the next wave of BTCFi apps. Lock in up to 40% APY before it drops. Delegate now: More about Guardians ↓",ZeusNetworkHQ,Tue Sep 09 07:00:28 +0000 2025,30,142,25,2025-09-09,242
1965434796051759319,New $40 Billion Trump Crypto Project Suddenly Hits - Bitcoin To Top $1 Million,LondonRealTV,Tue Sep 09 15:19:06 +0000 2025,10,193,14,2025-09-09,78
1965373346763399244,🚨BREAKING: Hedera Founder Leemon Baird just CONFIRMED CBDCs are being BUILT on @Hedera ($HBAR)!!!🔥💥 This is NOT a drill. This is NOT a rumor. This changes EVERYTHING for $HBAR holders…👀 #HBAR #Hedera #CryptoNews #Bitcoin #CBDC,CryptoXAiMan,Tue Sep 09 11:14:55 +0000 2025,170,767,28,2025-09-09,226
1965390228782281097,Ethereum doesn't run the show anymore. Cardano will awaken Bitcoin DeFi. 🔵🚀🟠,AThrouvalas,Tue Sep 09 12:22:00 +0000 2025,68,545,28,2025-09-09,76
1965489091816161665,The cost of iPhone in $BTC: 2015: 2.67 Bitcoin 2025: 0.01 Bitcoin,WatcherGuru,Tue Sep 09 18:54:51 +0000 2025,1147,9321,567,2025-09-09,65
1965384140368343353,"What if the denominator is truly worthless? (for the next years) 1 - USD macro trend shift? 2 - Bitcoin effect? 3 - How I'm playing it The dollar has been range-bound since 1986, basically trading from one extreme to the other, deviating above or below, and then moving to the",damskotrades,Tue Sep 09 11:57:48 +0000 2025,10,118,7,2025-09-09,276
1965560466362749434,🚨LEAKED: REASON REVEALED FOR WHY NEW PHONE IS ORANGE!,FOMO21shop,Tue Sep 09 23:38:28 +0000 2025,44,212,14,2025-09-09,53
1965279344223502451,"Which are the top chains by fee % change in the last 7 days? 1️⃣ Starknet @Starknet +178% 2️⃣ Near @NEARProtocol +65% 3️⃣ Bitcoin @bitcoin +43% 4️⃣ Avalanche @avax +30% 5️⃣Polygon @0xPolygon +29% Rising fees aren’t pain, they’re proof of demand.",nansen_ai,Tue Sep 09 05:01:23 +0000 2025,27,231,36,2025-09-09,245
1965311954760954214,🔥 Umy Travel Fest Phase 2 is in full swing! 🥚✨ Book hotels → Get Golden Eggs → Crack anytime → 100% guaranteed rewards 💯 👇🏻 Check out how exciting it is — and don’t forget to crack your egg after watching! #Umy #Travel #Web3 #Airdrop #BTC #Bitcoin,umycomofficial,Tue Sep 09 07:10:58 +0000 2025,1,202,20,2025-09-09,247
1965416150444937600,"Bitcoin’s recent price action has been... underwhelming. 🫤 Given we’re seeing a huge amount of accumulation by treasury companies & institutions, many investors are wondering if this is real bitcoin being bought, or really just ‘paper’ $BTC! 💸 Full video covering this: 👇",BitcoinMagPro,Tue Sep 09 14:05:00 +0000 2025,59,163,32,2025-09-09,271
1965540509319139642,"if this doesn't radicalize you, nothing will if that's the case, we shouldn't be sharing a society",DrBitcoinMD,Tue Sep 09 22:19:10 +0000 2025,21,199,9,2025-09-09,98
1965414929214963909,Earn Over 10% APR on Your Bitcoin! No more idle $BTC from now on. Explore how $zBTC and DeFi protocols turn your digital gold into work ☄️ START EARNING TODAY ↓,ApolloBTCportal,Tue Sep 09 14:00:09 +0000 2025,14,80,7,2025-09-09,160
1965407508538737028,He stopped wasting time and made $8K in a week. The whole Discord saw it live. Hit the like if you want access.,Bitcoin_Teej,Tue Sep 09 13:30:40 +0000 2025,5,104,6,2025-09-09,111
1965402137011388816,$50 weekly DCA starting in 2018: Gold vs #Bitcoin,BitcoinNews21M,Tue Sep 09 13:09:19 +0000 2025,150,728,24,2025-09-09,49
1965408967355707412,💥Are stablecoins just financial tools — or can they be weaponized? Arthur Hayes explains how apps like WhatsApp & X could secretly re-dollarize Asia — and destroy local central banks in the process. 🔽 🎙️Full interview with @CryptoHayes 📺,BTCTN,Tue Sep 09 13:36:28 +0000 2025,32,154,36,2025-09-09,237
1965507286593622299,"GameStop Q225 Earnings Results: · Net Sales: $972.2M (22% YoY growth) · Net Income: $168.6M (1039% YoY growth) · Cash + Equiv: $8.7B (107% YoY growth) · Bitcoin: $528.6M For more $GME information, here’s the full release:",larryvc,Tue Sep 09 20:07:09 +0000 2025,964,4496,261,2025-09-09,221
1965421360299344029,“The 40-year bond bull is over.” Preston Pysh says the unwind is fuel—and Saylor showed the playbook: funnel it into Bitcoin.,Swan,Tue Sep 09 14:25:42 +0000 2025,10,89,5,2025-09-09,125
1965430266639647133,"When I was at my lowest, I questioned everything after it was all taken from me… Would I be able to keep creating content, buy more Bitcoin or most importantly have a place to call home? It’s now my mission to help others climb the same mountain I got dragged down ❤️",missteencrypto,Tue Sep 09 15:01:06 +0000 2025,22,388,57,2025-09-09,267
1965311423355265412,"Buying 1 #Bitcoin at the top of every cycle would have turned $90,000 into $470,000 420% gain despite poor timing.",BitcoinNews21M,Tue Sep 09 07:08:51 +0000 2025,195,931,39,2025-09-09,114
1965339394837291512,Cardano has already demonstrated it can act as a peer reviewed programmability layer for Bitcoin which has a $2.2 Trillion market cap.,ItsDave_ADA,Tue Sep 09 09:00:00 +0000 2025,20,288,8,2025-09-09,134
1965270027701289156,"Bitcoin is currently standing at two levels, as we analyze. $BTC was forming a cup formation from NE 2022 to SE 2024, spent some time in the handle, after which when it broke out, $BTC gained rapidly in this way. 1.) 74% profit 2.) 66% profit 3.) 39% profit (Prediction) $BTC",RJTTheOG,Tue Sep 09 04:24:22 +0000 2025,3,162,80,2025-09-09,275
1965379496451998119,"#BITCOIN IS EXPLODING, $ETH UP, $WLD 180% IN 2 DAYS $btc",Jamyies,Tue Sep 09 11:39:21 +0000 2025,27,91,33,2025-09-09,56
1965449537713283236,"OpenChat 🤝 Bitcoin OpenChat combines the power of SocialFi with the liquidity of Bitcoin 🧬 Login with biometric authentication - no wallet needed 🪙 Send & Receive BTC via DM 🎁 Use BTC in communities for prizes, tipping, gating channels, and OTC swaps ↔️ Natively swap into",OpenChat,Tue Sep 09 16:17:40 +0000 2025,70,207,17,2025-09-09,272
1965506703761571906,"Bitcoin might have started the financial revolution, but Solana is taking it the future. And your gateway to that future: Solflare. ✊",solflare,Tue Sep 09 20:04:50 +0000 2025,86,1978,102,2025-09-09,133
1965248163218108611,"Bitcoin DeFi will be largest. Bitcoin will use Cardano, not Ethereum. #Cardano",StakeWithPride,Tue Sep 09 02:57:29 +0000 2025,34,335,15,2025-09-09,78
1965383835354321225,🟥 Littlebit Series 7/7 – The future of Bitcoin savings We’ve shown you the new look. We’ve revealed the features. We’ve set the stage for the future of Bitcoin savings. App launch + revenue sharing are almost here. Get ready.,bitdcaOFFICIAL,Tue Sep 09 11:56:36 +0000 2025,23,58,40,2025-09-09,225
1965460840951460016,JUST IN: 🇺🇸 BlackRock says the Federal Reserve should cut interest rates by 50bps next week.,SimplyBitcoinTV,Tue Sep 09 17:02:35 +0000 2025,13,112,10,2025-09-09,92
1965475640792215770,"Finally, iPhone 17 Pro in Bitcoin orange. cop or drop?",7316,Tue Sep 09 18:01:24 +0000 2025,4,195,80,2025-09-09,54
1965388467422331230,"🧠Arthur Hayes joins BTCTN's @_dsencil for a macro masterclass, covering: 🔹 Why America has to print money 🔹 Stablecoins as weapons of dollarization 🔹 Why Hyperliquid is the model for future DeFi 🔹 $ETH vs $SOL, revenue vs hype Watch the full interview with @CryptoHayes🔽",BTCTN,Tue Sep 09 12:15:00 +0000 2025,32,100,35,2025-09-09,270
1965354602473087430,🔎 CMC Feature Highlight | Market Overview One dashboard to rule them all 📊 CMC's Market Overview shows: 🔹 Total market cap & 24h volume 🔹 Bitcoin dominance metrics 🔹 Altcoin Season Index 📈 🔹 Fear & Greed indicator 🔹 Trending narratives & sectors Your macro view:,CoinMarketCap,Tue Sep 09 10:00:26 +0000 2025,28,87,51,2025-09-09,262
1965492545527710073,"Man a bath and rehab, this could be like investing in Bitcoin in 2010",deeore5,Tue Sep 09 19:08:34 +0000 2025,12,205,16,2025-09-09,69
1965407442969227552,If I had $25k to invest… I wouldn't buy stocks. I wouldn't buy real estate. I wouldn't even buy Bitcoin. I'd do exactly what I learned as a Director at Bank of Montreal. I'll expose it for you:,ShaunGhavami,Tue Sep 09 13:30:24 +0000 2025,200,1216,62,2025-09-09,193
1965364914798858420,"BREAKING: For the First Time in History, the U.S. Is Spending More on Debt Interest than Defense. And we just getting started. 💣💥 It might make sense to get some #Bitcoin, just in case.",CarlBMenger,Tue Sep 09 10:41:25 +0000 2025,413,2386,86,2025-09-09,185
1965394802666865117,"JUST IN: 🇺🇸📲 President Trumps Truth Social's latest update allows subscribers to convert ""Truth gems"" into Cronos $CRO using @cryptocom's digital wallet infrastructure as part of its revamped rewards system.",BTCTN,Tue Sep 09 12:40:10 +0000 2025,295,938,124,2025-09-09,207
1965530347300684273,Gold hits $3700 per ounce. It's up 45% in 12 months and has continued to outperform Bitcoin over the last 9 months (but we won't say that last part too loud). #BTC,jasonpizzino,Tue Sep 09 21:38:47 +0000 2025,5,245,35,2025-09-09,163
1965399793116614866,".@RayDalio’s long term debt cycle is ending and bitcoin is just beginning. When every corner of the financial system is drowning in debt, the only way out is to debase the money. Got bitcoin?",IIICapital,Tue Sep 09 13:00:00 +0000 2025,26,267,14,2025-09-09,191
1965418487154934119,"Jack Mallers says, “Anyone that understands #Bitcoin doesn't take 1% of their portfolio and use it as a hedge. Anyone who understands Bitcoin, Bitcoin is like their entire portfolio.”",BitcoinNews21M,Tue Sep 09 14:14:17 +0000 2025,137,1164,34,2025-09-09,183
1965423197278392616,"🔋THE BITCOIN BATTERY 🔋is 60.6% charged Light green, like we've been in for much of the last 1.5 years. And you think we've reached the top!? ⚡️Current price = $112,069 ⚡️Full Drain to 0% = $195,406 🪫 ⚡️Full Recharge to 100% = $57,925 🔋",sminston_with,Tue Sep 09 14:33:00 +0000 2025,66,446,34,2025-09-09,235
1965437992304304221,Heatpunking doesn’t have to be sexy. Supplemental hashrate heat to our natural gas furnace. Now time to combine this with our regular thermostat. Bitcoin heat first. Natural gas to top it off on extra cold days.,tylerkstevens,Tue Sep 09 15:31:48 +0000 2025,41,511,53,2025-09-09,211
1965507339139879240,"JUST IN: Apple just released an ORANGE iPhone 👀 Orange isn’t just a color, it’s the signal of the future.",SimplyBitcoinTV,Tue Sep 09 20:07:21 +0000 2025,154,1503,92,2025-09-09,105
1965445100244533274,Bitcoin & @litecoin's Next BIG Move! Charlie Lee's BOLD Prediction @SatoshiLite 0:00 Intro 1:12 Government adoption of crypto 2:12 Early crypto libertarian ideals 3:16 Crypto’s opt-out feature 4:48 Bitcoin as digital gold 5:24 BlackRock endorses Bitcoin 8:22,scottmelker,Tue Sep 09 16:00:02 +0000 2025,35,160,33,2025-09-09,258
1965417887071428751,🚨Shocking Truth About African Currencies! Check out this eye-opening infographic showing the loss of purchasing power due to inflation (2015-2025) vs. Bitcoin’s insane rise! Sudanese Pound & Zimbabwean Dollar: >99.9% GONE! Nigerian Naira: -68% Egyptian Pound: -62%,afribitcoiners,Tue Sep 09 14:11:54 +0000 2025,48,72,2,2025-09-09,264
1965418882002551273,"BREAKING: U.S. 🇺🇸 payrolls revised down by 911,000 jobs, the largest cut on record. The economy was much weaker than reported. This data gives the Fed a strong reason to cut interest rates. #Fed #Economy #Jobs",Btcexpertindia,Tue Sep 09 14:15:51 +0000 2025,10,60,8,2025-09-09,209
1965265004644728928,"NEW: Balaji says ""Super Inflation is already here"" with Bitcoin having a 100,000,000x appreciation over 16 years 🤯 ""As soon as Bitcoin appeared, the dollar collapsed. That's what future historians will say.""",SimplyBitcoinTV,Tue Sep 09 04:04:24 +0000 2025,116,859,21,2025-09-09,207
1965440308789076394,If we enter a recession like 2008 and every indicator is pointing that way Bitcoin could wipe out all the gains of the last 6 years. Think I’m crazy? We’ll see. $BTC,Alejandro_XBT,Tue Sep 09 15:41:00 +0000 2025,40,335,159,2025-09-09,165
1965555225437340108,The #Ripple #XRP Dark Horse Conspiracy To Pay Off Over $37T in Debt and Send #Bitcoin to $0... This is MIND-BLOWING... #Trump #Putin #Crypto #USDebtClock,BullrunnersHQ,Tue Sep 09 23:17:38 +0000 2025,423,1232,55,2025-09-09,153
1965347688653938918,"Michael Saylor’s company, MicroStrategy, just bought 1,955 more Bitcoin, bringing their total to 638,460 BTC. That’s an extra $217 million added to their stash. 🍊 If big companies keep buying like this, Bitcoin hitting $150K by Christmas 2025 doesn’t seem so crazy.",GigiWillliams,Tue Sep 09 09:32:58 +0000 2025,386,695,121,2025-09-09,265
1965345290690724165,JUST IN: 🇺🇸 Nasdaq to invest $50 million in Bitcoin and crypto exchange Gemini - Reuters,BitcoinMagazine,Tue Sep 09 09:23:26 +0000 2025,541,2748,268,2025-09-09,88
1965450423654821939,"Global M2 vs Inverse DXY vs Gold vs BTC Gold has broken out into new ATHs (see pink line in upper right corner of chart). Generally, Bitcoin follows gold, with a lag. Inverse DXY and Global M2 have NOT yet broken out to new ATHs, but it looks like they could do so in the near",ColinTCrypto,Tue Sep 09 16:21:11 +0000 2025,97,572,10,2025-09-09,276
