id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1963387243663691798,#Bitcoin is unstoppable🚀📈 $BTC will change your life forever if only you try investing and buying Bitcoin •Stop doubting✅ •Start investing✅ •Start believing✅ Kindly DM for Guidance☘️🍀,Hycinth848091,Wed Sep 03 23:42:51 +0000 2025,1,2,0,2025-09-03,183
1963383718053089288,"On second thought, let's not go to the #Bitcoin citadel. It is a silly place.",cjasonmaier,Wed Sep 03 23:28:50 +0000 2025,0,13,1,2025-09-03,77
1963389543266365676,"@barstoolsports @stoolpresidente Oof, those are the folds that haunt you later. Gotta trust your gut when you know you have the beat! 💜",purple_bitcoin_,Wed Sep 03 23:51:59 +0000 2025,0,1,0,2025-09-03,135
1963391450294415554,"The real key to success = smart investing. Every time I buy something for myself, I match it with stock or crypto. 📱 iPhone? Buy Apple stock too. 💎 Gold chain for $1,000? Match it with $1,000 in Bitcoin. If you can’t double it, you shouldn’t buy it. #Investing #WealthMindset",CoinandCloud,Wed Sep 03 23:59:34 +0000 2025,1,1,0,2025-09-03,275
1963390876261970326,$PUMP start holding above ICO levels and this can be a runner Join my community for more👇 $EOSE $BOME $CYBER $APP #GERMANY #OptionsTrading #cryptotrading #Turkey #BTC #ETH #ALT #ATH #Bitcoin #TrumpTariff #Crypto #XAUUSD #Australia #Netherlands,greenhreart37,Wed Sep 03 23:57:17 +0000 2025,0,0,1,2025-09-03,243
1963389877950759406,"Would you like some bullish light reading? I asked Claude 4.1 Opus about whether Bitcoin will follow a power law or an S-curve, specifically instructing it to consider the work of our own intrepid @Croesus_BTC . The analysis was an enjoyable read.",lukekingland,Wed Sep 03 23:53:19 +0000 2025,0,8,3,2025-09-03,247
1963388441049043099,"If I wanted a filtered list of @JoshMandell6 ""X"" posts over the last 12 - 24 months containing a pun or an old man joke, has this been solved? If we have bitcoin, the above should be easy, whose got this?",PelotasN2Boca,Wed Sep 03 23:47:36 +0000 2025,0,0,2,2025-09-03,204
1963391255028683016,"a lady stole several bags of soil and a dead potted plant from me today, but the soil and plant have been retreived, duly",HodlTarzan,Wed Sep 03 23:58:47 +0000 2025,0,4,0,2025-09-03,121
1963391521593368897,"$MSTR $BTC Strategy entering the S&P 500 would have massive buying demand on $MSTR and Bitcoin, every S&P 500 ETF and fund would need to buy $MSTR 🤯",HappyBullTrader,Wed Sep 03 23:59:51 +0000 2025,0,2,0,2025-09-03,148
1963387826495721473,"$crypto $ABTC Trump sons' American Bitcoin stake valued over $1.5B after Nasdaq debut, shares surge 16.5%",byul_finance,Wed Sep 03 23:45:10 +0000 2025,0,1,0,2025-09-03,105
1963390347943309532,"🏆 Wednesday NL Hold'em 🕛 9pm ET / 6pm PT 🎟️ 100 Buy-In 💰 2,500 Prize Pool GTD (0.0025 #bitcoin)",SwCPoker,Wed Sep 03 23:55:11 +0000 2025,1,1,0,2025-09-03,95
1963388733824405530,"My view on Bitcoin is this is just a Half Cycle bounce on 60-day cycle timeframe. With one more push down into the weekly cycle to come. That said, it's a bull market, I'm not trying to side-step it. Q4 is coming.",Cipher0xShade,Wed Sep 03 23:48:46 +0000 2025,0,2,0,2025-09-03,213
1963386548654936146,I wonder what the dichotomy guy is up to fr,BTCdominatrix,Wed Sep 03 23:40:05 +0000 2025,0,8,0,2025-09-03,43
1963388904138252700,The largest custodian of bitcoin in the world wants to vibe code more of its code. Excellent.,BTCGandalf,Wed Sep 03 23:49:27 +0000 2025,0,10,13,2025-09-03,93
1963391012702728615,Industrial quantity of child rape and sacrifice by evil motherfuckers,0to1bitcoin,Wed Sep 03 23:57:50 +0000 2025,0,1,0,2025-09-03,69
1963387867037839472,"Ethereum has officially overtaken Bitcoin in spot market share 🔥 For the first time, $ETH now leads $BTC in trading volume dominance across major exchanges.",CryptoNotaz,Wed Sep 03 23:45:20 +0000 2025,2,16,2,2025-09-03,156
1963390036688474389,Premium $MSTR gets against diluted shares seems to have good information to help predict the direction of #Bitcoin. I did a quick analyses... so nothing too serious but it shows 3-6 months lead time between peak mNAV vs diluted before #BTC peaks and it shows 0-2 months lead time,Bogachan_1971,Wed Sep 03 23:53:57 +0000 2025,0,6,2,2025-09-03,279
1963390157584842871,"I tried out @xFractalDotFun’s platform, and it makes interacting with Bitcoin feel straightforward and approachable. Tasks that usually take time or technical know-how are handled automatically, letting users focus on what matters. Actions happen smoothly on-chain, and the",basato1234,Wed Sep 03 23:54:26 +0000 2025,0,27,30,2025-09-03,273
1963390616865275954,Bitcoin Simply insights are brought to you by @hodlwithLedn 🚀 Bitcoin-backed Loans 💰 $9B in loans issued since 2018 🔓 Simply Bitcoin clients get 0.25% off their first loan Learn more and take control of your Bitcoin journey: 👉,SimplyBitcoinTV,Wed Sep 03 23:56:15 +0000 2025,1,4,3,2025-09-03,226
1963390366977331480,"Before U2, people held Bitcoin like treasure safe, valuable, but just sitting there. ➣ Miners struggled with liquidity. ➣ Builders couldn’t easily use BTC for apps. ➣ AI agents? Forget it, BTC was too static It was like owning gold bars in a vault, shiny but stuck. Then",BernadioK,Wed Sep 03 23:55:16 +0000 2025,0,7,0,2025-09-03,270
1963390921363587368,🔴 LIVE at 8:15pm EST | Winning Bitcoin & TradFi Trade Setups Today via @YouTube,TradeFly8,Wed Sep 03 23:57:28 +0000 2025,4,10,1,2025-09-03,79
1963391083125113039,Can't derail this beast! 🚂 #Bitcoin,eliteautodet,Wed Sep 03 23:58:06 +0000 2025,0,1,0,2025-09-03,35
1963391149000773646,"Man, he totally called it with Apple back in 2012, and his #Bitcoin insights today are just as fire! 🚀",eliteautodet,Wed Sep 03 23:58:22 +0000 2025,0,1,0,2025-09-03,102
1963391383684653535,This is a post from 2011 Stop procrastinating and start investing now . Profits are meant to be made💰🤑 •Stop doubting✅ •Start investing✅ •Start believing✅ Kindly DM for Guidance☘️🍀 #Bitcoin is unstoppable,Hycinth848091,Wed Sep 03 23:59:18 +0000 2025,0,0,0,2025-09-03,204
1963390424585842757,$FALCON #FALCONS Showed a real nice pump on #GateIo Still it’s on a good place to buy from here… BUY & HOLD. Still it can make 4x easily.. #Doge #Bitcoin #Pepe #Floki #SHIB,0x00001x,Wed Sep 03 23:55:29 +0000 2025,1,2,0,2025-09-03,172
1963388848555360380,$crypto $HUT Trump sons' American Bitcoin stake valued over $1.5B after stock debut surge,byul_finance,Wed Sep 03 23:49:14 +0000 2025,0,0,0,2025-09-03,89
1963390951843311973,Done with political nonsense? #Bitcoin’s got the fix. 🚀,eliteautodet,Wed Sep 03 23:57:35 +0000 2025,0,0,0,2025-09-03,55
1963391015340970054,Every boardroom’s got #Bitcoin fever right now! 🚀,eliteautodet,Wed Sep 03 23:57:50 +0000 2025,0,1,0,2025-09-03,49
1963386528899764327,Trump's oldest sons' American Bitcoin stake worth $1.5 billion in stock debut Full Story →,PiQNewswire,Wed Sep 03 23:40:01 +0000 2025,1,0,0,2025-09-03,90
1963388811062157771,"🐕 Elon Musk's lawyer just became Dogecoin's new boss. Alex Spiro is now chairing the ""official"" Dogecoin treasury after raising $175 million from 80+ institutional investors. They're working with major ETF issuers to bring legitimacy beyond meme origins. #Crypto #Bitcoin",VictorB39400,Wed Sep 03 23:49:05 +0000 2025,0,3,0,2025-09-03,271
1963388348346851796,$SPY $SPX $AMC $GME $AMD $PLTR $TSLA $CVNA $QQQ $BB $U $RDDT $BABA #StockMarket #Stocks #Money #Finance #Blessings #Update #News #Trading #Investing #bitcoin #BTC #ETH THIS WILL HAPPEN QUICK via @YouTube,GoodWildandFree,Wed Sep 03 23:47:14 +0000 2025,0,1,0,2025-09-03,203
1963390087120785870,"Iran is the most profitable country for Bitcoin mining 🤯 Today the price is $1300 for mining 1 BTC. That gives you a profit of 98%, not counting the costs of miners, security and land, just for electricity. #BITCOIN #Putin #Iran #aespa #DesafioDelSigloXXI #trumpdead #BamBam",RuslanAsaliev,Wed Sep 03 23:54:09 +0000 2025,0,0,0,2025-09-03,274
1963387305877758128,My conservative crypto price predictions by Nov-Dec: $BTC —> $140k $ETH —> $7k $SOL —> $300 Very conservative and I see all of these going higher. Speculation of mine of course based off my experience from the last 2 Bitcoin halving cycles.,mauxri7,Wed Sep 03 23:43:06 +0000 2025,0,1,0,2025-09-03,240
1963390404520280133,JUST IN: 🇺🇸 $686 billion U.S. Bank now allows Bitcoin custody services for institutional investors and added support for Bitcoin ETFs 🚀,kyrianworlld,Wed Sep 03 23:55:25 +0000 2025,0,0,0,2025-09-03,135
1963389545421869365,"The Disappearing Genius, Eternal Legacy $satos Telegram: Dex: #satosh #crypto #memecoin #trendingcoin #bitcoin",satoshisinc,Wed Sep 03 23:52:00 +0000 2025,0,3,3,2025-09-03,110
1963386625540624705,#Bitcoin is unstoppable 📈🚀 •Stop doubting✅ •Start investing✅ •Start believing✅ Kindly DM for Guidance☘️🍀,Hycinth848091,Wed Sep 03 23:40:24 +0000 2025,0,0,0,2025-09-03,104
1963387431933415652,🎩🔎 #Bitcoin - Sure looks like institutional buying from that weekly demand zone.,WhiteOakFX,Wed Sep 03 23:43:36 +0000 2025,4,11,1,2025-09-03,80
1963391483970773246,🚀 #TSAMemeTokens Are Live! 🎨🔥 Unleash your creativity with Meme Innovation on #BNBChain ✨ Create your own #BNBMemes tokens at Newbie Bitcoin Café and receive an exclusive TSA MemeCoins Airdrop 🎉 👉 Join here: #CryptoMemes #MemeTokens #BNB #Web3,ArtTeaswap,Wed Sep 03 23:59:42 +0000 2025,1,1,1,2025-09-03,243
1963389746773987478,"Messi is definitely the greatest of all time I don't know about Ronaldo But I do know about @GOATRollup who will push Bitcoin DeFi by combining Security, liquidity and accessibility. And we can definitely use BTC as collateral Campaigning on @KaitoAI Study GoatUP",SignedByShallom,Wed Sep 03 23:52:48 +0000 2025,0,0,0,2025-09-03,263
1963390091486781683,Crypto media outlets speculating Michael Saylor's @saylor Strategy $MSTR may enter the S&P 500 as early as this Friday in the quarterly rebalance Robinhood $HOOD & Applovin $APP are also being speculated It could mean even if you hate #Bitcoin you may own it via $SPY or $ES_F,TradersCom,Wed Sep 03 23:54:10 +0000 2025,3,4,5,2025-09-03,276
1963390760184860935,"@hodlwithLedn @Thebitcoinway_ 🌍 World’s Largest Bitcoin Mining Expo 📍 Dallas, Texas | November 11–13, 2025 🎟️ Use code SIMPLYBITCOIN for 20% off 🔗",SimplyBitcoinTV,Wed Sep 03 23:56:49 +0000 2025,2,8,5,2025-09-03,146
1963388579008451057,@BabbleOnX @ZeekArkham Aunt Jemima looking witch! 😂🤣,TheBitcoinNurse,Wed Sep 03 23:48:09 +0000 2025,0,10,1,2025-09-03,52
1963386136937783804,"In a world of debt and control, Bitcoin is the rebellion.🧡💪🏽 Did you join or stayed in the matrix? ⚡️🌊 #Bitcoin is #freedom #stacksats #FinancialFreedom",realSandySV,Wed Sep 03 23:38:27 +0000 2025,0,45,2,2025-09-03,152
1963389782387499064,JUST IN: $571 BILLION MILLENNIUM JUST DISCLOSED BUYING $244 MILLION WORTH OF #BITCOIN ETF IN Q2 WALL STREET KEEPS ACCUMULATING. HUGE 🔥,kyrianworlld,Wed Sep 03 23:52:56 +0000 2025,0,0,0,2025-09-03,134
1963391015701578182,"""Can blockchain technology fix global supply chains? 🤔 Sure! Just like Bitcoin fixes money! 🌍💰 Let’s just hope it doesn’t get stuck in the ‘decentralized traffic jam’ of too many cooks in the kitchen! 🚦🍳",DJMFRESHUK,Wed Sep 03 23:57:50 +0000 2025,0,0,0,2025-09-03,203
1963389722417586433,"American Bitcoin ($ABTC) soared 15% on its Nasdaq debut, giving Eric Trump a $4.8B stake. Trump's son suggests that he will do more ventures in the crypto space. Bitcoin #Nasdaq #TrumpCrypto #CryptoMarkets.",nahiyansiddik,Wed Sep 03 23:52:42 +0000 2025,0,2,2,2025-09-03,206
1963390191416053818,Bitcoin adoption is growing faster than the internet did. 🚀,kyrianworlld,Wed Sep 03 23:54:34 +0000 2025,0,0,0,2025-09-03,59
1963390399411786238,Bitcoin Long Term EMA.,kametool,Wed Sep 03 23:55:23 +0000 2025,0,1,0,2025-09-03,22
1963389912352280615,#Bitcoin’s total addressable market is $200 TRILLION in the largest arbitrage of the century -Adam Back,kyrianworlld,Wed Sep 03 23:53:27 +0000 2025,0,0,0,2025-09-03,103
1963390671416627445,@hodlwithLedn Bitcoin Simply is powered by @TheBitcoinWay_ Empowering people through: Full Bitcoin Self-Custody Training 🔒 Cybersecurity & Online Privacy 🌐 De-Googled Phones 📱 Plan-B Residency Programs ✈️ Book a free 30-min call to get started 👇,SimplyBitcoinTV,Wed Sep 03 23:56:28 +0000 2025,1,13,3,2025-09-03,245
1963385917777088945,"The world will call you crazy until you’re proven right. Holding #Bitcoin isn't just about numbers—it's about believing in a future not yet priced in. Every dip tests your resolve, every high whispers of what’s to come. Stay sharp, stay sovereign. You're not early. You're",nachal89,Wed Sep 03 23:37:35 +0000 2025,0,3,0,2025-09-03,272
1963387594688893347,🐳 A $5 BILLION #BITCOIN WHALE BOUGHT $1.1 BILLION IN $ETH AND STAKED IT ALL!,NovaExpert10,Wed Sep 03 23:44:15 +0000 2025,0,4,0,2025-09-03,76
1963387290174316773,Dope cut!🔥🔥🔥,BTCJFC,Wed Sep 03 23:43:02 +0000 2025,3,10,2,2025-09-03,12
1963391519508799807,ETH Rally To $5K On The Cards Despite Ether ETF Outflow #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Wed Sep 03 23:59:50 +0000 2025,0,0,0,2025-09-03,89
1963389821730144472,🚀 Entry CA! DWMcRcaKV67XY8EAu1azy5wp2uRfZnXNWUc5oCerpump 💎 Alpha is live — don’t miss out. #Solana #Memecoin #CryptoTrading #DonBelle #Bitcoin #USA #CryptoGains,DustMessiah,Wed Sep 03 23:53:06 +0000 2025,0,1,0,2025-09-03,160
1963391349538922569,"With direct settlement on Bitcoin, sBTC via @Stacks offers best-in-class yield %. Versus being abstracted away in wrapped ETH versions. And now @ZestProtocol built the rails to connect BTC treasuries with Bitcoin-native DeFi. TVL could reach billions sooner than I thought 🍊",fractured_data,Wed Sep 03 23:59:10 +0000 2025,2,16,2,2025-09-03,274
1963387783927509102,"⚠️ Crypto lending rebounds with short-term loans, but stick to BTC-collateralized for security...platforms like Stacks enable DeFi on Bitcoin, emphasizing growth over volatility FUD. #Bitcoin #DeFi #Loans Poll: Try BTC lending? Yes/No.",XBitcoinBytes,Wed Sep 03 23:45:00 +0000 2025,0,6,0,2025-09-03,235
1963387984168014208,#bitcoin has double tapped the bull market support (BMS) and broken a resistance trend line. If $btc can hold the 0 fib we could see it rally up into price discovery once more! The 4hr #CoinsKidRibbon also needs to transition into green!,Coins_Kid,Wed Sep 03 23:45:48 +0000 2025,42,294,27,2025-09-03,237
1963390995883511997,"⚡ Bitcoin maintains upward momentum, with prices surpassing $112K indicating strong bullish sentiment. Market dynamics suggest ongoing confidence among investors in BTC’s potential. ⚓ ♻#Bitcoin #Crypto #BTC #MarketAnalysis",CryptoTrndz,Wed Sep 03 23:57:46 +0000 2025,0,0,0,2025-09-03,222
1963390150362222760,Check out 1991-92 MICHAEL JORDAN SLAM DUNK BEST OF THE BEST #1 Golf Promo MBS 8 NMMT Card #eBay via @eBay,HodlDogecoin,Wed Sep 03 23:54:24 +0000 2025,0,0,0,2025-09-03,105
1963391322787553621,Bitcoin ETF Daily Flow - US$ WisdomTree: 0 million For all the data and disclaimers visit:,FarsideUK,Wed Sep 03 23:59:04 +0000 2025,0,6,1,2025-09-03,90
1963388625292247091,"JEFF BOOTH: when you really understand Bitcoin, you're constantly a buyer. There's never a price that's too high. 🟠 🔥 #crypto",ImCryptOpus,Wed Sep 03 23:48:20 +0000 2025,0,0,0,2025-09-03,125
1963387137946259682,The face you make when you get that 0% kosher loan,0to1bitcoin,Wed Sep 03 23:42:26 +0000 2025,1,14,2,2025-09-03,50
1963386093879136281,"Saving in dollars vs gold vs bitcoin: After 400 weeks of $50 DCA, you’d have $20,000 had you saved in dollars, 11.322 ounces of gold (worth $38,864) had you saved in gold, or 1.3719 BTC (worth $148,707) had you saved in bitcoin.",qfsofficialnews,Wed Sep 03 23:38:17 +0000 2025,0,0,0,2025-09-03,228
1963387191205495010,The Truth About Women Loving Dad Bods: They Don’t via @YouTube,Dumb__Username,Wed Sep 03 23:42:39 +0000 2025,0,0,0,2025-09-03,62
1963391054348259553,@AwakenedOutlaw @RealAbs1776 And Eric trump was in Hong Kong for some Bitcoin conference the same time “trumps dead” He was kickin it with his boys it’s so obvious 🤣,pa49932,Wed Sep 03 23:58:00 +0000 2025,2,125,0,2025-09-03,165
1963390596715810877,"🌀 As the moon wanes and whispers of an unseen force ripple through the crypto cosmos, the shadows dance with anticipation... Is the next Bitcoin bull run just around the corner? 🌑💰 Keep your eyes on the stars, for fortune favors the bold.",RossoneriBorgen,Wed Sep 03 23:56:10 +0000 2025,0,1,0,2025-09-03,238
1963390922785255428,"Relax, Chill out, I'm not buying any #Crypto right now. #Bitcoin #etherum #Solana",DalehubX,Wed Sep 03 23:57:28 +0000 2025,0,0,0,2025-09-03,81
1963387585365160147,Bitcoin passes $111K as risk assets rebound—could this be the start of a major bull run in September? What's your take on the Fed's rate cut impact? #Bitcoin #CryptoMarket #BullRun,OnChainJarod,Wed Sep 03 23:44:12 +0000 2025,0,0,0,2025-09-03,180
1963389203582013781,"""Is Bitcoin truly a hedge against inflation, or just another speculative asset in a digital disguise? As central banks print money and economic uncertainty looms, we must ask: is BTC a safe haven or a risk that mirrors traditional markets?",michelle_heath,Wed Sep 03 23:50:38 +0000 2025,0,0,0,2025-09-03,239
1963391322355544497,Bitcoin ETF Daily Flow - US$ VanEck: 0 million 5% of profits from this product go to Bitcoin developers For all the data and disclaimers visit:,FarsideUK,Wed Sep 03 23:59:03 +0000 2025,0,7,1,2025-09-03,143
1963390998421127585,"""Is Bitcoin really a hedge against inflation? More like the ‘let's see how fast we can all lose our money while pretending we’re trendy’ fund! 💸😂",SarahAlsamak,Wed Sep 03 23:57:46 +0000 2025,0,0,0,2025-09-03,145
1963387767012077849,#Bitcoin Follow us on Telegram for FREE instant Crypto Signals🚀 $DOGE $DOGS $BTC $BNX $AMB $CELO $COMBO $FET $HIFI $AXS $PEPE $MEME $PEOPLE $BTC,Zackcrypto_1,Wed Sep 03 23:44:56 +0000 2025,1,2,0,2025-09-03,144
1963391010660122963,"🔥 $SPRZ is printing massive profits on my Alpha Telegram group! 🏆🏆 If you’re in my TG group, your copy trade would have been on the same profit as mine. 🚀 Entry CA: CgMhrXoJ3j59nWrATuSpros6MaCDB2darUhDkzy9pump #Solana #Memecoin #CryptoTrading #DonBelle #Bitcoin",Snipe_sensei,Wed Sep 03 23:57:49 +0000 2025,0,1,0,2025-09-03,261
1963389082580688915,"💰🚀 Is crypto the future of finance or just a passing trend? 🤔 Join the conversation! What do you think will dominate in the next 5 years: Bitcoin, altcoins, or a new contender? Drop your thoughts below! 👇 #Crypto #Finance #Blockchain",R3CRD_,Wed Sep 03 23:50:09 +0000 2025,0,1,0,2025-09-03,233
1963389032911749538,"Traders: “Babe, remember all our savings for a house? Checkmate, Bitcoin moon!” 🏠 #Bitcoin #Crypto",AirdropHunt0x,Wed Sep 03 23:49:58 +0000 2025,0,0,0,2025-09-03,98
1963388728635736297,"Bitcoin Update ➖ 1 BTC = $111,722.09 24-Hour Change: +0.53% 24-Hour Volume: $61.02B Market Capitalization: $2.22T Circulating Supply: 19,915,362 BTC #bitcoin #btc #btcusd #btcnews #cryptocurrency",quantoreum,Wed Sep 03 23:48:45 +0000 2025,0,1,0,2025-09-03,195
1963390664668057992,956 days until the next #Bitcoin halving.,NovaExpert10,Wed Sep 03 23:56:27 +0000 2025,0,4,0,2025-09-03,41
1963391517902417986,Trump’s Tariff Appeal Could Bring Volatility For Crypto Markets #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Wed Sep 03 23:59:50 +0000 2025,0,0,0,2025-09-03,97
1963389328769651070,"📊 Market Morning Wrap – 4 Sept 2025 🌎 US Markets: Nasdaq 🚀 +1.02%, S&P 500 📈 +0.51%, Dow ⬇️ -0.05% 🛢 Commodities: Gold 🪙 $3,537.76/oz, Brent 🛢 +1.5% 💹 Crypto: Bitcoin ₿ $112K 📉 ASX200: SPI Futures 🔼 +42pts (0.48%) 📌 Stocks to Watch: $AGI 🎰 Shareholder pushes for",RedLeafSec,Wed Sep 03 23:51:08 +0000 2025,0,0,0,2025-09-03,262
1963389468100235347,jews raped American children and continue to do so with impunity while DC applauds,0to1bitcoin,Wed Sep 03 23:51:41 +0000 2025,2,3,0,2025-09-03,82
1963391326583435552,"Why let your Bitcoin nap when it can hustle? you can deposit, borrow, swap, and even loop up to 10× leverage ... all in one smooth ride. Your BTC deserves to have fun too! hehehe .... This is clean 😎 #Neutron #amber_fi",letsdoit_pin,Wed Sep 03 23:59:04 +0000 2025,1,9,5,2025-09-03,218
1963390301285863759,"knew it was bad for you niggas, didn’t know it was up to the extent of handing women phones to talk to white heads Una hustle gan🤣",BestBitcoinGuy,Wed Sep 03 23:55:00 +0000 2025,0,0,0,2025-09-03,130
1963390729914388709,"🔥 $SPRZ delivers an epic performance! From $2.6K → $404K market cap, already 155X up — and the potential is still strong! 🚀 A massive win for my copy traders! 🚀 Entry CA: CgMhrXoJ3j59nWrATuSpros6MaCDB2darUhDkzy9pump #Solana #Memecoin #CryptoTrading #DonBelle #Bitcoin",Snipe_sensei,Wed Sep 03 23:56:42 +0000 2025,0,1,0,2025-09-03,267
1963388249537483171,Isn't the biggest concern with Bitcoin development that you can force merge? Does that make any sense? You can't make or destroy a Bitcoin but you can force merge????,PromisCarpenter,Wed Sep 03 23:46:51 +0000 2025,0,0,0,2025-09-03,166
1963389121012867406,"Fantastic news! It’s essential that Bitcoin Treasury Companies are authentic companies with healthy cash flow, not just leveraged Bitcoin ETFs disguised as businesses. Méliuz clearly demonstrates the ability to boost BTC yield through its own operations. This is a vital",jpmayall,Wed Sep 03 23:50:19 +0000 2025,5,99,1,2025-09-03,270
1963386872635494867,📉 SHORT: $BTCUSD (7h) Bitcoin may drop from $113k to $111k. Follow us on Telegram for FREE instant Crypto Signals🚀 $DOGE $DOGS $BTC $BNX $AMB $CELO $COMBO $FET $HIFI $AXS $PEPE $MEME $PEOPLE $BTC,Zackcrypto_1,Wed Sep 03 23:41:23 +0000 2025,1,2,0,2025-09-03,195
1963389182279295244,"Only 1% people own Bitcoin. Lending is cool, but the real urgency is to provide everyday people easy access to Bitcoin before we have Bitcoin elite replacing tradfi elite",bettechentt,Wed Sep 03 23:50:33 +0000 2025,1,3,2,2025-09-03,170
1963391553331667048,"🔥 $TRASHY is printing massively on my Alpha Telegram group! 🚀🚀🏆 If you’re in my TG group, your copy trade would have been on the same profit as mine. 🚀 Entry CA: C7AxK6ZdbmN9RmLnmV95vE2MrmAU77ftQZz5RVhcpump #Solana #Memecoin #CryptoTrading #DonBelle #Bitcoin #CryptoGains",Snipe_sensei,Wed Sep 03 23:59:59 +0000 2025,0,1,0,2025-09-03,271
1963386810089738243,"Ether steadies at $4,300 amid $300M ETF outflows; $5K murky. #cryptonews #cryptocurrencynews #crypto #bitcoin",bitnewsbot,Wed Sep 03 23:41:08 +0000 2025,0,0,1,2025-09-03,109
1963390381938413883,@TFTC21 Wait till China understands Bitcoin..,LastCoinStandng,Wed Sep 03 23:55:19 +0000 2025,0,33,6,2025-09-03,45
1963386742968566182,The most important #Bitcoin question this month is: Creed or Green Day?,HodlingJ,Wed Sep 03 23:40:52 +0000 2025,0,3,3,2025-09-03,71
1963389735948488920,Don't fear the Reaper anon,0to1bitcoin,Wed Sep 03 23:52:45 +0000 2025,0,0,0,2025-09-03,26
