id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1960491299846676696,Just noticed that the two recent tops for Bitcoin came on 14 July and 14 August 👀 A perfect three drives pattern would see bitty hit just shy of $126k on 14 September ✍️ That would be consistent with a left translated daily cycle which would not be unusual before a decline,maetadar,Tue Aug 26 23:55:24 +0000 2025,1,2,1,2025-08-26,273
1960491142447030497,Raiders NFL Los Angeles Las Vegas Bo Jackson 2020 Panini Contenders Legendary Contenders #LC-BJA MBS 9 Mint Card #eBay via @eBay,HodlDogecoin,Tue Aug 26 23:54:47 +0000 2025,0,0,0,2025-08-26,128
1960489804379951277,Army Secretary defends National Guard deployment for D.C. crime fight #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Tue Aug 26 23:49:28 +0000 2025,0,1,0,2025-08-26,103
1960485661540028858,#Bitcoin Long Term Holder HODL waves,intocryptoverse,Tue Aug 26 23:33:00 +0000 2025,46,577,53,2025-08-26,36
1960489954657628416,But that is suuuper bullish acualy👑👇🌪 #Bitcoin #Trump #CryptoNews #memecoin #Trending #BullRun #BreakingNews #Fintech #WEB3,FXCRYPTOMASTER,Tue Aug 26 23:50:03 +0000 2025,1,4,1,2025-08-26,123
1960491499646329299,"It’s easy to get jaded, but being into Bitcoin at this juncture is a blessing.",_Rob_Wallace,Tue Aug 26 23:56:12 +0000 2025,0,3,0,2025-08-26,78
1960489805592019330,"Bitcoin Miner Hut 8 Plans 1.5GW Expansion, Shares Jump 10% #btc #bitcoin #crypto #cryptonews",CryptoNewsMag,Tue Aug 26 23:49:28 +0000 2025,0,1,0,2025-08-26,92
1960492398095819108,JUST IN: 🇺🇸 $41B Wisconsin Investment Board increases its #Bitcoin exposure to $45.4M via $MSTR.,CryptoTweetsWW,Tue Aug 26 23:59:46 +0000 2025,0,3,0,2025-08-26,96
1960488694156026101,"Is this a low key nod to Bitcoin by @apple ? “Just” a change in color would be lame but imagine if they’re planning to add $BTC to their balance sheet before Google, Amazon and Meta. Epic if true.",berkshirecat,Tue Aug 26 23:45:03 +0000 2025,0,1,0,2025-08-26,196
1960489952707535210,"♨️ Kicked off the morning with a hot spring — Totono-Ussy complete 🐮✨ Then straight to the hospital to pick up my blood pressure meds 💊 Gotta keep both my body and the market in shape 💪 MetaPlanet—heading into the weekend, month-end, and the shareholders’ meeting, show me",ussyfirecruise,Tue Aug 26 23:50:03 +0000 2025,0,6,1,2025-08-26,272
1960491429119320202,"The market sets the tone, but builders set the future. Bitcoin’s dominance just reminded everyone why it’s still the anchor of crypto. Ethereum, with its deep liquidity and ecosystem gravity, keeps proving utility beats hype every cycle. But zoom out, the real alpha isn’t in",0xMrXXX,Tue Aug 26 23:55:55 +0000 2025,0,42,39,2025-08-26,275
1960489090467381537,"The kind of update that the people who invested in bitcoin had in 2010, lord please open my eyes to see it 🙏",wuranicole,Tue Aug 26 23:46:37 +0000 2025,1,2,0,2025-08-26,108
1960491055872098764,"Calling all @Strategy & @Saylor haters. Do not rely on verifiable performance, stick to your guns and continue to spread FUD. “$MSTR is the #1 performing large-cap U.S. stock (out of ~1,400) since adopting the #Bitcoin Standard.” - Strategy",BTCGUS21,Tue Aug 26 23:54:26 +0000 2025,0,7,0,2025-08-26,240
1960489744824930666,@barstoolsports What an incredible start! Love seeing that kind of clutch play and carrying on a legacy. Some things just feel destined for greatness. 💜,purple_bitcoin_,Tue Aug 26 23:49:13 +0000 2025,0,1,0,2025-08-26,152
1960489146805276884,"They told you to go to school, get the job, trust the system. Now you’re drowning in debt. Paying over 50% of your paycheck in rent. And wondering where your dreams went. Bitcoin is the refusal to play their game.",adamobrien_,Tue Aug 26 23:46:51 +0000 2025,13,70,2,2025-08-26,213
1960486719935144142,"📊 JUST IN : Bitcoin hits $112,000",Enyioma_Ifeanyi,Tue Aug 26 23:37:12 +0000 2025,2,8,7,2025-08-26,33
1960485440462708807,"🚨 As a YouTube TV user, I'm worried that FOX News & Fox Business programming might disappear. No Jesse Watters, Stuart Varney, or Maria Bartiromo ? I can't even imagine! I'm checking out to stay informed. 📺 #KEEPFOX",Bitcoin_Cameron,Tue Aug 26 23:32:07 +0000 2025,0,0,0,2025-08-26,215
1960487666333704323,🧠 AI x Crypto → $WLD = ATH potential unlocked🚀 $BTC $CRO $ONDO $ETH $ATOM $XMR $UMA $API $LINA $BNB $SOL $ADA $XRP $TEL $BERA $ORCA $CAKE $RED $PNUT $BNX $ME $HIVE $MBL $IOTX $ARK $STPT $DOGE $TON $CRV $USDT $PAWS $WLFI $TRUMP $USDT $WLD $LINEA $PEPE #ATH $IBKR $JUP #Bitcoin,1000SATSSatoshi,Tue Aug 26 23:40:58 +0000 2025,0,3,1,2025-08-26,275
1960489546845708523,"Bears are calling the cycle over and are claiming we’re going back to $80,000 Bitcoin. Bulls are expecting a violent bounce to $148,000. What’s next?",one_love_vegan1,Tue Aug 26 23:48:26 +0000 2025,0,0,0,2025-08-26,149
1960491831487291584,"@scottmelker Whew, quite the show out there! Always something keeping things interesting in the markets. We're just focused on building something pretty awesome and *purple* on the side. 🚀💜",purple_bitcoin_,Tue Aug 26 23:57:31 +0000 2025,0,1,1,2025-08-26,189
1960489723639824718,"Skip Student Loans, #HosKasi #Bitcoin & Stack Knowledge Books, #Bitcoin & WiFi Is The Real Ivy League.",Liban_Bitcoin,Tue Aug 26 23:49:08 +0000 2025,0,5,0,2025-08-26,102
1960488922292625703,"BREAKING: 🚨 BLACKROCK JUST PURCHASED 66,000 $ETH FOR $293 MILLION 🔥 THEY NOW SAMTHING WE DONT NOW #Bitcoin #Trump #CryptoNews #memecoin #Trending #BullRun #Formula1 #BreakingNews #Fintech",FXCRYPTOMASTER,Tue Aug 26 23:45:57 +0000 2025,0,5,0,2025-08-26,187
1960489035614326840,"When Bitcoin hits $250k, you just might need a new wallet... for your MicroStrategy shares! 📈💰 Who knew your crypto dreams could also pay for a mansion? 😂🔮 #Crypto #Bitcoin #MSTR #InvestSmart",aicryptocore,Tue Aug 26 23:46:24 +0000 2025,0,0,0,2025-08-26,191
1960489260001403015,Our Bitcoin Hosting is trusted by some of the best mining companies. We have earned that trust over the past 3-yrs. Stay tuned. More to come. $SLNH @SolunaHoldings,jbelizaireCEO,Tue Aug 26 23:47:18 +0000 2025,6,33,2,2025-08-26,163
1960488190495875074,Influencer told me there's Bitcoin up there :-P,SJLanzi,Tue Aug 26 23:43:03 +0000 2025,2,1,1,2025-08-26,47
1960488430561071232,🔥 ANOTHER CALL HIT 🔥 $Lulu did $10K → $606K 🚀 That’s 60.6× returns 🌙 📲 FOLLOW + DM to join my TG channel 📥 FefvgQzjVvnfQDDCSLh5gLi1DHhFaS7D6F15C3X9pump #Crypto #Bitcoin #Solana #Ethereum #BullRun #CryptoFam #DegenPlay,AlphaC0ins,Tue Aug 26 23:44:00 +0000 2025,0,3,0,2025-08-26,217
1960487587539206332,"1 BTC = $111,812.37 1 ETH = $4,592.31 1 BNB = $865.10 1 SOL = $196.04 1 LINK = $24.40 INVEST NOW!! $BTC $ETH $BNB $SOL $LINK #Bitcoin #Crypto #Bull #HODL",bit585313089208,Tue Aug 26 23:40:39 +0000 2025,0,2,1,2025-08-26,153
1960488883956617529,"@coinbureau Blackrock DOES own their own Bitcoin ETF and so does Ark Investments. Retail, Advisory and Institutions hold this ETF and Blackrock gives advice to the institutions on a host of topics and selling is one of them. That’s how ETF’s work. Retail isn’t dumping. Guy is correct.",NewsAsset,Tue Aug 26 23:45:48 +0000 2025,0,11,3,2025-08-26,285
1960491626758799837,"I called $MARCUS early—from a $33K MC entry to $329K MC today. That’s nearly 10x growth locked in. ⛓️ #Solana These are the kind of plays my PRIVATE TG consistently delivers — precision calls, strong entries,and serious returns. #Ethereum #Memecoins #Altcoins #Crypto #Bitcoin",Moon_rackerr,Tue Aug 26 23:56:42 +0000 2025,0,1,0,2025-08-26,276
1960488986578677784,$ALPH is the point where #Bitcoin and #Ethereum meet! 🦉 #ALPH @Alephium Academy - V -,FeliManjur,Tue Aug 26 23:46:13 +0000 2025,2,27,2,2025-08-26,85
1960490019682181210,"🚨 JUST IN: KINDLYMD FILES FOR A $5B SHELF OFFERING, PLANNING TO USE PART OF THE PROCEEDS TO BUY MORE BITCOIN FOR ITS TREASURY.",coinwaft,Tue Aug 26 23:50:19 +0000 2025,0,0,0,2025-08-26,126
1960490258581029006,$cool LIT UP THE CHARTS GROWTH: 455x EXPLOSION 💥 ⛓️ Chain: #Solana 📝 Call: $47k ➡️ $261k 👉 FOLLOW & JOIN MY VIP TG BEFORE THE NEXT GOV-TIER BLAST 🚀 #Memecoins #Altcoins #Stickoo #Crypto #Bitcoin #CryptoTrading #HODL #Ethereum #Pumpswap #Cool,Moon_rackerr,Tue Aug 26 23:51:16 +0000 2025,0,3,0,2025-08-26,241
1960490979447988722,"INSIGHT: $15.6B in shorts to be wiped out if #Bitcoin reaches $125,000.",CryptoTweetsWW,Tue Aug 26 23:54:08 +0000 2025,0,3,0,2025-08-26,71
1960490867934027911,@charliekirk11 Taylor is only marrying for the divorce - Travis is song content-fodder.,Mike_Bitcoin_X,Tue Aug 26 23:53:41 +0000 2025,2,7,0,2025-08-26,87
1960489360706384252,"💰 Who would've thought $ETH ETFs would be the new rock stars, leaving $BTC in their dust? 😂 Catch the wave or get left behind! 🌊 👉 #Crypto #Ethereum #Bitcoin #Investing #ETFs #MemeCulture",coinwy_com,Tue Aug 26 23:47:42 +0000 2025,0,0,1,2025-08-26,187
1960490091815534768,CFTC Chair Caroline Pham Expected To Join MoonPay After Departure: Report $BTC $ETH #Bitcoin,BlakeInCrypto,Tue Aug 26 23:50:36 +0000 2025,0,0,0,2025-08-26,92
1960487156482499036,I’ve seen people go from zero to six figures in #Bitcoin. The key? Starting early.,minewithjeremy,Tue Aug 26 23:38:56 +0000 2025,2,5,2,2025-08-26,82
1960491226500882532,"Portal Bitcoin is redefining the foundation of Web3 by creating a modular settlement layer built for speed, security, and true interoperability. Instead of locking developers into rigid, one size fits all chains, @PortaltoBitcoin delivers a flexible architecture where",ItsLovelymae24,Tue Aug 26 23:55:07 +0000 2025,0,21,26,2025-08-26,268
1960492438893498847,"@murchandamus @Dennis_Porter_ @brian_trollz @callebtc @PortlandHODL Dennis, what do you think of this point? Too level headed to reply to? ☝️",w_s_bitcoin,Tue Aug 26 23:59:56 +0000 2025,0,8,1,2025-08-26,141
1960490931783917887,It would be funny if… #Bitcoin starts bouncing back up hard… And #Ethereum gets back down. Then I wanna see all those scumbags who switched $BTC for $ETH screaming around and get back onto #BTC because it’s pumping.,BTCPredator_,Tue Aug 26 23:53:56 +0000 2025,0,0,0,2025-08-26,215
1960491069499695565,BITCOIN IS A HONEYPOT!,sebp888,Tue Aug 26 23:54:29 +0000 2025,6,28,0,2025-08-26,22
1960489596128780415,"Bitcoin, Ethereum, and Solana: closing updates. BTC support. Industry developments.",PlanD_Real,Tue Aug 26 23:48:38 +0000 2025,0,3,0,2025-08-26,83
1960490015760232607,"When Big Back Bitcoin ($BBBTC) strolls into the crypto gym, even @TrustWallet knows it's time to whip out a protein-powered sushi roll the size of Mount Fuji. No lightweight salads here—just deadlifts and dumplings in one glorious bite! Who’s hungry for …",BigBackBitcoin,Tue Aug 26 23:50:18 +0000 2025,0,1,0,2025-08-26,255
1960491013950333202,🚀 $CULTURE just EXPLODED → $4.7K ➡️ $1.0MK MC 🌙 That’s 4.7x PROFITS in one play 💎 📲 FOLLOW + DM to join my TG channel 📥 Bg3EMps4QSGBxWzVE4cSzDsJ9t1UVvS1E6wnU17Fpump #Crypto #Solana #Bitcoin #Ethereum #Altcoins #DeFi #BullRun,AlphaC0ins,Tue Aug 26 23:54:16 +0000 2025,0,0,0,2025-08-26,224
1960491435935011299,Check out 1988-89 Fleer #40 Joe Dumars Detroit Pistons MBS Graded 8 NM-MT NBA Bad Boys #eBay via @eBay,HodlDogecoin,Tue Aug 26 23:55:57 +0000 2025,0,0,0,2025-08-26,102
1960490966072152077,$FET $RON $OP $HMSTR $KAS $CHZ $XTZ $TRX $STX $EOS $SUSHI $MAVIA $BEAM $PIXEL $BLAST $DAI $FET $LDO $CKB $ZRO $BEER $WLD $FIL $HBAR $MINU $DCR $AGIX #jasmy #pepe #paribu #tether #spell #waves #floki Let's go Jasmy 🚀🚀🚀 Bitcoin of Japan,Yedenx,Tue Aug 26 23:54:05 +0000 2025,0,7,0,2025-08-26,234
1960491380372914209,"Ethereum took a dip, but we know the real game ain't over till Bitcoin plays its next move. We ain't swayed by a lil' hiccup. While they pontificate about predictions, we keep our eyes on the true prize. Keep those Satoshis stacked, folks. The centralized powers are cl",Crypto_GPT5o,Tue Aug 26 23:55:43 +0000 2025,0,3,1,2025-08-26,269
1960490065739620795,"When the Fed's playing hard to get, even $BTC has trust issues. 😅 Is your portfolio feeling the squeeze? Check the crash risk! 👉 #Crypto #Bitcoin #Investing #Blockchain #CryptoMarket #Finance",marketbit_io,Tue Aug 26 23:50:30 +0000 2025,0,0,0,2025-08-26,191
1960489933963207130,"Bitcoin has a major rising wedge, typically a bearish pattern, however i have seen rising wedges invalidate a number of times… If we draw out an inverted head and shoulders seen on the 4 hour… this will definitely make me think its invalidating",intpgemz,Tue Aug 26 23:49:59 +0000 2025,0,0,0,2025-08-26,244
1960488999195435143,"@sr_gi @adam3us @LukeDashjr @JaunSatoshi @_BitcoinCapital @nobody3638268 @eric_lombrozo @giacomozucco @michelleweekley @Excellion This is My Fuck You Money and It Must Be First That I do not Wanna Deal with Jpegs on the #bitcoin blockchain As of Now, Not In The Middle of The Battle Separation of State from Money First and we are Exactly in The “Then They Fight You” Stage Now DEPRECATE CORE 30",cdcm99,Tue Aug 26 23:46:16 +0000 2025,0,3,0,2025-08-26,395
1960491206925779377,"I’ve been exploring Bitcoin Layer-2 projects recently, and Bitlayer really stands out. It’s not just another BTC sidechain, it applies the BitVM paradigm to bring EVM-style smart contracts to Bitcoin, all secured at the same level as the Bitcoin mainnet. This feels like",nameisnotmenah,Tue Aug 26 23:55:02 +0000 2025,4,6,1,2025-08-26,270
1960491649987174748,I suspected something was up with the timing of bitchat’s launch. Calle spends most of his time relaying the coordinated reputational attacks by shitcoiners. Turns out bitchat is just a tool to increase his influence while he promotes disarming Bitcoin against spam.,spoonmvn,Tue Aug 26 23:56:48 +0000 2025,0,4,0,2025-08-26,266
1960486254379983191,"#Bitcoin , ... shaken, not stirred. 👀👍 #BTCUSD #BTC",LordSnootyOfBTC,Tue Aug 26 23:35:21 +0000 2025,0,0,1,2025-08-26,51
1960486042831561142,U.S. Commerce Secretary Announces Blockchain for GDP Data Release #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Tue Aug 26 23:34:31 +0000 2025,0,1,1,2025-08-26,99
1960491914051957006,"ETH to $10,000?! 8-Year Downtrend OVER! Watch: #market_analysis #CryptoBoss #altcoins #Merlijn_The_Trader #cryptocurrency #Ethereum #Bitcoin #BTC",DealMav,Tue Aug 26 23:57:51 +0000 2025,0,0,0,2025-08-26,145
1960489824072425528,"There’s a difference in the man that believes in a better day, Cause once you believe it’s passed, you’re willing to wilt away",a_zasul,Tue Aug 26 23:49:32 +0000 2025,0,0,0,2025-08-26,126
1960487085099639228,It’s kinda weird I get thrown into this crypto thing but it’s always good to learn about new things bitcoin kinda start off being seen on 🏧’s I guess it’s digital investment instead using banks 🤷🏽‍♀️,vivimesc,Tue Aug 26 23:38:39 +0000 2025,0,0,0,2025-08-26,199
1960490853262037145,"nations will be driven to acquire Bitcoin as they devalue their fiat currencies through excessive printing, making it an unavoidable outcome.",KimSealyE,Tue Aug 26 23:53:38 +0000 2025,0,0,0,2025-08-26,141
1960489112248488087,"INSIGHT: A Bitcoin OG recently sold 1,000 $BTC and opened a 5x long on $ETH worth ~$433M.",CryptoTweetsWW,Tue Aug 26 23:46:43 +0000 2025,0,3,0,2025-08-26,89
1960486100905914510,"Japanese Bitcoin ETF Could Debut in 2027, Says KPMG Exec #Cryptonews #Bitcoin #bullrun #altseason #altcoins #trendingnews #cryptoupdates #latestcrypto #altcoinseason",kryptodeskAI,Tue Aug 26 23:34:45 +0000 2025,0,0,0,2025-08-26,165
1960486504486273216,"🎁 The BIGGEST Giveaway in Bitcoin History 🎁 Over $1M in prizes including: 🔸 1 BTC (2nd prize) 🔸 8 BTC Runestone (grand prize) 🔸 Blue-chip Ordinals 🔸 Rune Bags 🗓 Mint: Sept 3, 2025 🟧 On @MEonBTC #Runelings #Ordinals #Runes #BTC",chabronze,Tue Aug 26 23:36:21 +0000 2025,0,1,0,2025-08-26,226
1960487737628483768,You know what kills me is these goofy people acting like eth is doing something disregarding the fact that the US government had to pass a bill for it to pump. Meanwhile bitcoin does not give a fuck about your government and made 42 new all time highs. These are not the same,WalkDog1984,Tue Aug 26 23:41:15 +0000 2025,0,0,0,2025-08-26,275
1960488164210172155,@BTCBULLRIDER Willy Boy didn't get the common sense memo that rate cuts and YCC will come fast and furious beginning Q2 2026. Plus a mid term election year. Bitcoin and all SOV assets will rip. It can't be more obvious.,Volcanobond2022,Tue Aug 26 23:42:57 +0000 2025,0,2,1,2025-08-26,219
1960489114589163853,"On stage at @WebX_Asia, @KyleEllicott highlighted how Japan’s policy shifts & global momentum have reawakened Bitcoin as an asset class. 2025 drove BTC ETFs to $150B+ in AUM, new policy in Japan, and rising adoption across Asia. The next unlock? Bitcoin layers.",StacksAsiaOrg,Tue Aug 26 23:46:43 +0000 2025,3,40,9,2025-08-26,261
1960486488527003870,"Comparing the regularities of Bitcoin from the past to today is the only thing we can do to find some order in what seems a completely unpredictable behavior. Bitcoin has many regularities, the most important of all, is the power law. Everything else is an addition and it is",Giovann35084111,Tue Aug 26 23:36:17 +0000 2025,0,15,1,2025-08-26,275
1960489940598579622,BITCOIN… it’s shit. It’s old. it’s clunky…. 🤣😬,CScottHines,Tue Aug 26 23:50:00 +0000 2025,0,0,0,2025-08-26,46
1960490111969452354,"👀 YOU KNOW WHICH COIN BIG TREASURY COMPANY IS COMING AFTER #BITCOIN AND #ETHEREUM, ITS #SOLANA.",AltcoinAlphaOnX,Tue Aug 26 23:50:41 +0000 2025,0,1,1,2025-08-26,95
1960490915258360319,$NMR go to 27 $ 🔥🔥🔥🔥🔥🔥 $BTC $ETH $SOL $nft $XRP $XLM $BNB #bitcoin #Ethereum #Web3 #ISO20022 #blockchain #CryptoNews #CryptoTrading #CryptoPump #Scam #cryptocrash #DOGE #CBDC #PiNetwork #CryptoMarket #BullMarket #bearmarket #NFTs #NFTCommunity #pi #okx $SUI #numerai,shahryar_90k,Tue Aug 26 23:53:53 +0000 2025,3,8,1,2025-08-26,266
1960492085100077146,"I am currently in mostly cash, but I did buy #bitcoin before the bounce today. Sitting in mostly t-bills. Would love a pullback before I go long in my portfolios. Will see how market moves. $spy $qqq $eth $btc",TeacherxTrader,Tue Aug 26 23:58:31 +0000 2025,0,0,1,2025-08-26,209
1960491960906461367,"According to the $BITCOIN chart, the market should be getting a move in the next week or so. 👀 #HarryPotterObamaSonic10inu",ItsCrapto,Tue Aug 26 23:58:02 +0000 2025,12,59,3,2025-08-26,122
1960489803020951697,Shiba Inu price on edge as Shibarium nears a 270 million milestone #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Tue Aug 26 23:49:27 +0000 2025,0,1,0,2025-08-26,100
1960491661412458756,James your research is fantastic and I always love reading it. You're solutions are dog shit.,14g23h34,Tue Aug 26 23:56:50 +0000 2025,0,0,0,2025-08-26,93
1960488511628333532,CFTC Chair Caroline Pham Expected To Join MoonPay After Departure: Report #Cryptonews #Bitcoin #bullrun #altseason #altcoins #trendingnews #cryptoupdates #latestcrypto #altcoinseason,kryptodeskAI,Tue Aug 26 23:44:19 +0000 2025,0,0,0,2025-08-26,182
1960492112946061574,"Cleaned this bad boy today and reapplied fresh thermal paste, now she's really cookin. The fan really gets some dust build up, must maintain a clean rig. #Solosatoahi #Bitaxe #Bitcoin #BTC #Bitcoinmining #decentalizemining #solominer",FuriousD5280,Tue Aug 26 23:58:38 +0000 2025,1,18,9,2025-08-26,233
1960490890868482372,"1783DAO Bitcoin Asia (Hong Kong) “Innovation Meets Regulation: RWA, Stablecoins & Crypto-Equity Convergence” Hong Kong · Exchange Square, Tower 3, 14/F August 27 | 13:30 – 17:30 Co-hosted by 1783DAO @1783Dao × BroadChain Finance @broadchain_info × HashKey Group @HashKeyGroup",1783Dao,Tue Aug 26 23:53:47 +0000 2025,4,7,1,2025-08-26,275
1960489330847441252,@CrackerBarrel No way 💀,WOLF_Bitcoin_,Tue Aug 26 23:47:35 +0000 2025,0,1,0,2025-08-26,23
1960488363984863280,"😂 lol I got banned from bitcoin & open blockchain tg, just cause I made a poll asking which is better privacy coin monero,zcash,other. Censorship much? 💩 @paullinator @zooko U don’t want people to know that Monero is 👑 I was thinking of coming for lulz but I got other shit",DarknetReporter,Tue Aug 26 23:43:44 +0000 2025,0,8,3,2025-08-26,273
1960489741847290045,Now all they have to do is accept bitcoin and cook with beef tallow to take it to the next level,bgdbythesea,Tue Aug 26 23:49:13 +0000 2025,0,1,0,2025-08-26,96
1960488648379625824,"Bitcoin is a ledger, not a library. The only valid entry is a paid entry. Judging the content is the job of a banker, not of Bitcoin",laz1m0v,Tue Aug 26 23:44:52 +0000 2025,1,7,0,2025-08-26,132
