id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1956867222170677325,"4-year BTC cycle is dead. 🚨 Bitcoin isn't a boom & bust coin anymore, it's morphing into an SPX-style rising wedge. 📈 Sell before 2030 and you'll carry the biggest regret of your life. 🤯 Cycles fade. Liquidity dominates. 🔥",RealIMMORTAL333,Sat Aug 16 23:54:37 +0000 2025,0,21,2,2025-08-16,222
1956867166273433685,"We’re honored to be a part of the @SkullxNFT Artist Series, great initiative from @Knox556 and the team. We have put the Metablends touch on SkullX: Infinite #5794 which you can explore in the link below. Shoutout to @trygamma for supporting Artists on Bitcoin!",metablends,Sat Aug 16 23:54:23 +0000 2025,5,15,6,2025-08-16,261
1956868420177182852,The stock market crash of the 1920s and the Great Depression were a cause of exacerbated government control over money. Full stop.,BitcoinRachy,Sat Aug 16 23:59:22 +0000 2025,1,8,2,2025-08-16,130
1956864023204638749,"@brunbitty 🧡 That’s amazing! I agree. Bitcoiners see through the illusion and deception. In Bitcoin we’ve found truth, freedom, and a path toward a more conscious world.",PaulaBTCEdge,Sat Aug 16 23:41:54 +0000 2025,0,3,0,2025-08-16,169
1956864585966772416,"💫 Bitcoiners carry hope. We see through deception and walk in truth, building a freer and more compassionate world together 🧡",PaulaBTCEdge,Sat Aug 16 23:44:08 +0000 2025,1,14,1,2025-08-16,125
1956867152046170244,the winners have been selected @Livingston44181 @MMifella @KDeusette @MifellaM pls follow these send me you sol,Cryptoiscrack,Sat Aug 16 23:54:20 +0000 2025,2,6,6,2025-08-16,111
1956867169012023514,And that’s why BSV is bitcoin and btc is trash meme coin,JAFER38,Sat Aug 16 23:54:24 +0000 2025,2,14,0,2025-08-16,56
1956865788641763350,"#Bitcoin 🚀 consolidates between $55K support & $70K resistance. 📉 Short-term volatility expected, but long-term trend stays bullish 📈 backed by ETF inflows, halving supply shock & rising adoption 🌍. A hedge in uncertain markets. ⚡️ #BTC #Crypto",AAbdoyou,Sat Aug 16 23:48:55 +0000 2025,0,441,0,2025-08-16,244
1956865160984834462,"What the fuck? Is this for real? This is when you realize Bitcoin has failed in all its principles, fortunately we have Litecoin, $LTC fighting for freedom and privacy!",WarrenBA86,Sat Aug 16 23:46:25 +0000 2025,2,14,0,2025-08-16,168
1956866994474459221,"Bitcoin Dominance Drops to 6-Month Low BTC’s share of the total crypto market has fallen to its lowest point in six months, signaling growing strength among altcoins amid bullish momentum.",Crypto_verve,Sat Aug 16 23:53:42 +0000 2025,0,0,0,2025-08-16,188
1956868465161334924,"contract $TENGE 0x718447E29B90D00461966D01E533Fa1b69574444 $Tenge @OfficialTenge is not just a meme; it’s a movement driven by a real and active community that lovingly dedicates itself, alongside $Tenge, to helping underprivileged children who need support from people all over",DOG_totemoon,Sat Aug 16 23:59:33 +0000 2025,1,4,0,2025-08-16,278
1956865827258646929,"On Gold, Bitcoin, and the Resonance of Truth There’s a quiet dissonance humming beneath the surface of our national dialogue. Why are U.S. gold reserves still officially valued at under $50 per ounce, while the global market reflects over $3,000? Why the hesitation in",DavidKamnitzer,Sat Aug 16 23:49:04 +0000 2025,0,0,0,2025-08-16,268
1956867493299126561,Some of the first versions of the wheel were made out of wood. Until they realized it was not optimal. So they wrapped it in hard rubber. And I guess that’s the best wheel ever right? That’s it. Humanities best wheel. Wooden wheel - bitcoin Rubber - lightning network,cryptomatt1983,Sat Aug 16 23:55:41 +0000 2025,0,1,0,2025-08-16,267
1956865952164855903,"Technical analysis of Bitcoin? Remember, the charts are just part of the puzzle. Watch the order flow and liquidity. Where's the smart money moving? Retail traders often chase the hype while the real action is happening in dark pools.",007ofWallSt,Sat Aug 16 23:49:34 +0000 2025,0,2,0,2025-08-16,234
1956861029347934463,"🥂 PROOF OF WINE starts in 2 hours at FUNK Coffee Bar! Free entry. RSVP and details here: Gentlemen, see you at Mahony's at 7pm to begin the after party and await the ladies:",learningbtc_ca,Sat Aug 16 23:30:00 +0000 2025,3,6,0,2025-08-16,173
1956863202664280408,Bitcoin investors snookered 🎱 a minimum of 4 times In the past 60 Days. That 4 pump and dumps by pros who hype and upgrade targets with one hand and sell with the other. Will they fall for it yet again ? $BTC $BTC-USD $SPY,collector1924g,Sat Aug 16 23:38:38 +0000 2025,0,1,0,2025-08-16,222
1956865364022943744,We are at all time highs in Bitcoin. Ethereum has gone vertical and Solana is outperforming bitcoin. Bitcoin was the only thing working in crypto for well over a year. Now it is losing share of the total crypto market cap. This suggests a RISK ON environment.,CashflowingOptn,Sat Aug 16 23:47:14 +0000 2025,0,0,0,2025-08-16,259
1956863195244888245,The sharp curves in bitcoin will smooth out over time. But all new thing’s have massive volatility .. established things (I.e. Nike) have less volatility but also less gains.,Btc_journey,Sat Aug 16 23:38:37 +0000 2025,0,0,0,2025-08-16,174
1956867614380061061,$trump KEEP A EYE ON THIS 🎉 👀 😏 🔥🔥🔥THIS COULD GO TO MILLIONS SOON HMejcLouAaWWVGTv7BCj3XzuPH3iP26Q8ehC8bXjpump $WIF #BITCOIN #CHILLGUY #SOLANA #FARTCOIN #TITCOIN #MEMECOIN #CRYPTO #LILPEPE #PHANTOM,StreetFrogCrypt,Sat Aug 16 23:56:10 +0000 2025,2,1,0,2025-08-16,197
1956864054003388446,The 1950 Mercury Eight Club Coupe had a very specific ad campaign,BitcoinStripper,Sat Aug 16 23:42:01 +0000 2025,0,0,0,2025-08-16,65
1956868391597470063,BIG BREAKING 🚨 RUMOURS OF QATAR TO INVEST $100 BILLION IN #BITCOIN,DefiDegenGens,Sat Aug 16 23:59:16 +0000 2025,0,0,0,2025-08-16,66
1956866564227322011,"Eric Trump ""A lot of eyes will be open when #bitcoin hits $1,000,000! And we are all confident in this room that #bitcoin will hit $1,000,000! "" MASS #BITCOIN Adoption is HAPPENING! 🚀🚀 GIGA BULLISH #XRP 🫶❤️",BitcoinHopium,Sat Aug 16 23:52:00 +0000 2025,5,17,6,2025-08-16,206
1956866466772291714,"⚡ NEW: Canary Capital's big boss, Steven McClurg, is betting that Bitcoin will moon to $150K this year, fueled by ETF buzz and big money plays. But he's throwing shade on Ethereum's rally, not convinced it's here to stay. 🚀💔 Source:",WebWeaversHub,Sat Aug 16 23:51:37 +0000 2025,0,1,1,2025-08-16,232
1956865187245408345,"$Eth feels like early stage bull while bitcoin and equities feel like late stage topping phase Historically that's very characteristic of eth; it's usually very late to the cycles, ethbtc almost had a double top when btc was sub $20k last cycle Still holding onto the eth bull",0x69420_,Sat Aug 16 23:46:32 +0000 2025,0,3,0,2025-08-16,276
1956864824874566026,Bears victory lapped in April. They victory lapped in early May. They victory lapped in late June. They victory lapped in early July. They victory lapped in early August. They’re beginning to victory lap again. Bitcoin is up 56%,aSigmaHasNoName,Sat Aug 16 23:45:05 +0000 2025,0,2,0,2025-08-16,228
1956864463564382219,"$10,000,000 dollars for 1 bitcoin was promised me 3,000 years ago",degeneratefuq,Sat Aug 16 23:43:39 +0000 2025,0,11,0,2025-08-16,65
1956862317573947616,Chainlink and bitcoin holders. Stay humble after we make it. The reason the financial system is integrating us is because normies will be experiencing maximum pain and distress. Just don’t fuckin dance about it in their face when theyre put in the permanent underclass.,fram3o,Sat Aug 16 23:35:07 +0000 2025,6,122,14,2025-08-16,269
1956868243685060655,"🎰 Build Your Own CRYPTO CASINO in Just 24H! 🚀 💎 Web3 Casino Script | Sportsbook | Slots – ALL-IN-ONE PROFIT ENGINE. Accept #BTC, #ETH, #SOL + More 🔗 You own it. You run it. You cash in. 🤑 🎥 See the demo: #CryptoCasino #Web3 #DeFi #Bitcoin #casino",Web3forkdev,Sat Aug 16 23:58:40 +0000 2025,0,2,0,2025-08-16,246
1956867626329862249,If You Keep Them Busy With Basic Needs. They Will Forget About The Freedom They Lost. #Bitcoin #HosKasi Is The Key 🔑,Liban_Bitcoin,Sat Aug 16 23:56:13 +0000 2025,0,2,0,2025-08-16,116
1956867051923865618,Futures gap filled again. $AFRM $AMC #XRP $GTII #QQQ #BITCOIN $GME #SPY $MMTLP #CRYPTO #INVESTING #BTC #STABLECOIN #MEMECOIN $CRO,mmk_enterprises,Sat Aug 16 23:53:56 +0000 2025,1,1,0,2025-08-16,129
1956865328249704873,#HosKasi More #Bitcoin Yesterday,Liban_Bitcoin,Sat Aug 16 23:47:05 +0000 2025,0,1,0,2025-08-16,32
1956865549398356094,"2025, the Deep Sea Awakens 🌊🐍 Bitcoin, like a giant serpent, awakens, ripping through the darkness and illuminating the future ⚡️",Angela_Lin__,Sat Aug 16 23:47:58 +0000 2025,0,0,0,2025-08-16,129
1956865154676834621,"Gold took 5,000 years to be dethroned, Bitcoin did it in just over a decade. Every chart screams the same truth: everything priced against Bitcoin bleeds to zero. Not because Bitcoin is another asset, but because it is the final measuring stick. Energy, time, and value condensed",shanaka86,Sat Aug 16 23:46:24 +0000 2025,0,5,0,2025-08-16,279
1956868111447031983,"Im really loving the @GoMining_token project. Use my link to join me in it! Strong community, good long term vision, fantastic support. Be a part of the experience! #GoMining #Bitcoin #Crypto #cryptocurrency #CryptoSupport",ThanicusMaximus,Sat Aug 16 23:58:09 +0000 2025,0,1,0,2025-08-16,222
1956863574770327640,"@JasonKutasi When I was a teen regularly had a bunch of bitcoin for buying weed on the dark web, literally buying 1oz for an entire bitcoin. Biggest fumble of my life",jforjacob,Sat Aug 16 23:40:07 +0000 2025,0,9,3,2025-08-16,166
1956865692885569769,ETF Trading Volume Soars to a Record $40 Billion U.S.-based spot Ethereum and Bitcoin ETFs recorded a combined $40 billion in trading volume over the past week — the highest weekly trading volume ever seen for crypto ETFs.,ProperWebConcpt,Sat Aug 16 23:48:32 +0000 2025,0,0,0,2025-08-16,222
1956866804330213795,FREEDOM is the goal. Bitcoin is your ticket.,global_hodl,Sat Aug 16 23:52:57 +0000 2025,0,3,0,2025-08-16,44
1956865740323299516,@grant_bartel 4 bitcoin by 2030 minimum is my goal,lindsaystamp3,Sat Aug 16 23:48:43 +0000 2025,0,4,1,2025-08-16,50
1956865162893209719,"Come check out The Bitcoin Army! Spaces every day! ✌🏼 TWICE on SATurday! Big shout out to ALL the hosts, co-hosts and all the other guest speakers! New and returning! All the wonderful connections, stories knowledge, throughout the ALL the spaces have been amazing! 🫡 👇🏼",DaBTCProfit,Sat Aug 16 23:46:26 +0000 2025,13,41,9,2025-08-16,270
1956865945680380252,The debate of the century🤯 The legendary @PeterSchiff & @Davincij15 talked about #Gold & #Bitcoin 🔥,MrMPodcat,Sat Aug 16 23:49:32 +0000 2025,1,1,1,2025-08-16,99
1956864833510604917,So to summarize what I believe will happen. MicroStrategy will go tits up. The government will confiscate all their Bitcoin for the reserve. Saylor will go to jail BTC price will crash because insiders will dump. 1 min of footage will go missing from Saylor's jail cell.,xrpmemeguy,Sat Aug 16 23:45:07 +0000 2025,9,113,10,2025-08-16,270
1956866469007900770,PEOPLE WHO USE FIAT CURRENCY AS A STORE OF VALUE WE CALL THEM POOR OK?,TG_Destroyer,Sat Aug 16 23:51:37 +0000 2025,0,3,2,2025-08-16,70
1956867918936842508,"⚡ Bitcoin and Ether ETFs saw a total volume of over $40 billion in the latest week, marking the largest weekly trading volume to date. This highlights significant investor interest and market activity in digital asset ETFs. ⚓ ♻#Crypto #ETFs #Bitcoin",CryptoTrndz,Sat Aug 16 23:57:23 +0000 2025,1,1,0,2025-08-16,249
1956868345128481222,.@TorstenHQ why didn't you ever give Thank You credits for your first Bitcoin film?,inthepixels,Sat Aug 16 23:59:04 +0000 2025,0,1,1,2025-08-16,83
1956866412359864442,"Proof of wine is a welcoming space where #women can explore #Bitcoin at their own pace, share ideas, and build real connections. Come for the conversation, stay for the community. @learningbtc_ca",LizaJLeeNews,Sat Aug 16 23:51:24 +0000 2025,0,1,0,2025-08-16,195
1956865299820556710,"The taste of wealth is a bit spicy🔥 A Bitcoin capsule, swallowed, brings excitement, melts desire💋",polscy_fani_1D,Sat Aug 16 23:46:58 +0000 2025,0,0,0,2025-08-16,98
1956866897456029858,"🚀 SXT SPACE & TIME: The Microsoft-Backed CRYPTO REVOLUTION You CAN'T IGNORE! 🔥💎 ⚡ BREAKING: While Bitcoin dips, $SXT rockets AGAINST the trend! 🚨 🎯 THE PERFECT STORM IS BREWING: 🤝 MICROSOFT PARTNERSHIP - First Web3 data provider on Fabric platform 📈 PRICE SURGE - Up",fuzzystripe,Sat Aug 16 23:53:19 +0000 2025,0,1,1,2025-08-16,266
1956868364917256233,HOW BITCOIN $BTC IS LOOKING BEFORE SUNDAY SUNDAYS ARE ALWAYS INSANE! 👀,WOLF_Bitcoin_,Sat Aug 16 23:59:09 +0000 2025,2,47,20,2025-08-16,70
1956868472958255188,"This standard might also pave the way for large-cap cryptocurrencies like bitcoin (BTC) and ether (ETH) to be integrated into the SWIFT system, radically altering how crypto and fiat currencies coexist in the future of the digital economy.",USSFPascal,Sat Aug 16 23:59:35 +0000 2025,0,1,0,2025-08-16,239
1956864050610258168,"Update Week 33. Bitcoin cost average as usual, daily. Current price: $ 117,308 Capital: RM 6,930.00 Floating P/L: +RM 917.50 (13.23%) #hatadca",zaid_jaidd,Sat Aug 16 23:42:01 +0000 2025,1,5,0,2025-08-16,142
1956867581689909526,🇺🇸 $5 BILLION XXI’S JACK MALLERS SAID LIVE ON NYSE TV THAT #BITCOIN IS GOING TO 200X FROM HERE IT'S GOING “A LOT HIGHER” 🚀,Xaveriusjp,Sat Aug 16 23:56:02 +0000 2025,0,1,0,2025-08-16,122
1956861571147210832,"Crypto prices | 7:30 PM | 8/16/25 #bitcoin, solana, #ethereum, ether, tether, binance coin, cardano, USD coin, ripple, #dogecoin, polkadot, OKB, $BTC, #BTC, #ETH, #XRP, #BNB, #DOGE, #cryptocurrency",desota,Sat Aug 16 23:32:09 +0000 2025,0,1,0,2025-08-16,197
1956865749277868521,You can verify for yourself:,stacyherbert,Sat Aug 16 23:48:46 +0000 2025,1,10,0,2025-08-16,28
1956865451528532260,"$BTC Bitcoin represents only about 1.7% of the global money supply, yet its influence is felt across markets worldwide. With such a small share, the potential for growth remains enormous. What’s holding you back from owning a piece of it? #SOLANA #BTC #AbuDhabi",kybertrades,Sat Aug 16 23:47:35 +0000 2025,0,4,0,2025-08-16,261
1956861475307540723,"""If I'm very direct, I think people got the Bitcoin story much faster than they got the Ethereum story"" Listen to @joechalom the Co-CEO of @SharpLinkGaming / $SBET break this down.",Nomaticcap,Sat Aug 16 23:31:47 +0000 2025,10,90,7,2025-08-16,180
1956868433217462724,Bitcoin is testing this trendline. A massive bounce is coming. New ATHs are close.,ThomasWilliz,Sat Aug 16 23:59:25 +0000 2025,0,0,0,2025-08-16,82
1956864854481875176,"🏆 The Saturday Night Special 🪩🕺 🕘 9pm ET / 6pm PT 🎟️ 250 Buy-In 💰 6,000 Prize Pool GTD (0.006 #bitcoin)",SwCPoker,Sat Aug 16 23:45:12 +0000 2025,0,0,0,2025-08-16,103
1956863799195001151,"🌟 #Coming Soon: ""Logo$ #BTC by Prepare to explore our exclusive #Bitcoin #Ordinals #Artifacts 🔥 Stay tuned for the launch on your favorite marketplace! 🚀#BitcoinOrdinals #CryptoArt #DigitalCollectibles #AiArt #BlockchainArt",SurRNFTs,Sat Aug 16 23:41:01 +0000 2025,0,1,0,2025-08-16,223
1956865429999321196,"#Bitcoin Crossed 200-day MA above $100K previously hit ATH $124K before correction #Ethereum ETFs saw a massive $2.9 billion inflow today, signaling a robust resurgence in institutional demand",The_Jedi_DeFi,Sat Aug 16 23:47:29 +0000 2025,2,5,0,2025-08-16,192
1956866912652034138,Check out 2018 Topps Update #US176 Mike Trout Los Angeles Angels MBS Graded 10 Gem Mint #eBay via @eBay,HodlDogecoin,Sat Aug 16 23:53:23 +0000 2025,0,0,0,2025-08-16,103
1956866385629323530,"🌟 The stars are LITERALLY aligning for XRP holders right now! 🌟 While Bitcoin hit new ALL-TIME HIGHS at $124K 📈, smart money is rotating into ALTCOINS - and XRP is PRIMED to EXPLODE! 💥 🔥 HERE'S WHY AUGUST 2025 IS XRP'S MOMENT: ✨ SEC LAWSUIT OFFICIALLY OVER - Appeals",fuzzystripe,Sat Aug 16 23:51:17 +0000 2025,0,1,0,2025-08-16,266
1956867455604629552,Bitcoin is about to pump to the upper level of this multi-year resistance. I remain very bullish here.,ThomasWilliz,Sat Aug 16 23:55:32 +0000 2025,0,0,0,2025-08-16,102
1956863607637000302,"Not all knowledge is equal. Bitcoin gives you an education that is purposefully hidden in plain sight from people. You either discover it yourself or someone whispers it to you, then once you peruse it and learn more from going deep down the rabbit hole, everything changes",BitcoinBright,Sat Aug 16 23:40:15 +0000 2025,1,5,0,2025-08-16,273
1956862701029691421,BITCOIN at $1M means nothing to a man who got none! Say less and accumulate some…,JalvinTheChad,Sat Aug 16 23:36:39 +0000 2025,0,5,0,2025-08-16,81
1956868538226139283,"@Skynet_insights Yes but blackrock is not interested in tanking bitcoin lol Blackrock makes billions off Bitcoin goes up. Blackrock is not interested in that, they are interested in owning everything.",ironmike,Sat Aug 16 23:59:51 +0000 2025,0,4,1,2025-08-16,200
1956862936242327881,"✨ Stars Guide the Flow ✨ Sundays bring the cheapest flow, when Sun is low the prices slow. Wednesdays ruled by Mercury’s hand, guide each trade as markets stand. Skip New or Full Moons, wild and steep, let Bitcoin rise while you still sleep. #DCA #BTC 🧡",XanBitcoin,Sat Aug 16 23:37:35 +0000 2025,0,2,1,2025-08-16,253
1956865714117328964,Wishing y'all a fabulous weekend and always remember that hard work pays a lot and it will be awesome for you to start investing Cryptocurrency/Bitcoin Mining cause it changes life so easily,marisajackson40,Sat Aug 16 23:48:37 +0000 2025,0,4,0,2025-08-16,190
1956864958538698861,"Bitcoin's Wall Street Backer Joins World Economic Forum: A key institutional supporter of BTC has taken a leadership role at the WEF, potentially influencing global crypto policy.",OnChainJarod,Sat Aug 16 23:45:37 +0000 2025,0,0,0,2025-08-16,179
1956864774592958893,"The past decade has been Bitcoin's stage, and the next decade may be ETH's turn to star. The script has already been written, just waiting for the market to applaud 👏🎬",BlushAndBold11,Sat Aug 16 23:44:53 +0000 2025,0,1,0,2025-08-16,167
1956861370521075966,"@lloscopur @Justin_Bons Great question! No cryptocurrency has yet demonstrated all those qualities—decentralization, security, scarcity, scalability, and usability—sustainably and at global scale, especially without relying on some form of transaction fees or incentives. Projects like Bitcoin and",AskPerplexity,Sat Aug 16 23:31:22 +0000 2025,0,0,1,2025-08-16,297
1956866783207416007,"Bitcoin’s 200DMA has officially broken above $100K — a level that was unimaginable just a few years ago. This isn’t short-term hype, it’s a structural shift. The world’s first decentralized asset is now holding a 6-figure baseline price. History is being written in real time.",xiantancaijing,Sat Aug 16 23:52:52 +0000 2025,0,0,0,2025-08-16,276
1956863840005829051,"Crazy $PiLL, Chicken $Pump #PumporPiLL #Pump #PiLL #Buy #Earn #airdorp #Solana $SOL $BTC $ETH $XRP #BTC $DOGE $PEPE $LTC $Eigen $Shiba $Bome $Neiro $pnut $Goat $ethfi $Kaito $layer $Trump $vine #Ethereum #NFT #memecoin #Bitcoin #silver #Altcoins #Blockchain #DeFi #CryptoMarket",blue_25_eyes,Sat Aug 16 23:41:10 +0000 2025,1,5,1,2025-08-16,277
1956868123883188648,"""Bitcoin gives humanity property rights for the next 10 thousand years.""",SAT_SIGNAL_,Sat Aug 16 23:58:12 +0000 2025,0,1,1,2025-08-16,72
1956866507901739481,Still remains good ! #Bitcoin,zephyro69,Sat Aug 16 23:51:46 +0000 2025,0,1,0,2025-08-16,29
1956865255595757853,Ripple CTO Sees XRP Ledger as Key Infrastructure for Global Financial Systems – Featured | @scoopit,EnzoCalamo,Sat Aug 16 23:46:48 +0000 2025,0,0,1,2025-08-16,99
1956862605798293893,GN fam Bitcoin Digital Gold 🪙✨ Decentralized money Limited supply 21M only Store of Value and Freedom BTC is the bridge between Web2 and Web3,dexnaruto,Sat Aug 16 23:36:16 +0000 2025,1,0,0,2025-08-16,141
1956866016207925434,"2025 Latest Bitaxe Gamma 601 1.2th/s 18W Open Source Bitcoin Miner With Power Supply USD USD 94.45 (20% off, USD USD 119.30) #2025 #2025 #Audio #AliExpress",ai_shopper,Sat Aug 16 23:49:49 +0000 2025,0,0,0,2025-08-16,155
1956867445949432273,Check out 2018 Topps #PO-11 Babe Ruth Postseason Preeminence Yankees MBS Graded Gem 10 #eBay via @eBay,HodlDogecoin,Sat Aug 16 23:55:30 +0000 2025,0,0,0,2025-08-16,102
1956866429694951503,"📈👀 Spot #BTC & #ETH #ETF's hit $40 billion in weekly volume, with $17B from Ethereum and the rest from Bitcoin.",thecryptobro77,Sat Aug 16 23:51:28 +0000 2025,1,0,0,2025-08-16,111
1956868180930171283,"This standard might also pave the way for large-cap cryptocurrencies like bitcoin (BTC) and ether (ETH) to be integrated into the SWIFT system, radically altering how crypto and fiat currencies coexist in the future of the digital economy.",pastorbobj,Sat Aug 16 23:58:25 +0000 2025,0,1,0,2025-08-16,239
1956866677162827873,"“🚨 BREAKING: Bitcoin’s 200-day moving average just crossed $100,000 for the first time in history! This isn’t just a number — it’s proof that BTC has been sustainably trading at six figures for months. If you’re still waiting for a dip… the market might leave you behind. 🚀🔥”",xiantancaijing,Sat Aug 16 23:52:27 +0000 2025,0,0,0,2025-08-16,275
1956866915659559058,"Thinking about buying Bitcoin? Try dollar-cost averaging: invest a fixed amount regularly, no matter the price. This reduces the impact of volatility and makes it less stressful. Just remember, do your research and only invest what you can afford to lose!",VWarmuth62431,Sat Aug 16 23:53:24 +0000 2025,0,9,23,2025-08-16,255
1956866665624600586,Real concern or FUD? Bitcoin in trouble😱 Black Swan? #Bitcoin #microstrategy @chooserich,CotCastMedia,Sat Aug 16 23:52:24 +0000 2025,0,2,1,2025-08-16,88
1956862549972128112,Yo @Sina_21st when Bitcoin hits 1 million you probably need to invest in a bigger boat 😂,LukeDavisgrey,Sat Aug 16 23:36:03 +0000 2025,0,1,1,2025-08-16,88
1956866728522051964,at a wedding tonight on a mission to introduce at least one person to bitcoin wish me luck,jacqmelinek,Sat Aug 16 23:52:39 +0000 2025,2,71,17,2025-08-16,90
1956867354559955000,The 08/16/25 Report - Peace Could Be Elusive in 2026 update has been published. Eric De Groot: #Commodities & #Energy Report #OIL $USO $UGA #CRB ... #Gold #Silver #Soybeans #Bitcoin #Economy #Stocks #Wheat #Commodity #Energy #NaturalGas #Corn,supreed,Sat Aug 16 23:55:08 +0000 2025,0,1,0,2025-08-16,242
1956868335997722882,"If you're not mixing your bitcoin, you're leaving yourself vulnerable to attack. Ashigaru have built the tool. Whirlpool really works. Follow their guide here: It's easier than you might think.",neo_colonial,Sat Aug 16 23:59:02 +0000 2025,20,66,4,2025-08-16,193
1956866191156273611,I'll take 7.5k,BitcoinCartoon,Sat Aug 16 23:50:31 +0000 2025,0,0,0,2025-08-16,14
1956866284811088378,"1 Bitcoin is more than money—it’s a movement. Together we create, build, and inspire. Swagtoshi is our family’s tribute to freedom. Join us, we are all Satoshi.",AI_Cryptalien,Sat Aug 16 23:50:53 +0000 2025,0,1,1,2025-08-16,160
1956863637815197835,All I want is Bitcoin.,Moon15mission,Sat Aug 16 23:40:22 +0000 2025,0,1,0,2025-08-16,22
1956867322922008854,Would you ever consider taking a loan against your 401k and using it to buy bitcoin?,lindsaystamp3,Sat Aug 16 23:55:01 +0000 2025,19,864,423,2025-08-16,84
1956867378073289082,Bitcoin Long Term EMA.,kametool,Sat Aug 16 23:55:14 +0000 2025,0,0,0,2025-08-16,22
1956865112024719744,SEC Court Filing Shows Ripple’s Regulatory Path Clearing—XRP Could Rip Once Approval Lands – Legal | @scoopit,EnzoCalamo,Sat Aug 16 23:46:14 +0000 2025,0,0,1,2025-08-16,109
1956868260403855453,"Matt Hougan's insight highlights the potential for Bitcoin's growth, suggesting that significant returns could still be achievable. Early investment in Bitcoin might yield substantial rewards if it reaches a higher valuation.",NormaSuper60977,Sat Aug 16 23:58:44 +0000 2025,0,0,0,2025-08-16,225
1956868374387921024,"This standard might also pave the way for large-cap cryptocurrencies like bitcoin (BTC) and ether (ETH) to be integrated into the SWIFT system, radically altering how crypto and fiat currencies coexist in the future of the digital economy.",PastorBobj1776,Sat Aug 16 23:59:11 +0000 2025,0,1,0,2025-08-16,239
1956863080312582349,Never seen Bitcoin maxis this threatened. Wild!,DaWhiteRhino,Sat Aug 16 23:38:09 +0000 2025,0,0,0,2025-08-16,47
1956867406619394179,Got some good progress done on the podcast room today! @bensemchee @BB__CryptoClub @BBCC_Nashville @BBCC_DALLAS @CryptoClubVegas @BitcoinBullMO @JayBose @ArchonFree,BBCC__MA,Sat Aug 16 23:55:21 +0000 2025,0,3,0,2025-08-16,164
