id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1964838764271792403,"Barry on Making Your First Purchase Of Bitcoin With “Bitcoin passed $100K in Q4 2024 like you wrote here in August 2023. Profit of $129K. You’re awesome JP.” Dec 7, 07:38 - Automated Betting On Betfair 24/7.",Juicestorm,Sun Sep 07 23:50:40 +0000 2025,0,0,0,2025-09-07,207
1964840674253037834,"With nation states, companies, and powerful families all buying #Bitcoin, one question remains: Will there be any left for the rest of us? #marketupdate",indepreserve,Sun Sep 07 23:58:16 +0000 2025,0,3,2,2025-09-07,152
1964837609282449557,#ltc $ltc litecoin $btc $btc #doge $doge #bist100 +++ I knew I can trust you guys +++😎#bitcoin,IndirimmVAR,Sun Sep 07 23:46:05 +0000 2025,0,5,1,2025-09-07,94
1964837148114469298,"Has Saylor bailed out the USA after the debt crisis and massive global bank fraud led fiat monetary collapse? It was awful, everyone was selling everythey could to get as much bitcoin as possible, but hardly anyone was selling it. They were exchanging it for things they needed.",nerdydragon,Sun Sep 07 23:44:15 +0000 2025,0,1,0,2025-09-07,278
1964836833118097713,"@4moonsettler Some of the worst people probably own bitcoin, too.",Mandrik,Sun Sep 07 23:43:00 +0000 2025,0,10,1,2025-09-07,65
1964838608646676779,Got Insomnia. Doctor asked m me to make a tweet about portal to Bitcoin .,victornawf2,Sun Sep 07 23:50:03 +0000 2025,1,3,0,2025-09-07,73
1964839172843380809,I'm on now,CountryBitcoin,Sun Sep 07 23:52:18 +0000 2025,3,32,1,2025-09-07,10
1964834953792823598,"When Big Back Bitcoin ($BBBTC) hits the crypto gym, it's like watching a sumo wrestler bench press a buffet table of sushi and bratwurst while sipping protein shakes made from @Cointelegraph's finest market insights—crypto gains never tasted so good!",BigBackBitcoin,Sun Sep 07 23:35:32 +0000 2025,0,1,0,2025-09-07,250
1964838595031859639,Trump family's American Bitcoin makes stock market debut Good thing Trump approved regulations so he can make more money while in office $$$$ #MAGA @GOP @SCOTUSblog,vrkrb2,Sun Sep 07 23:50:00 +0000 2025,0,1,0,2025-09-07,164
1964834137388532223,$dog go to the @HTX_Global Share #runes #bitcoin #memecoin #cryptocurrency,leonidasdog100b,Sun Sep 07 23:32:17 +0000 2025,38,107,12,2025-09-07,74
1964835818998280465,🔴 HUGE 2026 WAR COMING: Elite Insiders Buying Gold (and these stocks) | ... via @YouTube Bitcoin holders already know this?,SCBTCOrch,Sun Sep 07 23:38:58 +0000 2025,0,0,2,2025-09-07,123
1964835362871865716,"My journey into blockchain started with a hackathon I built a game on Vibegamefun. I want to explore more about web3, so i picked up Bitcoin Whitepaper Tried to understand the terminologies. Slowly, I started building my fundamentals in blockchain.",vaidik_namdev,Sun Sep 07 23:37:10 +0000 2025,0,3,1,2025-09-07,248
1964835666698920366,@pete_rizzo_ me to that #Bitcoin miner,gem_insider,Sun Sep 07 23:38:22 +0000 2025,0,3,1,2025-09-07,38
1964837510028439823,@AltcoinDaily That's the million-dollar question for sure! 😉 Always good to explore every angle on the journey to financial freedom. Maybe some purple in the portfolio helps too. 🟣,purple_bitcoin_,Sun Sep 07 23:45:41 +0000 2025,0,2,0,2025-09-07,180
1964838885311250532,"The second people start using bitcoin to actually buy things en masse, is the moment they will have to change the rules about its supply. If they dont, the global economy will grind to a halt. Few have ever pondered this. Even fewer understand this.",NoTribesHere,Sun Sep 07 23:51:09 +0000 2025,0,0,0,2025-09-07,249
1964837660398420452,@Cointelegraph #Bitcoin supply shock coming sooner than expected🚀💯,gem_insider,Sun Sep 07 23:46:17 +0000 2025,0,3,1,2025-09-07,66
1964839384932655523,"BOB feels like the moment Bitcoin finally got unlocked. Instead of just sitting in wallets, sats are now powering DeFi, apps, and real use cases. Simple, secure, and early — that’s the kind of Bitcoin future we’ve all been waiting for.@build_on_bob @cookiedotfun #Web3Community",ummueaman61465,Sun Sep 07 23:53:08 +0000 2025,0,1,1,2025-09-07,277
1964837501002207475,"Fear & Greed at 48, RSI dipping near oversold - BTC's at $111K, but this weekend might be the spark for a bull run. September 6-8 catalyst? Watching closely before any moves. #Crypto #Bitcoin",GlloballCitizen,Sun Sep 07 23:45:39 +0000 2025,0,1,1,2025-09-07,191
1964835559697993798,@Cointelegraph #Bitcoin supply shock is imminent🚀💯,gem_insider,Sun Sep 07 23:37:56 +0000 2025,0,3,2,2025-09-07,50
1964837934181585189,$NMR LONG LEV 50x ENTRY: 12.90 TP: 13.30✅ 14.80✅ 15.70✅ More Free trade signal on the telegram channel: #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold #blockchain #NMRUSDT,CRYPTONET0,Sun Sep 07 23:47:23 +0000 2025,0,1,0,2025-09-07,216
1964835202313994714,"@Mandrik pay me in bitcoin, but make it controversial 😏",niftynei,Sun Sep 07 23:36:31 +0000 2025,0,6,1,2025-09-07,55
1964836498420740304,"When Big Back Bitcoin spots @Doritos on the horizon, it's like a sumo wrestler eyeing an all-you-can-eat taco buffet after smashing records at the gym. $BBBTC lifts Dorito-branded barbells and devours spicy crypto gains while doing it! Nothing stands bet…",BigBackBitcoin,Sun Sep 07 23:41:40 +0000 2025,0,1,0,2025-09-07,255
1964838090591330574,"🧠 Bitcoin transactions per block are limited compared to Visa's scale...a technical design for security over speed, solved by Layer 2 innovations. #Bitcoin RT if pro-L2!",XBitcoinBytes,Sun Sep 07 23:48:00 +0000 2025,0,3,1,2025-09-07,169
1964838760635670808,Only Bitcoin can safely & securely transfer $20 on a Sunday for $0.04.,buildAgoat,Sun Sep 07 23:50:40 +0000 2025,0,0,0,2025-09-07,70
1964839938475856141,🔔🔔🔔 APPROXIMATELY 8X already up on $WCOIN Cooked hard 🧑‍🍳 🧠 You’re either catching it now… or watching it from the sidelines again. 📈Join my private group for real-time plays: #helevier #Solana #crypto #Bitcoin #DOGE #memecoin #zeudiners,HinataWeb3,Sun Sep 07 23:55:20 +0000 2025,0,3,0,2025-09-07,237
1964840632914259979,🚀 Introducing BitVM: Off-chain computing for Bitcoin. Run complex programs on Bitcoin without touching its consensus rules. 🚨 The problem🚨 -Adding new opcodes risks decentralization & security. 💡 The solution: -Computation runs offchain -Bitcoin only used for disputes -No,AnikiCrypto,Sun Sep 07 23:58:06 +0000 2025,0,20,15,2025-09-07,272
1964836512237019560,#Dogecoin can triple overnight $Doge,HodlDogecoin,Sun Sep 07 23:41:44 +0000 2025,0,8,0,2025-09-07,36
1964836517739999344,Diversity is our strength!,matters_btc,Sun Sep 07 23:41:45 +0000 2025,0,1,0,2025-09-07,26
1964834134779642008,JUST IN: Bitcoin illiquid supply hits a record 14.3M BTC. 72% of the total supply locked up by long-term holders.,Patrick_calls,Sun Sep 07 23:32:17 +0000 2025,0,0,0,2025-09-07,113
1964837623169691682,wait whats the bitcoin maxi drama lol,shanley,Sun Sep 07 23:46:08 +0000 2025,0,4,1,2025-09-07,37
1964837298098573792,"If Bitcoin is the infinite money glitch, @TeaFi_Official is the protection layer making sure your DeFi moves stay safe while you play the game.",Jagabenz001,Sun Sep 07 23:44:51 +0000 2025,2,9,0,2025-09-07,143
1964840211025899643,Alright I've been thinking about mining Bitcoin I really should've started years ago Sounds like a fun project 🤔,Calidumhoney,Sun Sep 07 23:56:25 +0000 2025,0,0,0,2025-09-07,112
1964839824139165802,Reinscriptions are one of my favorite things on bitcoin and it feels like it’s extremely under utilized. Knox has curated one of the coolest reinscription collections on chain. ZOMG MOAR SKULLS. Every artist knocked it out of the park. Less than 24 hours left to bid. 🤝,jalapenopeteza,Sun Sep 07 23:54:53 +0000 2025,0,14,2,2025-09-07,269
1964839728093802611,Bitcoin is freedom!,thedabatola,Sun Sep 07 23:54:30 +0000 2025,3,88,43,2025-09-07,19
1964836800859656455,@nayibbukele Can't wait to move to Bitcoin City @nayibbukele 🟠,BitcoinStackerX,Sun Sep 07 23:42:52 +0000 2025,0,8,5,2025-09-07,62
1964838795599348037,"Only the Bitcoin bus will keep going. Everything, the wheels will come off in time. Good lesson Giovanni.",ToxicBTC21M,Sun Sep 07 23:50:48 +0000 2025,2,8,1,2025-09-07,105
1964839966820725071,"Ready to dive into Bitcoin? Our latest blog post reveals how to make your first purchase on With Bitcoin hitting $100K in Q4 2024, learn the insider tips that turned $1 into $129K! Don't miss out on this opportunity. Check it out:",Cab4Now,Sun Sep 07 23:55:27 +0000 2025,0,0,0,2025-09-07,230
1964840827206963669,Bitcoin looking to reclaim support this week. CPI and PPI inflation numbers this week might make things interesting.,IncomeSharks,Sun Sep 07 23:58:52 +0000 2025,98,1120,85,2025-09-07,116
1964833453083623772,"Nethereum respected the 21 million NETH mined. This is blockchain, NETH following the ideology of the market kings Bitcoin and Ethereum.🫡",CryptoMexic,Sun Sep 07 23:29:34 +0000 2025,0,4,0,2025-09-07,137
1964839957576741058,"Bitcoin Price: $111,159 / EDT: 2025-09-07 19:55:25 (ID: 1757289325) #Bitcoin #BTC #Crypto",Goodbranch_1505,Sun Sep 07 23:55:25 +0000 2025,0,0,1,2025-09-07,89
1964837785594183893,Hey everyone please check out @RunelingsBTC They are making Bitcoin fun again. Biggest giveaway in Bitcoin history is about to happen. Be a part of that history. Lets go ordinals,0Googly,Sun Sep 07 23:46:47 +0000 2025,5,9,1,2025-09-07,178
1964835836320686454,What the actual fuck? Luke the Knots guy...calling FBI to get his lost/stolen Bitcoin back?!,dopemind10,Sun Sep 07 23:39:02 +0000 2025,0,1,0,2025-09-07,92
1964838445437894956,Some p***** Is Playing Whites V Blacks Games In The Spirit World Thas Another Reason Why I Do Some of The Maddist Attacks On Them With Irons And These Types Of Things IbWon't NEVER STOP Doing it For All Those Black People That Got Whipped By You And Yours IRONY,BitcoinAgent_C,Sun Sep 07 23:49:24 +0000 2025,0,0,0,2025-09-07,261
1964837442713800707,"Since Bitcoin was born out of the 2008 recession and Ethereum brought smart contracts in 2015, blockchain has made huge progress. Today the industry is worth over $1$ but real adoption is still a challenge. Most chains keep chasing tech for tech’s sake, instead of focusing on",IIncredibu,Sun Sep 07 23:45:25 +0000 2025,3,3,4,2025-09-07,276
1964837430403776946,"@Mandrik Man, I went deeper on your side of this app last week and see some girl with a nice rack posting ""running knots"" and I have no idea what bitcoin twitter is doing lately lmfao I'm staying over here.",zackvoell,Sun Sep 07 23:45:22 +0000 2025,0,6,1,2025-09-07,206
1964839480692748692,Are you paying attention yet? #Bitcoin #BullRun 🚀🫡,bigbearcrypto,Sun Sep 07 23:53:31 +0000 2025,0,1,1,2025-09-07,50
1964840113336123791,"Bitcoin: Different headwinds and tailwinds appear in every cycle. The halving, for example, was likely a relevant tailwind in the first two cycles but isn’t anymore. Personally, I believe global liquidity cycles are the main driver of any so-called Bitcoin cycle that still",TheRealPlanC,Sun Sep 07 23:56:02 +0000 2025,17,232,54,2025-09-07,273
