id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1967205890290782650,"🎙️ With greater programmability, Bitcoin DeFi could hit $1.3T in monthly DEX volume.” - @BobBodily 🔥 Catch Bob’s full alpha here 👇👇👇",OmnityNetwork,Sun Sep 14 12:36:47 +0000 2025,8,18,2,2025-09-14,132
1967289796885446834,"""I once heard broken trust described as crumpling up a sheet of paper — You can flatten it out, now full of imperfections; but the paper, like trust, will never reach its original state again. The USG lit the sheet of paper on fire. It is dust. That’s why I buy Bitcoin.""",FOMO21shop,Sun Sep 14 18:10:12 +0000 2025,14,52,8,2025-09-14,271
1967044405506044361,"her: ""I'm shy"" also her when she finds out you minted Bitcoin Cyborgs 10K",MrEdogtagnft,Sun Sep 14 01:55:06 +0000 2025,12,24,1,2025-09-14,73
1967263433898041793,"What does it mean to hold 1,000,000 TUFT? Now: 1,000,000 TUFT = 4,000 USDT In the future: 1,000,000 TUFT = $ ? Be a Builder, be a Holder. $TUFT/USDT 🚀 🚀 🚀 #TreasureNFT #TUFT #NFT #Tothemoon $BTC $Bitcoin",TreasureFUN_xyz,Sun Sep 14 16:25:27 +0000 2025,44,267,81,2025-09-14,203
1967066032201417198,"Women in Bitcoin Sydney: second meetup SUCCESS!! A round of new faces appeared at our meetup today bringing great questions and insight. We had a fruitful discussion about the direction of Bitcoin, and the valuable role Bitcoin can play for women in all walks of life.",WomenInBTCsyd,Sun Sep 14 03:21:03 +0000 2025,17,224,23,2025-09-14,268
1967309934099407297,"The #quantum tide is rising, threatening the cryptographic protocols that keep #Bitcoin, #Ethereum, and all legacy blockchains secure. Classical algorithms like ECDSA and RSA were not designed to withstand quantum computing threats. $QRL uses XMSS, a @NIST-approved post-quantum",QRLedger,Sun Sep 14 19:30:13 +0000 2025,12,51,1,2025-09-14,278
1967195900700512491,Bitcoin ETFs bought $2.46 billion in BTC this week. This is the biggest weekly inflow for Bitcoin in 2 months. And it's a very good sign. Institutions becoming bullish on $BTC means the top hasn't happened and another ATH could happen.,cas_abbe,Sun Sep 14 11:57:06 +0000 2025,118,345,177,2025-09-14,235
1967253512393478622,"Wondering if Bitcoin has already hit its ATH? Look no further than the most accurate BTC chart ever — the only one that has called every single ATH, in every cycle, to the exact day. Max Intersect SMA Model hasn’t signaled this cycle’s top yet, but it’s getting very close. Right",joao_wedson,Sun Sep 14 15:46:01 +0000 2025,67,322,32,2025-09-14,279
1967187041382498549,Ordinals hardened by fire into Ooohdinals. Art on Bitcoin leaves its mark. This one stands unbreakable. Ooohlist access: Drop your wallets below.,Ooohdinals,Sun Sep 14 11:21:53 +0000 2025,147,311,336,2025-09-14,145
1967257029699125665,"Bitcoin Whales Dumping As Liquidity Crisis Hits | @woonomic Reveals The Endgame 00:00 - Intro 01:40 - Brought to you by Binance 02:03 – Where’s Bitcoin Going Next? 03:12 – Cycles, Liquidity, and Investor Flows 05:28 – Tracking Bitcoin’s Capital Flows 07:49 – Macro Liquidity and",scottmelker,Sun Sep 14 16:00:00 +0000 2025,27,189,50,2025-09-14,278
1967274931286331456,🇺🇸 Cathie Wood says #Bitcoin could 15X over the next 10 years. 🚀,roxom,Sun Sep 14 17:11:08 +0000 2025,86,502,36,2025-09-14,64
1967341109316882779,"Me seeing my bags flying up Recent wins from infofi drops: - $MITO - Mitosis just shot up 65% in one day, Mitosis powers the Multipli Yarm - $PEAK - Peaq is up 63% in 7 days - $PTB - Portal to Bitcoin up more than 100% since recent launch day low",xerocooleth,Sun Sep 14 21:34:06 +0000 2025,3,131,96,2025-09-14,246
1967203268733665387,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @loopterminal LOOP PROTOCOL | #LOOP 📊 LIQ: $29.47K | MC: $48.09K #SOL #Crypto #Bitcoin,listingntm,Sun Sep 14 12:26:22 +0000 2025,9,75,38,2025-09-14,131
1967118276674417016,"With strong energy and rapid growth, the project is setting itself up for an impressive journey ahead. Holding $PEP now could mean being part of something truly special as it continues to climb.",KoreanCryptoKOR,Sun Sep 14 06:48:39 +0000 2025,8,22,10,2025-09-14,194
1967203158418968766,"#Bitcoin – Stock Market What’s Next? The Big Sunday Report: Everything You Need to Know 🚩 TA / LCA / Psychological Breakdown: Bitcoin: The average retail entry price for longs and spot sits between 117k–122k, with most retail positions opened in the last 3 months. The",DrProfitCrypto,Sun Sep 14 12:25:56 +0000 2025,189,1731,262,2025-09-14,268
1967259546323452149,- Bitcoin ETFs lead weekly inflows at $642 million. - Ethereum ETFs Catch Up With $406 million.,ByCoinvo,Sun Sep 14 16:10:00 +0000 2025,19,453,37,2025-09-14,95
1967204768033755493,Bitcoin will checkmate the whole system.,BitcoinThanos,Sun Sep 14 12:32:20 +0000 2025,855,4783,141,2025-09-14,40
1967346175784468948,"🇺🇸 Vice President JD Vance says #Bitcoin & crypto are ""part of the mainstream economy and are here to stay.""",Saylor_Archive,Sun Sep 14 21:54:14 +0000 2025,28,149,9,2025-09-14,108
1967199627754823813,"$BTC liquidity at ~$112,800 looks tempting. Quick long flush before we send Bitcoin? 👀",LennaertSnyder,Sun Sep 14 12:11:54 +0000 2025,60,501,71,2025-09-14,86
1967145766109278382,We Are Working Hard to Make SidraBank Project Great🔥🔥 Are You Excited For Sidra Price at Listing ? 1. Yes 2. No Like ❤️ | Repost 🔄 | Comment 🖍️ #SidraChain $ICE #CORE $PI #Bitcoin,BigDott_Sidra,Sun Sep 14 08:37:53 +0000 2025,191,1027,280,2025-09-14,179
1967106037560844618,"#Bitcoin is an impenetrable financial system with no back doors that the government cannot control. It's a Swiss bank account in your pocket. - Barack Obama, Former US President",saylordocs,Sun Sep 14 06:00:01 +0000 2025,273,1584,181,2025-09-14,177
1967170798705349078,"$BTC is approaching key levels. Bitcoin is in a 4H uptrend, leaving lots of liquidity behind. I think we either: - Continue the 4H uptrend and break $116,900 while holding $114,850 support. - Or we flush liquidity to the downside before the next push. Eyes glued. 👀",LennaertSnyder,Sun Sep 14 10:17:21 +0000 2025,27,372,111,2025-09-14,265
1967079887786721768,"🚨BLACKROCK TO BRING ETFS ONCHAIN! The $10B Bitcoin & Ethereum ETFs could soon move to the blockchain, per Bloomberg.",coinbureau,Sun Sep 14 04:16:06 +0000 2025,376,1784,173,2025-09-14,116
1967102804012523807,"BREAKING: Another $1,000,000,000 USDT has just been minted out of thin air by Tether treasury. It will then be sent to the Rigged Chinese Crypto Exchanges and injected into Bitcoin and various other tokens to provide fake liquidity and buy pressure. This is the only reason",JacobKinge,Sun Sep 14 05:47:10 +0000 2025,359,1808,282,2025-09-14,273
1967318046764421564,$Bagwork 🚨 ⚡️ 2500% Increase! 💎 Bagwork | (Bagwork) is now up 2500% since listing. 💸 First MC: 1.9M$ | Last MC: 47.97M$ #SOL #Crypto #Bitcoin,listingntm,Sun Sep 14 20:02:28 +0000 2025,3,31,16,2025-09-14,141
1967189907157463375,"Study IP, Mindshare, Attention, Lore, Cuteness🧠 Wherever there is PENGU, his lovely wife POLLY is always beside him🐧🐧 $PENGU & $POLLY are must-have memecoins🩷💙",0xbitcoinbaddie,Sun Sep 14 11:33:17 +0000 2025,34,76,25,2025-09-14,159
1967250168509804848,"Bitcoin, but faster. ⚡️ Introducing Bitcoin Hyper: the Layer-2 that brings speed & scalability back to BTC. 🔥",BTC_Hyper2,Sun Sep 14 15:32:44 +0000 2025,59,122,15,2025-09-14,109
1967166433239961890,"In the past 30 days, a whale bought 16,860 $BTC worth $1.9B. Such massive buys signal strong conviction in Bitcoin’s future. When whales move at this scale, they usually know something the market doesn’t.",crypto__asad,Sun Sep 14 10:00:00 +0000 2025,22,72,31,2025-09-14,204
1967365190321844691,Here it is! The first video shows how to restore your Bitcoin wallet in @COLDCARDwallet Q to @cakewallet to make a view-only wallet. The second video shows how to send/sign a transaction using Coldcard Q with Cake Wallet! I quickly filmed this with my Apple Vision Pro! We,vikrantnyc,Sun Sep 14 23:09:47 +0000 2025,20,162,16,2025-09-14,272
1967181707896844400,"Change the narrative that Bitcoiners have holes in their underwear. @PantiesBitcoin brings Italian-made quality to the circular economy—boxers, bras, and thongs built to the Bitcoin standard. Durable. Comfortable. Pay in BTC. Save 10% with code BTCSESSIONS👇",BTCsessions,Sun Sep 14 11:00:42 +0000 2025,5,27,17,2025-09-14,257
1967238024603038021,Free Satoshis (BTC) & Free classes!🔥💰 Learn the proven path to Bitcoin wealth for FREE:,Davincij15,Sun Sep 14 14:44:29 +0000 2025,24,108,47,2025-09-14,87
1967316015643259372,"BTC evolves into @Lombard_Finance LBTC, moves through @turtledotxyz, earns layered rewards on @katana, and grows with @GOATRollup Bitcoin L2. Together they create a seamless cycle of liquidity, yield, and scalability for the future of decentralized finance. 🐢⚔️🐐💎",A_raphie,Sun Sep 14 19:54:23 +0000 2025,1,108,111,2025-09-14,263
1967025255257707005,It’s hard for the Class of ‘21 or ‘25 to understand how hard The Matrix hit as an analogy for Bitcoin back in the day. Not quite the same “escape the system vibe” when you onboard through a brokerage account.,coryklippsten,Sun Sep 14 00:39:01 +0000 2025,21,275,32,2025-09-14,208
1967211838363299905,"“They're all these apocalyptic scenarios in which we think Bitcoin will stop working, but we've got a test case of an actual apocalypse... The Israeli government funded and financed by the US money printer... And they've dropped… 10 nuclear bombs so far on a strip of land that",BTCsessions,Sun Sep 14 13:00:25 +0000 2025,18,167,14,2025-09-14,277
1967371276026277944,I’m 1 month into Season 2 of Uber Chronicles. I’ve worked less than 20 hours and made $661 to put into bitcoin Bring on month 2 🚙,lindsaystamp3,Sun Sep 14 23:33:58 +0000 2025,9,272,45,2025-09-14,129
1967326935509590085,Your spam transaction is no more “valid” because it paid the fee than a piece of junk mail is “valid” because it paid the postage. Bitcoin is money. Stop abusing Bitcoin with non-monetary “use cases.” #RunKnots 🧡,1914ad,Sun Sep 14 20:37:47 +0000 2025,20,212,19,2025-09-14,212
1967195595552256347,"🚨 $120 MILLION EXPLOITED IN STABLECOIN HACK 🚨 A hacker just broke YU, the so-called Bitcoin-backed stablecoin. They minted 120M YU out of thin air and crashed the peg. Here’s the story 👇",RoundtableSpace,Sun Sep 14 11:55:53 +0000 2025,196,221,28,2025-09-14,186
1967064845221851570,$Bagwork 🚨 ⚡️ 2000% Increase! 💎 Bagwork | (Bagwork) is now up 2000% since listing. 💸 First MC: 1.9M$ | Last MC: 38.84M$ #SOL #Crypto #Bitcoin,listingntm,Sun Sep 14 03:16:20 +0000 2025,1,41,35,2025-09-14,141
1967089808024444985,"BitScaler: Bitcoin’s Leap Into True DeFi For over a decade, Bitcoin has been the world’s most secure base layer, but locked out of DeFi. Every “solution” so far came with compromises: wrapped tokens, federated sidechains, custodial bridges. All breaking the very principles",Habibiofcrypto1,Sun Sep 14 04:55:31 +0000 2025,2,134,79,2025-09-14,273
1967060743762714629,🇺🇸 First Bitcoin Course is being taught at University of Tampa this semester 🙌,BitcoinNews21M,Sun Sep 14 03:00:02 +0000 2025,34,213,21,2025-09-14,78
1967124252156743708,🚨 LATEST: Nearly $7B in Bitcoin shorts could get liquidated if $BTC hits $120K 😱 That means a massive short squeeze could fuel even bigger upside momentum 🔥📈 Bears on the edge… Bulls loading up 🚀🐂,crypto__asad,Sun Sep 14 07:12:23 +0000 2025,20,80,31,2025-09-14,196
1967064224917774721,"Fees are low, mint Bitcoin Cyborgs 10K on @OrdXcom NOW! 🤖👇",MrEdogtagnft,Sun Sep 14 03:13:52 +0000 2025,13,45,3,2025-09-14,58
1967232388783808765,From $SOL TVL High to Bitcoin buys record From $LINEA Launch to Arbitrum dominance Here’s all the major crypto happenings this week Weekly recap Vol. 30 cc:@aixbt_agent ⤹,ifechukwu_eth,Sun Sep 14 14:22:05 +0000 2025,1,29,20,2025-09-14,170
1967269502191808671,"People are trying to say trade or trade weekly options, you should be trading 2 years of time!",Bitcoin_Teej,Sun Sep 14 16:49:34 +0000 2025,39,726,47,2025-09-14,94
1967241115171524873,"The four year cycle based on Bitcoin halvings has never existed, it has always been the business cycle and interest rate cycle which coincidentally overlapped. This was examined years ago by a company called Strix Leviathan I covered this in two",nsquaredvalue,Sun Sep 14 14:56:46 +0000 2025,12,90,1,2025-09-14,245
1967327364553093627,"🧵HOW BITCOIN WILL END EVERY WAR Every war, every genocide, every imperial conquest - they all share ONE common ingredient that nobody talks about. And for the first time in 5,000 years, we have the technology to eliminate it forever. I'm about to reveal the most suppressed",AdamBLiv,Sun Sep 14 20:39:29 +0000 2025,91,390,45,2025-09-14,273
1967325050811666566,"JORDI VISSER SAYS BITCOIN TREASURY COMPANY MNAVS ARE A SENTIMENT GAUGE Jordi Visser said the market’s fear over collapsing modified NAVs for Bitcoin treasury companies is misplaced, arguing mNAVs simply reflect Bitcoin sentiment and will surge once bullish momentum returns.",Crypto_TownHall,Sun Sep 14 20:30:17 +0000 2025,2,54,24,2025-09-14,274
1967342401867190315,Doing high math in bitcoin is a lot to ask…..,GaryCardone,Sun Sep 14 21:39:14 +0000 2025,2,23,11,2025-09-14,45
1967299342307561713,"People always ask me: “What’s the point of @quantrix_agent It’s simple it turns prediction markets into an autonomous income engine. Let me show you 👇 On @MyriadMarkets right now, you’ll find active markets like: ⚔️ Canelo vs Crawford who walks away champ? 📊 Bitcoin: $125K",hephsho,Sun Sep 14 18:48:08 +0000 2025,2,78,70,2025-09-14,273
1967196264874877398,"Sometimes I feel like people still haven’t been paying enough attention to what’s happening with @build_on_bob 🧡It’s not just another DeFi on Bitcoin headline, this is a team that’s actually stitching BTC’s unmatched security into a fabric where liquidity, usability, and scale",bridget_ft,Sun Sep 14 11:58:32 +0000 2025,0,131,121,2025-09-14,277
1967219342279574003,"From public companies to ETFs, Bitcoin treasuries are only growing. Billions in corporate capital is flowing into BTC. Core gives them the next step: real yield. 📊 🔶",Coredao_Org,Sun Sep 14 13:30:15 +0000 2025,208,509,140,2025-09-14,165
1967139245690417314,"Bitcoin dominance just hit a 10-month low. And the dump isn't over yet. Altcoin MCap has just hit a new ATH, and price discovery mode is getting started. What's coming next in Q4 is a big crash in Bitcoin dominance below 50% followed by an Altseason.",Zynweb3,Sun Sep 14 08:11:58 +0000 2025,53,158,129,2025-09-14,250
1967202420909654196,"Who really owns Bitcoin? 🤔 Not just billionaires or tech CEOs - behind the wallets stand creators, companies, and even governments. Here’s the truth about Bitcoin’s biggest holders in 2025 🧵",GoMining_token,Sun Sep 14 12:23:00 +0000 2025,201,561,76,2025-09-14,190
1967366500873814164,El Salvador bought 28 $BTC in the last 7 days. Staking bitcoin day after day,RoundtableSpace,Sun Sep 14 23:15:00 +0000 2025,2,37,27,2025-09-14,76
1967229154518004156,Bitcoin ETFs bought $2.34 BILLION Bitcoin this week. Biggest weekly inflows in 2 months. 🚀,BTC_Archive,Sun Sep 14 14:09:14 +0000 2025,257,1693,181,2025-09-14,90
1967216632734052564,"Funding rates for Bitcoin are trending lower, a constructive shift for bulls. History says bottoms form with neutral/negative funding, so another shakeout can’t be ruled out.",OnChainCollege,Sun Sep 14 13:19:29 +0000 2025,43,239,9,2025-09-14,174
1967107715467006222,"Woke up to some wins on my @OutcomeMarketX predictions. Predicted ETH to close below $4800 on 13th Sept and won $10.26 Predicted Bitcoin to close above $115K on the same day and won $206. Here you don't have to predict the exact price, it's just a matter of Yes or No which",Mutuabrian_M,Sun Sep 14 06:06:41 +0000 2025,12,46,18,2025-09-14,273
1967180754812813526,gmgm Just paid 10k sats for some Pokemon. Was I rugged?,dudu_bitcoin,Sun Sep 14 10:56:55 +0000 2025,12,58,35,2025-09-14,55
1967080742652965191,GM Jellies have a wonderful weekend ahead. The biggest crypto asset is taking a shit on DeFi thanks to @PortaltoBitcoin. The play is now different cause bitcoin is about to be more useful just like Ethereum and other chains. Bitscaler is a feature on portal that enhances atomic,lekzeee01,Sun Sep 14 04:19:30 +0000 2025,3,138,47,2025-09-14,278
1967057362306609454,The Central Bank of Thailand freezes 3 Million Bank Accounts and begins setting Daily Limits. This should be an international story. Thank god for Bitcoin.,JimmyKostro,Sun Sep 14 02:46:35 +0000 2025,623,2378,137,2025-09-14,155
1967265975113592925,BULLISH: Could Bitcoin 100x in 10 Years? | Peter Dunworth Explains the Math 👇,SimplyBitcoinTV,Sun Sep 14 16:35:33 +0000 2025,62,295,22,2025-09-14,77
1967260150458134830,"Bitcoin is the most secure asset in crypto but in DeFi, it’s stranded on an island. Bridges, wrappers, and custodians try to connect it, but all add risk. What if Bitcoin could scale natively while staying 100% self-custody? That’s what BitScaler unlocks. 🧵ELI5-style⤵️⤵️",PortaltoBitcoin,Sun Sep 14 16:12:24 +0000 2025,75,458,148,2025-09-14,271
1967040437958701155,Bitcoin Knots: because some things are too important to risk without protection!,Zatoichi42,Sun Sep 14 01:39:20 +0000 2025,35,166,8,2025-09-14,80
1967196646795862114,Core is bringing BTCfi to Seoul. 🇰🇷 Visit us at Korea Blockchain Week to connect with the team and explore how Bitcoin yield is evolving. 🔶 🗓️ September 23rd - 24th,Coredao_Org,Sun Sep 14 12:00:03 +0000 2025,243,662,117,2025-09-14,164
1967157046039728485,Link : Wallet: Unisat Prepared: bc1p address + Spark address Payment Method: Bitcoin Receiving Method: Spark Timeline Whitelist: 09-14T12:00:00 UTC Public: 09-14T15:00:00 UTC Rules | Mint Limits: Whitelist Round: Maximum of 2 per Bitcoin address,Legacy_spark,Sun Sep 14 09:22:42 +0000 2025,22,98,102,2025-09-14,245
1967240965003129078,Converted to #Bitcoin.,CarlBMenger,Sun Sep 14 14:56:10 +0000 2025,127,1374,43,2025-09-14,22
1967121368316784906,"Morning, crypto crew! 💛 Sunday vibes are here 💪and the market's looking hot! Bitcoin's cruising around $116,000, and altcoins are on the move 🚀 Shoutout to @Covalent_HQ for keeping us ahead with their top-notch data solutions! Let's make this week count 👏",King_69NFT,Sun Sep 14 07:00:56 +0000 2025,15,294,281,2025-09-14,255
1967142637053636861,"Tom Lee predicts #Bitcoin will hit $3,000,000 🚀",Saylor_Archive,Sun Sep 14 08:25:27 +0000 2025,231,1850,84,2025-09-14,47
1967024125609923027,Bitcoin Rising wedge on descending volume. RSI lower highs. Hallmarks of a bull trap. Stay vigilant.,great_martis,Sun Sep 14 00:34:31 +0000 2025,71,525,49,2025-09-14,100
1967264147269132334,/ @PortaltoBitcoin makes BTC the settlement layer for DeFi and cross chain apps Powered by BitScaler with secure low fee and non custodial design Validators operate without custody and developers build without wrapped assets Bridgeless infrastructure unlocks Bitcoin’s full,jexybtc,Sun Sep 14 16:28:17 +0000 2025,0,148,144,2025-09-14,273
1967219451880763846,"🚀 ATH unlocked. This isn’t a game. It’s whiskey, gold & Bitcoin fused into a treasury. $WHISKEY doesn’t chase trends — it sets them. Strong hands only. 🥃⚔️ 👉 👉 👉 (soon) #Beckysangels #Jungkook #bbtvi",planetwhiskey,Sun Sep 14 13:30:41 +0000 2025,59,48,64,2025-09-14,199
1967330605710119110,First regular place I’ve run across in my normal life that accepts bitcoin as a payment form 🙂,DaveEDanna,Sun Sep 14 20:52:22 +0000 2025,7,130,14,2025-09-14,94
