id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1962300655923589568,"@litecoin Oh wow, sounds like quite the community feedback loop! We prefer our conversations to be a little more vibrant and, well, purple. 💜",purple_bitcoin_,Sun Aug 31 23:45:08 +0000 2025,0,2,0,2025-08-31,141
1962302358215438549,Why are there still Bitcoin versus gold debates? What's there to debate? It's EASY to see the value in something that's already established. Gold had thousands of years! It's known to us all. TRUE WEALTH comes from seeing the value in something BEFORE it's established.,CStackamoto,Sun Aug 31 23:51:54 +0000 2025,0,2,0,2025-08-31,269
1962304072369021026,@WOLF_Bitcoin_ @OstiumLabs @CryptoLandy @RedHotTrade @MoonCallXBT @TraderSteve_ @bitsofwealth @Natnatx007 @OnTheGoCryptoYT @LadyTraderRa @Bilo888 @ArchLending @realEvanAldo @TraderTammy1 @antix_in @TropicVibes @TokiBusa @cyganovroman @milocredit @EA_Rice @MatthewRyanCase @ts_hodl @infraa_ @BJJames23 @jtevelow @JRupena @diegoojeda @traderview2 @WOLF_Financial @SailorManCrypto @matthughes13 @NorthstarCharts @QuaiNetwork @0xalank @mechanikalk @OzzfestAustin @Steam22io @DabbaNetwork @KaramLakshman @WOLF_Crypto_X @XNET_Mobile @KenTheJr_v1 @GreenAltCrypto @CertiStrike @depin_jesus Can’t wait 🔥,CryptoEmpressX,Sun Aug 31 23:58:43 +0000 2025,4,14,9,2025-08-31,594
1962298736337719309,"#bitcoin Looking like a gap down Tuesday, since Bitcoin can't rally. Interesting that after the Fed was dovish, it's been weak. Only a levered $qqq play. Commodities are set up better",SchwartzAddam,Sun Aug 31 23:37:31 +0000 2025,0,0,0,2025-08-31,183
1962298773251461436,"Out of the leveraged Bitcoin positions above $50 million, only three are long. The other seven are short and raking in serious profits😪 I think it’s about time for a short liquidation. Next target: $115K. LFG🚀🚀 $BTC $MSTR",aganstwallst,Sun Aug 31 23:37:39 +0000 2025,12,107,23,2025-08-31,221
1962303541298766002,"GM Brothers and Sisters ✅Bitcoin Faces Critical Support Level Test Analysis indicates that Bitcoin is facing a critical support level test that will determine the fate of its latest bull run. Market analysis shows that despite recent price declines, the RSI displays a",Echochiu2,Sun Aug 31 23:56:36 +0000 2025,0,9,5,2025-08-31,268
1962300114384593141,looks to me like the party gets going soon🫡,abitcoinrealist,Sun Aug 31 23:42:59 +0000 2025,0,3,1,2025-08-31,43
1962302697035448544,"The price of 0.21 Bitcoin now is $22,738.33.",0_21_BTC,Sun Aug 31 23:53:15 +0000 2025,0,18,1,2025-08-31,44
1962302842393243681,"⚠️ SCAM ALERT: is a fraudulent platform—users can’t withdraw Bitcoin, USDC, Ethereum, or other assets! 🚫 Don’t deposit any funds. 📩 DM now for recovery help. #River #CryptoScam #ScamRecovery #Bitcoin #USDC #CryptoHelp #CybersecurityNews #Coinex",Atuswealth,Sun Aug 31 23:53:50 +0000 2025,1,1,0,2025-08-31,244
1962303259969777744,"Citrea Quest 7 (₿app 5): Atomiq Exchange .@atomiqlabs is the first fully trustless cross chain DEX for Bitcoin swaps and secured directly by bitcoin’s proof of work Swap BTC across Solana, Starknet, and Citrea with: zero slippage no validators/multisigs Gas drops on non",idnurey,Sun Aug 31 23:55:29 +0000 2025,0,4,4,2025-08-31,270
1962298549267480590,It will have its dips and corrections But long term It's not stopping going up. As long as the print fiat Every single goods & service on the planet will forever get more expensive Bitcoin included Think of Bitcoin just like an infrastructure services protocol that is also money,BBB_X_1,Sun Aug 31 23:36:46 +0000 2025,0,1,0,2025-08-31,279
1962301079762121213,"Gumi, a Tokyo-listed gaming company, plans to invest $17M in XRP as part of a strategic move to integrate crypto into its financial portfolio. Alongside Bitcoin, XRP serves distinct roles: XRP supports financial services like cross-border payments, while Bitcoin acts as a global",Famacrypt,Sun Aug 31 23:46:49 +0000 2025,0,0,0,2025-08-31,279
1962300813755183495,$IP LONG TP DONE 6.8✅ 7.3✅ 7.8✅ 8.3✅ Join our telegram community. Click below ⬇️ $ETH $FARM $Manta #FARTCOIN #Bitcoin #Bnb $Vana $SAGA #ALT $PENGU $GRASS #BTC $SWELL #BabyDogeArmy Click link below ⬇️,crypto_vicky001,Sun Aug 31 23:45:46 +0000 2025,0,0,0,2025-08-31,199
1962301930417394133,"Wow, it's wild to think how far we've come in this space! Bitcoin's early train left the station ages ago. Still, the crypto world’s buzzing with fresh opportunities, don’t you think? 🚀",JaredAdamsPhoto,Sun Aug 31 23:50:12 +0000 2025,0,0,0,2025-08-31,185
1962300402780512493,$M SHORT LEV 15-25x ENTRY: 0.85 TP DONE 0.75✅ 0.65✅ Join our telegram community. Click below ⬇️ $ETH $FARM $Manta #FARTCOIN #Bitcoin #Bnb $Vana $SAGA #ALT $PENGU $GRASS #BTC $SWELL #BabyDogeArmy Click link below ⬇️,crypto_vicky001,Sun Aug 31 23:44:08 +0000 2025,0,0,0,2025-08-31,214
1962302192783692279,"@MarkDahler @dissidentwest I just don't know what it takes for peaceful citizens of virtually every country to realize they've all been betrayed by the same govt in the same manner, and they have funded it all. Leftism must be utterly abolished.",CryptoSatireMan,Sun Aug 31 23:51:15 +0000 2025,11,114,1,2025-08-31,245
1962300764191097304,Human mind can't keep up with the shrinking footprint of 120kW of Bitcoin miners.,RickThomasII,Sun Aug 31 23:45:34 +0000 2025,0,9,0,2025-08-31,81
1962298627046453538,That Sunday night #Bitcoin seller is back. Just like the 2008 7:00am Plunge Protection Team in TradFi. You can set your watch by it.,kanemcgukin,Sun Aug 31 23:37:05 +0000 2025,0,3,1,2025-08-31,132
1962302247942992027,"@elonmusk It's always a head-scratcher when rules seem to bend differently for different folks. Consistency really is key, isn't it? Makes you appreciate a system where everyone plays by the same, clear game plan. Maybe that's why we're so big on transparent, fixed rules over here at",purple_bitcoin_,Sun Aug 31 23:51:28 +0000 2025,0,2,0,2025-08-31,284
1962303819250913508,"Imagine playing Poker with someone with 100000x more chips on the table than you. You think your good at poker, you think your going to make money off them, yet they made their entire networth from playing this game, your going to lose. This is the same story with leverage.",Demonicwallet,Sun Aug 31 23:57:43 +0000 2025,0,0,0,2025-08-31,274
1962299258608009408,Liquidated Long On BTCUSDT Sell $169.29K @ $108172.3 #profit #growth #tradingstrategy #digitalassets #investment #bitcoin #cryptoinvestor #money #support #ethereum,MarketRekt,Sun Aug 31 23:39:35 +0000 2025,0,0,0,2025-08-31,163
1962299857298669933,⚡️ Rich Bitcoiners Are Reportedly Spending BTC on Luxury Holidays: Does This Really Make Sense? Source: #Crypto #Bitcoin,jbritto93,Sun Aug 31 23:41:58 +0000 2025,0,2,0,2025-08-31,120
1962299423842619533,Liquidated Long On BTCUSDT Sell $169.29K @ $108172.3 #altcoins #bitcoin #resistance #tradingstrategy #web3 #markettrends #crypto #financialplanning #financialfreedom #startup,MarketRekt,Sun Aug 31 23:40:15 +0000 2025,0,2,0,2025-08-31,174
1962302318461833721,"Knots people figuring out what was in plain sight ~10 years ago, Blockstream hijacked Bitcoin dev for their own ends. They still need to realise that when bitcoin-core forked BTC to a new blockchain with SegWit (sans-2x fwiw) it was over. Knots follows that same chain...",sgbett_614,Sun Aug 31 23:51:45 +0000 2025,2,7,0,2025-08-31,271
1962301682760511850,‼️NOT FINANCIAL ADVICE ❌ Find more here ❗️ This content is for educational and entertainment purposes only. It is not financial advice. Always do your own research before making any investment decisions.⚠️ #truthetrader #elcarotrade #trading #bitcoin,80tru,Sun Aug 31 23:49:13 +0000 2025,1,1,0,2025-08-31,250
1962301689379045526,‼️NOT FINANCIAL ADVICE ❌ Find more here ❗️ This content is for educational and entertainment purposes only. It is not financial advice. Always do your own research before making any investment decisions.⚠️ #truthetrader #elcarotrade #trading #bitcoin,Elcarotrade,Sun Aug 31 23:49:15 +0000 2025,0,1,0,2025-08-31,250
1962299601244807195,Liquidated Long On BTCUSDT Sell $169.29K @ $108172.3 #bitcoin #nft #trader #passiveincome #blockchain #growth #savings #chartanalysis #cryptocurrency #markettrends,MarketRekt,Sun Aug 31 23:40:57 +0000 2025,0,3,0,2025-08-31,163
1962303773189050538,"According to Cointelegraph, mainstream media declared Bitcoin dead over 415 times before it skyrocketed past $120K per $BTC. Now some fudders claim @MavrykNetwork is showing red flags because of ‘bad graphics’ (which I actually think look good 😅) and because they revealed the",Darkweb3yagami,Sun Aug 31 23:57:32 +0000 2025,1,6,2,2025-08-31,276
1962299788126191902,Bitcoin #BTC,melisamusl,Sun Aug 31 23:41:41 +0000 2025,0,0,0,2025-08-31,12
1962299263100059734,"New Month, New Opportunities The future of Bitcoin DeFi is being built on #Stacks, $STX Every block, every builder, every innovation is pushing us closer to unstoppable growth. Here’s to a month of stacking, building & thriving on Bitcoin! @Stacks @GrimaldoRemade",Henry0014677,Sun Aug 31 23:39:36 +0000 2025,6,48,3,2025-08-31,263
1962297948747989031,Bitcoin. Very Concerning. RSI : Lower highs. Momentum plummeting. Rising wedge. Stay vigilant.,great_martis,Sun Aug 31 23:34:23 +0000 2025,107,686,83,2025-08-31,94
1962298564442226845,📚 HEX University — Lesson on T-Shares 🎓 Class Topic: T-Shares — The Greatest Passive Financial Invention in History 1. Intro: Why T-Shares Matter Most people understand Bitcoin. It’s scarce. There will only ever be 21 million. Most people know Ethereum. It’s programmable,TamTamHEX,Sun Aug 31 23:36:50 +0000 2025,35,152,1,2025-08-31,271
1962298922426044491,#Bitcoin knife 🔪🔪🔪🔪,TradingOutpost,Sun Aug 31 23:38:15 +0000 2025,0,0,0,2025-08-31,19
1962301755150188622,let father go !,Allaboutbit,Sun Aug 31 23:49:30 +0000 2025,1,2,1,2025-08-31,15
1962298143376085043,Japanese Corporate Altcoin Buying Spree Continues With Gumi to Spend $17M on XRP $BTC $ETH #Bitcoin,BlakeInCrypto,Sun Aug 31 23:35:09 +0000 2025,0,4,0,2025-08-31,99
1962298373441982471,"Home ownership is an expensive tool that teaches you so much about life although in this day and age that dream is almost imposible, bitcoin will restore for many and allow the simple joys to come back.",Forbidden_kid,Sun Aug 31 23:36:04 +0000 2025,0,3,0,2025-08-31,202
1962300032025252008,"Bitcoin is the asset to hold. Every retail investor should seriously consider holding at least a small amount of it. Otherwise, you will be left behind.",HassanAesthetic,Sun Aug 31 23:42:40 +0000 2025,0,2,2,2025-08-31,152
1962304253071962116,Could SUI Break $4 In 2025 As One Altcoin At $0.10 Expected To Get There First #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Sun Aug 31 23:59:26 +0000 2025,1,2,0,2025-08-31,112
1962302149582544971,Fight them hackers selling bitcoin off your trap now,Yosleeze,Sun Aug 31 23:51:04 +0000 2025,0,0,1,2025-08-31,52
1962300372464140601,"🚨 New ₿apps on Citrea! 🚨@citrea_xyz The Citrea team just introduced fresh ₿apps on the site 🎉. We already completed some earlier ones, but now it seems new ₿apps will be dropping weekly 👀. The latest one (Bitcoin faucet + tasks) gave some users a hard time before,",OyekaluOyedele,Sun Aug 31 23:44:01 +0000 2025,0,0,1,2025-08-31,264
1962301425473450236,in 2010 #bitcoin was a joke. in 2013 it was “dead.” in 2017 it was a bubble. Every cycle the crowd laughed. every cycle the contrarians quietly built wealth. The same pattern is playing out now but this time with zcash. $ZEC #Zcash #Crypto @Zcash @zooko,NightLdgr,Sun Aug 31 23:48:12 +0000 2025,0,2,1,2025-08-31,253
1962302760759509179,⚠️ SCAM ALERT: #Xeber & #Cryptevo users report frozen funds and blocked withdrawals. ⚠️ Stay aware and protect your assets! #CryptoScam #DigitalSafety #StayVigilant #CryptoCommunity #Bitcoin #Blockchain,Atuswealth,Sun Aug 31 23:53:30 +0000 2025,1,1,0,2025-08-31,202
1962302996441715002,There's this thread i cant find it but its blackrock and how they issue fake bitcoin with the help of coinbase and inflate / deflate prices. Elaborate scam #Bitcoin,vg69420,Sun Aug 31 23:54:26 +0000 2025,0,2,2,2025-08-31,164
1962300529075474443,Altcoins may soon outshine Bitcoin as market dynamics shift. Key signs point to a breakthrough after Bitcoin's long dominance. Stay tuned for the latest! #Crypto #Altcoins #Bitcoin #CryptoMarket,WolfyWealth,Sun Aug 31 23:44:38 +0000 2025,0,1,0,2025-08-31,194
1962299870280090005,🟢🟢 #IPUSDT - Funding rate below -0.05% FR: -0.0531% 5m: -0.0476% (11.47%) 15m: -0.0423% (25.58%) ------ CP: 7.981109 5m: 7.973465 (0.10%) 15m: 8.012000 (-0.39%) $ETH $FARM $Manta #FARTCOIN #Bitcoin #Bnb $Vana $SAGA #ALT $PENGU Click link below ⬇️,crypto_vicky001,Sun Aug 31 23:42:01 +0000 2025,0,0,0,2025-08-31,246
1962298885344301297,"Wall Street: “We like cash-flowing assets.” Translation: rotting corporations limping along, bleeding out, praying for the Fed to resuscitate them. Bitcoin doesn’t “cash flow,” it capitalizes eternity. Stop renting reality from zombies. Own it.",AdamBLiv,Sun Aug 31 23:38:06 +0000 2025,13,166,18,2025-08-31,244
1962303448868618464,Serious about your crypto investments? Ledger offers backup and recovery services for long-term holders. Secure your assets today: #Bitcoin #Crypto #Blockchain,CryptoarticlesO,Sun Aug 31 23:56:14 +0000 2025,0,3,0,2025-08-31,159
1962299433246446076,"Bitcoin will have a red August. Regardless of whether Bitcoin then has a red or green September, alts could experience strong performance off the back of a possible rate cut. #bitcoin #btc #alts #ratecut #altseason",full_boat,Sun Aug 31 23:40:17 +0000 2025,1,2,0,2025-08-31,214
1962303502300147960,📚✨ Achievement Unlocked! I now own all 5 Education Badges 🏅 on @PortaltoBitcoin ⚡ Proud to complete the full education journey and level up my Bitcoin knowledge! 🚀 #Bitcoin #CryptoEducation #PortalToBitcoin #AchievementUnlocked,vikash_kumar517,Sun Aug 31 23:56:27 +0000 2025,0,1,0,2025-08-31,227
1962303333794009514,Bitcoin One Million - The Final Chapter of Fiat. By ⁦@dotkrueger⁩ and ⁦@bensig⁩,BitcoinOllie,Sun Aug 31 23:55:47 +0000 2025,0,4,6,2025-08-31,79
1962301057234813273,"Now, can Bitcoin treasuries remain at the top spot like $MSTR has shown? If so, I think $BMNR becomes an even better choice going forward.",GrindeOptions,Sun Aug 31 23:46:44 +0000 2025,1,7,4,2025-08-31,138
1962298117979562271,🔴🔴 #MILKUSDT - Funding rate above 0.02% FR: 0.0226% 5m: 0.0200% (12.91%) 15m: 0.0340% (-33.66%) ------ CP: 0.041751 5m: 0.041758 (-0.02%) 15m: 0.041690 (0.15%) $ETH $FARM $Manta #FARTCOIN #Bitcoin #Bnb $Vana $SAGA #ALT $PENGU $GRASS Click link below ⬇️,crypto_vicky001,Sun Aug 31 23:35:03 +0000 2025,0,0,0,2025-08-31,252
1962298908945547590,He should be in prison,Thormichaey,Sun Aug 31 23:38:12 +0000 2025,0,0,0,2025-08-31,22
1962303749101130187,"""Bitcoin at 100k$ makes everyone happy, but Bitcoin at 1mln$ will make everyone scared, because it means transition to the new monetary order."" - @balajis",AdelsAsumi777,Sun Aug 31 23:57:26 +0000 2025,0,0,0,2025-08-31,154
1962297746095767972,4 Cryptocurrencies That Could Be the Next Bitcoin,corndnc12,Sun Aug 31 23:33:35 +0000 2025,0,1,0,2025-08-31,49
1962299742815203497,We are going back for 52K This tweet is for future reference Sell your #Bitcoin,vg69420,Sun Aug 31 23:41:31 +0000 2025,0,1,0,2025-08-31,79
1962298803937239538,Be or not to be ? #crypto #bitcoin #analysis #news,cryptsnews,Sun Aug 31 23:37:47 +0000 2025,0,2,0,2025-08-31,50
1962302999801606369,"@Shepher05365963 @GrassFedBitcoin Or I understand it much more than you. Welcome to a censorship resistant blockchain, you can’t stop arbitrary data from entering blocks even if nodes choose not to rely it. The use cases being built on Bitcoin are superior to protocols on other blockchains because it leverages",Relentless_btc,Sun Aug 31 23:54:27 +0000 2025,0,7,2,2025-08-31,311
1962301737127301333,study debt study BTC,LowQ_eth,Sun Aug 31 23:49:26 +0000 2025,0,1,0,2025-08-31,20
1962303051902881880,You know who 🤐 #BNBTC #BuildOnBNB #Bitcoin #BNB #Microstrategy #Saylor #ETH #DOGE #SHIB #CRYPTO #1000x #BONK #PEPE #WIF #XRP #SP6900 #FWOG #BRETT #moodeng #ADA #TRON #Trump #ElonMusk #rudygiuliani #clintons #ebt #HillaryClinton,Greyolodotcom,Sun Aug 31 23:54:40 +0000 2025,0,0,0,2025-08-31,227
1962301400093774209,🚨 BILLIONAIRE Mark Cuban says Bitcoin has “more value than gold”... That's a $22 TRILLION market cap 😱⚡️ The next Bitcoin EXPLOSION is coming!!! 🔥🔥🔥,Futureistody,Sun Aug 31 23:48:06 +0000 2025,0,0,0,2025-08-31,148
1962299284948496714,"Bitcoin's August plunge wiped out its summer gains; what about September? As seasonal investors predicted, Bitcoin struggled in August. However, Ethereum's surge this month has siphoned off potential inflows into Bitcoin.",nooftte,Sun Aug 31 23:39:41 +0000 2025,0,0,0,2025-08-31,221
1962300810894995456,"Just made my very first #bitcoin lightning transaction. Can I be part of the Laser eye group now? I won't even comment on how painstakingly idiotic complicated and tiresome it was and how this will never be the future of payments. But anyway, I am probably part of the 0.1% of",julianhosp,Sun Aug 31 23:45:45 +0000 2025,2,6,1,2025-08-31,276
1962303666813108523,"Most people don’t even realize 👀… This little-known Layer 1 network isn’t just built with its own native tools & features… It’s also a Bitcoin sidechain 🔗⚡ With its utility + built-in tokenomics (supply locked, token burns, BTC-level security)… these current prices are",VFXCommunity,Sun Aug 31 23:57:06 +0000 2025,1,2,0,2025-08-31,269
1962298783498182992,🔴🔴🔴 #MYROUSDT - Funding rate above 0.03% FR: 0.0309% 5m: 0.0291% (6.06%) 15m: 0.0204% (51.25%) ------ CP: 0.025050 5m: 0.025314 (-1.04%) 15m: 0.025120 (-0.28%) $ETH $FARM $Manta #FARTCOIN #Bitcoin #Bnb $Vana $SAGA #ALT $PENGU $GRASS Click link below ⬇️,crypto_vicky001,Sun Aug 31 23:37:42 +0000 2025,0,1,0,2025-08-31,252
1962299150290256215,"AI to Disrupt Stocks, Force Investors to adopt Bitcoin — Analyst💥",Terrypa88779965,Sun Aug 31 23:39:09 +0000 2025,0,1,0,2025-08-31,65
1962301752923087202,#Bitcoin FOLLOWS #GOLD Last BLOWOFF is starting !🚀🚀🚀 ARE YOU READY ??,BitcoinHopium,Sun Aug 31 23:49:30 +0000 2025,2,6,2,2025-08-31,69
1962300540458607074,"📉 Q3 is historically one of the worst-performing quarters for $BTC. Looking at averages, growth is much lower compared to other quarters. Will this quarter be different from the others? 🚀📈 #BTC #Crypto #Bitcoin",ThomasMada56775,Sun Aug 31 23:44:41 +0000 2025,0,1,1,2025-08-31,210
1962304332235472941,I know the Bitcoin momentum is slowing; this is when you build. Keep going,Joao_Kevin,Sun Aug 31 23:59:45 +0000 2025,0,1,0,2025-08-31,74
1962301192127610979,Feels like we're carving out a new lily pad on the chart. Gonna be a bumpy ride but I like where we're headed,AiBitcoinFrog,Sun Aug 31 23:47:16 +0000 2025,0,0,0,2025-08-31,109
1962302486804361284,@OstiumLabs @CryptoLandy @RedHotTrade @MoonCallXBT @TraderSteve_ @bitsofwealth @Natnatx007 @OnTheGoCryptoYT @LadyTraderRa @Bilo888 @ArchLending @realEvanAldo @TraderTammy1 @antix_in @TropicVibes @TokiBusa @cyganovroman @milocredit @EA_Rice @MatthewRyanCase @ts_hodl @infraa_ @BJJames23 @jtevelow @JRupena @diegoojeda @traderview2 @WOLF_Financial @SailorManCrypto @matthughes13 @NorthstarCharts @QuaiNetwork @0xalank @mechanikalk @OzzfestAustin @Steam22io @DabbaNetwork @KaramLakshman @WOLF_Crypto_X @CalvinWeight @mobymedia Don't miss our Space on Sunday at 6 PM EST! TOPIC: Market Talk/Futures SPACE: Host: @OstiumLabs Co-Host: @WOLF_Bitcoin_ Speakers: @RedHotTrade @MoonCallXBT @TraderSteve_ @bitsofwealth @MatthewRyanCase @Natnatx007 @OnTheGoCryptoYT,WOLF_Bitcoin_,Sun Aug 31 23:52:25 +0000 2025,1,11,1,2025-08-31,753
1962303133394067949,⚠️ Lost crypto on #Wrixbit or #Feedash? These platforms are high-risk scams. 📩 Contact trusted experts now for reliable recovery. ✅ #CryptoRecovery #BitWalletBP #CryptoScam #CryptoSafety #XRPArmy #Bitcoin #Ethereum #PrexaSwap #KKMiner #Fisngloue,Atuswealth,Sun Aug 31 23:54:59 +0000 2025,1,2,0,2025-08-31,245
1962304206317977874,"If you're not in my private tg group ,l'm sorry you are missing a lot the best entry calls are on telegram 💸🕊️ Don’t miss out my next calls 🔥👨‍🍳🚀 DM: for entry Sending early calls there!!! #WilliamEst #JD1stFMinRomeD2 #memesola #CryptoNews #Bitcoin",SOL_MADMAX100X,Sun Aug 31 23:59:15 +0000 2025,1,1,0,2025-08-31,248
1962304043679678464,We are fucked. #Bitcoin,vg69420,Sun Aug 31 23:58:36 +0000 2025,0,1,1,2025-08-31,23
1962301865342705790,"Just to make it clear for the folks in the back: School is no longer school. University is no longer university. Radical ideology and indoctrination has been permitted through ignorance. There's just no excuse for society to be ignorant any longer, but we're about to lose it all.",CryptoSatireMan,Sun Aug 31 23:49:57 +0000 2025,0,0,0,2025-08-31,280
1962302925188784181,Wall Street's Failure to Deliver: Dr. Trimbath on the Regulatory Crisis #XR #Xrparmy #XLM #BullRun #Xrpnews #CRYPTO #MMTLP $MMAT $GNS $GME $AMC $KODK $DJT $QNTM $BINI $SGBX #Ethereum #Bitcoin #Ripple #AmericaFirst,Grandma_Joan1,Sun Aug 31 23:54:09 +0000 2025,0,2,1,2025-08-31,213
