id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1966165299826405631,Bitcoin vs inflation.,DianaSanchez_04,Thu Sep 11 15:41:51 +0000 2025,101,884,75,2025-09-11,21
1966143957663887501,"Bitcoin Cycle Lengths 🟩 Bull: Halving to cycle top 🟥 Bear: Cycle top to cycle bottom 🟪 Accumulation: Cycle bottom to halving Based on the median of the past three cycles, the top would be September 29th. The mean suggests the top has already occurred. (This is purely using",brett_eth,Thu Sep 11 14:17:03 +0000 2025,39,157,17,2025-09-11,273
1965989775237624131,Borrow against your Bitcoin so you can turn it into cashflow and you never have to sell. Lemme show you.,Bitcoin_Teej,Thu Sep 11 04:04:23 +0000 2025,40,378,14,2025-09-11,104
1966245241834590217,"1. Stocks: all-time high 2. Home Prices: all-time high 3. Bitcoin: all-time high 4. Gold: all-time high 5. Money Supply: all-time high 6. National Debt: all-time high 7. CPI Inflation: 4% per year since Jan 2020, 2x the Fed's ""target"" 8. Fed: cutting interest rates next week",charliebilello,Thu Sep 11 20:59:31 +0000 2025,686,4230,323,2025-09-11,275
1966243578335866981,"Happy Birthday to my Queen Dr Ugonma, My Pookie! I celebrate you Her Excellency, as you add another year. Life with you has been nothing short of Amazing. I love you my Ugonma!",gaiuschibueze,Thu Sep 11 20:52:54 +0000 2025,137,1611,138,2025-09-11,176
1966028109410435569,This is exactly why Bitcoin in your business matters. Great clip from @PeterMcCormack's latest episode with @trussliz👏,JayW132,Thu Sep 11 06:36:42 +0000 2025,18,114,8,2025-09-11,118
1966091117801386460,LFG. I am ALL-IN. #Bitcoin,CarlBMenger,Thu Sep 11 10:47:05 +0000 2025,19,150,16,2025-09-11,26
1966040123495297310,💰 The cost of iPhone in $BTC: 2015: 2.67 Bitcoin 2025: 0.01 Bitcoin,TishaaWEB3,Thu Sep 11 07:24:27 +0000 2025,11,173,27,2025-09-11,67
1966117521406439464,"When a #Bitcoin is worth $1M, you won't care if you bought it at 90K or 114K. Keep Stacking 🚀",saylordocs,Thu Sep 11 12:32:00 +0000 2025,201,765,96,2025-09-11,93
1966209475536368025,BREAKING: #Bitcoin hashrate reaches 1 Zetahash for first time in history 🚀,AltcoinDaily,Thu Sep 11 18:37:24 +0000 2025,286,1497,227,2025-09-11,74
1966161862099370301,$Bitcoin price since 2010. ZOOM OUT!,Gabestronaut,Thu Sep 11 15:28:12 +0000 2025,17,319,24,2025-09-11,36
1966014121058484655,Buying $PEAQ this cheap will definitely be legendary. Like Bitcoin in 2011. Study @peaq,CRYPTOAD00,Thu Sep 11 05:41:07 +0000 2025,13,42,7,2025-09-11,87
1966192762543563122,"Michael Saylor says if America buys #Bitcoin, its allies and enemies will have to ""buy it back at $10 million, $20 million, or $50 million a coin."" ""This is the modern digital gold rush.""",BitcoinNews21M,Thu Sep 11 17:30:59 +0000 2025,174,1487,55,2025-09-11,187
1966242846744117630,"BULLISH: TOM LEE SAYS SEPTEMBER 17 WILL TAKE BITCOIN ABOVE $200,000 EASILY!",ByCoinvo,Thu Sep 11 20:50:00 +0000 2025,25,739,21,2025-09-11,75
1966127409998303444,"Bitcoin will wake up with BTCFi. When it does, it won’t just move mountains it’ll reshape the entire landscape. Portal will be right at the heart of it.",PortaltoBitcoin,Thu Sep 11 13:11:18 +0000 2025,64,419,169,2025-09-11,152
1966178926159430044,"3 dormant wallets with $108,500,000 in $BTC just became active after 13 years. When the Bitcoin was bought, the price was just $12. Someone flipped Honda city into a Cruise.",TedPillows,Thu Sep 11 16:36:00 +0000 2025,38,304,127,2025-09-11,173
1966042782176354306,"PoW ! 💥 Bitcoin,Ethereum,Starknet fully onchain gaming",tsubasaP2E,Thu Sep 11 07:35:01 +0000 2025,5,72,16,2025-09-11,54
1966150016701182387,"After briefly falling out, bitcoin is back in the Pi Cycle Top channel. Is this the start of a new “cycle”? My two cents: bitcoin trades in mini fear/greed cycles within broader, macro liquidity cycles. There’s little signal left in halving-based cycle analysis, imo. $BTC",FrankAFetter,Thu Sep 11 14:41:07 +0000 2025,118,647,24,2025-09-11,272
1966024897878175948,"On September 10, Bitcoin ETFs recorded $741.5 million net inflows. 👀",Crypto_Crib_,Thu Sep 11 06:23:57 +0000 2025,31,72,16,2025-09-11,68
1966176938957090842,"$BTC is breaking the downtrend. 👀 Price broke back into the top range and moving to $115,400 resistance. The $112,500 lvl to gain automatically flips into a support zone for confirmation longs. A daily candle close above $112,500 would be a strong sign for Bitcoin.",LennaertSnyder,Thu Sep 11 16:28:06 +0000 2025,23,249,22,2025-09-11,265
1966192937844551733,"$PTB bullish pennant formation 👀 Portal to Bitcoin is now trading within a range after a sharp drop yesterday. Buyers stepped in at the lows, and now prices have stabilized. If PTB manages to break above $0.06, a rally could follow.",TedPillows,Thu Sep 11 17:31:41 +0000 2025,33,267,97,2025-09-11,232
1966124184460996941,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @puginubnb Pug Inu | #PUG 📊 MC: $0 #BNB #Crypto #Bitcoin,listingntm,Thu Sep 11 12:58:29 +0000 2025,37,120,64,2025-09-11,101
1966192502467342409,"$BTC MAJOR SPOT RIGHT NOW 🚨 Watch Bitcoin level here and plan your trade 🚀 Making video after long time, do support guys ♥️ Check link in comment 👇 to get TG group access 👇",thisisksa,Thu Sep 11 17:29:57 +0000 2025,139,486,123,2025-09-11,172
1965982596640158138,I was publicly buying bitcoin at $17k when the world was scared Publicly buying now at $111k when everyone thinks the run is over See you at $300k,CJ_Johnson17th,Thu Sep 11 03:35:51 +0000 2025,26,724,22,2025-09-11,146
1966068321587278185,"The continuous growth in trading volume is a clear signal of the boom. The close-knit and widespread community is a huge driving force. The experienced team ensures that every step is transparent and safe. $MANYU is not only an investment opportunity,",KoreanCryptoKOR,Thu Sep 11 09:16:30 +0000 2025,68,216,25,2025-09-11,251
1966113242872414282,"What happens when a former #Bitcoin Core dev fuses $BTC with EVM? 🎙️ @jgarzik joins @_dsencil to discuss: 🔹 Working with Satoshi in 2010 🔹 Why L2s are “at the edge” 🔹 @hemi_xyz, a modular Bitcoin + Ethereum L2 🔹 Why Bitcoin must stay bomb proof Full interview 🔽",BTCTN,Thu Sep 11 12:15:00 +0000 2025,38,104,34,2025-09-11,261
1966137971528368545,"Bitcoin is the strongest money we have, yet it mostly just sits. Stablecoins power DeFi, but they’re fragile and centralized. @Ducatstable bridges the gap - unlocking BTC as usable, censorship-resistant dollars. Watch video and read thread to know how 🪡",m_mmjunior,Thu Sep 11 13:53:16 +0000 2025,7,123,72,2025-09-11,253
1966156208165040630,"Huge break higher in equities now we got the inflation data out the way Rate cuts are coming, a tsunami of liquidity is coming Paging Bitcoin...",MacroCRG,Thu Sep 11 15:05:44 +0000 2025,68,733,100,2025-09-11,144
1966132072260808948,"We’re ~1.5 months from where the 2017 bull cycle peaked for Bitcoin (measured from cycle low). History does not repeat, but it leaves echoes. Now is the time to lock in and pay attention.",OnChainCollege,Thu Sep 11 13:29:49 +0000 2025,31,203,15,2025-09-11,187
1965936173706367404,"The Wednesday Check-In: Bitcoin Breaks The Downtrend - Resistance Directly Overhead +ETH, SOL, Treasuries, PPI, & CPI",CryptoLandy,Thu Sep 11 00:31:23 +0000 2025,23,52,7,2025-09-11,117
1966164980694446448,"B.O.B. = Bountiful Opportunities on Bitcoin 🤩 Multipliers, Yields, and a whole lot of rewards are now available on @build_on_bob. Solv's BTC+ and SolvBTC.JUP is now available natively on BOB. THIS. IS. BITCOIN. (̷U̷N̷B̷O̷U̷N̷D̷)̷ ON. BOB.",SolvProtocol,Thu Sep 11 15:40:35 +0000 2025,21,119,37,2025-09-11,238
1966186515102577061,"CPI lands right on target while jobless claims hit highest since 2021. Markets now price in stronger odds of a Fed rate cut on Sept 17, even whispers of >0.25%. $BTC reacted fast, spiking to $114,731 as traders eye more upside. #Bitcoin #CPI",WhatzTheTicker,Thu Sep 11 17:06:09 +0000 2025,44,158,61,2025-09-11,241
1966169821034488178,"Market At A Crossroad Bitcoin remains range-bound between $110k–$116k as profit-taking and fading ETF inflows weigh on momentum. Derivatives now carry outsized influence, with futures and options providing balance. Reclaiming $114k is key for upside, while $108k risks deeper",glassnode,Thu Sep 11 15:59:49 +0000 2025,51,343,21,2025-09-11,275
1966084625593438480,"Gm CT! ☀️ $BTC ~ $114K $ETH ~ $4,400+ $SOL ~ $225 Watching September unfold with this kind of strength just makes me even more bullish for what’s coming in Q4 2025. 🚀 Do NOT Fear what’s next: - Bitcoin & crypto are still in early stages of global institutional adoption -",HogwartsCrypto,Thu Sep 11 10:21:17 +0000 2025,15,71,52,2025-09-11,271
1966041428519162106,"LBTC is now live on Kamino, the first Bitcoin LST on Solana. @Lombard_Finance I think the right way to look at this is not just “BTC yield,” but how BTC becomes collateral. Numbers so far: ▸ ~1% native BTC yield via LBTC ▸ $10K USDC/month in rewards for borrowing against",CryptoTeca__,Thu Sep 11 07:29:38 +0000 2025,13,282,68,2025-09-11,271
1966077735966523717,"Local bottom on $BTC: Update – first area reclaimed As I said 9 days ago, the first zone I wanted to see Bitcoin buyers reclaim was the 112/113k area. ✅ Bitcoin reclaimed 113k – but bulls aren’t in full control just yet. Although you might not like it, the daily Ichimoku",MisterSpread,Thu Sep 11 09:53:54 +0000 2025,8,115,14,2025-09-11,271
1966044905178017935,"Even considering the volatility, the regular buying strategy (DCA) of Bitcoin turned out to be more profitable than keeping savings in dollars or gold. And what do you keep your money in? Reply in the comments 👇",cryptorobotics,Thu Sep 11 07:43:27 +0000 2025,21,113,67,2025-09-11,211
1965982724130558044,"💥 ""The biggest threat to #Bitcoin's dominance has and always will be #Cardano."" 🫡 $ADA",LeaderAlphaNews,Thu Sep 11 03:36:22 +0000 2025,54,564,52,2025-09-11,86
1966032460296204360,🔥BULLISH: Bitcoin ETF inflows yesterday reached $741m. This was the largest inflow since July.,coinbureau,Thu Sep 11 06:54:00 +0000 2025,59,303,78,2025-09-11,94
1966236719768011000,"We are back 🔥 Bitcoin just broke $114,450 🚀",mbeNFT,Thu Sep 11 20:25:39 +0000 2025,8,212,113,2025-09-11,43
1965975159384518880,"🚨 Coinbase’s L2 Base is about to see its first token launch on @AerodromeFi with @syndicateio $SYND (Sept 17). The experiment will test whether tokens can be bootstrapped bottom-up by users, not insiders👀",BTCTN,Thu Sep 11 03:06:18 +0000 2025,46,163,36,2025-09-11,204
1965943378480087311,"Jack Mallers says, ""Is there enough #Bitcoin for me at $120k? No. $130k, $140k, $150k? Price will continue to discover higher"" 🚀",BitcoinNews21M,Thu Sep 11 01:00:01 +0000 2025,95,907,19,2025-09-11,128
1966019046932873454,"Good Morning Legends! ☀️☕️ If you GM, I’m f0ll0wing you! 🚀 ———— Here's a quick list of the top crypto highlights: 👇 🟠 ARK Invest poured $145M into Bitcoin, igniting bullish sentiment across the market. Traders are buzzing with fresh altseason signals, hinting at potential",BroosterWeb3,Thu Sep 11 06:00:42 +0000 2025,1,246,265,2025-09-11,272
1966206169996751070,"ETF flows remain the clearest signal of institutional crypto demand. On Sept 10, the data showed a sharp divergence from the prior week’s softness: ➢ Bitcoin spot ETFs attracted $757M net inflows, led by FBTC (+$299M) and IBIT (+$211M). ➢ Ethereum spot ETFs turned positive",TheDeFiPlug,Thu Sep 11 18:24:15 +0000 2025,11,64,15,2025-09-11,273
1966108530215186555,"$GME ""Bitcoin at $500M and Surging Q2 Profits: GameStop’s Warrant Threatens Massive Short Squeeze"" ⬆️ That's the headline you won't see in the WSJ, but wouldn't it better match the energy of the WSJ headline on its Oracle article - especially since Oracle double missed its",kshaughnessy2,Thu Sep 11 11:56:16 +0000 2025,90,392,17,2025-09-11,273
1966183714091839949,Realized price bands Purple line👇🏻 Cycle top price > 233k now Bitcoin cycle chart 🍂🍁,Cryptollica,Thu Sep 11 16:55:02 +0000 2025,17,134,1,2025-09-11,84
1966090231654096915,The evolution of Michael Saylor's net worth #Bitcoin,BitcoinNews21M,Thu Sep 11 10:43:34 +0000 2025,68,521,33,2025-09-11,52
1966219677128110131,💥 Charles wants to make #cardano the defi layer of #Bitcoin 🫡 $ADA,LeaderAlphaNews,Thu Sep 11 19:17:56 +0000 2025,19,278,15,2025-09-11,66
1965955570227462239,#BITCOIN & $ETH TRADES COILING UP 🚨 🚨 $btc,Jamyies,Thu Sep 11 01:48:28 +0000 2025,46,112,39,2025-09-11,42
1966119432524313011,"A Silent Depression No One Wants to Admit- Marty Bent He talks collapse of the healthcare system, stable coins, bitcoin, what the Trump Administration is doing in the crypto space, Palantir, China, Russia, and much more. @MartyBent @MdBreathe @DavidBCollum",CoffeeandaMike,Thu Sep 11 12:39:36 +0000 2025,4,50,6,2025-09-11,256
1966086878286762354,"Bitcoin is the cleanest mirror for human behavior. Greed, fear, conviction, it all shows up on-chain.",WOLF_Bitcoin_,Thu Sep 11 10:30:14 +0000 2025,3,13,3,2025-09-11,101
1966047857783308538,"🌍 My dream is to bring the financial freedom revolution that #Bitcoin created to all people with $JBC 💎 and deliver this freedom to almost every layer of humanity. ✨ 🚀 This dream is bigger than me, but if we as #JBCArmy 💪 stand united and focus on the same goal, this is",jimmyboss48,Thu Sep 11 07:55:11 +0000 2025,172,236,179,2025-09-11,270
1966201957976256679,Member privately DM’d said we changed his life with this trade! Best thing about it these contracts are our until January 2027!,Bitcoin_Teej,Thu Sep 11 18:07:31 +0000 2025,8,156,14,2025-09-11,127
1966139845396541916,Debunking the Flat Bitcoin Theory - @LeonidasNFT @btc_summit 2025 🇭🇰,nonfungible_jan,Thu Sep 11 14:00:42 +0000 2025,71,199,15,2025-09-11,68
1966135015332524132,A brief history of finance 1602: Dutch East India Company 1776: Adam Smith’s The Wealth of Nations 1792: NYSE Formed 1913: Creation of the Fed 1987: The Rise of Electronic Trading 2009: Bitcoin is Released 2015: Ethereum Launches 2018: Injective is Born 2025: $INJ on Wall Street,injective,Thu Sep 11 13:41:31 +0000 2025,66,407,40,2025-09-11,279
1966174726566388146,"Since 2020, MSTR has steadily grown its Bitcoin per share to record highs 👀",BTC_Archive,Thu Sep 11 16:19:19 +0000 2025,124,971,112,2025-09-11,75
1966268082181325129,"JUST IN: Bitcoin reclaims $115,000 Market Bullish And Best Time For TGE @HanaNetwork @anoma @0G_labs",shahrianazim6,Thu Sep 11 22:30:16 +0000 2025,5,89,47,2025-09-11,100
1966162318607446194,MASSIVE: 🇺🇸 U.S. SPOT ETFS BOUGHT OVER $741 MILLION WORTH OF BITCOIN YESTERDAY!,ByCoinvo,Thu Sep 11 15:30:00 +0000 2025,22,744,30,2025-09-11,79
1966271111802302901,"BREAKING: Bitcoin has reclaimed $115,000. This breakout confirms renewed market momentum, with strong institutional demand and on-chain data showing supply tightening📊 If history rhymes, BTC could be setting the stage for the next leg up.",DianaSanchez_04,Thu Sep 11 22:42:19 +0000 2025,480,2010,110,2025-09-11,238
1966111618120691845,"Hardest Money. Fastest Chain. ⚡️ @megaeth_labs has chosen Lombard as its primary BTC partner. Together, we’re bringing the purest expression of BTC into the first real-time blockchain — and laying the foundation for a new era of Bitcoin capital markets ↓",Lombard_Finance,Thu Sep 11 12:08:33 +0000 2025,47,296,69,2025-09-11,254
1966203553241829681,"When I look at Bitcoin today, it blows my mind. Price smashing new ATHs, ETFs pulling in billions in a single month, even governments like the US openly stacking it into reserves. Institutions from Strategy to Metaplanet are calling it strategic capital. And yet, 95 percent",rektonomist_,Thu Sep 11 18:13:52 +0000 2025,23,83,11,2025-09-11,274
1966147240826953743,TON Strategy Co. studied MicroStrategy's playbook. Found the missing piece: Bitcoin can't stake. Can't build. Can't earn. Toncoin does all 3 for 1 BILLION users. The treasury upgrade that changes everything:,ownershipcoin,Thu Sep 11 14:30:06 +0000 2025,32,148,22,2025-09-11,207
1966259959261172216,2015: It’s just internet money 2019: It’s just a bubble 2023: It’s just too expensive 2025: It’s just too late 2030: Dad why didn’t you buy Bitcoin?,MaisonGhost,Thu Sep 11 21:58:00 +0000 2025,5,80,19,2025-09-11,148
1966272812194369985,"This is the longest oversold signal on MSTR/BTC since $MSTR began its Bitcoin adoption. The last time this signal lasted nearly as long, it marked the bottom of the bear market.",jv_finance,Thu Sep 11 22:49:04 +0000 2025,46,400,27,2025-09-11,177
1965969411610964140,Bitcoin has topped and bottomed every cycle in Q4 (spare us a few days for January 2015). There may be a few days needed for this cycle too. #BTC #ETH #Crypto Watch today's info packed video here 👇,jasonpizzino,Thu Sep 11 02:43:28 +0000 2025,12,159,17,2025-09-11,197
1966105897220059465,"3 wallets (likely belonging to the same whale) with 955 $BTC($108.8M) transferred 137.03 $BTC($15.63M) after 13 years of dormancy, with 5 $BTC going to a #Kraken wallet. 13 years ago, the price of $BTC was just $12.",lookonchain,Thu Sep 11 11:45:49 +0000 2025,20,213,37,2025-09-11,215
1966226691040424331,"Wait hold on, was Charlie Kirk an XRP investor?! 🤯 Do you invest in Bitcoin? ""Better stuff than that."" ""I am a significant investor in the PLUMBING.""",KingKaranCrypto,Thu Sep 11 19:45:48 +0000 2025,177,1315,80,2025-09-11,149
1966082570673963500,"Charlie Kirk Was Pro-Crypto: You got some Bitcoin? ""I actually have better stuff than that. I am a significant investor in the plumbing of how crypto is made.",digitalassetbuy,Thu Sep 11 10:13:07 +0000 2025,681,4479,172,2025-09-11,158
1966215670904885563,🚨 CMC News: $BTC Breaks Above $114K as Inflation Data Fuels Fed Cut Expectations.,CoinMarketCap,Thu Sep 11 19:02:01 +0000 2025,27,157,66,2025-09-11,81
1966245347757535687,"""365 days ago Bitcoin was $57,000. Now we're down 7% so we are only up 101% in the last year. This is dumb, bull market is so boring, might sell."" -low IQ compalinooors",luke_broyles,Thu Sep 11 20:59:56 +0000 2025,18,402,22,2025-09-11,168
1966049790086574238,Bitcoin long-term holders who only buy have hit an all-time high.📈,simplykashif,Thu Sep 11 08:02:52 +0000 2025,3,55,5,2025-09-11,66
1965993453386609054,#Bitcoin Fixes this.,saylordocs,Thu Sep 11 04:19:00 +0000 2025,160,871,30,2025-09-11,20
1966215531276701924,"In light of recent events, many are asking if we’ve fully entered the 4th Turning. We spoke with the Bitcoin community’s leading voice on the subject, @Bquittem, to unpack what it means and how to prepare for the turbulent decade ahead.",BitcoinNewsCom,Thu Sep 11 19:01:27 +0000 2025,15,48,6,2025-09-11,236
1965978914422915469,They need to hold CNN/Fox news accountable for how crazy America has gotten the same way they blame rap lyrics or violence. News media is pitting citizens against each other left and right. It’s poisoning people’s brains.,Bitcoin_Teej,Thu Sep 11 03:21:13 +0000 2025,122,493,19,2025-09-11,221
1966241289281720651,🚨BREAKING: SEC just pushed Franklin’s XRP ETF to Nov 2025… But Grayscale’s $XRP ETF has a FINAL decision due Oct 18th 👀 Bitcoin ETFs pulled in $110B. ETH ETFs? $12B. When XRP’s gets the greenlight… fireworks. 🎆 Are you ready for it?,RipBullWinkle,Thu Sep 11 20:43:49 +0000 2025,133,571,28,2025-09-11,232
1965941482734629060,Fantastic advice. Words to live by.,coryklippsten,Thu Sep 11 00:52:29 +0000 2025,11,211,12,2025-09-11,35
1966164691056513496,"💥 Bitcoin is just like Napster and The Pirate Bay smashing the music industry wide open, says former Blockstream exec Fernando Nikolic We talk about: - Surviving Inflation in Argentina - Fascism & Communism making a comeback - Bitcoin Maxi Culture 📺WATCH:",BTC_Archive,Thu Sep 11 15:39:26 +0000 2025,74,1081,151,2025-09-11,255
1966140937312338041,"It's interesting to note that, despite this being a crypto bull market, gold has outperformed Bitcoin by about 15% so far this year 👇",NorthstarCharts,Thu Sep 11 14:05:03 +0000 2025,22,213,23,2025-09-11,133
1966012264252576154,When they say #bitcoin peer2peer trading doesn’t have liquidity 👇 GM ☕️🍑,peachbitcoin,Thu Sep 11 05:33:45 +0000 2025,12,45,11,2025-09-11,72
1966178588522344516,$BITF I was in this room and can say without a doubt that this is true 👇,BTC_Bella69420,Thu Sep 11 16:34:39 +0000 2025,13,172,18,2025-09-11,72
1966170007358120077,"The $BTC ETFs saw net inflows of +$741.5M on Wednesday, the largest since July 16th. Is the tradfi bid returning to bitcoin?👀",StackerSatoshi,Thu Sep 11 16:00:34 +0000 2025,10,107,23,2025-09-11,125
1966170253836038398,"PETER THIEL: ""Bitcoin is the most honest and most efficient market in the world.”",BTC_Archive,Thu Sep 11 16:01:32 +0000 2025,309,2302,190,2025-09-11,81
1966251715826684378,⚠️ I just lost 14 BTC. Almost $2.2 million. Not because Bitcoin failed... Because I did. But the shocking truth of it? 90% of Bitcoin users HAVE & WILL repeat at least 1 of these 3 mistakes. Here's how to spot them before they wreck you. 💥 THE EXIT MANUAL - EPISODE #4,kinetic_finance,Thu Sep 11 21:25:14 +0000 2025,104,609,55,2025-09-11,268
1966015148868645194,"The professional development team is constantly updating and bringing new promising steps. $MOONCAT is not just a short-term trend, but the foundation for the future explosion in the crypto world. Seize the opportunity today to become a part of the",KoreanCryptoKOR,Thu Sep 11 05:45:12 +0000 2025,8,71,3,2025-09-11,248
1965932237330981090,"Every legendary story begins with a hero facing skepticism, uncertainty, and daunting challenges. Apple started in a garage, Bitcoin was dismissed as “digital play money,” and Ethereum was written off as an experiment nobody would use. Yet, those who persisted, built solid",Kira_Crypto247,Thu Sep 11 00:15:45 +0000 2025,0,99,100,2025-09-11,273
1966089276027973889,#Bitcoin Cycles.,AO_btc_analyst,Thu Sep 11 10:39:46 +0000 2025,348,1366,66,2025-09-11,16
1966139164132626757,"$BTC tapped the $114,500 liquidity region and then went down. Usually, the US market (NY) session has resulted in price correction for Bitcoin. Also, CPI has increased 0.2% MoM which means inflation is still a concern. I think today's price action will be very volatile.",TedPillows,Thu Sep 11 13:58:00 +0000 2025,61,316,124,2025-09-11,270
1966215143781707926,"🇺🇸 ERIC TRUMP SAYS, “0.1 #BITCOIN WILL BE WORTH AN ABSOLUTE FORTUNE"" IT’S COMING!!!",Vivek4real_,Thu Sep 11 18:59:55 +0000 2025,176,1281,113,2025-09-11,83
1966118801084231766,JUST IN: 🇺🇸 Traders now betting on 4 straight Fed rate cuts through January. 📉,BTC_Archive,Thu Sep 11 12:37:05 +0000 2025,567,3407,281,2025-09-11,78
1966198061429866982,JUST IN: 🇺🇸 Fed rate cut odds hit 99% ahead of next week’s meeting.,BTC_Archive,Thu Sep 11 17:52:02 +0000 2025,325,2429,186,2025-09-11,67
1966273375937978470,"🚨 Bitcoin flows dominate! 🔹 Exchanges $15.8B vs ETFs $1.7B (10:1) 🔹 Strong inflows fuel rallies 🔹 NVT rising = caution, but bulls still control 🔹 S2F weakens, yet demand keeps momentum BTC back above $115K 📈 Trade $BTC with 200x now 👉",stobixcom,Thu Sep 11 22:51:19 +0000 2025,56,116,23,2025-09-11,234
1966119925514383608,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @bill_solpher Bill Solpher | #SOLPHER 📊 LIQ: $55.01K | MC: $426.58K #SOL #Crypto #Bitcoin,listingntm,Thu Sep 11 12:41:33 +0000 2025,7,64,37,2025-09-11,134
1966031497904927145,"By👉 @GoMining_1 “🚀 Mine Bitcoin smarter — no rigs, no stress, just rewards! 💥 Grab your FREE 16TH trial miner + 5% extra power with code OTz9x 🌱💵” 🔗 #Crypto #Solana #CryptoCommunity #bitcoin #pumpfun #cryptotrading",NFTsForArt,Thu Sep 11 06:50:10 +0000 2025,1,310,6,2025-09-11,214
1966260229085220934,CRYPTO PREDICTIONS FOR 2025 #predictions #bitcoin #crypto 🔮 Are you ready for what’s coming in 2025… or will you just watch others take advantage of it? 💬 Drop your craziest prediction for this year. SUPPORT THIS CHANNEL WITH DONATIONS USDT BEP20,Fredvelezcrypto,Thu Sep 11 21:59:04 +0000 2025,12,109,11,2025-09-11,246
1966098161086378119,"📊 CMC Research: August 2025 Monthly Round-Up. U.S. regulatory reset speeds up with SEC's ""Project Crypto"" as public markets revive for crypto. Bitcoin ETFs experience $749M outflows, but Ethereum ETFs see $3.87B gains as companies diversify treasuries into ETH, TON, and LINK.",CoinMarketCap,Thu Sep 11 11:15:04 +0000 2025,33,126,62,2025-09-11,276
1966169865884201356,"LIVE: BFM187 w/ @VijaySelvamXO⚡️ “Scarcity, incentives, consensus & time preference. The 4 fundamentals that made me get Bitcoin.” We discuss: 🔸2008 bailouts & moral hazard 🔸Why Bitcoin > gold 🔸Scarcity & Proof-of-Work 🔸Why Bitcoin is unstoppable 🔸Bitcoin as truth machine",bramk,Thu Sep 11 16:00:00 +0000 2025,52,77,11,2025-09-11,272
1966098395371581570,"$BTC current price action is exactly mimicking past CPI price action. In the last 3 CPI data releases, Bitcoin rallied before CPI data and dumped right after the data release. This time, BTC has rallied before today's CPI data release, which means a dump could happen. What do",TedPillows,Thu Sep 11 11:16:00 +0000 2025,249,917,277,2025-09-11,276
1966211797003694119,"PEPE•OF•BITCOIN 🟧 is a God-tier ticker, culture coin, and community treasure — with upcoming use cases and a liquidity pool in collab with legends like @BitcoinDerby",PepeNals,Thu Sep 11 18:46:37 +0000 2025,17,41,3,2025-09-11,165
