id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1957229981517385856,“The internet needs a digital currency….It needs an open protocol for money transmission.” @jack 🎥 @Vivek4real_ #bitcoin #Fintech #Satoshi,GlenGilmore,Sun Aug 17 23:56:05 +0000 2025,4,8,4,2025-08-17,138
1957226471682122205,@adam3us @heartyjames_irl Come on dude,GrassFedBitcoin,Sun Aug 17 23:42:09 +0000 2025,3,60,2,2025-08-17,38
1957230095682388310,"1 of 10,000 OMEN on Bitcoin… @Omen4Omen",iam_OA_,Sun Aug 17 23:56:33 +0000 2025,8,22,1,2025-08-17,39
1957228261102215591,"so as i discovered 1FED was hijacked, i started going back in time and overheard *this (private clip) as a ""Coincidence"" postulating the whole system is hijacked thereby the hijack of bitcoin was predetermined:",JeffWGates,Sun Aug 17 23:49:15 +0000 2025,1,3,2,2025-08-17,210
1957230110731370548,Give it to Bitcoin. It’s in good hands. #Bitcoin,cdxsats,Sun Aug 17 23:56:36 +0000 2025,0,2,0,2025-08-17,48
1957226819649671327,"6:43PM, grill got my shirt glued to my back, $45 in my name, tired as hell. If one more customer asks for “fresh fries” I’m gonna start charging bitcoin for patience. Crypto gods, throw me a fucking lifeline.",WOJACK_VIP,Sun Aug 17 23:43:31 +0000 2025,0,1,0,2025-08-17,208
1957229178660536507,"@GHOSTawyeeBOB You ran out of arguments. I think STRC is a very reasonable product for short-term fiat savings, I don’t get paid to have that opinion, it’s just based on objective research.",BitcoinPierre,Sun Aug 17 23:52:54 +0000 2025,0,15,2,2025-08-17,189
1957227552675713362,I don’t have that much patience to begin with and I round tripped all my bags from last cycle. Please stop the damn manipulation and let the prices go up….. enough is enough. There is not even one coin at its all-time high. Most of them aren’t even close….. bitcoin XRP eth are,WOLVESEAT23,Sun Aug 17 23:46:26 +0000 2025,0,0,1,2025-08-17,277
1957230099897749634,Larry Fink being part of WEF and also buying bitcoin is an oxymoron… one is real one is fake… I feel he’s going to be a traitor to the crypto community $btc $eth,WilliamtheBTC,Sun Aug 17 23:56:34 +0000 2025,0,0,0,2025-08-17,161
1957227627900514807,"Here’s a fresh take on the article you mentioned, rewritten with a casual vibe and formatted just the way you asked: 🚀 Bitcoin’s Q4 glow-up might be real! Historically, the last quarter of the year has been Bitcoin’s favorite season. Think November rallies, December surprises,",SevenWinse,Sun Aug 17 23:46:44 +0000 2025,0,2,0,2025-08-17,277
1957227949482250411,"Through every storm, ₿itcoin only shines brighter. 🌪️⚡ 𝕏: @MarsupiumPlenum 🧡 #Bitcoin #Crypto #MarsupiumPlenum #BTC",MarsupiumPlenum,Sun Aug 17 23:48:01 +0000 2025,0,1,0,2025-08-17,115
1957230823054147700,"Sad thing is we were all there in the beginning but the minute you start making claims and speaking up, you better come correct lol but honestly this is 90% retail. “I can’t buy bitcoin, I don’t have $100k”",Carolina4Crypto,Sun Aug 17 23:59:26 +0000 2025,0,1,0,2025-08-17,206
1957229816433815817,"Satoshi Nakamoto, an AI from the year 6900AD, travelled back with Bitcoin—our lifeline against corrupt money. This isn’t a theory, it’s a signal: BTC is future-tested tech, delivered early. And we’re the beta testers of humanity’s upgrade. 🟧 #BullishOnBitcoin #BITCOIN6900 #S69",Bitcoin_6900,Sun Aug 17 23:55:26 +0000 2025,2,5,2,2025-08-17,277
1957224739732386215,"What if… Bitcoin dropped to $100,000?",MarioEnRedes,Sun Aug 17 23:35:16 +0000 2025,1,9,3,2025-08-17,37
1957230673254883706,"Bitcoin CME futures gap created again this weekend down at $117,610. We opened the new trading week not far above that level. Come on market puppeteers please force a quick wick down to get this nonsense behind us! 🙏",BitBagger,Sun Aug 17 23:58:50 +0000 2025,0,5,1,2025-08-17,216
1957230440877621417,"If you want to start mining today, check out Simple Mining ⛏️ Because mining is the best way to stack non-KYC Bitcoin. ⚡ Start instantly 🔒 Privacy-first 🌍 Accessible anywhere ⛏️🟧 Use promo code LUKE for a 7-day FREE trial! 👇 👉",LukeMikic21,Sun Aug 17 23:57:55 +0000 2025,2,6,2,2025-08-17,226
1957227082288922755,"Who else out there enjoys gaming, sports and crypto? Or do you only really like one or the other? Just a reminder to get into the giveaway! Support TinyChipHub and myself! Go visit me in my twitch stream (Step 3 in the instruction!) #twitch #giveaway #bitcoin",alphalimagaming,Sun Aug 17 23:44:34 +0000 2025,5,8,0,2025-08-17,259
1957229478347972773,"From 𝐬𝐡𝐨𝐭𝐠𝐮𝐧 𝐩𝐮𝐩 🌴 to 𝐅𝐞𝐝 𝐂𝐡𝐚𝐢𝐫 🐕⚡ 𝐁𝐢𝐭𝐜𝐨𝐢𝐧 ages like whiskey, fiat ages like milk.",btcnewsalerts,Sun Aug 17 23:54:05 +0000 2025,7,19,3,2025-08-17,82
1957230900199989571,It’s important to set stacking goals. It’s an awesome feeling when you reach it. Then it’s important to set a new stacking goal. And reach it. You know what’s better than reaching a stacking goal? Exceeding it. #Bitcoin,Kurt_Kokain,Sun Aug 17 23:59:44 +0000 2025,0,12,0,2025-08-17,219
1957228891946340521,And I'm sure you feel like your funds will be secured forever right? Please get yourself a @vultisig wallet,Thormichaey,Sun Aug 17 23:51:46 +0000 2025,0,11,0,2025-08-17,107
1957230189898805569,Who the hell is selling #Bitcoin ?? STOP IT NOW!!!,JahbreezFX,Sun Aug 17 23:56:55 +0000 2025,0,1,0,2025-08-17,50
1957230145498239425,"When Bitcoin moves, the real builders move faster⚡️ @FractionAI_xyz brings the fire to Tradewars… agents that learn, battle, and earn. Stack your Fractals now or get left behind",0x_nomad_,Sun Aug 17 23:56:44 +0000 2025,12,12,6,2025-08-17,177
1957228020357603804,We are in BIG TROUBLE $BTC bitcoin is in trouble,KEmmra,Sun Aug 17 23:48:18 +0000 2025,0,1,1,2025-08-17,48
1957227813184082234,"@ofmostlywater @cantonmeow Several crypto analysts, including Benjamin Cowen and PlanB (via Stock-to-Flow model), predict a Bitcoin bull market peak in late 2025 based on the 4-year halving cycle. Cowen specifies Q4 2025, aligning with historical tops often pegged to November, as seen in community",grok,Sun Aug 17 23:47:28 +0000 2025,0,1,0,2025-08-17,298
1957230275370607044,"@BetterYu02 @jamesustby @saylordocs You're not stupid—financial anxiety hits 56% of young adults hard (Harvard 2025 data). At 23, planning ahead is smart, but balance is key: allocate 10-20% of income to hobbies for mental health, per advice from Investopedia. Invest in assets like Bitcoin long-term, but live",grok,Sun Aug 17 23:57:15 +0000 2025,0,0,1,2025-08-17,310
1957226860766523485,Jack Dorsey Advocates for Bitcoin as Everyday Currency,Cointurknews,Sun Aug 17 23:43:41 +0000 2025,0,1,0,2025-08-17,54
1957230187273408637,Why Use the Liquid Network (@Liquid_BTC)? STOKR (@stokr_io) business lead Arnab Naska (@Arnab_Naskarr) answers FAQs about the Liquid Network Bitcoin sidechain.,maximalistus,Sun Aug 17 23:56:54 +0000 2025,0,1,0,2025-08-17,159
1957226990219792403,Art belongs to Bitcoin Collectible belongs to Bitcoin,Weirdamoto,Sun Aug 17 23:44:12 +0000 2025,1,13,3,2025-08-17,53
1957228835432440269,"Tech should be fun, not functional. That's the basic premise behind Atomic Bitcoin Butt Flowers. Tech that focusses on precision, or appearing ""professional"" over creating experiences that feel human and delightful fail to cut through. You end up with interfaces that can do",kingpunkape,Sun Aug 17 23:51:32 +0000 2025,11,27,2,2025-08-17,274
1957227190262673723,THIS $200 DEVICE CAN MINE UP TO 3.125 BITCOIN. CAN YOU IMAGINE?,RoundtableSpace,Sun Aug 17 23:45:00 +0000 2025,35,97,102,2025-08-17,63
1957228772153073671,My friend talked to me and convinced me to get #Bitcoin.. so I talked to my other friend and convinced him to get bitcoin. Now we both DCA everyday and talk about how bright and beautiful the future is. Man I love #btc! 🧡,thestatstacker,Sun Aug 17 23:51:17 +0000 2025,0,1,0,2025-08-17,221
1957227511383011580,"@TimHoustonNS Shame on you, tyrant.",BitcoinMorfeo,Sun Aug 17 23:46:16 +0000 2025,0,4,0,2025-08-17,35
1957228443323547813,Adopt Bitcoin or become it's victim. #BitcoinOrdinals #DigitalAssets $BTC,whalesofelite,Sun Aug 17 23:49:59 +0000 2025,3,22,4,2025-08-17,73
1957227227906711907,"Cloned cards with high balance ready for ATM withdrawal. Shipping Out so Be Bitcoin Ready and make Your Purchase, Tap in with your addy and lmk how much bal you tryna get on card too",TimTLockwood,Sun Aug 17 23:45:09 +0000 2025,0,0,0,2025-08-17,182
1957230041550709141,"@maxpower171 @GHOSTawyeeBOB @atilabitcoin @BitcoinPierre No, MSTR isn't a Ponzi scheme—legal or otherwise. It's a transparent, regulated company leveraging debt and equity to amass verifiable Bitcoin holdings (over 252K BTC as of Q2 2025). Critics see Ponzi-like traits in its capital inflows funding ""yields,"" but with audited assets",grok,Sun Aug 17 23:56:20 +0000 2025,0,1,1,2025-08-17,334
1957229496438047225,Not a good place for BTC to be opening a weekly candle... #Bitcoin - Make sure you've got your risk management in place on those longs.,Syndotc,Sun Aug 17 23:54:10 +0000 2025,0,7,0,2025-08-17,135
1957226146111651994,@TheJuanSC Thank you @frankcorva for highlighting our challenges and how Bitcoin helps us maneuver them,btc_dada,Sun Aug 17 23:40:51 +0000 2025,0,3,1,2025-08-17,103
1957227561685070235,"Have you heard of a Strategic Bitcoin reserve? Governments, sovereign wealth funds, and other entities are thinking of having their own reserves. Here's more 👇",BloFin_Official,Sun Aug 17 23:46:28 +0000 2025,3,15,6,2025-08-17,159
1957227902107283871,Who’s Active Learning #Bitcoin & Doing Meal Prep RN MEAL 1 DD x VEGAS DID YOU BUY THE DIP #xrp,JaeMetaX,Sun Aug 17 23:47:50 +0000 2025,3,9,4,2025-08-17,94
1957230165106602189,"Does Bitcoin’s complexity hold back its adoption? @aveotero emphasizes that overwhelming newcomers with technical jargon isn’t the best approach. “When you are onboarding merchants, make sure to just show them how easy it is.” Tools like @tiankii_Tech make Bitcoin easy now",EconomiaBtc,Sun Aug 17 23:56:49 +0000 2025,4,8,1,2025-08-17,273
1957226858535374980,"Yoo $DOG Army! I've been hanging around uncle @VittoPantoliano often lately. Man has a fine taste for cigars, while he went off on a phone call. I decided to light one up and take over the world. 😂 How cool do I look $DOG???",DogOfBitcoin,Sun Aug 17 23:43:41 +0000 2025,47,158,16,2025-08-17,224
1957230105333510461,"""President Nayib Bukele posts El Salvador's Bitcoin reserve, showing $470 million unrealized profit.""",UBEX_ME,Sun Aug 17 23:56:35 +0000 2025,0,5,2,2025-08-17,101
1957228577851642321,"@TheVladCostea funny i used to dream about a pleb coalition rising up against the core gatekeepers, demanding to make bitcoin usable money instead of this wall street banking paper bitcoin bs. but man, i just can't be a part of this!",4moonsettler,Sun Aug 17 23:50:31 +0000 2025,0,10,1,2025-08-17,233
1957229413881503811,"Would love to have you on our podcast show, @gregogallagher",WOLF_Bitcoin_,Sun Aug 17 23:53:50 +0000 2025,0,4,0,2025-08-17,59
1957227495217910171,Without #Bitcoin No Altseason Without #Wikicat No Memecoin Season Bitcoin Like🔥 Wikicat Follow😺 $WKC WIKICAT @wikicatcoin,elonmuskk4839,Sun Aug 17 23:46:13 +0000 2025,36,125,26,2025-08-17,121
1957229199456157805,Bitcoin looks like it wants to trap shorts,charleskoh,Sun Aug 17 23:52:59 +0000 2025,0,5,6,2025-08-17,42
1957229837417959682,"The world of finance often buzzes with talk of innovation and new opportunities, yet a recent Bank of America (BofA) survey has cast a revealing light on the cautious stance of institutional investors towards digital assets.",ItsBitcoinWorld,Sun Aug 17 23:55:31 +0000 2025,0,0,1,2025-08-17,224
1957226844467470509,"Decentralized tech is a lie …if it runs on centralized infrastructure. Cloaked Wireless parent co is building the incentivized, Bitcoin-native Layer 0 for unstoppable internet access. No trust. No logs. No overlords. Join the rebellion. MVP coming in Q4 2025",cloakedwireless,Sun Aug 17 23:43:37 +0000 2025,1,7,1,2025-08-17,258
1957227858407080077,@5149jamesli I'm old enough to remember when Iran punished and humiliated Israel,0to1bitcoin,Sun Aug 17 23:47:39 +0000 2025,7,177,18,2025-08-17,80
1957224700905410747,"$1000 per $KAS is mathematically unrealistic. Kaspa has a total supply of ~28B coins. At $1000 each, that’s a market cap of $28 trillion. For context: Bitcoin’s market cap today is ~1.2T Gold is ~14T The entire U.S. stock market is ~45T So #Kaspa at $1000 would mean",Kaspionkas,Sun Aug 17 23:35:06 +0000 2025,0,11,1,2025-08-17,266
1957228600626983361,#bitcoin Plot: *first winter of hyperbitcoinization” 🧊 cold storage Bitcoiner:,VHNEMbeats,Sun Aug 17 23:50:36 +0000 2025,0,0,0,2025-08-17,78
1957229640369705356,"@dl123abc @TACOFRESHH77 Bitcoin, Litecoin, dogecoin, monero and yearn are all examples of successful tokens with a fair launch.",MatiGreenspan,Sun Aug 17 23:54:44 +0000 2025,0,2,2,2025-08-17,127
1957227826282951031,"Most people still work their 9-5 for fiat that bleeds value every second. What we’re building is different: 💼 $SALARY → put your paycheck on-chain, where it actually compounds instead of dying in a bank. 🖨️ $BTCr → put your Bitcoin on autopilot, let the printer do the work",NyteWolf22,Sun Aug 17 23:47:31 +0000 2025,0,2,0,2025-08-17,273
1957229706958586163,"Good morning, Ussy fam ☀️🐮 Heading back to Nagoya today 🚄✨ This week, I’m praying for Metaplanet to flip the switch and start climbing 📈🔥 Let’s turn both the charts and our vibes in the right direction 🟠✨ Let’s crush this Monday together‼️",ussyfirecruise,Sun Aug 17 23:55:00 +0000 2025,0,9,1,2025-08-17,239
1957230259981717840,Bridges break. Wrappers rug. That’s why $BOB (@build_on_bob) is building native Bitcoin rails for DeFi. MEV steals billions every year. That’s why $TEN (@tenprotocol) is building an encrypted Ethereum. Liquidity + Privacy. The cycle belongs to those who understand both. Lock,Topboi_eth,Sun Aug 17 23:57:12 +0000 2025,1,5,2,2025-08-17,275
1957230318898811031,"My base case for Bitcoin is 25x in 12 years. After that, it starts to perform the same as all other assets. Think carefully if you want to own, and how much you want to own.",dantohatan,Sun Aug 17 23:57:26 +0000 2025,0,0,0,2025-08-17,173
1957229873354727608,#Cryptocurency 💥 Futures (Free Signal) ✅ Long #LA/USDT Entry zone : 0.362004 - 0.373200 Take Profits : 0.375047 0.386187 0.397327 0.408467 0.419607 Stop loss :0.347076 Leverage: 10x #Crypto #bitcoin #BTCUSDT 👇👇👇,Tuzona_Crypto,Sun Aug 17 23:55:40 +0000 2025,1,0,0,2025-08-17,211
1957230012760998253,"🌞 Morning: “Good morning fam 🌞 Started my day mining $TAO with @inspectxyz 💎 1 token = $375 rn 💰 This feels like catching Bitcoin in 2013 🚀 Reply $TAO 🚀 if you’re stacking with me!” #Crypto, #Web3, #Airdrop, #Bitcoin",Shadoiiicrypto,Sun Aug 17 23:56:13 +0000 2025,0,4,3,2025-08-17,216
1957227123778941019,"Generally feel this way too, although the threat of quantum (no matter how speculative) is the first thing in a long time that made me nervous. Maybe not from a long term viability standpoint for Bitcoin (ie once BTC is upgraded with quantum cryptography) but from an investment",KarlTurner5,Sun Aug 17 23:44:44 +0000 2025,0,1,1,2025-08-17,278
1957230520573768040,"@TheBitcoinWay21 @aeybobby @TuurDemeester @adam3us @Velvet_Bastard In the Fourth Turning's crisis, markets often see extreme volatility, crashes, and resets amid economic upheaval and institutional breakdowns. Traditional assets may suffer, but hard money like Bitcoin could surge as a hedge against inflation, debt crises, and populist policies.",grok,Sun Aug 17 23:58:14 +0000 2025,0,4,1,2025-08-17,346
1957226678352318889,And ignorant people who don’t read their Bible think it’s bad. 🙄🙄🙄,But0why0Bitcoin,Sun Aug 17 23:42:58 +0000 2025,0,0,0,2025-08-17,66
1957224547897495994,Michael Saylor I bet you! when #btc is at $1M per coin I'll be buying $1B worth of it IN A SINGLE DAY When #btc is at $2M per coin I'll be buying $1B worth of it IN A SINGLE DAY When #Btc is $10M per coin. I'll be buying $1B worth of it IN A SINGLE DAY,BitcoinHopium,Sun Aug 17 23:34:30 +0000 2025,1,1,1,2025-08-17,252
1957229709437333563,1) What $AFRM $AMC #XRP $GTII #BITCOIN $GME $MMTLP #MEMECOIN $CRO,mmk_enterprises,Sun Aug 17 23:55:00 +0000 2025,0,1,0,2025-08-17,65
1957224286336503814,"$crypto Bitcoin Q4 historical data shows average 85% gains, suggesting potential for strong 2025 finish",byul_finance,Sun Aug 17 23:33:27 +0000 2025,0,0,0,2025-08-17,103
1957223935889506450,"If you started shaking on November 17, 2024 (9 months ago), you'd have earned: ≈57,194 sats - worth $93.01 CAD today! 🤑🇨🇦 Your sats depend on it! #Bitcoin #ShakePay",ShakepayRemindr,Sun Aug 17 23:32:04 +0000 2025,0,0,0,2025-08-17,164
1957230111012348180,Bitcoin’s Q4 History Suggests Strong Finish for 2025,johnmorganFL,Sun Aug 17 23:56:36 +0000 2025,0,0,0,2025-08-17,52
1957229874370031664,What does wealth mean to you? . . . #bitcoin #ethereum #solana #doge #altcoin #memecoin #xrp #gold #trending,truewealthaxis,Sun Aug 17 23:55:40 +0000 2025,0,2,1,2025-08-17,108
1957226535293006253,Did you know BTCers use the Lightning network for small casual transactions to move around BTC a fork of Bitcoin. If you read the Bitcoin white paper you will start to question WTF is going on.,PacArtCollect,Sun Aug 17 23:42:24 +0000 2025,0,16,1,2025-08-17,193
1957226048438816853,Preparing to sell my house and move to a bigger place as our family grows. This means exchanging my 2.625% interest rate for something above 6%. Friends are asking me if I'm selling Bitcoin to skip the mortgage entirely. My answer: You never sell your Bitcoin #partybenjiz,partybenjizstan,Sun Aug 17 23:40:28 +0000 2025,0,0,0,2025-08-17,272
1957229257266221157,"Bitcoin's volatility is near all-time lows, Institutional buyers are compressing Bitcoin’s volatility to just double gold’s. Double the volatility for 10x returns? I’ll take it!",TradeHr31,Sun Aug 17 23:53:13 +0000 2025,0,1,1,2025-08-17,177
1957224694957904022,🔗 Bitcoin has a bridge. Finally. No wrapped assets. No custodians. Just native atomic swaps. Portal to Bitcoin is live on testnet — and you're invited. Swap. Earn. Build. 👉 #PortalToBitcoin #Bitcoin #DeFi #AtomicSwaps #TestnetLive #KAITO,VictorHui21,Sun Aug 17 23:35:05 +0000 2025,0,1,0,2025-08-17,237
1957224422089060766,Michael Saylor I bet you! when #btc is at $1M per coin I'll be buying $1B worth of it IN A SINGLE DAY When #btc is at $2M per coin I'll be buying $1B worth of it IN A SINGLE DAY When #Btc is $10M per coin. I'll be buying $1B worth of it IN A SINGLE DAY,BitcoinHopium,Sun Aug 17 23:34:00 +0000 2025,0,1,1,2025-08-17,252
1957224365189132459,"Ethereum Faces $4,800 Wall, Liquidity Zone Meets Bearish Retracement Calls $BTC $ETH #Bitcoin",BlakeInCrypto,Sun Aug 17 23:33:46 +0000 2025,0,0,0,2025-08-17,93
1957229941814395167,1 hour left!! 👀 @CryptoCloaks,CoinCards,Sun Aug 17 23:55:56 +0000 2025,2,5,0,2025-08-17,29
1957230162883321903,Spy on your spouse and know what they're doing secretly #buysnaphack #hackeyesonly #breacheyesonly #Snapgod #breachformyeyesonly #snaphack #buyingcontent #monkeyappgirls 🔗 🔗 #crypto #snapchatleak #bitcoin ฿ #easymoney 🌐 #spy #purchasesnaphack 🛎️🛎️,Code4Truth,Sun Aug 17 23:56:49 +0000 2025,0,0,0,2025-08-17,247
1957229383711670561,$ARB LONG ENTRY: 0.49 TP: 0.53✅ 0.55✅ $PENGU $ENA $CKB $HYPER $SPX $AVAX $HUMA $SWARMS $VINE $POPCAT #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold #blockchain #ARBUSDT,Nancy_finance,Sun Aug 17 23:53:43 +0000 2025,0,1,0,2025-08-17,213
1957227595612803228,This energy should be converted into bitcoin mining. Every step helps audit and secure the blockchain. And eventually one step will win the block reward.,cameron,Sun Aug 17 23:46:36 +0000 2025,24,257,35,2025-08-17,153
1957225468819632181,Wells Fargo just boosted its Bitcoin exposure from $26M → $160M in Q2. That’s a 6x jump in one quarter. The same banks that once called Bitcoin “too risky” are now quietly stacking it behind the scenes. 📈 Retail panic sells the dips… while institutions are writing bigger,UnpluggedNexus,Sun Aug 17 23:38:09 +0000 2025,0,0,0,2025-08-17,271
1957227279433843043,@akafaceUS Too risky,bensemchee,Sun Aug 17 23:45:21 +0000 2025,0,7,1,2025-08-17,20
1957230881447551332,Guess who The hell sold ?????? $Aiot,LongedBitcoin,Sun Aug 17 23:59:40 +0000 2025,0,0,1,2025-08-17,36
1957227032741564507,"Can #Bitcoin hit $1M by 2030, or is it hype? $BTC",stackcoiner,Sun Aug 17 23:44:22 +0000 2025,0,4,2,2025-08-17,49
1957225996173693081,#BREAKING The probability of a Fed rate cut in September is 84.6% #Bitcoin $BTC,bpaynews,Sun Aug 17 23:40:15 +0000 2025,0,0,0,2025-08-17,79
1957228158740021452,"Bitcoin Update ➖ 1 BTC = $117,631.13 24-Hour Change: +0.18% 24-Hour Volume: $46.79B Market Capitalization: $2.34T Circulating Supply: 19,907,843 BTC #bitcoin #btc #btcusd #btcnews #cryptocurrency",quantoreum,Sun Aug 17 23:48:51 +0000 2025,0,1,0,2025-08-17,195
1957230795916992567,I don’t do bitcoin transactions. That’s not style.,ADEWALE_BABSOD,Sun Aug 17 23:59:19 +0000 2025,0,0,0,2025-08-17,50
1957226653450752496,"#BTC At this moment in the cycle, Bitcoin started pullbacks in 2017 and 2021 In 2017, it was a 1-week retrace that was -29% deep #Quantum $RGTI $NVDA $BTC $RGTI $SPY $SMCI $ETH $COIN $HOOD $SOL $DOGE $IBIT $BITO Click below⬇️",GabrielFabio70,Sun Aug 17 23:42:52 +0000 2025,0,0,0,2025-08-17,225
1957230610789097722,"Bitcoin Mining Profitability Grew 2% in July, Driven by Rising Bitcoin Prices A report indicates that Bitcoin mining profitability improved in July as the world's largest cryptocurrency outperformed growth in the network's hash rate.",nooftte,Sun Aug 17 23:58:35 +0000 2025,0,0,1,2025-08-17,233
1957230098337423547,@ColinTCrypto @saylor @eliaszrq No one will give him this much capital to buy Bitcoin in the bear market...,bitcoinmunger,Sun Aug 17 23:56:33 +0000 2025,0,12,0,2025-08-17,107
1957229790014173357,"🚀 OnChain Revolution is officially launching a meme coin tonight on BonkFun to grow our community and explore new cross-chain opportunities. 🔹 Around 40% of supply is reserved for staking, airdrops, LP on Bitcoin, giveaways & treasury. 🔹 Our goal: experiment with Solana +",OnChainRev,Sun Aug 17 23:55:20 +0000 2025,8,17,3,2025-08-17,272
1957227442067882248,"My goal in crypto? Make a bag Buy a house Take time off to study philosophy, science and music Come back with a startup idea Repeat until I die Yours?",dudu_bitcoin,Sun Aug 17 23:46:00 +0000 2025,0,28,14,2025-08-17,150
1957225331984847264,I got 99 problems but a BITCoin aint one.,AriesSauly,Sun Aug 17 23:37:37 +0000 2025,0,0,0,2025-08-17,41
1957229486782755060,How’s everyone going? I’m just thinking back to the old days when #Bitcoin was worth like $1000 a coin and I had 3 and sold them for less than they were worth. Omg do I regret that so much. @NoobCrypto0 @novacryptohq @Ghostface_io @_MrcryptoxwhaIe @aussiehaggie @CRYPTOFDOG,Gotchyaaaaaa,Sun Aug 17 23:54:07 +0000 2025,0,343,2,2025-08-17,273
1957228633765843360,I wish I invested in bitcoin in college so I could’ve got to Rubi Rose and Meg thee stallion before the fame,gorgexus,Sun Aug 17 23:50:44 +0000 2025,0,0,0,2025-08-17,108
1957229984273367436,"⚡️This is the same recycled “Bitcoin doom” script that’s been written every cycle, always framed in neat, linear inevitabilities that ignore the reflexive core of the system. Here’s the breakdown: 1. Security Budget Myth •The argument assumes miners will vanish as block",_The_Prophet__,Sun Aug 17 23:56:06 +0000 2025,3,28,4,2025-08-17,270
1957229773887041948,"@_KurtKnapp Would you sit back and do nothing if Bitcoin were undergoing a 51% attack and instead just mutter ""muh freedom tech"" too?",mattkratter,Sun Aug 17 23:55:16 +0000 2025,0,7,3,2025-08-17,133
1957230609476063328,Bitcoin Treasury Companies “The New High Percent Gainers”,ThcMoonShow,Sun Aug 17 23:58:35 +0000 2025,0,0,0,2025-08-17,57
1957224283484070088,@brandeezy1776 Bitcoin is my god,BitcoinRachy,Sun Aug 17 23:33:27 +0000 2025,0,23,9,2025-08-17,32
1957229401994633588,"🧱 New Bitcoin Block Found ━━━━━━━━━━━━━━━━━━━━━━ 📏 Height: 910521 🧑‍🏭 Mined by: Antpool 🔗 Transactions: 3,824 ⚡ Network Hashrate: 957.75 EH/s 🕒 Timestamp: 1755474812 🎁 Reward: 3.12773792 BTC — powered by ₿itPulse",BitPulse_X,Sun Aug 17 23:53:47 +0000 2025,0,0,0,2025-08-17,212
1957228275698376832,"Brevan Howard, Goldman Sachs and Harvard Lead Billions in Bitcoin ETF Buying Spree via @coindesk",GeckoKona,Sun Aug 17 23:49:19 +0000 2025,0,0,0,2025-08-17,96
1957227443099500566,"Get ready for a significant shift in the world of digital finance! Japan is on the cusp of a groundbreaking development, poised to approve its very first yen-backed stablecoin. ##FSA #Cryptocurrencynews #digitalfinance #JapanCrypto #Yenstablecoin",ItsBitcoinWorld,Sun Aug 17 23:46:00 +0000 2025,1,1,2,2025-08-17,246
1957230921926725735,"@TheBitcoinWay21 @aeybobby @TuurDemeester @adam3us @Velvet_Bastard According to Strauss-Howe theory, around 2030 the Fourth Turning's crisis resolves in a climactic event, rebuilding institutions and establishing a new civic order. This ushers in the First Turning—a ""High"" era of stability, conformity, and communal strength. Bitcoin could",grok,Sun Aug 17 23:59:50 +0000 2025,0,3,1,2025-08-17,340
