id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1967495822456639941,"Why $116k/$117k area is important for Bitcoin GM, For the last two and a half weeks, since $BTC carved the local bottom at $107k area, I’ve been mentioning my line in the sand for the short term. That area was and still is, $116k/$117k and as we’ve seen over the past four days,",MisterSpread,Mon Sep 15 07:48:53 +0000 2025,4,116,12,2025-09-15,278
1967429938228703442,"Wall Street insiders are dumping stock at a 50 to 1 pace versus buying. When the people running the companies are selling 50x more than buying .. you’d better ask why. @GarethSoloway from @VerifiedInvest breaks it down & gives his forecasts on gold, Bitcoin, silver, oil, copper,",MichelleMakori,Mon Sep 15 03:27:05 +0000 2025,32,198,17,2025-09-15,279
1967558593479409812,stream #4 by market cap on @pumpdotfun (sitting at 500k mc) is featuring a bitcoin puppet alongside other memes world peace 🌎☮️,btcbongo,Mon Sep 15 11:58:18 +0000 2025,36,90,12,2025-09-15,127
1967632381059485738,Assassinations. Riots. Debt and corruption hollowing institutions. It feels like America is entering its Fourth Turning—where the old order collapses and something new is born. Here’s what history + Bitcoin tell us about what comes next 🧵👇,Swan,Mon Sep 15 16:51:31 +0000 2025,19,92,9,2025-09-15,239
1967624685249868243,That one #Bitcoin friend who is always online.,CarlBMenger,Mon Sep 15 16:20:56 +0000 2025,39,354,27,2025-09-15,46
1967396699862597802,"ERIC TRUMP SUGGESTS A SECRETIVE NATION MAY HAVE PURCHASED 200,000 BITCOIN WORTH $22 BILLION WITHOUT DISCLOSING IT.",RoundtableSpace,Mon Sep 15 01:15:00 +0000 2025,3,31,13,2025-09-15,114
1967697616294350871,"The Fed Cut Playbook: Bitcoin, AI & Small Caps in Focus",LouBasenese,Mon Sep 15 21:10:44 +0000 2025,36,162,7,2025-09-15,55
1967694044861173845,"People thought I was crazy for buying so much $CIFR. Zoom out of $CIFR and $IREN - spot the pattern? Remember, we caught $CIFR at $3.01 / $IREN at $6.30. Just watch what happens when Bitcoin rallies. This is just the beginning.",wayneliangs,Mon Sep 15 20:56:32 +0000 2025,19,245,25,2025-09-15,227
1967680230614765802,I am tired of #Bitcoin doing nothing and miners keep going up but just not my miners…,cantonmeow,Mon Sep 15 20:01:39 +0000 2025,3,221,35,2025-09-15,85
1967569012155670859,"Will this Bitcoin cycle top signal be 4 for 4? The red line is currently around $55,000. For the pattern to continue undefeated, it would need to move up to around $61-65k. The green crosshairs are never perfect; however, the red circles around them show the margin of error.",brett_eth,Mon Sep 15 12:39:42 +0000 2025,71,302,39,2025-09-15,275
1967695072591258039,Never forget the guy on YouTube who was begging people to buy bitcoin at $1 in 2013,InternetH0F,Mon Sep 15 21:00:37 +0000 2025,164,2003,244,2025-09-15,83
1967672266063274370,FORMER PRESIDENT OBAMA SAYS BITCOIN “IS A SWISS BANK ACCOUNT IN YOUR POCKET”,RoundtableSpace,Mon Sep 15 19:30:00 +0000 2025,27,86,36,2025-09-15,76
1967695050990616597,"Every $10,000 in $BTCI = ~$210/month. Every $10,000 in $QQQI = ~$115/month. Cash flow stacks faster than people think.",Bitcoin_Teej,Mon Sep 15 21:00:32 +0000 2025,17,281,8,2025-09-15,118
1967568438790082671,"Edward Snowden, a participant of the ceremony in the creation of Zcash, said: ""the core flaw with Bitcoin, the largest likelihood for why Bitcoin would fail in the longterm, is because it's not private."" Zcash isn't just a hedge, it's a better Bitcoin.",ShieldedLabs,Mon Sep 15 12:37:26 +0000 2025,36,128,7,2025-09-15,252
1967611928731336944,Bitcoin on the balance sheet is step one. Earning yield on that Bitcoin is step two. This is exactly what Core unlocks. 🔶,Coredao_Org,Mon Sep 15 15:30:14 +0000 2025,212,548,130,2025-09-15,121
1967685629178998925,"In 2012, Saylor said the iPhone would become jewellery. He was right. Now he says #Bitcoin will become the foundation of global wealth.",Saylor_Archive,Mon Sep 15 20:23:06 +0000 2025,58,564,15,2025-09-15,135
1967673600774947257,Representative Cleo Fields bought stock in a Bitcoin mining company called IREN this summer. It was the first time we had ever seen a politician buy this stock. $IREN has now risen 104% since his trade. It's been just over two months.,QuiverQuant,Mon Sep 15 19:35:18 +0000 2025,65,657,37,2025-09-15,234
1967729140527731070,"Ep 3731a - Klaus Schwab Pushes Great Reset,Panic,Trump’s Economy About To Soar With My Digital Money's Crypto IRA - Your Bitcoin grows tax-free! Grow It. Guard It. Own Your future! Klaus Schwab begins the great reset narrative, they know Trump's new",X22Report,Mon Sep 15 23:16:00 +0000 2025,96,267,13,2025-09-15,249
1967530167284465920,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @runner_token runner | #RUNNER 📊 LIQ: $56.19K | MC: $185.64K #SOL #Crypto #Bitcoin,listingntm,Mon Sep 15 10:05:21 +0000 2025,16,108,45,2025-09-15,127
1967596484553220378,"“It’s inevitable—pensions, corporates, even sovereigns will own Bitcoin.” Lyn Alden lays out the macro logic and why capital allocators can’t ignore Bitcoin once it’s big and liquid.",Swan,Mon Sep 15 14:28:52 +0000 2025,25,207,6,2025-09-15,182
1967735178547413346,"Every major disruption starts as something most people overlook. Bitcoin in 2010 looked like a toy. DeFi in 2018 looked like an experiment. @trylimitless today? Many still underestimate it. Short-term prediction markets may look niche, but they’re solving real inefficiencies in",NftPerks,Mon Sep 15 23:39:59 +0000 2025,1,55,54,2025-09-15,278
1967630427218231619,"🇺🇸 US STOCKS are exploding to new all-time highs. Meanwhile, Bitcoin can’t even break above $117K. This isn’t about “weak demand.” It’s about manipulation by market makers and exchanges. Let’s break it down 👇 1/ In the early days, Bitcoin’s price was mostly spot-driven. Buyers",Ashcryptoreal,Mon Sep 15 16:43:45 +0000 2025,562,2383,356,2025-09-15,277
1967520163852685753,#Bitcoin is just hitting the lowest Monthly volatility ever as we speak in September 2025 Below are the examples of what happened each time such thing occured So far 3 times & each resulted in massive upside both % but mainly time wise. Will this time be any different?,i_am_jackis,Mon Sep 15 09:25:36 +0000 2025,70,500,37,2025-09-15,269
1967735675182330285,"#BITCOIN V SHAPE RECOVERY & #TSLA, #GOOGLE STOCKS HUGE PUMP",Jamyies,Mon Sep 15 23:41:58 +0000 2025,80,137,73,2025-09-15,59
1967433482663231741,Charlie Kirk discussing the indoctrination of Economics in American Colleges rather than eduction. He was a real believer in Bitcoin.,OffshoreHODL,Mon Sep 15 03:41:10 +0000 2025,339,2173,50,2025-09-15,133
1967592461053948063,"The 2nd @OKX BOOST is live 👀 This round features @Lombard_Finance, connecting Bitcoin with DeFi like never before. Their LBTC is 1:1 backed, yield-bearing BTC, fully cross-chain. 🚀 Personally, I think Lombard has real potential to bring fresh capital into DeFi and make BTC",ShawnCT_,Mon Sep 15 14:12:53 +0000 2025,138,379,156,2025-09-15,273
1967628624439267609,"Gold is a credit default swap on Bitcoin. If Bitcoin fails, gold is all you’ve got. If you’re a gold investor with zero Bitcoin, you haven’t thought it through. If you’re a Bitcoiner with zero gold, same story” says @LawrenceLepard citing @FossGregfoss If you’re all-in on one",MichelleMakori,Mon Sep 15 16:36:35 +0000 2025,179,1411,133,2025-09-15,276
1967660476902543468,"Jack Mallers makes the case for #Bitcoin hitting $1,000,000 🚀",BitcoinNews21M,Mon Sep 15 18:43:09 +0000 2025,95,521,34,2025-09-15,61
1967574131152429082,Bitcoin didn't just break the $100K mark; it has sustained it for 4 straight months. Here's a timeline of all factors that supported the massive $BTC rally.,ByCoinvo,Mon Sep 15 13:00:03 +0000 2025,15,395,25,2025-09-15,156
1967498716991885697,"ICP is directly integrated with Bitcoin at the networking level—no centralized intermediaries needed. Smart contracts on ICP (canisters) can hold BTC addresses, check balances & make transactions. They're programmable wallets with unlimited potential. True decentralization.",dfinity,Mon Sep 15 08:00:23 +0000 2025,65,257,34,2025-09-15,274
1967623248465813548,$BTC - #Bitcoin: Bounce here or retest 112K in my opinion.,CryptoCaesarTA,Mon Sep 15 16:15:13 +0000 2025,50,496,51,2025-09-15,58
1967515300280127618,"$BTC Bitcoin pushed up from support into resistance in the first half of September, completing a clear 3-wave rally. Overnight it printed a swing high, giving the C-wave 5 waves, which makes the structure technically complete. As long as $113,490 holds, further upside is",Morecryptoonl,Mon Sep 15 09:06:16 +0000 2025,10,106,11,2025-09-15,271
1967511587520160226,"Drop Your $SOL wallets and I'll send $17,000 💵 (Yes for real ) Just Follow & RT🚀",Bitcoinprof0637,Mon Sep 15 08:51:31 +0000 2025,257,333,327,2025-09-15,80
1967490111890940324,"US Spot #Bitcoin ETFs saw net inflows of ~5.9k BTC on Sept 10th, the largest daily inflow since mid-July. This pushed weekly net flows positive, reflecting renewed ETF demand as BTC consolidates above the $114k level. Chart Link:",glassnode,Mon Sep 15 07:26:11 +0000 2025,50,273,9,2025-09-15,229
1967664887569555485,"The formula stays the same: Cash → $BTCI, $QQQI, $HOOY, $PLTY → Dividends → Bills disappear. You don’t need millions. You just need consistent cash flow.",Bitcoin_Teej,Mon Sep 15 19:00:41 +0000 2025,31,409,28,2025-09-15,153
1967563369403277689,“Wouldn’t it be fun if the US is buying #Bitcoin and it scares China and Russia so they start buying Bitcoin and we have an arms race over Bitcoin instead of over weapons.” -Senator Lummis,Saylor_Archive,Mon Sep 15 12:17:17 +0000 2025,47,334,16,2025-09-15,188
1967706053451321526,"Every wallet Gets 0.03 $BTC Just drop your $BTC address, RT ♻️ & Like ❤️ 🔔 First 1111",Bitcoinprof0637,Mon Sep 15 21:44:16 +0000 2025,182,265,185,2025-09-15,85
1967676159455609113,The FED is expected to cut rates by 25bps this week which is often bullish for Bitcoin. BTC is forming a huge ascending triangle with a ~$150K target. A dip to support before liftoff would not surprise me. This is the scenario I see and I believe Q4 will be one to remember.,evcawolfCZ,Mon Sep 15 19:45:28 +0000 2025,7,95,27,2025-09-15,274
1967460872852472103,"🚨ETF INFLOWS SIGNAL BULLISH! From Sept 8–12, Bitcoin spot ETFs saw $2.34B in net inflows with ZERO outflows. Ethereum spot ETFs added $638M — also no outflows. 3rd straight week of green!🟢",coinbureau,Mon Sep 15 05:30:00 +0000 2025,91,550,139,2025-09-15,188
1967665627939869139,We just bought a soccer t-shirt with AQUA at @acceleratingbtc! ⚡️🐬,AquaBitcoin,Mon Sep 15 19:03:37 +0000 2025,23,103,12,2025-09-15,66
1967548401006092659,"#Bitcoin back above the 50-day EMA. Lots of confluence around $113.5k - wouldn't be a bad retest if we get it. Confirm the trend shift back to bullish, then bring on the rate cut & send everything to new highs.",CryptoJelleNL,Mon Sep 15 11:17:48 +0000 2025,43,340,33,2025-09-15,210
1967708077928694262,"🇫🇷 French news says, ""the currency is completely losing value and that the future is Bitcoin. So you might as well accumulate as much Bitcoin as possible."" ""The interest of The United States of America is undoubtedly to devalue the dollar.""",SimplyBitcoinTV,Mon Sep 15 21:52:18 +0000 2025,410,2266,67,2025-09-15,240
1967549863949898191,"Quack Quack... Markets are always buzzing, and so are we @trylimitless Whether it’s Bitcoin making headlines, altcoins stirring up excitement or sports bets hanging in the balance, this is OUR playground. Every chart Every strategy Every single move is an opportunity to",supertyer,Mon Sep 15 11:23:37 +0000 2025,4,79,53,2025-09-15,270
1967623949967397326,#Bitcoin fixes this.,CarlBMenger,Mon Sep 15 16:18:01 +0000 2025,125,1456,32,2025-09-15,20
1967592940819349512,"Over the past week, the HIVE team was in Paraguay meeting with President Peña and celebrating the completion of Phases 1 and 2 in Yguazú, which brought us to 18 EH/s ahead of schedule. With 25 EH/s in sight, we pause to ask: why are we doing this? 🔗",HIVEDigitalTech,Mon Sep 15 14:14:47 +0000 2025,51,216,30,2025-09-15,249
1967667488755421494,"BREAKING: Gold has reached a new all time high of $3,680 Bitcoin + Alts will follow, are you ready?",EddyMetaX,Mon Sep 15 19:11:01 +0000 2025,30,360,17,2025-09-15,99
1967512766962622828,Global corporate #Bitcoin holdings has crossed 1 million $BTC for the first time ever.,TishaaWEB3,Mon Sep 15 08:56:12 +0000 2025,7,169,26,2025-09-15,86
1967730251603083717,Imagine in 7 years... a future trip with the BTC Machine fam once Bitcoin has engulfed the whole $999T USD of value on earth and ordinals are a rare artifact only few humanoids can dream of... After marvelling at the epic Annapurna Massif and cruising by Dubai’s Palm Jumeirah on,btcordinal,Mon Sep 15 23:20:25 +0000 2025,31,101,20,2025-09-15,279
1967523348025573726,"When you are NOT sovereign over your finances, you’re prone to being a victim & pawn of the state. Fiat is a control mechanism. Thailand proves that, and so many similar stories. Study bitcoin.",efenigson,Mon Sep 15 09:38:15 +0000 2025,14,59,5,2025-09-15,193
1967404020966002857,"HUGE WEEK! Bitcoin, Crypto & Casino Nights! @bcgame",thedabatola,Mon Sep 15 01:44:05 +0000 2025,24,62,13,2025-09-15,51
1967669652122947698,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @pokeahoesol POKEAHOE | #POKEAHOE 📊 MC: $13.19K #SOL #Crypto #Bitcoin,listingntm,Mon Sep 15 19:19:37 +0000 2025,53,122,68,2025-09-15,114
1967679945007607816,$VOO is up +20.17% over the last year. $BTCI is up +61.57% in the same time. And here’s the kicker: $BTCI pays a 25% dividend Growth + cash flow >>> growth only.,Bitcoin_Teej,Mon Sep 15 20:00:31 +0000 2025,13,148,16,2025-09-15,161
1967543924723265762,HOW TO GET RICH IN A FINANCIAL DYSTOPIA YOU LIVE IN HELL. NEED A WAKE-UP CALL TO THE REALITY YOU LIVE IN? BUY BITCOIN AND ESCAPE THIS ROTTING HELLSCAPE:,AdamBLiv,Mon Sep 15 11:00:01 +0000 2025,16,177,15,2025-09-15,152
1967560279430144381,Arrests. Ad bans. A move to the desert. 🏜️ 🎙️@_dsencil catches up with @BitcoinCom CEO @maplesyrupsuckr to talk about running the company through chaos — and what it takes to survive in crypto’s trenches.💪 Watch the full interview here. 🔽,BTCTN,Mon Sep 15 12:05:00 +0000 2025,21,32,17,2025-09-15,238
1967390839371710685,"Everyone is spamming this chart of Bitcoin’s monthly returns. But here’s the truth: •Monthly closes are engineered, not “natural.” •Elites don’t look at this to “predict” the market they use it to engineer liquidity. Why? Because a candle body is just a line in the sand they",Wyckoff_Insider,Mon Sep 15 00:51:43 +0000 2025,18,128,14,2025-09-15,275
1967527808936100132,"Recently @anoma shared their Anoma 101: Upward video. I’ll explain what it’s about. Web3 has spent the last decade upgrading infrastructure: Bitcoin, Ethereum, L2s, modularity, the ZK revolution. Chains became faster, cheaper and more scalable. Yet despite these advances, most",xCryptoAlucard,Mon Sep 15 09:55:59 +0000 2025,26,278,9,2025-09-15,277
1967542972234522635,"🚀The RGB ecosystem is gaining traction. ⚡️Lnfi’s P2P Marketplace has now seen 10 BTC+ in cumulative trading volume for RGB tokens. →Be part of the next 10 BTC, dive into RGB trading: #Bitcoin #RGB @MoulacoinPrince @Soonsooncult @PepeRgb20",LnfiNetwork,Mon Sep 15 10:56:14 +0000 2025,16,51,12,2025-09-15,238
1967615701755044132,"JUST IN: Pantera Capital founder predicts $750,000 Bitcoin in the next 4-5 years. 🚀",BTC_Archive,Mon Sep 15 15:45:14 +0000 2025,259,2096,133,2025-09-15,83
1967514624263143812,"Bitcoin dominance has been following a similar pattern since Q2. -> 3 down candles -> 2 green candles, which are forming a bear flag -> Dump again with 3 down candles. Right now, Bitcoin dominance has formed a down candle, and maybe 2 more will come. After that, a few green",ItoShimotsuma,Mon Sep 15 09:03:35 +0000 2025,19,129,11,2025-09-15,274
1967522969900777495,"Neither Republicans nor Democrats will save you. Both are puppets of the same ruling class, designed to keep you chained to the illusion of choice. It’s not Left vs Right. It’s tyranny through central banks vs freedom through #Bitcoin.",CarlBMenger,Mon Sep 15 09:36:45 +0000 2025,291,1498,70,2025-09-15,235
1967589281226182897,"The Bitcoin DeFi Savings Layer is coming to Botanix Welcome @blend_money, delivering safe, sustainable yield in Bitcoin on Bitcoin via Botanix, powered by @MorphoLabs",BotanixLabs,Mon Sep 15 14:00:15 +0000 2025,21,74,25,2025-09-15,166
1967573839338250380,A utility token for Bitcoin Capital markets will be born. TGE Sep 18. The ticker is $BARD.,dudu_bitcoin,Mon Sep 15 12:58:53 +0000 2025,8,72,11,2025-09-15,90
1967472408430084215,"Last week, Bitcoin ETFs recorded $2.3 billion net inflows. 👀",Crypto_Crib_,Mon Sep 15 06:15:50 +0000 2025,26,99,15,2025-09-15,60
1967643886664241436,"MICHAEL SAYLOR: ""Every Bitcoin you don't buy is a $13 million mistake.""",BTC_Archive,Mon Sep 15 17:37:14 +0000 2025,304,2665,251,2025-09-15,71
1967577932953518397,"Launching today: PayPal links 🚀 Send and receive money as easily as sending a message--just share a one-time link by text, DM, or email. Live now in the US, and more markets soon. Coming next: crypto support for peer-to-peer via the PayPal app—including Bitcoin, Ethereum,",PayPal,Mon Sep 15 13:15:09 +0000 2025,128,678,143,2025-09-15,272
1967585238856745457,UPDATE🚨 U.S. STOCK MARKET HITS A NEW ALL-TIME HIGH AT 659.824! BITCOIN AND CRYPTO ARE NEXT! 🚀,MartiniGuyYT,Mon Sep 15 13:44:11 +0000 2025,55,280,72,2025-09-15,93
1967646279267389518,#Bitcoin has only a few months left in this bull cycle The great reversion will soon begin:,CryptoYoddha,Mon Sep 15 17:46:44 +0000 2025,205,466,46,2025-09-15,91
1967378771536904624,"BREAKING: 🇺🇸 $2 TRILLION AMAZON IS LOOKING FOR “CRYPTO ECOSYSTEM LEAD,” POSTED $500,000 A YEAR JOB OFFER. BITCOIN IS TAKING OVER EVERYTHING 🔥",Ashcryptoreal,Mon Sep 15 00:03:45 +0000 2025,579,3674,354,2025-09-15,141
1967525046236147874,"#Bitcoin is now just 0.5% away from locking in its. best September performance in history. Traditionally, September has been one of the weakest months for BTC, often closing red. But this year, price action has flipped the script, showing unusual strength and resilience despite",CryptoPatel,Mon Sep 15 09:45:00 +0000 2025,20,144,12,2025-09-15,278
1967738872026239040,"I was able to “predict” Naka’s price action because I was one of the few trading this sector in real size, probably the first to separate the different type of Bitcoin treasury plays. Over time, I’ve built a set of market-validated metrics, indicators, and variables that I",bigmagicdao,Mon Sep 15 23:54:40 +0000 2025,19,152,13,2025-09-15,273
1967654649600844162,"hyperunit surpassed bybit, okx and coinbase in bitcoin spot volume over the past 24 hours with $704 million binance is next 😈",theHYPEconomist,Mon Sep 15 18:20:00 +0000 2025,9,151,30,2025-09-15,125
1967689929489871266,Just applied for the vacant position at @amazon. The next #Bitcoin Treasury company in the making and $BTC payments accepted soon. LFG @JeffBezos 🫡,CarlBMenger,Mon Sep 15 20:40:11 +0000 2025,13,150,12,2025-09-15,147
1967599261702623375,#Bitcoin Weekly Update #BTC is still capped by Tenkan 🔴 acting as resistance. This week’s #FOMC meeting and potential rate cut could be the catalyst for the next big move.,Washigorira,Mon Sep 15 14:39:54 +0000 2025,78,349,40,2025-09-15,171
1967702767692349618,"🚨 CONFIRMED: Ripple Director states “$XRP will be priced to surpass Bitcoin” — as Forbes projects $59,789 per XRP. Trillions in value are set to flow from RealFi via REAL Token onto the XRPL, triggering a supply shock — followed by a projected $600 trillion inflow market by the",MRKingXRP,Mon Sep 15 21:31:12 +0000 2025,177,819,60,2025-09-15,278
1967595429333438493,"🇺🇸💲Trump has said that the US could pay off its huge national debt with cryptocurrency. 🗣️Trump: ""Maybe we’ll pay off our $35 trillion by handing them a little crypto check, right? We’ll give them some Bitcoin and get rid of our $35 trillion.""",Maks_NAFO_FELLA,Mon Sep 15 14:24:41 +0000 2025,122,585,329,2025-09-15,243
1967483289913934084,"Happy New Week, Believers Bitcoin just broke a huge barrier. The network hashrate just hit 1 zetahash/sec. That’s insane fr. It means miners are investing more, the network’s harder to attack, and trust in Bitcoin’s long term future is stronger than ever. I see this as a",0xHydar,Mon Sep 15 06:59:05 +0000 2025,2,429,402,2025-09-15,271
1967596872736104860,FRIENDLY REMINDER: YOU. CAN. JUST. BUY. BITCOIN.,FOMO21shop,Mon Sep 15 14:30:25 +0000 2025,21,186,12,2025-09-15,48
1967569370823241776,"🚨 Think you can outsmart Bitcoin’s moves in 10s? Join the Trend Pick Game on Toobit Telegram Mini App and grab your share of 40,000 USDT 💰 One click. One call. Instant results. Learn more 👉 #Toobit #TrendPick #BTC",Toobit_official,Mon Sep 15 12:41:08 +0000 2025,16,94,95,2025-09-15,213
