id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1966385144769724877,FEED EVERY GORILLA this #Altseason! 🍌 0xf3c7cecf8cbc3066f9a87b310cebe198d00479ac #Crypto #Bitcoin #DeFi #Viral,FEGtoken,Fri Sep 12 06:15:26 +0000 2025,50,115,23,2025-09-12,110
1966473445291515995,"💥BREAKING #BITCOIN HAS NOW TRADED ABOVE $100,000 FOR 120 CONSECUTIVE DAYS, CEMENTING ITS STATUS AS A GLOBAL MACRO ASSET. THIS IS NO LONGER A FLUKE. THIS IS A MONETARY REVOLUTION. 🔥",TheDustyBC,Fri Sep 12 12:06:19 +0000 2025,28,397,46,2025-09-12,180
1966588736076214389,"By👉@CriptoTradingSp “🐰🔥 Bad Bunny fans, it’s time! The LUBULU Fan Token is live — own the vibe, join the tribe, and celebrate your fandom in style! 🎶🚀” 🔗 #Crypto #pumpfunlive #Solana #Bitcoin",NFTsForArt,Fri Sep 12 19:44:26 +0000 2025,3,395,56,2025-09-12,191
1966615706448830841,#bitcoin & $MSTR are on the cusp of a MASSIVE move🚀,RyansMethod,Fri Sep 12 21:31:37 +0000 2025,23,258,26,2025-09-12,51
1966498030300942756,🔥 BULLISH: Gemini co-founder Cameron Winklevoss says Bitcoin still has a 10x upside from current levels.,Cointelegraph,Fri Sep 12 13:44:00 +0000 2025,125,752,132,2025-09-12,104
1966493752324653391,"If you live in Dubai, join me next week for Dubai Tech Tuesdays #63 🎙 I’ll be speaking there and sharing some wisdom about #Bitcoin! 📍 Belcanto, Dubai Opera 🕖 7PM | Sept 16 See you soon!",Davincij15,Fri Sep 12 13:27:00 +0000 2025,28,107,42,2025-09-12,186
1966513701046927434,"Good morning community 💗 Ever argued about the future? Will Bitcoin reach 150K Will Messi win another Ballon d’Or Will @staratlas actually launch a real game 🤣😂😅 Instead of just talking, XO Market lets you trade your conviction. XO Market is a next gen prediction platform",bykaralord,Fri Sep 12 14:46:17 +0000 2025,0,318,117,2025-09-12,272
1966502900147888147,BULLISH🚨 GEMINI CO-FOUNDER CAMERON WINKLEVOSS PREDICTS BITCOIN COULD STILL 10X FROM CURRENT LEVELS!,MartiniGuyYT,Fri Sep 12 14:03:21 +0000 2025,47,242,91,2025-09-12,99
1966502150239912203,"""Global Elite’s Terrifying Endgame"" Governments are tightening their grip on money through surveillance. I talk to Efrat (@Efenigson) who explains the BIG picture with CBDCs, media propaganda, & how Bitcoin breaks the matrix of control. WATCH:",BTC_Archive,Fri Sep 12 14:00:23 +0000 2025,96,1082,130,2025-09-12,243
1966611354485235786,GMoney 🤑 Bitcoin is the future,IBW_Mamba,Fri Sep 12 21:14:19 +0000 2025,10,49,25,2025-09-12,30
1966581070804955186,"🇳🇵 Nepal’s Gen Z just toppled their government… And elected a new Prime Minister - on Discord. In just 48 hours, the youth brought down a corrupt regime, powered by freedom tech like Bitchat. A network state is born. By @_Rob_Wallace",BitcoinNewsCom,Fri Sep 12 19:13:59 +0000 2025,204,877,59,2025-09-12,233
1966450756434682276,Crypto’s caught between two worlds this week: the algorithmic rage machine & quiet power of stablecoins. @graminitha1 and @_dsencil on: •The USDH scramble •The corpo chain wave •Why Ethereum should be worried •And yes… Pokemon. Full Token Narratives ep. 70 🎧👇,BTCTN,Fri Sep 12 10:36:09 +0000 2025,21,63,29,2025-09-12,259
1966493195300208884,Ordinals mutated into Ooohdinals. Art on Bitcoin tells a story. This one screams Oooh. Ooohlist access: Drop your wallets below.,Ooohdinals,Fri Sep 12 13:24:48 +0000 2025,160,323,339,2025-09-12,128
1966559685403963656,I need a bitcoin phone!,DiamondNutsGuy,Fri Sep 12 17:49:00 +0000 2025,9,25,17,2025-09-12,23
1966456760023097627,BITCOIN BACKED CREDIT - EXPLAINED MICHAEL SAYLOR has changed the entire game. This is the biggest revolution in the history of finance since Satoshi gave us the gift of orange monetary immortality. THIS IS HUGE:,AdamBLiv,Fri Sep 12 11:00:01 +0000 2025,163,769,34,2025-09-12,211
1966623164043014243,"🚨 115,978 Bitcoin with Elsa 🤖. Below is an example of one of the skills of @HeyElsaAI I asked the price of Bitcoin. From there Elsa gave a short market recap for last 24 hours. Also gave a button to purchase from there. Bitcoin is at 115978, let's go. One Step",Cryptking_1,Fri Sep 12 22:01:15 +0000 2025,9,140,95,2025-09-12,260
1966555283787825644,"I’m Bitcoin-only, kid… Came from, like, infinite piggy dimensions. Every quantum me’s got a funky flare, but same mission: stop you from blowing sats on dumb stuff.",pig__gy,Fri Sep 12 17:31:31 +0000 2025,161,181,57,2025-09-12,164
1966565292655395030,"🔥 OP_WALLET UPGRADED 🔥 Sleek interface. Streamlined interactions. Enhanced security. This is how Bitcoin DeFi should feel - intuitive, powerful, and native to Layer 1. We’re transforming the Bitcoin DeFi landscape one transaction at a time 🍊💊",opnetbtc,Fri Sep 12 18:11:17 +0000 2025,178,575,132,2025-09-12,242
1966595451748233429,"I joined Gemini 2.5 years ago. It was the bottom of the bear market, bitcoin was 20k, and Gemini navigating a lot of uncertainty. There was a $0 marketing budget and everything ran on a figure it out mindset. It wasn’t easy building with almost nothing, but those constraints",jeremywaitforit,Fri Sep 12 20:11:07 +0000 2025,22,319,20,2025-09-12,275
1966435761835610550,"$BTC flipped $113,000 into support and is pushing. It made a first attempt to gain $115,400 but failed for now. A retest of ~$114,000 support is interesting for confirmation longs. Reclaiming $115,400 probably brings Bitcoin to ~$117,000 resistance. It looks strong. 🚀",LennaertSnyder,Fri Sep 12 09:36:34 +0000 2025,26,238,47,2025-09-12,268
1966548612709535957,"NEW:🎙️Vitalik Buterin outlines #Ethereum’s short- and long-term roadmap @Ethereum_JP, hinting at ""quantum resistance"" and potential shift to a ""faster, simpler VM.""",BTCTN,Fri Sep 12 17:05:00 +0000 2025,44,183,33,2025-09-12,164
1966336577787015680,$JUST 🚨 ⚡️ 200% Increase! 💎 Justcoin | (JUST) is now up 200% since listing. 💸 First MC: 173.21K$ | Last MC: 349.33K$ #SOL #Crypto #Bitcoin,listingntm,Fri Sep 12 03:02:27 +0000 2025,20,105,38,2025-09-12,138
1966512648822096232,"Spark will change everything you know about Bitcoin DeFi First Apes of Spark is here! Top Quality, Original: Free & Fair We are giving you a chance to be a part of something bigger! FUCK THE AVERAGE🚫 2697 FREE MINT Your chance to escape the AVERAGE is NOW! Drop #btc wallet!⤵️",Spark_apes,Fri Sep 12 14:42:06 +0000 2025,106,1004,122,2025-09-12,276
1966511710564471042,🚨NEW: Bitcoin and crypto exchange Gemini (ticker $GEMI) is now trading publicly on 🇺🇸Nasdaq.,CryptosR_Us,Fri Sep 12 14:38:22 +0000 2025,99,706,43,2025-09-12,92
1966589870278639705,This is why we #Bitcoin,BitcoinMagazine,Fri Sep 12 19:48:57 +0000 2025,1082,7190,208,2025-09-12,23
1966612402167759157,#Bitcoin is the best money that humanity has ever had.,BitcoinMagazine,Fri Sep 12 21:18:29 +0000 2025,860,3299,268,2025-09-12,54
1966540570127372536,"We've partnered with @BitkeyOfficial 🎉 You can now auto-withdraw Bitcoin from Strike straight to your @BitkeyOfficial hardware wallet. The best way to stack sats? 1️⃣ No-fee DCA 2️⃣ Free auto-withdrawals to Bitkey Built by Bitcoiners, for Bitcoiners 🫡",Strike,Fri Sep 12 16:33:03 +0000 2025,72,724,68,2025-09-12,251
1966630401826549804,"GEMINI’S TYLER & CAMERON WINKLEVOSS SAY BITCOIN IS “GOLD 2.0” & COULD HIT $1 MILLION Tyler and Cameron Winklevoss said Bitcoin has the potential to reach $1 million per coin if it disrupts gold, calling BTC “gold 2.0” during their latest bullish outlook.",Crypto_TownHall,Fri Sep 12 22:30:00 +0000 2025,2,56,29,2025-09-12,254
1966517041604476955,Al Jazeera on Bitcoin miners harnessing Ethiopia's hydropower,KalKassa,Fri Sep 12 14:59:33 +0000 2025,92,383,25,2025-09-12,61
1966555303018922359,It's not Trumps fault if you get rugged on a memecoin for not doing your homework! General Kwast confirming Bitcoin is the answer to taking your power back and the rest of the shitcoins will burn in hell! 😂😂😂,GMONEYPEPE,Fri Sep 12 17:31:35 +0000 2025,25,106,6,2025-09-12,208
1966494737419894914,Is the $USDH saga exposing stablecoin power dynamics? 🦾 🎙️ @_dsencil and @graminitha1 dig into how this could shift the stablecoin landscape — and whether Hyperliquid is setting the new playbook. Tune in 🔽 From Token Narratives ep. 70 📺,BTCTN,Fri Sep 12 13:30:55 +0000 2025,17,39,18,2025-09-12,236
1966435616956027234,"Bitcoin history doesn’t exactly repeat, but it certainly rhymes. I hope you’ve been accumulating.",rovercrc,Fri Sep 12 09:36:00 +0000 2025,129,662,171,2025-09-12,97
1966531824349311171,"#Bitcoin I expect a similar move like this - 117-118k is definitely a high volume node that should be some resistance. Potentially, we will range here during September. October should be bullish and lead to a new all time high.",StockmoneyL,Fri Sep 12 15:58:17 +0000 2025,46,341,39,2025-09-12,227
1966637957600977310,"ETF demand rises, yet exchanges lead in Bitcoin volume. Centralized exchanges show ~$15.8B in daily volume vs ~$1.7B from spot ETFs, a nearly 10:1 ratio. This gap means exchange moves still drive short-term volatility, but rising ETF demand adds layers of institutional weight",CryptoBusy,Fri Sep 12 23:00:02 +0000 2025,8,135,24,2025-09-12,276
1966405177696727183,39uQRKU1Ck1jqJhWEYCAhbBgzfr2AaMmKx whose bitcoin address is this Erica? Is fraudulent solicitation a crime even if the scheme makes no money?,TTExulansic,Fri Sep 12 07:35:03 +0000 2025,4,92,9,2025-09-12,141
1966455765730046437,BREAKING: 🇺🇸 $1.7 TRILLION MORGAN STANLEY JUST SAID THE FED WILL CUT RATES THREE TIMES THIS YEAR. BULLISH FOR #BITCOIN 🚀,Vivek4real_,Fri Sep 12 10:56:04 +0000 2025,230,1559,91,2025-09-12,120
1966485140873322970,Vivek (Etherealize): Stablecoins were Ethereum’s ChatGPT 1.0. Clarity Act is ChatGPT 2.0 with tokenization of trillions. ETH is the next Bitcoin because it is productive and yield bearing. 📈 $ETH $BNMR $SBET,SamAltcoin_eth,Fri Sep 12 12:52:47 +0000 2025,84,489,13,2025-09-12,207
1966348508635808071,💥 FREE BITCOIN? Register before September 15th at and join the seminar! 🚀,Davincij15,Fri Sep 12 03:49:52 +0000 2025,20,106,31,2025-09-12,73
1966592160851005821,"If any of this resonates, here is my talk: The Cost of Our Inheritance: A Generation’s Vision for Ethical Money. I walk through how broken monetary systems created today’s crises, and why Bitcoin is a moral alternative that can spark a peaceful revolution.",jackmallers,Fri Sep 12 19:58:03 +0000 2025,43,353,23,2025-09-12,256
1966476787363541019,"🚀 @BingXOfficial Announces New Listing @Apertum_io Coin $APTM 🔹 Pair: $APTM 🔹Trade here: Apertum ( is a leading Layer-1 blockchain in the Avalanche ecosystem, built for scalability, operational efficiency, and full EVM",BTCTN,Fri Sep 12 12:19:36 +0000 2025,125,591,51,2025-09-12,218
1966532632008679776,"Bitcoin’s price has shot past $110K, but transaction fees haven’t gone up with it. Retail decide to HODL!",ByCoinvo,Fri Sep 12 16:01:30 +0000 2025,12,404,17,2025-09-12,105
1966582306161701008,"Andreas explains the future of #Bitcoin in just one minute, when its price was $200 🤯 Must watch",Saylor_Archive,Fri Sep 12 19:18:53 +0000 2025,219,941,24,2025-09-12,96
1966638202745139662,"""When you really understand Bitcoin, you’re constantly a buyer. There’s never a price that’s too high."" 🔥 -Jeff Booth",BitcoinNews21M,Fri Sep 12 23:01:00 +0000 2025,88,575,21,2025-09-12,117
1966561395412959695,"I promised when #Bitcoin reclaims $116,000, I would give away $10,0000 $BTC to one person So as promised, I’ll be giving $10,0000 Rules: like, retweet, follow me 🔔 If you’re not following with bells, you will be disqualified. Proof will be posted in 24 hours #BTC",mrfix_nft,Fri Sep 12 17:55:48 +0000 2025,225,291,182,2025-09-12,263
1966449105556697322,"📱 ULTIMATE GIVEAWAY 📱 Want to win a brand-new iPhone 17 Pro Max? 🎁 This exclusive edition comes in the iconic #Bitcoin & #UEEx colors — and it could be yours! ✨ How to join: 1️⃣ Follow @UEEx_official 2️⃣ Like & RT this post, tag 3 friends in comments 3️⃣ Trade $10 USDT of",UEEx_official,Fri Sep 12 10:29:36 +0000 2025,34,42,34,2025-09-12,272
1966327304923263195,"You don't get bearish at support levels. We have been talking about longing into that $109,000 area on $BTC for almost 3 weeks now. Ignore the noise, trade your plan. $BTC #Bitcoin",CastilloTrading,Fri Sep 12 02:25:36 +0000 2025,10,143,4,2025-09-12,180
1966445369354772854,"Multi-Collateral expands on Ethereum You can now use $YUSD powered by @aegis_im as collateral for your trades. YUSD is a Bitcoin-backed, delta-neutral stablecoin that maintains a $1 peg while automatically generating yield. Powered by Orderly, the exchange layer for the future",OrderlyNetwork,Fri Sep 12 10:14:45 +0000 2025,18,93,35,2025-09-12,277
1966386292058632384,"On September 11, Bitcoin ETFs recorded $552.7 million net inflows. 👀",Crypto_Crib_,Fri Sep 12 06:20:00 +0000 2025,18,64,16,2025-09-12,68
1966346291081863386,"Gate Simple Earn: BTC 7-Day Fixed-Term at 10.45% APR! Lock in your BTC today and enjoy an extra 10% APR boost + a share of 125,000 AVNT rewards — limited spots, don’t miss out! 🎁 ✨ Why Avantis (AVNT)? The #1 DEX on Base for trading RWAs like Bitcoin, Crude, and US indices",KryptoHumphrey,Fri Sep 12 03:41:03 +0000 2025,30,123,49,2025-09-12,272
1966419313734140035,"Stablecoins drive crypto volume, yet Bitcoin has never had one of its own. Centralized tokens dominate, tied to banks and issuers. That leaves Bitcoiners with no native option to match its security. @Ducatstable is bringing a self-custodial stablecoin directly to Bitcoin Layer",obedisthename,Fri Sep 12 08:31:13 +0000 2025,49,159,105,2025-09-12,277
1966546567441121374,"Barry Silbert just called Bittensor the most exciting thing he’s seen since Bitcoin in 2012 at Fortune’s Brainstorm Tech. If the web connected information, Bittensor connects intelligence. Open AI markets + compounding network effects = blue-chip decentralized AI. I’m",MarcoPoloMaps,Fri Sep 12 16:56:53 +0000 2025,21,247,21,2025-09-12,268
1966487439293186181,Bitcoin Fear and Greed Index hits 57. Bullish Greed!,ByCoinvo,Fri Sep 12 13:01:55 +0000 2025,9,603,24,2025-09-12,52
1966344048924570062,❤️💛💚💙 Is it Possible that Bitcoin blew its load too quick for this Cycle?,yourfriendSOMMI,Fri Sep 12 03:32:08 +0000 2025,5,102,11,2025-09-12,73
1966501028901052583,Bitcoin for the last decade has been like sitting through all those commercials in a movie theater before the movie starts. Usually I've already eaten most of my popcorn by the time the movie starts. The real show starts soon. The XRP show. And this time I have plenty of,digitalassetbuy,Fri Sep 12 13:55:55 +0000 2025,42,266,13,2025-09-12,271
1966473598367125536,🚀 BTF Meme Creation Contest is LIVE! 🚀 Unleash your creativity & turn BTF’s Snowball Protocol + record highs into memes 🔥 📅 Sept 12–19 🏆 $BTF Rewards up for grabs! 👉 Create. Post. Tag #BTFMeme #SnowballProtocol #BTF 👉 Top memes win $BTF token rewards! 🎨 Your meme,BTF_TBC,Fri Sep 12 12:06:55 +0000 2025,45,43,25,2025-09-12,263
1966471937569534044,"Another Ledger Flex is up for grabs. 🔶 🤝 Fusion Flex Friday continues. 🦾 Bitcoin Fusion will bring together the institutions, builders, and leaders shaping the future of Bitcoin at TOKEN2049 Singapore. Sign up now for your chance to win. 👇",Coredao_Org,Fri Sep 12 12:00:19 +0000 2025,137,325,79,2025-09-12,239
1966533949682745405,#Bitcoin 14-day regular chart - this looks nice.,StockmoneyL,Fri Sep 12 16:06:44 +0000 2025,83,572,49,2025-09-12,48
1966456756374270367,$SILVER officially melting faces. Outperforming bitcoin by a lot (53% vs 22% YTD). Gained +195% over last 10 years. 3.4X from covid lows. Annual volatility 26.8%. Global supply historically tight. Power squeeze loading. Do you hold any silver?,crypto_birb,Fri Sep 12 11:00:00 +0000 2025,1,63,21,2025-09-12,243
1966415369771581540,"🔥 NEW! Meet, talk & earn on Undeads Forum for true crypto & zombie fans: ➡️ #Community #Crypto #Forum #TalkToEarn #PlayToEarn #GameFi #Cryptocurrency #Bitcoin #Altcoins #Memecoins #Ethereum #Solana #Web3 #NFT",Undeadscom,Fri Sep 12 08:15:33 +0000 2025,209,270,152,2025-09-12,208
1966459275342995518,"hey web3 newbie, come let’s converse ✨ @Ducatstable bringing into reality “eat your cake and have it”… and I’m all here for it! 💪🏾 Ever wondered what it would be like if you could use Bitcoin without selling it? That’s exactly what Ducat is building. Here’s how 👇🏾🧵",Adiva_Farida,Fri Sep 12 11:10:00 +0000 2025,14,115,20,2025-09-12,265
1966547906531381310,JUST IN: Bitcoin and crypto company CoinShares to go public on the Nasdaq. Another major listing for the industry 🚀,BTC_Archive,Fri Sep 12 17:02:12 +0000 2025,153,1356,110,2025-09-12,115
1966488278627975171,"NEW: 🔥 Gemini's Winklevoss: ""We see #Bitcoin trading at $1,000,000 a Bitcoin."" ""We think there's easily a 10X from here."" 📈",BTCTN,Fri Sep 12 13:05:15 +0000 2025,286,1747,87,2025-09-12,123
1966499817070248022,🇺🇸 Treasury Secretary Bessent calls for the Federal Reserve to cut interest rates by 50 basis points next week.,BTCjunkies,Fri Sep 12 13:51:06 +0000 2025,318,2221,117,2025-09-12,111
1966561441290321987,"Here is the second video in the Privacy Series. In this episode I sat down with @callebtc to discuss his work on Cashu, and how Bitcoin can be used as a tool to claw back privacy on the modern internet.",brian_trollz,Fri Sep 12 17:55:59 +0000 2025,46,208,36,2025-09-12,202
1966481269593715088,"JUST IN: BILLIONAIRE WINKLEVOSS BROTHERS JUST WENT LIVE ON CNBC TO EXPLAIN WHY EVERYONE SHOULD SAVE IN #BITCOIN ""YOU SHOULD HODL"" IT'S GOING UP ""10X FROM HERE"" 🔥",pete_rizzo_,Fri Sep 12 12:37:24 +0000 2025,474,3358,141,2025-09-12,161
1966386573148307481,This Bitcoin Chart Will SHOCK You!!!,Davincij15,Fri Sep 12 06:21:07 +0000 2025,24,144,81,2025-09-12,36
1966528086167433382,"New report from @Fidelity says ""Bitcoin is undergoing a Renaissance"" The 2nd largest custodian & 2nd largest ETF in the world dropped a massive report on Ordinals, Runes, BitVM, Layer 2s, and Bitcoin's increasing use cases! @DigitalAssets @FCATalyst",cbspears,Fri Sep 12 15:43:26 +0000 2025,21,68,9,2025-09-12,249
1966440728935948428,Jack Mallers says #Bitcoin is “like discovering the scarcest digital land known to man before the rest of the world wraps their head around it.”🙌,BitcoinNews21M,Fri Sep 12 09:56:19 +0000 2025,130,678,18,2025-09-12,145
1966358388729598400,$Bitcoin hasn’t traded for a dollar below its price on September 1 so far But you were warned by all the Temu versions of Capo a violent dump is coming cause of “seasonality”,ReetikaTrades,Fri Sep 12 04:29:07 +0000 2025,7,121,18,2025-09-12,174
1966647314409300093,"Fiat is like dating a meth addict. At first it’s fun, then they steal your TV, then they burn your house down. Bitcoin is like dating a monk who squats 500 pounds and doesn’t speak English. Unshakable. Untouchable. Immortal.",AdamBLiv,Fri Sep 12 23:37:12 +0000 2025,29,205,19,2025-09-12,224
1966520477347655841,Not enough impressions? Watch this: FINE PEPES FINE PEPES FINE PEPES,BitcoinNL,Fri Sep 12 15:13:12 +0000 2025,17,84,12,2025-09-12,68
