id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1966874411656769690,The biggest downside of becoming a Bitcoiner is to see how asleep everyone around you is.,BTC_for_Freedom,Sat Sep 13 14:39:37 +0000 2025,557,4555,167,2025-09-13,89
1966868121249067141,"#XRP is the next Bitcoin but on steroids! $10,000+",XRP_Avengers,Sat Sep 13 14:14:37 +0000 2025,208,1004,51,2025-09-13,50
1966929368015663409,"I'm proud of my sister @Ada_042 for pulling this off. As an individual, I will continue to support initiatives that keep the youth gainfully employed! I will officially be unveiling the TRADEHOUSE house Idea and why its one of the most important things I've planned for our",gaiuschibueze,Sat Sep 13 18:17:59 +0000 2025,24,152,9,2025-09-13,273
1966915540947267837,It was a white flag moment for the tariff fear crew this week. Pomp and I go through it all. Recession Is Cancelled: Why Bitcoin & Stocks Will Explode via @YouTube,jvisserlabs,Sat Sep 13 17:23:03 +0000 2025,18,257,17,2025-09-13,163
1966850672802054241,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @adilloworld Adillo | #Adillo 📊 LIQ: $86.95K | MC: $191.73K #SOL #Crypto #Bitcoin,listingntm,Sat Sep 13 13:05:17 +0000 2025,10,91,52,2025-09-13,126
1966835503736741888,"“As long as Asian builders can find the right direction and be patient about it...they’re unstoppable.” 🌴At Coinfest Bali, @TrustWallet CEO @EowynChen, discussed building for trust, longevity, and financial access in Web3, with @salss_666. Watch the full conversation here.🔽",BTCTN,Sat Sep 13 12:05:00 +0000 2025,25,105,34,2025-09-13,274
1966849917890294036,Censura no Nepal: Bitchat substitui Facebook e WhatsApp,carol_bitcoin,Sat Sep 13 13:02:17 +0000 2025,145,724,18,2025-09-13,55
1966869041118933287,$BTC/USDT - SHORT🔻 ENTRY: 115695 SL: 117800.0 TP: 113122.5 TP: 109314.6 Manage risk and go low TradeWithMe: $BTC #BITCOIN,iam_lil_ben,Sat Sep 13 14:18:16 +0000 2025,21,193,19,2025-09-13,121
1966860157872468455,From Happiness To Misery To Back to normal #bitcoin,VECTORCP,Sat Sep 13 13:42:58 +0000 2025,1,60,10,2025-09-13,51
1966965797756301690,"If Bitcoin touches $120K, we’re looking at $2.4B in short liquidations. Up or Down?",mbeNFT,Sat Sep 13 20:42:45 +0000 2025,0,193,91,2025-09-13,83
1966851229792780311,There is HOPE. My brother sent me a video of a frat social chair who put the Bitcoin price chart on the LED wall. Gen Z is starting to wake up 🙌,isabellasg3,Sat Sep 13 13:07:30 +0000 2025,12,128,5,2025-09-13,144
1966940947616338421,"in 2018, Harvard said #Bitcoin would hit $100 before it hit $100,000. They have just bought $116 million $BTC at $116k per Bitcoin 👀",crypto_rand,Sat Sep 13 19:04:00 +0000 2025,24,155,30,2025-09-13,132
1966929226344657025,FUN FACT: Gemini won a Guinness World Record for the largest display of a Bitcoin formed by drones 👏,BitcoinMagazine,Sat Sep 13 18:17:25 +0000 2025,474,2348,260,2025-09-13,100
1967012368468373906,"How High Will $MSTR Go If #bitcoin Hits $400,000? Here's What Charts Say is Possible",RyansMethod,Sat Sep 13 23:47:48 +0000 2025,37,380,61,2025-09-13,84
1966950120018301305,Just copped the new orange (Bitcoin) iPhone 17 Pro Max from @Apple 📱 The battery life is amazing!,8R4NDO,Sat Sep 13 19:40:27 +0000 2025,0,34,18,2025-09-13,97
1966805080516010096,"$BTC is breaking key levels. 👌 It broke $115,400 and on its way to $116,900 resistance. Breaking $116,600 probably sends Bitcoin to key $119,000 level to gain. Watching $119,000 for continuation longs/confirmation shorts. Imo, gaining $119,000 = new ATH.",LennaertSnyder,Sat Sep 13 10:04:07 +0000 2025,35,346,56,2025-09-13,254
1966924832748302680,⚡ Lightning solved a big part of Bitcoin’s scaling. But BitScaler takes it to the next level. Alyssa from our dev team explains why this unlock matters ⤵️,PortaltoBitcoin,Sat Sep 13 17:59:58 +0000 2025,64,398,143,2025-09-13,154
1966793791869706524,GM #bitcoin GM #awoke GM #kendu GM #Ethereum GM #SOL GM #BNB GM all,Dxc_Foundation,Sat Sep 13 09:19:15 +0000 2025,13,97,48,2025-09-13,67
1966779590484881658,"When the universe sends you all the bullish signs, but you still sleep on #Bitcoin.",CarlBMenger,Sat Sep 13 08:22:50 +0000 2025,113,909,44,2025-09-13,83
1966931219633107005,"📢 In a week full of noise, we bring you pure signal. Bitcoin Night is the biggest BTC related event during KBW. Top tier builders, dev focused talks, and the real BTC crowd all in one room. 📅 Sept 23 | 4PM - 8PM 🎟️ RSVP: Sponsored by: @Lombard_Finance",babylonlabs_io,Sat Sep 13 18:25:21 +0000 2025,21,102,16,2025-09-13,251
1966859497881931825,"Follow the big money. They tried to tell you institutions have stopped buying. Yet, over $757m poured into US spot #Bitcoin ETFs in a single day. This isn't retail FOMO. This is smart money piling in as $BTC crosses $114,000. The momentum is undeniable. The game has changed.",CryptoKing4Ever,Sat Sep 13 13:40:21 +0000 2025,31,308,21,2025-09-13,275
1966940103332229122,🚨 UPDATE: The majority of the bitcoin supply is still in the hands of private holders.,Cointelegraph,Sat Sep 13 19:00:39 +0000 2025,78,332,86,2025-09-13,86
1966804204594266368,"🚨 ALERT: When Bitcoin reaches $120K, over $2.4B in short positions could be liquidated.",Cointelegraph,Sat Sep 13 10:00:38 +0000 2025,157,851,195,2025-09-13,87
1966864456106783216,"On-chain data shows investors quickly accumulated in the $108,000-$116,000 ""air gap"" zone of Bitcoin – a range that had little prior activity, effectively turning it into a base for support. This dip-buying has steadied prices near $112,000, reflecting growing conviction among",Nexo,Sat Sep 13 14:00:03 +0000 2025,8,73,2,2025-09-13,277
1966660601188409819,"DAILY QUIZ ANSWER 📆 Date: 13th September 2025 📚 Topic: Bitcoin History. 🗝 Hint: It cost 10,000 BTC, hungry yet? Got the answer❓💭 Don’t keep it to yourself, drop it in the comments and help someone out! Let’s turn learning into a team sport. 🤝 #Syntaxquiz",SyntaxVerse,Sat Sep 13 00:30:00 +0000 2025,555,1235,139,2025-09-13,254
1967015186591858712,"Not another bridge. Not another wrapped asset. What @PortaltoBitcoin just unveiled is BitScaler. A Bitcoin-native framework years in the making. Built by Stanford and Princeton-trained minds, it extends Lightning into something hyper scalable and truly non-custodial. At",0xWenTGE,Sat Sep 13 23:59:00 +0000 2025,4,246,289,2025-09-13,270
1966852302117236879,Bitcoin strong !,Dark_Knt,Sat Sep 13 13:11:45 +0000 2025,10,180,17,2025-09-13,16
1966808166827454833,Magic Internet Money will soon be taking over the internet Become $MIM pilled or stay behind @mimcoinbtc,BitcoinNL,Sat Sep 13 10:16:23 +0000 2025,23,95,14,2025-09-13,104
1966899312002298036,DEVELOPING: Did the US Treasury Just Declare WAR on Bitcoin Privacy!? 👇👀,SimplyBitcoinTV,Sat Sep 13 16:18:33 +0000 2025,31,128,39,2025-09-13,72
1966949683621658755,"Quantum computers are coming and they could break the cryptography that keeps Bitcoin, banking systems, messaging apps, and AI secure. Current encryption like ECC and RSA, which has protected digital systems for decades, may no longer be safe. Hackers can even store encrypted",5fty3_,Sat Sep 13 19:38:43 +0000 2025,6,73,75,2025-09-13,276
1966705898820432140,"DAVE RAMSEY SAYS “BITCOIN IS DUMBER THAN CRAP” Personal finance commentator Dave Ramsey dismissed Bitcoin in a recent statement, calling it “dumber than crap” and reiterating his skepticism toward crypto as an investment.",Crypto_TownHall,Sat Sep 13 03:30:00 +0000 2025,1,42,41,2025-09-13,221
1966904669529403707,"This Altcoin Strategy Could Turn $1K Into $5M—Are You Too Late? - Brian Rose of London Real 🚀 The crypto market dip isn’t bad—it’s a setup for massive gains! While Bitcoin cools off, altcoins like Sandbox, Jupiter, and Solana are heating up 🔥. Solana went from $0.04 to",LondonRealTV,Sat Sep 13 16:39:51 +0000 2025,15,188,16,2025-09-13,269
1966716443795325432,"Every chain preaches speed, but only a handful actually deliver. Same way, most Bitcoin infra promises security… but can’t stand the test of institutions. But what happens when you combine the hardest money (BTC) with the fastest chain (MegaETH)? That’s what @Lombard_Finance",cryptopanda_01,Sat Sep 13 04:11:54 +0000 2025,3,55,49,2025-09-13,275
1966908571544961400,Perfect retrace on $NTRN With Bitcoin summer inview You might regret not scooping at this level Now lets send even harder 🚀🚀,0xtega_,Sat Sep 13 16:55:21 +0000 2025,38,129,39,2025-09-13,124
1966857900628078907,"ETF inflows hit $28B by August, while corporate Bitcoin holdings surpassed 989,000 BTC. 🚀 👉We see this as structural, not speculative, treasuries are evolving into diversified, transparent, and institutionally governed balance sheets.",FitellCorp,Sat Sep 13 13:34:00 +0000 2025,32,47,29,2025-09-13,234
1966957177673052393,"Bitcoin staked becomes @Lombard_Finance LBTC, routed by @turtledotxyz , rewarded within @katana, and elevated through @GOATRollup native L2 yield. Four layers working as one to turn BTC into the backbone of scalable, reward-rich DeFi.",A_raphie,Sat Sep 13 20:08:30 +0000 2025,3,72,64,2025-09-13,234
1966959428231684414,"In 2017 Bitcoin peaked, ETH pumped, alts followed In 2021 the same rotation repeated almost to the day Now, in 2025, the setup is forming again right in front of us Most traders will miss it just like before 🧵👇",DefiTokyo,Sat Sep 13 20:17:26 +0000 2025,29,95,13,2025-09-13,210
1966759189385986218,"🇲🇽 Billionaire Ricardo Salinas says most people don’t realise they’re inside the matrix 👀 “Fiat is the biggest fraud, and the only way to get out of that fraud is through #Bitcoin.”",Saylor_Archive,Sat Sep 13 07:01:46 +0000 2025,306,1731,18,2025-09-13,181
1966947293657018854,How long until Bitcoin reaches $10 MILLION per Bitcoin? @sminston_with explains the physics behind Bitcoin's scaling law. Link to full conversation in 🧵,BitcoinNewsCom,Sat Sep 13 19:29:13 +0000 2025,34,148,20,2025-09-13,152
1966671925180076173,DAVE RAMSEY CLAIMS THAT “BITCOIN IS DUMBER THAN CRAP.” YOU ARE STILL EARLY MY SIR.,RoundtableSpace,Sat Sep 13 01:15:00 +0000 2025,2,36,24,2025-09-13,82
1966914789768392726,"Bitcoin just crossed $115.7K, but the real signal is under the hood. This isn’t about price action alone. It’s about what the data says: — 76% of BTC supply is now held by long-term holders. That’s the strongest sign of conviction we’ve seen in years. The base is rock solid.",cas_abbe,Sat Sep 13 17:20:04 +0000 2025,122,289,172,2025-09-13,275
1966819148618699253,BITCOIN VS. THE 60/40 PORTFOLIO YOUR FINANCIAL ADVISOR IS A STUPID IDIOT. BITCOIN OBLITERATES EVERY TRADFI NORMIE INVESTMENT BY FAR AND IT ISN'T EVEN CLOSE. SEND THIS TO YOUR FRIENDS AND FAMILY TO SAVE THEM FROM PURCHASING POWER DESTRUCTION. REPOST TO SAVE A LIFE:,AdamBLiv,Sat Sep 13 11:00:01 +0000 2025,52,338,26,2025-09-13,264
1967008422383251732,Max Keiser argues art tempers potentially harmful actions,maxkeiser,Sat Sep 13 23:32:07 +0000 2025,7,60,13,2025-09-13,57
1966856927968739646,"The Bitcoin 100 — The Top Public Bitcoin Treasury Companies (as of September 13, 2025) In the last 7 days: ⬆ 12 companies increased their holdings: The top 100 public companies jointly hold 1,009,202 BTC. 👇 Keep reading for more details",BTCtreasuries,Sat Sep 13 13:30:08 +0000 2025,206,878,79,2025-09-13,236
1966945894160625889,Find a more unhinged Bitcoin Ordinals floor on @MagicEden,MrEdogtagnft,Sat Sep 13 19:23:39 +0000 2025,12,31,2,2025-09-13,57
1966880891642540097,🇺🇸 BILLIONAIRE WINKLEVOSS JUST SAID LIVE ON FOX TV THAT #BITCOIN “IS THE MONEY FOR SPACE AND MARS” “IT’S MULTIPLANETARY MONEY.” 🚀,Vivek4real_,Sat Sep 13 15:05:22 +0000 2025,116,890,105,2025-09-13,129
1966937018916635130,"""Get this through your fucking head, you as a straight white man in America are the only thing standing between them and total domination of the entire world. A global slave system. Okay? Period."" - @americanhodl8 on the murder of Charlie Kirk",titcoinpodcast,Sat Sep 13 18:48:23 +0000 2025,167,1343,71,2025-09-13,243
1966694393164783877,🇺🇸 Eric Trump says Bitcoin is one of the greatest stores of value.,nextlayercap,Sat Sep 13 02:44:17 +0000 2025,33,173,17,2025-09-13,66
1966912258161996049,"Another massive day for the Bitcoin ETFs, closing with $642.4M in net inflows Bringing the 5-day total to a whopping $2.32B",Tyler_Did_It,Sat Sep 13 17:10:00 +0000 2025,11,88,54,2025-09-13,123
1966934248927186951,$Bagwork 🚨 ⚡️ 500% Increase! 💎 Bagwork | (Bagwork) is now up 500% since listing. 💸 First MC: 1.9M$ | Last MC: 9.89M$ #SOL #Crypto #Bitcoin,listingntm,Sat Sep 13 18:37:23 +0000 2025,2,33,20,2025-09-13,138
1966905183985955193,"See @PortaltoBitcoin $PTB Technical Outlook and Growth Path Portal to Bitcoin continues to show strength both on-chain and in the market, fueled by atomic swap technology, exchange adoption, and major venture backing. Technical Analysis: 1H Trend: Bullish (RSI 57.38, Bullish",RahulKarth29923,Sat Sep 13 16:41:53 +0000 2025,0,81,85,2025-09-13,275
1966787601148395805,"In 2016, Andreas was 100% right. This is exactly what's happening in our society right now. #Bitcoin",BitcoinNews21M,Sat Sep 13 08:54:39 +0000 2025,91,349,15,2025-09-13,100
1966938513137357084,Everything they call a scam runs to Billions . Bitcoin was once a scam . Ethereum was once a scam . XRP was once a scam . $XVM is no different Just pay attention to how RWA protocols are taking over in categories alone . Tokenized Real Estate . Tokenized Assets Every,CryptoSage26,Sat Sep 13 18:54:20 +0000 2025,57,159,69,2025-09-13,267
1966872200801382458,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @hanachan_erc20 Hana-chan | #HANA 📊 LIQ: $12.74K | MC: $20.54K #ETH #Crypto #Bitcoin,listingntm,Sat Sep 13 14:30:50 +0000 2025,1,55,45,2025-09-13,129
1966859014400340464,Core™ watching Bitcoin Knots adoption go parabolic.,1914ad,Sat Sep 13 13:38:26 +0000 2025,11,167,10,2025-09-13,51
1966936096064823584,"Good Night Legends! 🌙 ⭐️ If you GN, I’m f0ll0wing you! 🚀 ———— Here's a quick list of the top crypto highlights: 👇 🚀 Bitcoin smashed through $116,000 (currently trading at ~$115.5K) as institutions pile in with over $1 billion in fresh buys this week alone. Spot ETFs",BroosterWeb3,Sat Sep 13 18:44:43 +0000 2025,0,139,149,2025-09-13,266
1966932420751458567,"Inflation is theft. But compounding is the counterpunch. Reinvest every win, and you don’t just beat inflation—you bury it.",WOLF_Bitcoin_,Sat Sep 13 18:30:07 +0000 2025,3,18,8,2025-09-13,123
1966882429022405081,"Just bought $25,610 for $300 🥶 256,104 sats today = - $512 @ $200K - $1,280 @ $500K - $2,561 @ $1M - $25,610 @ $10M “Jami how do you know Bitcoin is going that high?” Because Bitcoin is the only money with a fixed supply forever. Every other asset can be inflated, stocks,",jamidotbtc,Sat Sep 13 15:11:28 +0000 2025,61,764,51,2025-09-13,272
1967000434339389446,"🚀 BTC ETFs ARE BACK: In just 5 days (Sept 8–12), they soaked up $2.32B $BTC. $741M on Wednesday. $642M on Friday. Wall Street stacking #Bitcoin hard.",CryptosR_Us,Sat Sep 13 23:00:23 +0000 2025,21,143,26,2025-09-13,149
1966769975512686765,"In this Episode of Ask Bitcoin Chief, I sat down with Queen Ugonma to answer questions directly from my Social Media Followers. Today’s question was asked on Twitter by JoshuaJohn, who asked “What convinced me to buy Bitcoin?” Watch and Share, and if you have a Question, you",gaiuschibueze,Sat Sep 13 07:44:37 +0000 2025,22,191,12,2025-09-13,275
1966927103078858892,#Bitcoin #Ethereum Fractal Reminder ⏳ History doesn’t repeat… but it often rhymes. 📈,Washigorira,Sat Sep 13 18:08:59 +0000 2025,114,602,47,2025-09-13,84
1966700888291938309,Bitcoiners in the next 5 years… #Bitcoin $BTC #Kaspa $KAS,MitchellLim_,Sat Sep 13 03:10:05 +0000 2025,34,231,10,2025-09-13,57
1966943774145470952,"Look at the 1 month performance of AI focused bitcoin miner stocks vs everything else (top right). Not pureplay miners, crypto/btc treasuries, $OTHERS, or bitcoin have kept up (bottom right).",bitcoindata21,Sat Sep 13 19:15:14 +0000 2025,6,83,10,2025-09-13,191
1966846168622911881,"US stocks at a new ATH. Gold is at a new ATH. Global M2 supply is at a new ATH. US national debt is at a new ATH. Bitcoin is only 7% away from a new ATH. Meanwhile, US inflation is at 2.9%, which is far off from the Fed's 2% target. Despite the asset bubble and rising",TedPillows,Sat Sep 13 12:47:23 +0000 2025,46,265,125,2025-09-13,268
1966959157694562662,What will drive the core of Bitcoin’s first $100 trillion?,TheGuySwann,Sat Sep 13 20:16:22 +0000 2025,18,68,9,2025-09-13,58
1966733372517978539,MARK MOSS ON THE “END OF BONDS” AND THE BEGINNING OF A “BITCOIN FUTURE”,WOLF_Bitcoin_,Sat Sep 13 05:19:10 +0000 2025,5,16,5,2025-09-13,71
1966856954065940857,"Staking BTC with Core means you never give up custody of your Bitcoin. It stays in your wallet, time-locked on Bitcoin L1. Your keys. Your coins. Your yield. 🔶",Coredao_Org,Sat Sep 13 13:30:14 +0000 2025,235,625,129,2025-09-13,159
1966969218634838311,sane liberals in my life over the past week,DrBitcoinMD,Sat Sep 13 20:56:20 +0000 2025,22,137,8,2025-09-13,43
1966927379579965881,Bitcoin Braced For A Trump September Shock - Sudden Plunge Sparks Ethereum Crypto Crash Fears,LondonRealTV,Sat Sep 13 18:10:05 +0000 2025,17,234,17,2025-09-13,93
1966820404342751245,me in 2008 instead of buying bitcoin,naiivememe,Sat Sep 13 11:05:00 +0000 2025,14,332,18,2025-09-13,36
1966713915213066371,"Big update on @OrderlyNetwork multi collateral trading on Ethereum just leveled up with $YUSD from @aegis_im $YUSD isn’t your average stablecoin. it’s Bitcoin backed, delta neutral, holds a $1 peg, and earns yield automatically. Now, when you trade on Orderly, your collateral",Vizzyy_01,Sat Sep 13 04:01:51 +0000 2025,23,161,65,2025-09-13,276
1966716417660575886,🇺🇸 BILLIONAIRE AND PANTERA CAPITAL CEO SAYS THE USA WILL SELL GOLD AND BUY $600 BILLION #BITCOIN SOON IT’S HAPPENING!!!,Vivek4real_,Sat Sep 13 04:11:48 +0000 2025,245,1546,119,2025-09-13,119
1966920950559240305,Bitcoin is the real SP500 Killer. SP6900 is a complete fraud.,dotkrueger,Sat Sep 13 17:44:32 +0000 2025,38,803,273,2025-09-13,61
