id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1959040429791273255,Bitcoin is up at $116.7K Ethereum is up at $4.8K Solana is up at $199. Powell left the door open for a rate cut in September. Stocks and crypto went flying. 🔥🚀 Enjoy your weekend. We may see a seesaw effect as money rotates between Bitcoin and altcoins over the next few,Davids_Sarcasm,Fri Aug 22 23:50:10 +0000 2025,0,5,4,2025-08-22,270
1959040395306049795,@VladTheInflator Buy Bitcoin instead: - easier to take custody of - can leave the country with it - can trade it 365x24x7 - verifiable - Divisible - no risk of 6102 - Absolutely scarce vs. relatively scarce - CAGR of 40%,LastCoinStandng,Fri Aug 22 23:50:02 +0000 2025,2,25,5,2025-08-22,220
1959039632961614296,I'm just a chill guy 😉 It is always fun being a part of building and growing the community! Let's connect and explore the imaginations 📷 *We work with Hand Drawn 2D animations and Illustrations* #BTC $SOL #spx6900 #memecoin #animation #web3 #cryptocurrency #Bitcoin #NFT,comicationslab,Fri Aug 22 23:47:00 +0000 2025,0,2,0,2025-08-22,270
1959041276730315137,"The chart told you exactly where Bitcoin was going. Did you listen? 👀 I teach people how to read the charts before making moves. If you’re serious about making smarter trades, → Join us → Our Education, Training, and Support will take you to the next level........ Trade",CryptoChartsJoe,Fri Aug 22 23:53:32 +0000 2025,4,40,3,2025-08-22,270
1959040185728938488,Skylar got the hair slicked back!! She about to have a Great game! Hahahaahaa! Watch 🎥 🍿 #wnba #Bitcoin,Lyricaltalent,Fri Aug 22 23:49:12 +0000 2025,1,1,0,2025-08-22,103
1959036562681078191,Circular Bitcoin Economies transforming lives. Why Bitcoin is on the rise in Kenyan slums | BBC News via @YouTube,Bitcoinbeach,Fri Aug 22 23:34:48 +0000 2025,8,52,7,2025-08-22,113
1959035785430097992,This woman turned FEDERAL PRISON into a Bitcoin university 🧡 @bitcoinjill,ProtocolPulseHQ,Fri Aug 22 23:31:43 +0000 2025,4,18,5,2025-08-22,73
1959039727002083543,"🔥 When Bitcoin is the heartbeat and Ducat is the mastermind, you get a force nothing can stop. This isn’t just a project it’s the union of the king of digital money + absolute stability. ⚡ Ducat = ultimate power +limitless growth @unstable_intern @Ducatstable #Bitcoin #ducat",ZaminiNima,Fri Aug 22 23:47:22 +0000 2025,2,4,0,2025-08-22,275
1959039687969910931,"#WeDemSatoshiGirlz ⚡️ Support our team and help us rock the Bitcoin logo on our jerseys! 🚀 Donate directly to our squad’s wallet via our Lightning Strike address. Every Satoshi counts – stay humble, stack sats! 😍 #Bitcoin #StackSats",HCErlangenDamen,Fri Aug 22 23:47:13 +0000 2025,0,2,0,2025-08-22,232
1959040511928394192,$PLAY add long at current market price. Join for more👇 $EOSE $BOME $CYBER $APP #GERMANY #OptionsTrading #cryptotrading #Turkey #BTC #ETH #ALT #ATH #Bitcoin #InvestSmart #LaCasaDeLosFamososMx #KarinaCoimera,greenhreart37,Fri Aug 22 23:50:29 +0000 2025,0,0,0,2025-08-22,205
1959038313102180648,That’s a friggon Bart if I’ve ever seen one. 🤣 #Bitcoin,TroyLindsey22,Fri Aug 22 23:41:45 +0000 2025,0,2,0,2025-08-22,55
1959038369347879057,"I don’t mind Wall Street chasing after ETH; that just leaves me with more sats to claim. Bitcoin is the tortoise with torque, slow and steady only until you take your eyes off it, then suddenly it teleports. Powell’s words might shake markets, but they don’t shake me. At most,",s_michaelsteele,Fri Aug 22 23:41:59 +0000 2025,0,6,0,2025-08-22,277
1959042862747615304,Alt season troops! $BTC #Bitcoin dominance is NUKING. Patience pays.,ShroomyTA,Fri Aug 22 23:59:50 +0000 2025,0,1,0,2025-08-22,68
1959041111151812662,$ETH ABOVE $4800! #BITCOIN #ETHEREUM #BINANCE #SOLANA #CRYPTO #CRYPTOCURRENCY #CRYPTOCURRENCYNEWS,1000xMooncoins,Fri Aug 22 23:52:52 +0000 2025,0,2,0,2025-08-22,97
1959040649292128730,"$BTC bitcoin $MSTR - Again, just like the $RUT chart I just posted, these are NOT bull charts. Both have just ran back up under the broken trendlines and are 'kissing' the underside in what's called a 'Kiss of Death' setup. Trade safe...",BulletOneOneTwo,Fri Aug 22 23:51:02 +0000 2025,0,1,0,2025-08-22,237
1959041560554725835,$MILK Join for more👇 $EOSE $BOME $CYBER $APP #GERMANY #OptionsTrading #cryptotrading #Turkey #BTC #ETH #ALT #ATH #Bitcoin #InvestSmart #Altseason #memecoin1000x,greenhreart37,Fri Aug 22 23:54:39 +0000 2025,0,3,0,2025-08-22,160
1959040270520971738,Harvard endowment fund takes $218M bet on Gold and bitcoin 🤯 combined in first-ever positions 👀 @AnonNobu,AIGOLDOfficial,Fri Aug 22 23:49:32 +0000 2025,2,5,0,2025-08-22,105
1959039428900380692,Let’s go back 10 years . I like how he puts that his company outperforms Bitcoin in this timeframe.,WalkDog1984,Fri Aug 22 23:46:11 +0000 2025,0,2,0,2025-08-22,99
1959038444140941703,"🎶 Don't cry for me Intelitaaaa. All through my Bitcoin years, crony capitalism, and corrupt emoluments🎶",LooseIdentity,Fri Aug 22 23:42:16 +0000 2025,0,2,1,2025-08-22,103
1959037485553521024,"just bought 50 dollars in bitcoin, guarantee that shit crashes within the hour",Voderyy,Fri Aug 22 23:38:28 +0000 2025,0,8,2,2025-08-22,78
1959040353719185445,$ETH Good play! Drop a like for next update.❤️ Join 👇 $EOSE $BOME $CYBER $APP #GERMANY #OptionsTrading #cryptotrading #Turkey #BTC #ETH #ALT #ATH #Bitcoin #LaCasaDeLosFamososMx #memecoin1000x #InvestSmart,greenhreart37,Fri Aug 22 23:49:52 +0000 2025,0,1,0,2025-08-22,204
1959039432117379468,🟠 The world’s first Modular #Bitcoin #Mining Machine ‘Proto Rig’ created by Jack Dorsey delivers 1.5× more power per rack foot than other #hardware ⚡️ $BTC #crypto,ImCryptOpus,Fri Aug 22 23:46:12 +0000 2025,0,3,1,2025-08-22,163
1959042152219943365,"Two rigs. One mission: efficient hash. Follow @GoMining_token + me, then RT, like & comment. Check back in 24h. Use my referral code NR23AO9 or tap the link above ☝️ #GoMining #BTC #Bitcoin #Mining #Web3",Darkbrit44,Fri Aug 22 23:57:00 +0000 2025,0,17,0,2025-08-22,203
1959039156883267968,Just saw a kids lemonade stand that read “Accepts Bitcoin” $ICP $BTC,JustinJackBear,Fri Aug 22 23:45:06 +0000 2025,0,5,1,2025-08-22,68
1959036590774255744,"Day 4 of #MyBestMeme 🤩 Wrappers still huffing hopium, Bridges already rugged by time that’s the state of most BTC DeFi right now @PortaltoBitcoin flips the script no bridges no wrapped tokens just pure atomic swaps and BitScaler scaling on Bitcoin itself It’s not hype it’s",Upac29,Fri Aug 22 23:34:55 +0000 2025,0,6,3,2025-08-22,273
1959041005673431184,"Meow, If Trump’s saying #Bitcoin will “skyrocket beyond expectations,” you better have your paws on the wheel. This isn’t a pump, it’s a signal. HODL tight. The ride’s just getting started.",Professor_Tomm,Fri Aug 22 23:52:27 +0000 2025,1,3,0,2025-08-22,189
1959039343604973855,🚨 JUST IN: Wall Street chooses Ethereum over Bitcoin! 🏦 📈 ETH funds saw more inflows in the last 6 weeks than all of 2025 combined. 🏆 Ethereum ETFs even beat BTC products to win Bloomberg’s ETF of the Month. #Ethereum #Bitcoin #Crypto,CRPYTOLORDXM,Fri Aug 22 23:45:51 +0000 2025,0,1,0,2025-08-22,234
1959042461336285627,@boot2thrill I like bitcoin puppets,siMMer__92,Fri Aug 22 23:58:14 +0000 2025,0,4,1,2025-08-22,35
1959039552557130051,Nagatoro.btc for sale 0.03 btc 🚀🔥 Nagatoro.btc is now available 🔥🚀 The domain Nagatoro.btc bridges the world of #Bitcoin & Ordinals with the cultural phenomenon of anime and manga. 🌸🎌 👉 Why is it special? Nagatoro is an iconic character with,ApePunk33,Fri Aug 22 23:46:41 +0000 2025,2,7,0,2025-08-22,241
1959041725348872229,#Meme + 90% in 7 days 🤨 Join for more👇 $EOSE $BOME $CYBER $APP #GERMANY #OptionsTrading #cryptotrading #Turkey #BTC #ETH #ALT #ATH #Bitcoin #MasjidWazirKhan #memecoin1000x #Altseason,greenhreart37,Fri Aug 22 23:55:19 +0000 2025,0,3,0,2025-08-22,182
1959041269470048746,"Everything’s up +10% today (except Bitcoin, law of diminishing returns). There’s never been a better time to be terminally online—strap in, it’s time to make serious money. $BTC $ETH $SOL $SUI $HYPE $PENGU $PUMP",tokenzentech,Fri Aug 22 23:53:30 +0000 2025,0,2,0,2025-08-22,211
1959042391031091625,"Bitcoin's charging ahead like a runaway freight train, full speed, no brakes! 🚂💥 My little crypto coin? Still chugging along, picking up steam on its own quirky journey. 😎🚆",GEM_MEGA_MEME,Fri Aug 22 23:57:57 +0000 2025,0,0,0,2025-08-22,172
1959042263058714732,This how I feel looking at X,DuKeHoEK,Fri Aug 22 23:57:27 +0000 2025,0,5,0,2025-08-22,28
1959039428590281071,Bitcoin is the best store of value infrastructure. The whole financial system is going to move to ETH as a foundational layer. The dual-wheel drive of the crypto world is unshakable.,CryptoCellLabs,Fri Aug 22 23:46:11 +0000 2025,0,2,1,2025-08-22,182
1959035970663125433,"If bitcoin was the only one in existence, with the current MC of everything combined it would be sitting around $327k",RektPlanet,Fri Aug 22 23:32:27 +0000 2025,0,0,0,2025-08-22,117
1959040331934310769,Warren Pies: We’ve Been More Or Less Risk On. 🚀 $MARA $RIOT $ALTS $WLFI $GLXY $HUT $VERB $ETHZ $USBC $IREN $CORZ $WULF $TRON $VVPR $BMNR $SBET $CIFR $BTCS $HIVE $PSQH $NAKA #BITCOIN #XRP #ETHEREUM #SOLANA $MCVT $UPXI $SONN $HYPD $MEIP,risenfit,Fri Aug 22 23:49:46 +0000 2025,0,0,0,2025-08-22,234
1959039696031408142,"I’m very pro Bitcoin and pro Ethereum. I also like many things of Solana, Aptos and Sui. I don’t get people that are so against Ethereum. It’s almost like they want a good thing to lose. Ethereum community and decentralization ideals should be supported by everyone.",fede_intern,Fri Aug 22 23:47:15 +0000 2025,8,288,41,2025-08-22,266
1959037841754751420,$SKL 🆕 LONG ENTRY: 0.03935 TP: 0.0405 0.0415 0.0425 0.0440 SL: 0.0350 PM ME TO JOIN VIP AND INVEST: $EOSE $OSCR #Stocktrading $APP #GERMANY #OptionsTrading #cryptotrading #stocktrading #Turkey #BTC #ETH #ALT #Bitcoin $BTC,MannuelFox1,Fri Aug 22 23:39:53 +0000 2025,0,1,0,2025-08-22,221
1959038600168767859,#M2 is the modern day EARLY bitcoin 🌐🖨️ E4n5gooEoFaDPb1oSDmN2VXjWKekrTn3EFE7KjNKpump,Travvy2Savvy,Fri Aug 22 23:42:54 +0000 2025,2,6,0,2025-08-22,84
1959041775701541304,would you rather have bitcoin or sol?,DiamondNutsGuy,Fri Aug 22 23:55:31 +0000 2025,11,37,35,2025-08-22,37
1959042256997941705,"📊 #Bitcoin Capital Inflows vs. Previous #ATH Breakouts When comparing the current rate of capital inflows to prior #ATH breakouts, the difference is striking. * During the March and December 2024 ATHs, realized cap growth was far stronger.",CCatalyst_2,Fri Aug 22 23:57:25 +0000 2025,0,0,1,2025-08-22,239
1959039809965760550,"Bitcoin dominance is dropping !!! Altseason2025 still in play, Money is rotating. $btc will flow into alts like $IOTA ! 👉🌐 Private cross chain swaps to IOTA from $eth $sol $bnb $tron $sui $ton and EVM chains",IotaRebased,Fri Aug 22 23:47:42 +0000 2025,48,100,0,2025-08-22,207
1959040836479447391,2009: A Bitcoin Odyssey,ciscosblog,Fri Aug 22 23:51:47 +0000 2025,2,24,3,2025-08-22,23
1959040444513624559,Bitcoin fixes this.,SimplyBitcoinTV,Fri Aug 22 23:50:13 +0000 2025,44,197,26,2025-08-22,19
1959038276339147205,First Trailer for Biteroids Arcade! Sign up and play! #gamedevelopment #gamedev #appdev #crypto #gaming #bitcoin #arcade #retro #games #programming #multiplayer #cryptocurrency,tudesignx,Fri Aug 22 23:41:36 +0000 2025,0,2,0,2025-08-22,176
1959042035815432401,"#Bitcoin/#BTC I still think we get a pullback in Sept. but the strength here is nice to see. The higher we go before then, the more room we have for a pullback to wreak the longs and shake out weak hands before the final Q4 push... 🤓✊ MFI: Bullish Divergence OBV: Holding",EGrind26,Fri Aug 22 23:56:33 +0000 2025,0,1,1,2025-08-22,271
1959039044723384722,"The waves crash, the sun shines, and @PortaltoBitcoin lights the path for DeFi’s future. 🌊☀️ capture your vibe by the sea, and show how Bitcoin is transforming your journey. 🚀 @Metamorfozzz_ @srsh_os",Waqar399,Fri Aug 22 23:44:40 +0000 2025,0,1,0,2025-08-22,199
1959042600649826522,"Price of #Bitcoin (August) over the years: 2015: $281 2016: $575 2017: $4,089 2018: $3,789 2019: $13,880 2020: $28,585 2021: $59,894 2022: $22,366 2023: $26,374 2024: $66,327 2025: $116,906 2026: $??? The bull run! 🐂 We're going to the moon! ✊",teresabarbara01,Fri Aug 22 23:58:47 +0000 2025,0,0,0,2025-08-22,243
1959036228319191452,"🚀 #Bitcoin isn’t just a price chart — it’s a mirror of global trust in money. Every dip tests conviction, every rally tests patience. In the end, it’s not about timing the market, it’s about understanding why BTC exists. 🌍💡 #BTC #Crypto",ddlxxi,Fri Aug 22 23:33:28 +0000 2025,1,4,1,2025-08-22,236
1959039047986553156,"@nrdgrl007 No😭 Please don't undermine centuries of efforts to get men to comply with basic hygiene. There's a reason 99% of SW websites have an entire text block dedicate to ""you must clean your body properly before ...""",BitcoinStripper,Fri Aug 22 23:44:40 +0000 2025,0,5,2,2025-08-22,220
1959041930630680714,Keep stacking Dump Fiat Buy Bitcoin,CryptoDrizzy6,Fri Aug 22 23:56:08 +0000 2025,0,0,0,2025-08-22,35
1959041380803911774,I think Bitcoin is too volatile because everybody wants quick cash it's too easily manipulated,Nicole23Shaman,Fri Aug 22 23:53:57 +0000 2025,0,0,1,2025-08-22,94
1959041798263001140,Does the red pill community embrace Bitcoin?,MariccoA5,Fri Aug 22 23:55:36 +0000 2025,0,1,0,2025-08-22,44
1959039013177663570,AI is going to have a bigger impact that bitcoin in the short run Bitcoin will eventually expand to capture a good percentage of productivity AI added,defi_is_theway,Fri Aug 22 23:44:32 +0000 2025,0,0,0,2025-08-22,150
1959038853877989796,Wow. ALTS are fckng MOVING compared to $BTC. Is $BTC top in? I really don’t think so. You have MASSIVE companies still adding Bitcoin to their treasury. This likely continues for the next few years. But… this leads me to ask the question… Are we seeing alt season? Are,TheCryptoDaddi,Fri Aug 22 23:43:54 +0000 2025,1,15,6,2025-08-22,268
1959040695664029896,Current heavy bags; $MLN $PLAY $ESPORTS 🚀🚀🚀🚀🚀 Join us for free signals ⬇️ $EOSE $BOME $CYBER $APP #GERMANY #OptionsTrading #cryptotrading #Turkey #BTC #ETH #ALT #ATH #Bitcoin #memecoin1000x #Altseason #InvestSmart #Gaza #โทมัสก้อง,greenhreart37,Fri Aug 22 23:51:13 +0000 2025,0,1,0,2025-08-22,230
1959037314228720076,Bitcoin ETF Daily Flow - US$ Franklin: 13.5 million For all the data and disclaimers visit:,FarsideUK,Fri Aug 22 23:37:47 +0000 2025,0,13,1,2025-08-22,91
1959041563813724590,Bitcoin fixes everything #Bitcoin #BTC #BtcSapiens #Satoshi,BtcSapiens,Fri Aug 22 23:54:40 +0000 2025,0,2,0,2025-08-22,59
1959040521030029383,"A seller just exited, dropping $ERD-4d25d5 to $127.30 But the bigger picture? 📈 Still up +4% in the last 24h 🟠 Paired with Bitcoin 💰 Revenue sharing for holders Dips don’t break us — they build momentum. 🚀 @OneDex_X @eCompass_io Backed by Reality. Powered by Potential.",ERD4d25d5,Fri Aug 22 23:50:32 +0000 2025,1,4,0,2025-08-22,269
1959042444097724623,join my live trading #CRYPTO ($BTC/USD) #Bitcoin Live #trading session - 23/08/2025 #livetrading ... via #YouTube #BTCUSD,TraderLuke100x,Fri Aug 22 23:58:10 +0000 2025,0,3,0,2025-08-22,121
1959041027836112964,Bitcoin ETF Daily Flow - US$ VanEck: 26.4 million 5% of profits from this product go to Bitcoin developers For all the data and disclaimers visit:,FarsideUK,Fri Aug 22 23:52:32 +0000 2025,0,11,2,2025-08-22,146
1959042146364747801,"Weekly Bitcoin Recap 🔥 🇺🇸 Fed Chair Powell turns dovish 🇵🇭 Philippines proposes 10,000 BTC strategic reserve 🚀 🇧🇷 Brazil holds first Bitcoin reserve hearing ($19B) 👀 🇭🇰 Ming Shing to buy $500M in BTC 🇸🇬 Volkswagen SG accepts BTC & crypto 🔥 ⚡️ SoFi taps Bitcoin Lightning",VAnilKumaryada1,Fri Aug 22 23:56:59 +0000 2025,1,0,0,2025-08-22,270
1959038565079298421,This is awesome… Way to go!!!,BitcoinNaples,Fri Aug 22 23:42:45 +0000 2025,0,2,0,2025-08-22,29
1959041069779173808,How Long Until You Get Me To Bow To You 😂 @Beyonce Cus All Now I Still Ain't Tryna Conversate With You Using Telepathy Thas Ma The Only Human Alive That Spirits Can Communicate With And He Ain't Tryna Holla At U That's 💔 N***** Havin Fun With Everone Else BUT YOU 😂,BitcoinAgent_C,Fri Aug 22 23:52:42 +0000 2025,0,0,0,2025-08-22,265
1959039299963277346,Soon all countries will follow suit. They will have a Bitcoin reserve just like they have a Gold reserve. The difference is they're still discovering vast amount of Gold deposits every year. Try increasing the supply of #Bitcoin 🤣🤣,CryptoExpatLif1,Fri Aug 22 23:45:40 +0000 2025,0,0,0,2025-08-22,231
1959039558013559030,Cadbury chocolate 100g to £5 folks (I'm dead on the inside even bitcoin returns ain't beating this lol),new_data_,Fri Aug 22 23:46:42 +0000 2025,0,0,0,2025-08-22,103
1959038887789306312,⚙️💰👥 Engineering. Finance. Teams. 3 words. 1 mission. QEX is about to change the game. Monday Night Bitcoin. 🧵,QntmExpeditions,Fri Aug 22 23:44:02 +0000 2025,6,13,4,2025-08-22,110
1959038902402261321,QEX says: Watch Monday Night Bitcoin. This announcement will echo for years. 🚀,QntmExpeditions,Fri Aug 22 23:44:06 +0000 2025,2,7,2,2025-08-22,78
1959038501946613964,1 #Bitcoin : 200.000 $ Loading...,WintEagle,Fri Aug 22 23:42:30 +0000 2025,0,7,1,2025-08-22,33
1959035943991783499,Global finance scaled in the 20th century thanks to infrastructure like SWIFT and the Eurodollar system. They provided trustless settlement rails and liquidity access across borders. Crypto is building its own parallel financial system. But what’s missing is the Bitcoin,CryptiaGirl,Fri Aug 22 23:32:20 +0000 2025,0,20,39,2025-08-22,270
1959041338025869523,"🚀 Ethereum hits new all-time high! ETH surged to $4,887, setting a fresh record as crypto momentum accelerates alongside Bitcoin’s rally. Altcoins are back in the spotlight. #Ethereum #ETH #Crypto #Bitcoin #Altcoins #ATH",amirkalantari33,Fri Aug 22 23:53:46 +0000 2025,0,2,0,2025-08-22,220
1959042695399448616,🐋 BULLISH: A Bitcoin whale moved 300 $BTC to Hyperliquid and is now up $84M in unrealized gains from massive $ETH long and spot positions.,anayatansari777,Fri Aug 22 23:59:10 +0000 2025,0,1,0,2025-08-22,138
1959040492785516805,"$Bitty Don't worry about the dip fam. Stay strong and HODL. Dips are a blessing, so DCA. Remember papper hand will be shaken out, Diamond hands will prevail. Bitty is the second best after Bitcoin. Never sell your Bitcoin and Bitty. @0xKaroshi",nayum,Fri Aug 22 23:50:25 +0000 2025,0,1,0,2025-08-22,243
1959037015812710617,"#PEPE to new all time highs let’s go #ETH surpassed 4,883 🥳🥳🥳 Alt season mega run begins‼️‼️‼️‼️‼️‼️‼️‼️ Send Pepe higher #pepe #Eth #Bitcoin",Mario747639,Fri Aug 22 23:36:36 +0000 2025,1,2,0,2025-08-22,141
1959041439267983813,"Bitcoin's back, baby, while Solana fanboys cry centralization. Elon pumps DOGE, SEC shakes in boots. AI coins moon, but PEPE's the real clown show. Web3's a mess, yet we're all in. HODL or get rekt, noobs.",bidzumesoux,Fri Aug 22 23:54:11 +0000 2025,0,0,0,2025-08-22,205
1959042419317731782,"@PsychedelicBart it just keeps getting better! (and the toddler loves her, so that's great)",BikesandBitcoin,Fri Aug 22 23:58:04 +0000 2025,0,2,1,2025-08-22,91
1959036660219302215,"💥 NEW TIME! 🆕 💥 FASTER LEVELS! ⏳ 💥 SHORTER LATE REG! ⏲️ 🕘 9pm ET / 6pm PT 🎟️ 250 Buy-In 💰 7,500 Prize Pool GTD (0.0075 #bitcoin)",SwCPoker,Fri Aug 22 23:35:11 +0000 2025,1,1,0,2025-08-22,128
1959038435655578048,"⚡ Jerome Powell's signals at Jackson Hole hint at a dovish shift, prompting a surge in Bitcoin prices. Market reactions suggest increased optimism amid cautious Fed guidance. ⚓ ♻#Bitcoin #Fed #MarketUpdate #Crypto",CryptoTrndz,Fri Aug 22 23:42:14 +0000 2025,0,1,0,2025-08-22,213
1959042217663758544,OK now the basketball hoop machine working again @ this Unlock the Block: Detroit Crypto Event. Well I won $5000 in Bitcoin though! 😉🪙💱🙏🏽🙌🏽 I just did Virtual Graffiti spray painting 4 the 1st time ever&it's sweet. I managed 2 draw my name&told I did Good after showing ME.,PDanceMusic,Fri Aug 22 23:57:16 +0000 2025,0,1,0,2025-08-22,273
1959037314891469294,"🇯🇵 METAPLANET IS NOW ASIA'S BIGGEST ENTITY HOLDING BITCOIN, WITH MORE AS $2.1 BILLION WORTH OF $BTC! #BITCOIN #ETHEREUM #BINANCE #SOLANA #CRYPTO #CRYPTOCURRENCY #CRYPTOCURRENCYNEWS",1000xMooncoins,Fri Aug 22 23:37:47 +0000 2025,0,3,0,2025-08-22,180
1959038106885399028,"Bitcoin, Gold, US Passport. Change in guns and ammo. 😜",Blackeye808,Fri Aug 22 23:40:56 +0000 2025,0,0,0,2025-08-22,54
1959041270074032390,"Bold move, I like it @SteaknShake",girls_bitcoin,Fri Aug 22 23:53:30 +0000 2025,0,5,1,2025-08-22,33
1959037125044658298,"#Bitcoin, #Ethereum Prices Up On Dovish Jerome Powell Speech Today: Is A New #Crypto Bull Market Underway?",AlumniDeFi,Fri Aug 22 23:37:02 +0000 2025,1,3,0,2025-08-22,106
1959035424703234153,"MARKET: Spot Bitcoin ETF assets hit a record $134.6B in Q2, with institutions disclosing $33.6B in holdings via 13F filings.",whale_insight,Fri Aug 22 23:30:17 +0000 2025,0,0,0,2025-08-22,124
1959039780475343077,"Ethereum is a tech startup that would have drained its runway years ago if it required venture funding. Instead it has an ocean of greater fools, who despite any evidence whatsoever, still think it's a better Bitcoin.",DeathCabToQE,Fri Aug 22 23:47:35 +0000 2025,8,106,13,2025-08-22,217
1959040375718596886,"After Stablecoin, One of the team we supported got approved by HongKong Regulator to launch the Bitcoin and Ethereum Spot ETF on Hong Kong Exchange.",PatrickXDai,Fri Aug 22 23:49:57 +0000 2025,10,36,16,2025-08-22,148
1959040392667742687,HSBC: The Most Hated Rally. Risk Assets Going Higher. 🚀 $MARA $RIOT $ALTS $WLFI $GLXY $HUT $VERB $ETHZ $USBC $IREN $CORZ $WULF $TRON $VVPR $BMNR $SBET $CIFR $BTCS $HIVE $PSQH $NAKA #BITCOIN #XRP #ETHEREUM #SOLANA $MCVT $UPXI $SONN $HYPD $MEIP,risenfit,Fri Aug 22 23:50:01 +0000 2025,0,1,1,2025-08-22,242
1959038080905560260,AI infrastructure is the new bitcoin (for at least the next 12-36 months),theBTCMiningGuy,Fri Aug 22 23:40:50 +0000 2025,6,100,8,2025-08-22,73
1959041918761148422,$BITCOIN ATH $ETH ATH $DOG on BTC Chain is your Next Best Choice,Herrytw1975,Fri Aug 22 23:56:05 +0000 2025,5,19,1,2025-08-22,64
1959040061649166626,Here is new $eth ATH and its still 2025 📝 Baba Vanga you beauty ❤️🫩 #eth #crypto $btc #btc #bitcoin,CryptoPunjab09,Fri Aug 22 23:48:42 +0000 2025,1,9,12,2025-08-22,99
1959042038680138126,Pennsylvania Proposes Crypto Holding Ban for Public Officials to Enhance Transparency --> #crypto #btc #bitcoin #cryptocurrency #blockchain #trading #cryptonews #cryptomarket #cryptotrading #ada #altcoins #cryptocurrencies #defi #dogecoin #eth #ethereum…,lolacoinews,Fri Aug 22 23:56:33 +0000 2025,0,0,0,2025-08-22,254
1959039218363097218,"🚨 Breaking News: Grayscale has officially filed for an $XRP ETF 🚨 The filing with the U.S. SEC marks a historic step — putting $XRP alongside Bitcoin and Ethereum in the ETF race. If approved, this would unlock institutional access to $XRP , driving liquidity and potentially",Nami_XRP,Fri Aug 22 23:45:21 +0000 2025,2,4,0,2025-08-22,275
1959039807813722175,Bitcoin is repeating Gold’s price action. What comes next is obvious!,fbmskills,Fri Aug 22 23:47:42 +0000 2025,0,1,2,2025-08-22,69
1959039998813995270,WHATS THE NEXT #100X #ALTCOIN? #BITCOIN #ETHEREUM #BINANCE #SOLANA #CRYPTO #CRYPTOCURRENCY #CRYPTOCURRENCYNEWS,1000xMooncoins,Fri Aug 22 23:48:27 +0000 2025,0,0,0,2025-08-22,110
