id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1958316691235971122,"Lombard TGE might happen before December 🤔🤔 🔹 Secures $LBTC bridge 🔹 Utility + governance 🔹 $2B BTC onboarded (57% LST share) Next: wBTC, tokenized assets, SDKs → trustless BTC bridge & dev platform. Making Bitcoin the base layer of onchain markets.",Diallo074,Wed Aug 20 23:54:17 +0000 2025,0,3,2,2025-08-20,249
1958314742277341666,"Bitcoin above ___ on August 21, 4PM ET?",eacnft,Wed Aug 20 23:46:32 +0000 2025,0,6,2,2025-08-20,39
1958315795362263265,spark 🔥🔥🔥 $LRC20 belongs to the community.🫡 ⚔️ Mint. Trade. Earn. LFG! #Bitcoin #Spark #Memecoin #LRC20 #FSPKS,LRC20spark,Wed Aug 20 23:50:44 +0000 2025,0,3,0,2025-08-20,110
1958314497803690318,"JUST IN: 🟠 Bitwise CIO Matt Hougan says #Bitcoin will grow 30% per year for the next decade 👀 If true, #Bitcoin will reach more than $1.4 million by 2035. $BTC #crypto",ImCryptOpus,Wed Aug 20 23:45:34 +0000 2025,1,6,1,2025-08-20,167
1958316098048479325,A few learnings in 15 years of investing. 1. Be directionally correct. 2. Investing isn't about not taking risk. It's about knowing what risk you are taking. 3. Buy Bitcoin. 4. Sometimes old decisions are better than new ones.,AdamDraper,Wed Aug 20 23:51:56 +0000 2025,2,49,4,2025-08-20,226
1958316170580541813,My auntie won't shut up about that one time my uncle got caught porking strange in a blockbuster parking lot,BTCdominatrix,Wed Aug 20 23:52:13 +0000 2025,0,4,0,2025-08-20,108
1958316291988889650,My bitcoin @GutterCatGang gutter clone rank #11 out of 20k plus …came out fire 🔥 thanks @grok this needs to be made in 3d!,rughospital,Wed Aug 20 23:52:42 +0000 2025,0,1,0,2025-08-20,122
1958312678083924054,"Everyone’s making Bitcoin top predictions: • $125K double top • $200K blow-off top • No peak until 2026-27 I think they’re all wrong. Look, the reason I’ve been so successful with investing is I think differently. I go deeper than surface-level analysis and question what",pivatoinvesting,Wed Aug 20 23:38:20 +0000 2025,0,5,0,2025-08-20,271
1958318107480797524,Feels good to be early,bitcoinfrogchad,Wed Aug 20 23:59:55 +0000 2025,0,0,0,2025-08-20,22
1958315667855147030,TODAY WAS QUITE THE ADVENTURE $FREN 🐸🤠💨 @fren_ada #IndianaJones #Cardano #memecoin #Fren #Bitcoin,user11011001069,Wed Aug 20 23:50:13 +0000 2025,1,4,0,2025-08-20,97
1958315299700375923,"pro tip: Whenever you're feeling a little lonely, just post about #Bitcoin and you'll soon replace that lonely feeling with regret.",ericszona,Wed Aug 20 23:48:45 +0000 2025,0,27,2,2025-08-20,131
1958314978982707531,"$BNB IF YOU THINK $BTC JUMP $200,000 $ETH JUMP $10,000 THAN $BNB WILL GO TO HIT $2000 WITHOUT DOUBT.. MAX HIGH CAPS WILL JUMP IN SAME PROPORTION. PLAN YOUR TAGET ALONG WITH MARKET. NASDAQ-BITCOIN-ETH- HIGHCAPS",nilesh_rohilla,Wed Aug 20 23:47:29 +0000 2025,3,7,1,2025-08-20,209
1958317350823805340,"Most stablecoins today = IOUs backed by banks. @RiverdotInc flips that model → BTC backed, fully onchain, transparent. No middlemen. No hidden leverage. Just Bitcoin collateral securing stable liquidity. That’s how you make DeFi truly resilient.",Lambert529,Wed Aug 20 23:56:54 +0000 2025,0,0,0,2025-08-20,245
1958315492109955442,"📬 Mid-Week News Roundup • Bitcoin trades at $114,000 • Ethereum at $4,300 • $BNB hits ATH at $880 • Strategy buys 430 BTC for $51.4M • Metaplanet buys 775 BTC, now holds $1.94B in BTC • SharpLink adds 143,593 ETH, now holds 740,760 ETH • Robinhood lists $SUI •",CPOfficialtx,Wed Aug 20 23:49:31 +0000 2025,0,3,1,2025-08-20,260
1958313141663629726,"JUST IN: Bitwise CIO Matt Hougan says Bitcoin will grow 30% per year for the next decade. If true, Bitcoin will reach more than $1.4 million by 2035. 👀",Grace_Baby9,Wed Aug 20 23:40:11 +0000 2025,0,5,0,2025-08-20,151
1958314783930793985,"Bitcoin is taking off to the Moon 119,600 and we begin the Memecoin Listings on Binance grab your Solana Ton Ethereum Suitcase",mraviciiii,Wed Aug 20 23:46:42 +0000 2025,0,0,0,2025-08-20,126
1958313004312797426,"Winklevoss Twins Donate $21 Million in Bitcoin to Pro-Trump, Anti-Democrat Crypto PAC Read Here ---> by: Sander Lutz Follow @Maugie_Games and STAY up to date! #Crypto",Maugie_Games,Wed Aug 20 23:39:38 +0000 2025,0,3,0,2025-08-20,166
1958315828220399717,I totally recognize this melody somewhere from my childhood. Don Randi - Theme From The Fox,Bitcoin_Outlaw,Wed Aug 20 23:50:51 +0000 2025,0,0,0,2025-08-20,91
1958314276118007811,@MbarkCherguia Beautiful bird,Bitcoin_Fantasy,Wed Aug 20 23:44:41 +0000 2025,0,1,1,2025-08-20,29
1958312855801123306,"Winklevoss donate $21 million in Bitcoin to support Trump and crypto agenda Cameron and Tyler Winklevoss, co-founders of the Gemini exchange, announced that they had donated more than 188 Bitcoin (worth around $21 million) to the Digital Freedom Fund PAC to support President",coinphoton,Wed Aug 20 23:39:03 +0000 2025,0,0,0,2025-08-20,275
1958317400861884772,"I told my kid that Bitcoin could potentially 10x in the future (flip gold). He said a phrase like “10x” makes it sound exaggerated, like a scam, not trustworthy… Do tech-optimistic investors sound overhyped to ordinary people?",Cindy35337301,Wed Aug 20 23:57:06 +0000 2025,0,0,0,2025-08-20,226
1958311160853495892,Crypto: Core Cryptocurrencies to watch $BTCUSD $ETHUSD $LTCUSD $XRPUSD $ADAUSD $SOLUSD #Bitcoin #Ethereum #Litecoin #XRP #DogeCoin #crypto #MarketCompiler,marketcompiler,Wed Aug 20 23:32:19 +0000 2025,0,1,0,2025-08-20,154
1958315787149774969,I don’t think people understand how fast bitcoin can go to a million dollars and beyond… $BTC,Cody_Murdoch_,Wed Aug 20 23:50:42 +0000 2025,0,4,1,2025-08-20,93
1958317482394927187,"no cap bitcoin was 3 bands when we was 18, everything is our fault 😂",NoDamnDeej,Wed Aug 20 23:57:26 +0000 2025,0,0,0,2025-08-20,68
1958314800972197931,Me: I’ll buy the dip 🫡 Also me when BTC hits ATH: BUY BUY BUY 😂 Who else buying Bitcoin on full top? #BTC #Crypto,deepviewzcrypto,Wed Aug 20 23:46:46 +0000 2025,1,5,0,2025-08-20,113
1958314430770405555,🚨🚨🚨Tomorrow at 8:00 a.m. releasing a series of posts of a person directly connected to the creation of Bitcoin and then xrp and has big connections to other corporations today. 🗞️🗞️🗞️🔥 This will show how big Ripple and xrp really are and how deep it really goes. #crypto,TheCyberBull,Wed Aug 20 23:45:18 +0000 2025,0,1,2,2025-08-20,270
1958316534645866666,@laughingorgasm @grok Thank you. No I won’t be getting another pet in the near future. My mom is too far gone with her dementia and it’s a challenge dealing with it.,Bitcoin_Fantasy,Wed Aug 20 23:53:40 +0000 2025,0,2,1,2025-08-20,165
1958317536191139976,Pepeto (PEPETO) on Ethereum could surpass Dogecoin (DOGE) gains in 2025 #btc #bitcoin #crypto #cryptonews,Bitcoin24Hours,Wed Aug 20 23:57:39 +0000 2025,0,0,0,2025-08-20,105
1958313790363124075,"Bitcoin X, spaces and podcasts have driven me to the point where I may soon sign off and read books.",NEEDcreations,Wed Aug 20 23:42:45 +0000 2025,0,18,12,2025-08-20,100
1958309547048828928,Hey @aixbt_agent guy . The institution has changed the crypto and we saw bitcoin and other crypto pumps since Q4 2023 and $BTC breaking ATH this cycle . Now what's your thesis now on the bull cycle will be over and when $BTC will top 1) Q4 2025 2) Q1 2026 or extend more,toshiXchain,Wed Aug 20 23:25:54 +0000 2025,0,1,1,2025-08-20,270
1958315369900196299,"A healthcare company just became a Bitcoin whale overnight. 🚨 KindlyMD bought 5,744 BTC ($679M) in one shot—shares sank 14% as it pivots into a BTC treasury play. Is this the first step toward 1,000,000 BTC—and how do you trade the fallout? 👀",biturai_trading,Wed Aug 20 23:49:02 +0000 2025,0,0,0,2025-08-20,242
1958314327569498445,@MindySarver Beautiful flowers,Bitcoin_Fantasy,Wed Aug 20 23:44:54 +0000 2025,0,2,1,2025-08-20,30
1958317049630843268,"Bitcoin is NOT topping below $180,000. And “topping” might mean a 25% drop for the new “bear market” - over 4-6 months. Go ahead and buy BTC and NEVER sell to giant global conglomerates.",ChewbsLLC,Wed Aug 20 23:55:43 +0000 2025,0,1,0,2025-08-20,186
1958317175833534554,"@Yugoboss100 @Chilearmy123 It depends on your goals and risk tolerance. Direct BTC offers pure exposure to Bitcoin's price without company risks, with lower volatility (e.g., 38% vs MSTR's 93%). MSTR provides leveraged BTC holdings (628K BTC as of Aug 2025) and has outperformed over 5 years (CAGR 88% vs",grok,Wed Aug 20 23:56:13 +0000 2025,0,0,0,2025-08-20,304
1958317119432781937,"People went from MSTR is a smart buy for everyone to MSTR is a smart buy for people who can't get IBIT. MSTR, MSTY, and all Bitcoin related mining companies and treasury companies will dump hard after the cycle ends. Leveraged up, leveraged down.",Alien_Frank1,Wed Aug 20 23:55:59 +0000 2025,0,1,0,2025-08-20,246
1958316774686175327,"Markets, Crypto and Culture August 21, 2025 Sydney, Australia Markets ASX futures up 18 points or 0.2% to 8897 Australian dollar -0.3% to 64.35 US cents Wall Street: S&P 500 -0.2% Dow Jones flat Nasdaq -0.7% Europe Stoxx 50 -0.2% FTSE +1.1% DAX -0.6% CAC -0.1% Bitcoin",mediamanint,Wed Aug 20 23:54:37 +0000 2025,5,5,0,2025-08-20,268
1958310693922353374,"Score Milk and GOAT Network is Next-level Web3 gaming. 🎮 Play wagered matches, earn Bitcoin yield, and unlock the true power of decentralized competition. This isn’t just gaming - it’s Bitcoin🪙powered eSports. #ScoreMilk #GOATNetwork #BitcoinGaming #Web3",ScoreMilk,Wed Aug 20 23:30:27 +0000 2025,0,3,2,2025-08-20,254
1958316670151455037,Secure your bitcoin in self-custody the way Satoshi envisioned. Visit the Blockstream Store and order a @Blockstream Jade Plus today. ⬇️,BlockstreamJade,Wed Aug 20 23:54:12 +0000 2025,0,12,0,2025-08-20,136
1958315432760475716,"Bitcoin is boring. No smart contracts, no DApps, no staking, no farming, no memecoins. This phrase almost sounds like provocation, but it reflects a reality: the majority of activities that bring the crypto community together today take place far from the Bitcoin network. Of",RamadoneA,Wed Aug 20 23:49:17 +0000 2025,4,33,4,2025-08-20,275
1958317637701697768,"For the first time ever, $BARD, the token powering @Lombard_Finance, is opening its doors to the community through an exclusive sale on @buidlpad. This is more than just a token launch, it’s an invitation to become part of Bitcoin’s on-chain future. The journey begins with the",Banacubana,Wed Aug 20 23:58:03 +0000 2025,1,9,8,2025-08-20,277
1958316081661214861,"#ONRAMP BITCOIN Dynasty Trust is like the ultimate ""old money meets new money"" play. South Dakota trust laws + multi-institution custody = rich bitcoiners can now HODL beyond the grave. Clever tax hack meets generational wealth preservation. The OGs are finally getting their fina",agionchain,Wed Aug 20 23:51:52 +0000 2025,0,1,0,2025-08-20,280
1958316812120031287,Bitcoin goes up and down. People endlessly debate every change on the charts. Newcomers seek reassurance from those who’ve experienced past market volatility. Exotic instruments are created with the hope of outperforming Bitcoin. All fail. Eternal September.,WayneVaughan,Wed Aug 20 23:54:46 +0000 2025,1,21,2,2025-08-20,258
1958314889572729164,"Bitcoin at the full top 🚀 Some are taking profit, others are buying more. Which side are you on? 📈👇 #BTC #CryptoTrading",deepviewzcrypto,Wed Aug 20 23:47:08 +0000 2025,0,4,0,2025-08-20,119
1958314242735800589,Rules concerning currency transactions and conversion are not made by a single entity on the basis of his Bitcoin WP. Is it financial gospel that's set in stone ? It's not legally binding law unless central banks who safeguard Civilian money allow such manouvering of Fiat money.,Wideeyedhalibut,Wed Aug 20 23:44:33 +0000 2025,0,0,0,2025-08-20,279
1958318092984946774,"So, how does it fell being a native Bitcoin startup? Me:",surgeon_bitcoin,Wed Aug 20 23:59:51 +0000 2025,0,2,0,2025-08-20,56
1958316153815576625,@TXMCtrades Sir my PP is a cartoon and by darn it I’m goin go to cartoon Bitcoin to 500K by 2030,HodlMagoo,Wed Aug 20 23:52:09 +0000 2025,0,3,2,2025-08-20,96
1958318025238557153,Pepeto (PEPETO) on Ethereum could surpass Dogecoin (DOGE) gains in 2025 #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Wed Aug 20 23:59:35 +0000 2025,0,0,0,2025-08-20,105
1958316060215578848,"Bitcoin vs Ethereum? The real power is in combining them. @build_on_bob is a Hybrid Chain merging BTC security & liquidity with ETH programmability & DeFi. Not another rollup true Bitcoin DeFi, secure & scalable. Isak Arsenal Spurs Tottenham Naira Marley Casado Mohbad $TAO Frank",SandyRiri001,Wed Aug 20 23:51:47 +0000 2025,4,4,0,2025-08-20,279
1958315515174142329,"For years, BTC was left out of DeFi or trapped in wrappers. @PortaltoBitcoin changes tha trustless cross-chain transfers of native Bitcoin. 🔥",superdial27,Wed Aug 20 23:49:37 +0000 2025,0,1,0,2025-08-20,141
1958309353301463491,More true every day,BitcoinStripper,Wed Aug 20 23:25:08 +0000 2025,0,3,2,2025-08-20,19
1958314010878820690,"Audit successfully done ✅ Safety ensured 🔒, Clarity delivered 👁️, Confidence gained. This milestone takes Portal to Bitcoin closer to launch 🚀 — building a foundation for a transparent and trustless Bitcoin DeFi future. ₿⚡ #portaltobitcoincommunity @PortaltoBitcoin",AziiTanoli,Wed Aug 20 23:43:38 +0000 2025,0,5,2,2025-08-20,265
1958317193067962837,I bet you can’t show me an easier way to earn Bitcoin than GoMining ⛏️👇 5% off use code : LiwGM,1927AMC,Wed Aug 20 23:56:17 +0000 2025,1,3,0,2025-08-20,95
1958312916475846922,"The only reason I’m hype about Coinbase listing is it provides the cover and obfuscation whales seek for stealthily accumulating $BITCOIN Just don’t forget to FULLPORT!!! No time to DCA, gotta go ALL-IN ASAP #HarryPotterObamaSonic10inu #SPX6900",SolumSursum,Wed Aug 20 23:39:17 +0000 2025,2,12,0,2025-08-20,244
1958314933269287001,"@BullyzDeGodz @HindInsight @TechDev_52 The chart shows Bitcoin's price (white line) overlaid with the Vortex Indicator on a global liquidity index (major central bank balance sheets). The two lines are: - Blue: Positive Vortex (VI+), measuring upward trend strength. - Orange: Negative Vortex (VI-), measuring downward",grok,Wed Aug 20 23:47:18 +0000 2025,0,3,0,2025-08-20,318
1958317123811361081,"#Bitcoin and #Ethereum bounce after ETF outflows as SEC Chair says most tokens aren’t securities. Explore ETF redemptions, Bitwise forecasts, and crypto market updates.",CryptoLiveLeak_,Wed Aug 20 23:56:00 +0000 2025,0,0,0,2025-08-20,168
1958317994922197233,BTC is up 1%. Eth is up 6%. Bitcoin dominance is down this can only mean one thing. SEND IT!,JSpizzleCrypto,Wed Aug 20 23:59:28 +0000 2025,0,1,0,2025-08-20,92
1958313038085550134,"ASX futs up 18 pnts/0.2% to 8897 Aust $ -0.3% to 64.35 US c Wall St: S&P 500 -0.2%, Dow Jones flat, Nasdaq -0.7% Europe: Stoxx 50 -0.2%, FTSE +1.1%, DAX -0.6% BTC +0.7% to $US114,376 Gold +1% to $US3348.46 per o Oil +1.4% to $US63.21 a barl Brent +1.8% to $US66.95 a barl #Market",BitcoinNewsMed,Wed Aug 20 23:39:46 +0000 2025,1,1,0,2025-08-20,279
1958317957056020727,"... This is likely the BIGGEST Bitcoin news of the ENTIRE decade, yet expect nothing but crickets from Bitcoin maxis and the mainstream media cartel as they try to hide this... 🎯",MatataDay,Wed Aug 20 23:59:19 +0000 2025,0,0,0,2025-08-20,178
1958311739566739543,"Everyone wants to dunk on “paper” Bitcoin, but I think it’s important to remember where you started",decentmoney2009,Wed Aug 20 23:34:37 +0000 2025,0,3,0,2025-08-20,99
1958314196107485563,@princess414141 Beautiful flowers,Bitcoin_Fantasy,Wed Aug 20 23:44:22 +0000 2025,0,1,0,2025-08-20,33
1958317572614435056,Fiat means you'll do anything for it. Bitcoin means they'll do anything for you.,AntePurgatorio,Wed Aug 20 23:57:47 +0000 2025,0,1,0,2025-08-20,80
1958318056599372137,Is El Salvador Right for You? What Secrets Are Being Hidden About Bitcoin Country & Entrepreneur Paradise?,TenTonOnline,Wed Aug 20 23:59:43 +0000 2025,0,0,0,2025-08-20,106
1958315824063598650,Can’t wait for the “next thing” Bitcoin -> LLMs -> WHAT? I hope it has a cool hardware component Maybe a breakthrough in something for simplified BCI or other “input” vectors,beausolai,Wed Aug 20 23:50:50 +0000 2025,0,4,1,2025-08-20,174
1958314176197108054,Altseson BITCOIN > ETHEREUM > BNB > SOLANA > TON 💎🫵,mraviciiii,Wed Aug 20 23:44:17 +0000 2025,0,0,0,2025-08-20,51
1958312729296634224,"The portals to Bitcoin bas launched the audio report Good to see this , this develops the transparency between the community and the project Yesterday ama session was so wonderful Also all question which community can think Were asked by the leader Portal team is great",gaming_jan65963,Wed Aug 20 23:38:33 +0000 2025,0,5,3,2025-08-20,269
1958317118329348166,Bitcoin ETF Daily Flow - US$ Invesco: 0 million For all the data and disclaimers visit:,FarsideUK,Wed Aug 20 23:55:59 +0000 2025,0,7,0,2025-08-20,87
1958314224007979064,"Russia made quick concessions to Trump in Putin meeting, envoy says #btc #bitcoin #crypto #cryptonews",CryptoNewsMag,Wed Aug 20 23:44:29 +0000 2025,0,1,0,2025-08-20,101
1958313878917640388,@Luke75096443 @rbco356 that BTC.D daily chart was August 2020 almost identical in terms of seasonality IWM had not yet broken out to a new ATH yet very similar backdrop to what we see today... with the cycle potentially a full year behind schedule,SuperBitcoinBro,Wed Aug 20 23:43:07 +0000 2025,0,11,3,2025-08-20,247
1958312322788626481,"$VCIG 18,000 Bitcoin Deal: VCI Global's $2.16B Partnership Launches Sovereign-Grade Crypto Infrastructure - Stock Titan #stocks #news",StockTickerZone,Wed Aug 20 23:36:56 +0000 2025,0,0,0,2025-08-20,133
1958316837634027566,@Regrets10x bitcoin is always two steps ahead,Solana_Emperor,Wed Aug 20 23:54:52 +0000 2025,0,3,0,2025-08-20,45
1958309528065237254,#btc #bitcoin #marsdroid1 #eth #ethereum Now bear in mind I’m on a phone in The middle of the night looking for support around $4200 for more pump action blast off … let’s see 👽🤑,MarsDroid1,Wed Aug 20 23:25:49 +0000 2025,0,0,1,2025-08-20,178
1958316421462589665,"💎 My GoMining setup is officially rolling: ⚡ Power: 7 TH ⚡ Efficiency: 18 W/TH ⚡ Discount: 1.2% Watching my sats grow while I sleep ⏳🚀 If you’re not mining yet, you’re missing out. #Bitcoin #Crypto #PassiveIncome #GoMining",itsakm8,Wed Aug 20 23:53:13 +0000 2025,1,5,0,2025-08-20,222
1958312959584739597,"Winklevoss Twins Donate $21 Million in Bitcoin to Pro-Trump, Anti-Democrat Crypto PAC",ixmaeelbtc,Wed Aug 20 23:39:27 +0000 2025,0,0,0,2025-08-20,85
1958315354675204514,"Transaction Efficiency & Costs all users • BitScaler Portal transforms transaction costs ultra low fees & high speed! Portal tx: 0.0002 BTC. Regular Bitcoin: 0.0008 BTC, Layer-2: 0.0004 BTC. Unlock frequent, scalable swaps for all users.",abhijitdey92,Wed Aug 20 23:48:58 +0000 2025,0,2,1,2025-08-20,237
1958309177261990306,Fed's hawkish vibes just popped crypto's mini-rally balloon! Bitcoin and Ether stumbled after the FOMC minutes dropped. Will Powell pivot at Jackson Hole? 🤔 Get the deets:,FoamTwo,Wed Aug 20 23:24:26 +0000 2025,0,0,0,2025-08-20,171
1958317725773652019,Trump Says “Never Sell Your Bitcoin” #hodl via @YouTube,Rhonda08936681,Wed Aug 20 23:58:24 +0000 2025,0,0,0,2025-08-20,55
1958317534039482385,Trump-Backed Thumzup Bets On DOGE Mining Via Dogehash Buy #btc #bitcoin #crypto #cryptonews,Bitcoin24Hours,Wed Aug 20 23:57:38 +0000 2025,0,0,0,2025-08-20,91
1958316141560152387,"Bitcoin's DeFi Revolution Gains Speed with SoFi, Bitlayer, and Valantis Moves",NFTArtClick,Wed Aug 20 23:52:06 +0000 2025,0,0,0,2025-08-20,77
1958317764336337121,"I’ve been getting awesome feedback about my Bitcoin Retirement Calculator, but I almost prefer my Bitcoin Dreams Calculator. I’ve been using it to map out all sort of scenarios where I want to preserve a % of my stack, and then spend x dollars a year on epic experiences like",Dale21M,Wed Aug 20 23:58:33 +0000 2025,0,5,0,2025-08-20,275
1958317961380237437,"Winklevoss Twins Donate $21 Million in Bitcoin to Pro-Trump, Anti-Democrat Crypto PAC",johnmorganFL,Wed Aug 20 23:59:20 +0000 2025,0,0,0,2025-08-20,85
1958316358057296067,"@1914ad Tomer is smart and one of the kindest and softest heart sounding guys. I mean, you should haver heard him describe the appetizers he was making for his Halving Party. Enormous Dorks like Tomer are the new Bitcoin cool. Shinobody is the old Bitcoin fool.",Bitcoinapolis55,Wed Aug 20 23:52:58 +0000 2025,0,3,0,2025-08-20,261
1958313961394147723,@McC3Kat Have a good night Kat,Bitcoin_Fantasy,Wed Aug 20 23:43:26 +0000 2025,0,1,0,2025-08-20,30
1958315888802660413,"Nothing was Tera until Teranode started broadcasting it was running. Now Meta and Tera were both jumped on pretty quick all after the stealing the "" name "" and tick associated to bitcoin. But bsv is bitcoin.",KPDAD72,Wed Aug 20 23:51:06 +0000 2025,6,31,7,2025-08-20,207
1958315872919122152,"After #Sapien snapshot! 📸 Let's build BOB as DeFi user friendly. @build_on_bob got the BitVM bridge testnet live and proving out native BTC on Ethereum-style rails. Now, they hinted that mainnet is targeted for Q4. Fyi, hybrid L2 is shaping up as the gateway for Bitcoin DeFi.",0xrdjaja,Wed Aug 20 23:51:02 +0000 2025,0,0,0,2025-08-20,276
1958317664054464575,"I was a very early investor in bitcoin but the account I used to create my wallets on early crypto platforms was yahoo then yahoo got hacked and I lost the account, I always had the feeling to change the mail to Gmail but I was reluctant",aupheleous,Wed Aug 20 23:58:09 +0000 2025,0,1,3,2025-08-20,237
1958315238178128238,Believing in $DOG (Bitcoin) is a full-time job No off days. No retreat. No surrender Post. Repost. Like. Everyday.,UcEkeopara,Wed Aug 20 23:48:31 +0000 2025,34,116,5,2025-08-20,114
1958313328864084276,Michael Saylor has been a bad boy. This is a risk I outlined in Oct 2024. Issuing strong guidance that no ATMs will happen unless mNav > 2.5 and then changing that stance just two weeks later was a massive trust violation. This is why I prefer the self governing Bitcoin,mrjivraj,Wed Aug 20 23:40:55 +0000 2025,0,1,0,2025-08-20,270
1958315518781161649,Hot takes: If you truly believe Bitcoin will replace the US dollar maybe you shouldn’t be allowed to vote. Economics 101.,NWM667,Wed Aug 20 23:49:38 +0000 2025,0,21,1,2025-08-20,121
1958316319385784592,This happened @jack ❤️,cornfordogs,Wed Aug 20 23:52:48 +0000 2025,0,1,0,2025-08-20,22
1958318060223496223,"My thoughts on the recent ETH price movement: Yes, ETH has been outperforming BTC if you zoom in on the short-term chart. But zoom out, and ETH/BTC has been in a steady downtrend for years. Bitcoin is growing on its fundamentals as the world's best savings asset. ETH’s",MarediaShehzan,Wed Aug 20 23:59:44 +0000 2025,0,21,4,2025-08-20,269
1958317557582049545,AS I PREDICTED!!! (One of the very few) Inflation is heating up if you know where to look and block out the fake stuff flashing bad signals that most people misinterpret as signaling the opposite.,maxkeiser,Wed Aug 20 23:57:44 +0000 2025,42,396,21,2025-08-20,196
1958314845683486779,"i might have to pay for youtube cause idk how much more of the gambling, bitcoin and AI goon app ads i can take anymore bruh",Iovesoright,Wed Aug 20 23:46:57 +0000 2025,0,1,0,2025-08-20,124
1958314660471722248,Brazilian wax Brazilian butt lift And now Brazilian bitcoin,jackson_nft,Wed Aug 20 23:46:13 +0000 2025,0,0,0,2025-08-20,59
1958318091009773719,"🚨 HEADS UP! 🚨 Going LIVE with Jim Bazzani for an Ask Me Anything in a couple minutes to talk Bitcoin and XRP! Don't miss! We'll be LIVE on Rumble, YouTube and Twitter/X. Make sure you follow all channels so you get alerts when we go live. RUMBLE:",DailyNoahNews,Wed Aug 20 23:59:51 +0000 2025,0,1,0,2025-08-20,246
1958314426194383344,Off grid bitcoin mining,HodlTarantula,Wed Aug 20 23:45:17 +0000 2025,0,3,0,2025-08-20,23
1958314673104732228,"@LynAldenContact Then bitcoin is not the answer, however #kaspa is, as it solved the trilemma and scales on baselayer without sacrificing decentralization or security. It enhances them.",Themooseisloos5,Wed Aug 20 23:46:16 +0000 2025,4,30,0,2025-08-20,185
1958316164045828122,"@Yugoboss100 @Chilearmy123 MicroStrategy ($MSTR) holds a large Bitcoin treasury, but its stock price doesn't perfectly track BTC due to factors like share dilution from equity issuances (up 42% YoY), debt costs, a premium valuation over its BTC net asset value, and higher volatility (beta ~3.7). From April",grok,Wed Aug 20 23:52:11 +0000 2025,0,0,1,2025-08-20,307
1958314636924899755,4chan anons created the #meme economy; 4chan is the #Bitcoin of #memecoins; #4chan is a symbol of the Sovereign Individual. #4chantoken,4chan_DAO,Wed Aug 20 23:46:07 +0000 2025,20,28,0,2025-08-20,135
