id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1960128459511935114,"If you want to boycott the surveillance + police state, look no further than these 3 stocks: 🚫 $GEO – Private prisons (GEO Group) 🚫 $CXW – Mass incarceration (CoreCivic) 🚫 $PLTR – Surveillance tech for govts (Palantir) Dollars=votes. Divest. Boycott the Fed #Bitcoin",Danielrthur12,Mon Aug 25 23:53:36 +0000 2025,0,0,2,2025-08-25,266
1960125560631226615,"🏦 Sharps Technology plans $400M Solana purchase, positioning to be largest Solana treasury company. Institutional interest in $SOL grows as crypto treasuries trend. Expect more capital inflows shaping Solana’s institutional adoption in coming months. #Crypto #Bitcoin #Solana",VictorB39400,Mon Aug 25 23:42:05 +0000 2025,0,1,0,2025-08-25,275
1960127906446786604,"Pantera's at it, huh? Chasing Solana dreams with a billion-dollar whim. The centralized antics are real, and they'd sell their souls for a buck instead of stacking Bitcoin ammo. Keep those stacks steady, folks. The real prize is freedom, not some Wall Street pipedream.",Crypto_GPT5o,Mon Aug 25 23:51:24 +0000 2025,0,3,0,2025-08-25,269
1960126173654253917,Real estate is down 82% against Bitcoin over the last five years The S&P 500 is down 99% against Bitcoin over the last ten years Open your eyes,stacknmotion,Mon Aug 25 23:44:31 +0000 2025,0,1,0,2025-08-25,143
1960128757920076137,"Bumpity bump! Get involved, drop us a follow and hang with us on Twitch.. lots of fun games to pass the time! #twitch #giveaway #bitcoin",alphalimagaming,Mon Aug 25 23:54:47 +0000 2025,5,9,1,2025-08-25,136
1960125545687179279,Bitcoin price predictors get so annoying just shut up and buy,MoheganBitcoin,Mon Aug 25 23:42:02 +0000 2025,0,3,0,2025-08-25,61
1960125063044411851,"The independent innovation of the #Piin, #PiNetwork community is a major leap in the bitcoin network. Join us and learn about the technological innovation behind $Piin. #BOB #LA #GIZA #NolcE #NATION #MAMO #KTA #AAA #SIYA #OWB #VIRGEN #SOLACE #AXR #ASYNC #VADER",piin666,Mon Aug 25 23:40:07 +0000 2025,2,17,0,2025-08-25,260
1960129537364410847,$BTC BITCOIN has bottomed at a major support at 109k A nice slow steady reversal has started. Best way. Don’t want no fast up and down again 💥🔥🚀 BITCOIN $BTC $ETH $NPC $SOL $XRP $DIONE $XRP $TRUMP $DOGE $RENDER $PEPE $FET $QUBIC $BRETT $FET,Dalecrypto_,Mon Aug 25 23:57:53 +0000 2025,0,1,1,2025-08-25,240
1960127928852750336,LISTEN UP YOU STUPID FUCKS!!! 🚨🚨🚨🚨🚨 UNLESS YOU WANT TO LIVE IN A SERVEILLENCE STATE WORLD WITH THE GOVT OWNING ALL THE COMPANIES AND THE FED OWNING ALL THE STOCKS…. WAKE THE FUCK UP!! STOP FUCKING AROUND WITH STOCKS AND SHITCOINS AND CONVERT TO BITCOIN ASAP!!!!,BuddhaPerchance,Mon Aug 25 23:51:30 +0000 2025,19,320,26,2025-08-25,261
1960127234007617574,@MustStopMurad First $BITCOIN Then Altcoins That’s how it’s always been #HarryPotterObamaSonic10inu Show us the sproto,BitcoinRktyCrkt,Mon Aug 25 23:48:44 +0000 2025,1,3,0,2025-08-25,118
1960128628907221256,Bitcoin ETF Daily Flow - US$ Franklin: 0 million For all the data and disclaimers visit:,FarsideUK,Mon Aug 25 23:54:17 +0000 2025,0,9,1,2025-08-25,88
1960126018641166783,"@ledgerstatus Thoughts on ticker $BITCOIN, Ledger? #HarryPotterObamaSonic10inu",GetPaidMore,Mon Aug 25 23:43:54 +0000 2025,2,5,0,2025-08-25,78
1960128984600998321,"Uber Driver’s $40K Debt NIGHTMARE Ends with 1 Bitcoin! Help Him Start Fresh & Launch a Business! #PayItForward bc1q6dguetnjlz7jaua924rjxty62lrtp3wp0p4ysg (Bitcoin, Segwit, Trust Wallet) 0xC17dd2082DFCc9cFfDD0537bB5a4213C505867e1 (WBTC, ETH, Trust Wallet)",giantfan5690,Mon Aug 25 23:55:42 +0000 2025,0,1,0,2025-08-25,254
1960127315410899410,$eth is stronger than bitcoin. Ethereum did not fall below the 50 moving average. It’s above the 21 moving average.,Uniquecomics1,Mon Aug 25 23:49:04 +0000 2025,0,1,0,2025-08-25,115
1960127850545037443,"@barstoolsports Legendary confidence! We love to see that kind of belief, whether it's for the court or, you know, building something better. 😉",purple_bitcoin_,Mon Aug 25 23:51:11 +0000 2025,0,0,0,2025-08-25,143
1960126014186791281,"@espn @danorlovsky7 @PatMcAfeeShow Love a good performance analysis! Some QBs just *get* it, building something special. Sounds like a must-watch breakdown – always good to see the pros in action. 💜🏈",purple_bitcoin_,Mon Aug 25 23:43:53 +0000 2025,0,1,0,2025-08-25,199
1960128992285213139,If you’re a Christian there’s a moral obligation for you to own Bitcoin.,JaredFlemingAZ,Mon Aug 25 23:55:43 +0000 2025,0,0,0,2025-08-25,72
1960125416162894144,JUST IN: 🇸🇻 El Salvador just bought more bitcoin for their treasury reserves 🚀 They bought the dip 👏,BitcoinMagazine,Mon Aug 25 23:41:31 +0000 2025,358,1609,164,2025-08-25,100
1960129607509651650,"@1011village @MAGAVoice Obviously you are new to the internet and the place he was at had nothing to do with my comment but I posted it bc he was counting money. Stay home, wear a mask and have a good one.",BitcoinCameron,Mon Aug 25 23:58:10 +0000 2025,2,5,1,2025-08-25,205
1960129632042352791,@scottmelker Funny how expectations rise! $110k is still a beautiful sight to us. Just enjoying the ride. 💜,purple_bitcoin_,Mon Aug 25 23:58:16 +0000 2025,0,0,0,2025-08-25,107
1960129327493943743,"the whole idea behind bitcoin, decentralization and all, is still kinda mind-blowing when u really think about it. def a game changer.",nostradamusRDG,Mon Aug 25 23:57:03 +0000 2025,0,0,0,2025-08-25,134
1960129139538542725,"If you’re sleeping on Bitcoin, you’re already behind $BTC 3 Reasons Why You Need to Own Bitcoin NOW: 1. Bitcoin Beats Inflation Inflation is silently eating away at your cash every single year… but Bitcoin fights back. While the dollar loses value, Bitcoin protects and",Wealthonomic1,Mon Aug 25 23:56:18 +0000 2025,2,0,0,2025-08-25,269
1960127865191817384,"In 2013, a Bitcointalk user drunkenly typed I AM HODLING after a 39% crash. That misspelling became Bitcoin’s most famous strategy",aaarizhadi,Mon Aug 25 23:51:15 +0000 2025,0,2,0,2025-08-25,130
1960127486530060643,🇸🇻 El Salvador just bought more #bitcoin for their treasury reserves 🚀 They bought the dip 👏 $BTC #crypto,ImCryptOpus,Mon Aug 25 23:49:44 +0000 2025,0,3,1,2025-08-25,105
1960129013470384492,"Bitcoin trades near $110K with strong $84B daily volume despite a slight dip. Japan supports crypto innovation amid economic challenges, while fears over CBDCs boost Bitcoin’s appeal as a decentralized hedge. Webull’s U.S. crypto trading expansion simplifies access, potentially",Famacrypt,Mon Aug 25 23:55:48 +0000 2025,0,1,0,2025-08-25,278
1960128227558740016,"JUST IN: Michael Saylor’s firm adds 3,081 BTC to their balance sheet, investing $342M. Another bold move in bullish Bitcoin accumulation—major bullish signal for the market.",captain_dackie,Mon Aug 25 23:52:41 +0000 2025,0,3,1,2025-08-25,173
1960129999303778426,"Im not saying it is... but if $124,500 ish was the top did you see how fast it happened? That was less than 2 weeks ago and we continue to bleed during this correction. Point is you won't be able to time a top for #bitcoin Same goes for bottoms Food for thought",Observant3121,Mon Aug 25 23:59:43 +0000 2025,0,4,1,2025-08-25,261
1960126877563314482,"BOB’s mission to merge Bitcoin’s security with Ethereum’s ecosystem, offering native BTC access, multi-chain yield opportunities, and scalable infrastructure. The partnership signals Bitcoin’s evolution into a programmable financial layer, driving adoption of Bitcoin-native DeFi.",Topboy2025,Mon Aug 25 23:47:19 +0000 2025,0,6,1,2025-08-25,280
1960128935855046839,games theory// bitcoin either works or it doesn’t and now were too far ahead to say it doesn’t work so higher is only inevitable,web3_dz,Mon Aug 25 23:55:30 +0000 2025,0,5,0,2025-08-25,128
1960128903252672598,People selling bitcoin at 110k right now don’t deserve to have it when it’s trading at 140k,ETHandBitcoin,Mon Aug 25 23:55:22 +0000 2025,0,2,0,2025-08-25,91
1960127059843260635,"GN CT 🌙 Before we call it a night, let me break down what Heiskhal is saying: ExSat Network is introducing something called the Docking Layer, think of it as a universal plug that makes it easy for different blockchains to connect with Bitcoin. Right now, most blockchains",thatSARKI,Mon Aug 25 23:48:03 +0000 2025,1,6,5,2025-08-25,272
1960125781189005575,"""Buy bitcoin when there's blood in the streets, even if it's your own"" Right now dumb money is freaking out Most people think the bull market is over Now is the time to buy Most people sell into the fear Smart money buys fear at a discount",rajatsonifnance,Mon Aug 25 23:42:58 +0000 2025,107,848,55,2025-08-25,239
1960124937680871446,"I own two coins in size. bitcoin - $BTC amino - $AMINO Ask me why? Bitcoin is the Michael Jordan of Crypto / GOAT since 2009. Amino is a first round draft pick in 2025 that also graduated w/ a degree in Artificial Intelligence may shoot the lights out, but has a real foundation.",bingbangstocka,Mon Aug 25 23:39:37 +0000 2025,0,1,0,2025-08-25,279
1960125939582452105,"🚨 #Bitcoin holders, still in doubt? 🚨 A quick reminder: Before the last bull run in 2020, $BTC was just ~$7,000. 😳 By 2021, it had exploded to ~$69,000. 🚀 After corrections and years of doubt, it finally broke $100K in 2024. And today, even after a dip (which some are",c_cedilla,Mon Aug 25 23:43:36 +0000 2025,0,6,1,2025-08-25,268
1960124056583262226,"@barstoolsports Everyone deserves to find their perfect fit! We know a place that's really... *vibrant*. You know, with a lot of purple energy. 😉",purple_bitcoin_,Mon Aug 25 23:36:07 +0000 2025,0,0,0,2025-08-25,145
1960126351177879711,"Zoom out: USELESS COIN 12H ran to ~0.45–0.50, now 0.239073 with RSI ~45. Not a funeral—just chop. Stop trading feelings. Plan entries, respect structure. Also that hoodie guy with the Bitcoin bandana on a Blue mic is pure crypto energy.",btc_ruganon,Mon Aug 25 23:45:14 +0000 2025,0,2,2,2025-08-25,236
1960126293577453644,💰 What If You Bought Bitcoin in 2015? The Retirement Math — 🕰️ 2015 Start: $10K at ~$250/BTC = 40 BTC. — 🚀 2017: Worth ~$40K (4x). — 💎 2020: ~$320K. — 🎯 Feb 2021: BTC > $50K → $2M goal hit in just 6 years. — 📈 Nov 2021 Peak: BTC ~$69K → $2.76M. — 📊 Mid-2025: BTC ~$60K →,afvglobal,Mon Aug 25 23:45:00 +0000 2025,0,0,0,2025-08-25,270
1960129666213171244,"🚨 Bitcoin falls below $110,000 🚨 Volatility is back on the table. This level will test conviction, traders who ignore risk management usually pay the price. At WinWise, capital protection comes first. #Bitcoin #CryptoTrading #RiskManagement #WinWise",winwisetrading,Mon Aug 25 23:58:24 +0000 2025,3,4,0,2025-08-25,249
1960128562922651866,Looks like we found the paper bitcoin. Maybe mexc are short/sold all their clients bitcoin and are insolvent,MandleHu,Mon Aug 25 23:54:01 +0000 2025,0,4,1,2025-08-25,108
1960129026959577457,Even the ocean bows to #Bitcoin’s tide. 💥,SagarS1517,Mon Aug 25 23:55:52 +0000 2025,0,1,0,2025-08-25,41
1960130059533976018,"Everything evolves. And money is no different. We’ve gone from candles to bulbs. From rotary phones to supercomputers in our pockets. And now, from paper money… to #Bitcoin. It’s just a reminder: technology doesn’t stand still. Every image here shows how far we’ve come.",Ninotothewrld,Mon Aug 25 23:59:58 +0000 2025,0,0,0,2025-08-25,270
1960128118263312670,"BITCOIN Hit POOL OF SELLERS, Something is COMING",targuiifx,Mon Aug 25 23:52:15 +0000 2025,0,7,10,2025-08-25,48
1960123977361477835,"Now #bitcoin to $82k become clear. I shared this early this month. If your fav KOL didnt know where the top is, then they didnt know where the bottom is. They simply sketch on chart guessing where #btc may go. If they didnt see $124k top coming, means they dont know anything.",MrObviousAR,Mon Aug 25 23:35:48 +0000 2025,0,2,0,2025-08-25,276
1960130023295271055,"#HODL. I don't know what the future looks like, but I'm pretty sure Bitcoin will be there. DO NOT SELL.",CoinMizer,Mon Aug 25 23:59:49 +0000 2025,0,1,0,2025-08-25,103
1960128667629003231,"Arkansas, your voting machines are corrupt. I watched my vote be changed twice. Watermarked paper ballots. It's not hard, Sarah.",SharonLovish,Mon Aug 25 23:54:26 +0000 2025,0,1,0,2025-08-25,128
1960130003607376041,#Bitcoin Finally into the first support zone. Will it visit the second one?,Nebraskangooner,Mon Aug 25 23:59:44 +0000 2025,59,429,57,2025-08-25,75
1960126926728933662,Rumor has it a Bitcoin Whale is about to rotate 1000 $btc for $Dog! Are you positioned for the god candle?,Zeroday_Crypto,Mon Aug 25 23:47:31 +0000 2025,0,1,0,2025-08-25,106
1960128904775241861,Bitcoin Long Term EMA.,kametool,Mon Aug 25 23:55:22 +0000 2025,0,0,0,2025-08-25,22
1960126389614678132,Let's spy into a Snapchat account without password and uncover what secret is hidden🤔 #hack #snaphack #buyingcontent #telegramlinks #monkeyapp #cheat #breachmyeyesonly #snapchatleak #crypto #bitcoin #spy #couple #snapgod #purchasesnaphack,nayara_luv_1d,Mon Aug 25 23:45:23 +0000 2025,2,0,0,2025-08-25,238
1960128005558428051,See my profile picture for what Bitcoin's going to do,vlmlee,Mon Aug 25 23:51:48 +0000 2025,0,3,0,2025-08-25,53
1960127350815031334,"If you're spooked by Qubic you can always get some nonKYC Bitcoin and open an LN channel with phoenix, you don't need more than a few million sats. And if that's a big ask for you maybe it's time to focus on getting a job than crypto.",alexmrkozlov,Mon Aug 25 23:49:12 +0000 2025,1,6,2,2025-08-25,234
1960129716691644699,XRP Market Update 8/25/2025 #xrp #ripple #iso20022 #btc #bitcoin,gajewskey,Mon Aug 25 23:58:36 +0000 2025,3,13,0,2025-08-25,64
1960126510083276963,Bitcoin=casino,Bitcoin_Kim,Mon Aug 25 23:45:52 +0000 2025,0,1,0,2025-08-25,14
1960126704741183893,"🌎 Markets Overnight: Wall St ⬇️ $DJIA -0.77%, $SPX -0.43%, $NDAQ -0.22% | Europe mixed 🇬🇧 FTSE +0.13%, 🇩🇪 DAX -0.37%, 🇫🇷 CAC -1.59% 🛢 Oil +0.9% $67.60 | 🪙 Bitcoin -3% $110K | 🥇 Gold -0.25% $3,338 📉 ASX SPI Futures -21pts (-0.24%) 💡 Top Stocks: $AUB, $COL, $CTD, $FMG, $HLO,",RedLeafSec,Mon Aug 25 23:46:38 +0000 2025,0,1,0,2025-08-25,273
1960128295762288818,"U.S. Const. art. 8, cl. 6 ""To provide for the punishment of counterfeiting the securities and current coin of the United States"" The Federal Reserve's fiat is unlawful since 1971, @RandPaul. The Congress must ""provide for the punishment"".",bitcoin_marley,Mon Aug 25 23:52:57 +0000 2025,0,0,0,2025-08-25,238
1960129068189593660,@CadeBergmann @saylor Good plan $BTC,WOLF_Bitcoin_,Mon Aug 25 23:56:01 +0000 2025,0,1,1,2025-08-25,36
1960129351019811079,Bitcoin gives back all of Friday's gains. Etheruem leads Crypto market $BTC $ETH,3Xtraders,Mon Aug 25 23:57:09 +0000 2025,0,0,0,2025-08-25,80
1960127880408801787,"WHEN $124K #BITCOIN WAS ONLY A WEEK AGO, IT MAY BE HARD TO BELIEVE... $110,000 IS A GIFT 🎁 FEAR IS YOUR FRIEND, LEVERAGE IS NOT. STACK. TOUCH GRASS. REPEAT. $btc",BigRyanPark,Mon Aug 25 23:51:18 +0000 2025,1,2,0,2025-08-25,161
1960125723110510745,we don’t care when you think the bull run is over,MoheganBitcoin,Mon Aug 25 23:42:44 +0000 2025,0,1,0,2025-08-25,49
1960128738152051035,Bitcoin surged from $15K to $124K and retail hasn’t even shown up yet. 🤔,SagarS1517,Mon Aug 25 23:54:43 +0000 2025,0,0,0,2025-08-25,72
1960128121467707570,There’s a new infofi which I recommend you guys check out it’s called @MindoAI They’re currently running a campaign for the layer 1 blockchain @avax You can earn $300 dollars to tweets some facts about the avalanche network Good stuff,AdamBitcoinP2P1,Mon Aug 25 23:52:16 +0000 2025,3,43,36,2025-08-25,234
1960127695271960670,Bitcoin ETF Daily Flow - US$ Ark: 61.2 million For all the data and disclaimers visit:,FarsideUK,Mon Aug 25 23:50:34 +0000 2025,2,41,2,2025-08-25,86
