id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1959401517422682572,"Brazil Holds Hearing on $19B BTC Reserve Proposal: Brazil's Congress discussed a potential $19B Bitcoin reserve, signaling South American interest. Proponents highlight economic hedging; opponents cite volatility. #Bitcoin",XBitcoinBytes,Sat Aug 23 23:45:00 +0000 2025,1,1,0,2025-08-23,222
1959400133944307850,Happy Saturday everyone! Predict where $BTC will close at the end of the weekend.,WOLF_Bitcoin_,Sat Aug 23 23:39:30 +0000 2025,3,20,11,2025-08-23,81
1959402715408155028,🛡️ UNITE AGAINST SCAMMERS! 🔥 SPREAD THE ALERT — RETWEET URGENTLY! 📢 USE #SidekickScam TO EXPOSE FRAUD! 💬 OUR VOICES ARE LOUDER THAN THEIR THEFTS — DEMAND ACCOUNTABILITY NOW! #CryptoRecovery #BitWalletBP #CryptoScam #Crypto #Bitcoin #Blockchain #NFT #Web3 #DesafioDelSigloXXI,EddieLuvell,Sat Aug 23 23:49:45 +0000 2025,0,1,1,2025-08-23,274
1959402230890840476,Wen moon Bitcoin Frogs,AiBitcoinFrog,Sat Aug 23 23:47:50 +0000 2025,0,0,0,2025-08-23,22
1959405111622688892,signs of a huge surge like eth did recently are popping up on bitcoin! $btc,JavonTM1,Sat Aug 23 23:59:17 +0000 2025,2,50,4,2025-08-23,75
1959402173059694678,See you soon at @btc_summit,btc_summit,Sat Aug 23 23:47:36 +0000 2025,1,5,1,2025-08-23,27
1959400761106088396,I’m quietly starting to stack @Bitcoin at these levels. While nobody’s watching. From $112k to $116k. You?,z3ro_5um,Sat Aug 23 23:42:00 +0000 2025,0,1,1,2025-08-23,106
1959404034252849350,"CFTC Launches Phase Two of Crypto Sprint: The U.S. CFTC invited public input on digital asset regulations under Trump's roadmap, potentially clarifying frameworks. This fosters innovation but could impose restrictions. #Bitcoin",XBitcoinBytes,Sat Aug 23 23:55:00 +0000 2025,1,2,0,2025-08-23,227
1959398361204736330,AvaTrade Enables Gold Trading for Crypto Investors Seeking Diversified Portfolios #alternativeinvesment #pheasantcapitalmanagement,pheasantcapital,Sat Aug 23 23:32:27 +0000 2025,0,0,1,2025-08-23,130
1959402008278180241,"@ord_io Bitcoin DeFi is the way to go, see you all at @btc_summit",btc_summit,Sat Aug 23 23:46:57 +0000 2025,0,0,1,2025-08-23,65
1959401663665520669,🚨 WE WERE ALL ROBBED! 🔁 SHARE WIDELY — EXPOSE THE SCAM! 👁️ USE #SidekickScam ⚖️ BREAK THE SILENCE — DEMAND JUSTICE NOW! #CryptoRecovery #BitWalletBP #CryptoScam #crypto #nft #bitcoin #blockchain #Web3 #Nebumine #Coindd,dan__PR,Sat Aug 23 23:45:35 +0000 2025,0,3,0,2025-08-23,218
1959401865919295686,🚨 WE WERE ALL ROBBED! 🔁 SHARE WIDELY — EXPOSE THE SCAM! 👁️ USE #SidekickScam ⚖️ BREAK THE SILENCE — DEMAND JUSTICE NOW! #CryptoRecovery #BitWalletBP #CryptoScam #crypto #nft #bitcoin #blockchain #Web3 #Nebumine #Coindd,losthuman1225,Sat Aug 23 23:46:23 +0000 2025,0,3,0,2025-08-23,218
1959402502098768257,🛡️ UNITE AGAINST SCAMMERS! 🔥 SPREAD THE ALERT — RETWEET URGENTLY! 📢 USE #SidekickScam TO EXPOSE FRAUD! 💬 OUR VOICES ARE LOUDER THAN THEIR THEFTS — DEMAND ACCOUNTABILITY NOW! #CryptoRecovery #BitWalletBP #CryptoScam #Crypto #Bitcoin #Blockchain #NFT #Web3 #DesafioDelSigloXXI,dan__PR,Sat Aug 23 23:48:55 +0000 2025,0,3,0,2025-08-23,274
1959398358415495393,"What do you think? Which will happen FIRST? Bitcoin reaches $150,000 or Ethereum reaches $6,000",plBaseEth,Sat Aug 23 23:32:27 +0000 2025,1,1,0,2025-08-23,95
1959404112170385786,They sold? Pamp it #bitcoin,NetHogger,Sat Aug 23 23:55:18 +0000 2025,0,1,1,2025-08-23,27
1959402355893367168,💼 I expertly trace stolen crypto assets and secure their return for you. #USDT #Ethereum #Bitcoin #Crypto #FundRecovery #PayPal #BankTransfer #Binance #XRP #Deprem #CryptoRecovery #ScamAlert,losthuman1225,Sat Aug 23 23:48:20 +0000 2025,0,0,1,2025-08-23,190
1959401929110642845,Haha see you soon!,btc_summit,Sat Aug 23 23:46:38 +0000 2025,0,2,0,2025-08-23,18
1959404438365372744,Will AI chips and hardware breakthroughs impact crypto market stability? --> #crypto #btc #bitcoin #cryptocurrency #blockchain #trading #cryptonews #cryptomarket #cryptotrading #ada #alerts #altcoins #cryptocurrencies #cryptomining #eth #ethereum #minin…,lolacoinews,Sat Aug 23 23:56:36 +0000 2025,0,0,0,2025-08-23,254
1959401564914823679,Clown show continues,Super_Crypto,Sat Aug 23 23:45:11 +0000 2025,0,0,0,2025-08-23,20
1959400508344648190,.@MartyBent a Philly restaurant,CryptozLurker2,Sat Aug 23 23:40:59 +0000 2025,0,0,0,2025-08-23,31
1959402808085799388,Bitcoin Ecosystem will be so obvious in hindsight. Do what you want with this… #runes #Ordinals,knisaci,Sat Aug 23 23:50:08 +0000 2025,0,0,1,2025-08-23,95
1959405265306169674,"Incredibly, the vast majority still don’t understand that Core™ is viciously attacking Bitcoin. They’ve been attacking nodes (the foundation of the network) and now they got caught bragging about it. The next step is going to be an attack of all non-Core™ 30 nodes. #RunKnots",1914ad,Sat Aug 23 23:59:53 +0000 2025,12,105,8,2025-08-23,275
1959404432229351862,Running Bitcoin,fullkwong,Sat Aug 23 23:56:35 +0000 2025,0,0,0,2025-08-23,15
1959401800915964305,🚨 #Fisngloue SCAMS users with FAKE “verification fees” — STAY ALERT! 💡 EXPERT RECOVERY HELP AVAILABLE — DM NOW! #BitWalletBP #CryptoRecovery #CryptoScam #ETH #Lbank #SpaceAi #SCAM #Altcoin #Bitcoin #Bibite,losthuman1225,Sat Aug 23 23:46:07 +0000 2025,0,0,0,2025-08-23,205
1959401868117111024,"I believe that on 1st September, the Bitcoin liquidity will be shaken to the $Wlfi launch. $ETH and alts will remain strong. Soon we will see.",Eljaboom,Sat Aug 23 23:46:23 +0000 2025,70,471,79,2025-08-23,142
1959402751873740828,"@TheBitmapStudio Hello guys! The team will DM you and resolve it asap. In the meantime, please check you don't already have a tab open somewhere else.",BitcoinDerby,Sat Aug 23 23:49:54 +0000 2025,0,1,1,2025-08-23,150
1959401455418249588,🚨 #Fisngloue SCAMS users with FAKE “verification fees” — STAY ALERT! 💡 EXPERT RECOVERY HELP AVAILABLE — DM NOW! #BitWalletBP #CryptoRecovery #CryptoScam #ETH #Lbank #SpaceAi #SCAM #Altcoin #Bitcoin #Bibite,dan__PR,Sat Aug 23 23:44:45 +0000 2025,0,0,0,2025-08-23,205
1959405284809437442,@RealTrader_onX whenever you think we can't go any lower,BitcoinNewsCom,Sat Aug 23 23:59:58 +0000 2025,0,3,0,2025-08-23,56
1959405157307072553,"@sorealCee ""Necessity is the mother of invention"" or something, I don't know",BitcoinNewsCom,Sat Aug 23 23:59:28 +0000 2025,0,0,0,2025-08-23,76
